date,PCP
6/25/1984,0.0
6/26/1984,14.9
6/27/1984,28.3
6/28/1984,21.8
6/29/1984,29.6
6/30/1984,18.6
7/1/1984,0.0
7/2/1984,0.0
7/3/1984,2.5
7/4/1984,0.0
7/5/1984,0.0
7/6/1984,0.0
7/7/1984,0.0
7/8/1984,27.4
7/9/1984,16.9
7/10/1984,0.0
7/11/1984,23.2
7/12/1984,3.2
7/13/1984,12.7
7/14/1984,0.0
7/15/1984,15.3
7/16/1984,0.0
7/17/1984,10.1
7/18/1984,0.0
7/19/1984,39.8
7/20/1984,0.0
7/21/1984,6.5
7/22/1984,0.0
7/23/1984,3.9
7/24/1984,18.5
7/25/1984,15.7
7/26/1984,8.8
7/27/1984,15.9
7/28/1984,18.6
7/29/1984,0.0
7/30/1984,0.0
7/31/1984,28.2
8/1/1984,0.0
8/2/1984,10.6
8/3/1984,26.6
8/4/1984,20.9
8/5/1984,0.0
8/6/1984,33.9
8/7/1984,0.0
8/8/1984,0.0
8/9/1984,0.0
8/10/1984,0.0
8/11/1984,0.0
8/12/1984,0.0
8/13/1984,0.0
8/14/1984,0.0
8/15/1984,0.0
8/16/1984,6.6
8/17/1984,7.4
8/18/1984,6.7
8/19/1984,0.0
8/20/1984,0.0
8/21/1984,0.0
8/22/1984,5.1
8/23/1984,0.0
8/24/1984,0.0
8/25/1984,0.0
8/26/1984,0.0
8/27/1984,0.0
8/28/1984,3.6
8/29/1984,3.1
8/30/1984,9.4
8/31/1984,14.1
9/1/1984,21.4
9/2/1984,0.0
9/3/1984,0.0
9/4/1984,35.6
9/5/1984,17.3
9/6/1984,25.7
9/7/1984,18.3
9/8/1984,8.6
9/9/1984,0.0
9/10/1984,0.0
9/11/1984,2.7
9/12/1984,0.0
9/13/1984,0.0
9/14/1984,0.0
9/15/1984,0.0
9/16/1984,0.0
9/17/1984,0.0
9/18/1984,0.0
9/19/1984,0.0
9/20/1984,0.0
9/21/1984,13.9
9/22/1984,8.8
9/23/1984,0.0
9/24/1984,0.0
9/25/1984,0.0
9/26/1984,0.0
9/27/1984,0.0
9/28/1984,0.0
9/29/1984,0.0
9/30/1984,0.0
10/1/1984,0.0
10/2/1984,0.0
10/3/1984,0.0
10/4/1984,0.0
10/5/1984,0.0
10/6/1984,0.0
10/7/1984,0.0
10/8/1984,0.0
10/9/1984,0.0
10/10/1984,0.0
10/11/1984,0.0
10/12/1984,0.0
10/13/1984,0.0
10/14/1984,0.0
10/15/1984,0.0
10/16/1984,0.0
10/17/1984,0.0
10/18/1984,0.0
10/19/1984,0.0
10/20/1984,0.0
10/21/1984,0.0
10/22/1984,0.0
10/23/1984,0.0
10/24/1984,0.0
10/25/1984,0.0
10/26/1984,0.0
10/27/1984,0.0
10/28/1984,0.0
10/29/1984,0.0
10/30/1984,0.0
10/31/1984,0.0
11/1/1984,0.0
11/2/1984,0.0
11/3/1984,0.0
11/4/1984,0.0
11/5/1984,0.0
11/6/1984,0.0
11/7/1984,0.0
11/8/1984,0.0
11/9/1984,0.0
11/10/1984,0.0
11/11/1984,0.0
11/12/1984,0.0
11/13/1984,0.0
11/14/1984,0.0
11/15/1984,0.0
11/16/1984,0.0
11/17/1984,0.0
11/18/1984,0.0
11/19/1984,0.0
11/20/1984,0.0
11/21/1984,0.0
11/22/1984,0.0
11/23/1984,0.0
11/24/1984,0.0
11/25/1984,0.0
11/26/1984,0.0
11/27/1984,0.0
11/28/1984,0.0
11/29/1984,0.0
11/30/1984,0.0
12/1/1984,0.0
12/2/1984,0.0
12/3/1984,0.0
12/4/1984,0.0
12/5/1984,0.0
12/6/1984,0.0
12/7/1984,0.0
12/8/1984,0.0
12/9/1984,0.0
12/10/1984,0.0
12/11/1984,0.0
12/12/1984,0.0
12/13/1984,0.0
12/14/1984,0.0
12/15/1984,0.0
12/16/1984,0.0
12/17/1984,0.0
12/18/1984,0.0
12/19/1984,0.0
12/20/1984,0.0
12/21/1984,0.0
12/22/1984,0.0
12/23/1984,0.0
12/24/1984,0.0
12/25/1984,0.0
12/26/1984,0.0
12/27/1984,0.0
12/28/1984,0.0
12/29/1984,0.0
12/30/1984,0.0
12/31/1984,0.0
1/1/1985,0.0
1/2/1985,0.0
1/3/1985,0.0
1/4/1985,0.0
1/5/1985,0.0
1/6/1985,0.0
1/7/1985,0.0
1/8/1985,0.0
1/9/1985,6.4
1/10/1985,0.0
1/11/1985,0.0
1/12/1985,14.9
1/13/1985,0.0
1/14/1985,0.0
1/15/1985,0.0
1/16/1985,0.0
1/17/1985,43.9
1/18/1985,0.0
1/19/1985,9.5
1/20/1985,19.1
1/21/1985,0.0
1/22/1985,0.0
1/23/1985,0.0
1/24/1985,0.0
1/25/1985,0.0
1/26/1985,0.0
1/27/1985,0.0
1/28/1985,0.0
1/29/1985,0.0
1/30/1985,0.0
1/31/1985,0.0
2/1/1985,0.0
2/2/1985,0.0
2/3/1985,0.0
2/4/1985,0.0
2/5/1985,3.9
2/6/1985,0.0
2/7/1985,0.0
2/8/1985,0.0
2/9/1985,0.0
2/10/1985,0.0
2/11/1985,0.0
2/12/1985,0.0
2/13/1985,0.0
2/14/1985,0.0
2/15/1985,0.0
2/16/1985,21.0
2/17/1985,3.8
2/18/1985,0.0
2/19/1985,0.0
2/20/1985,0.0
2/21/1985,0.0
2/22/1985,0.0
2/23/1985,0.0
2/24/1985,0.0
2/25/1985,0.0
2/26/1985,0.0
2/27/1985,0.0
2/28/1985,0.0
3/1/1985,0.0
3/2/1985,0.0
3/3/1985,0.0
3/4/1985,0.0
3/5/1985,0.0
3/6/1985,0.0
3/7/1985,0.0
3/8/1985,25.4
3/9/1985,0.0
3/10/1985,3.2
3/11/1985,0.0
3/12/1985,0.0
3/13/1985,0.0
3/14/1985,0.0
3/15/1985,0.0
3/16/1985,0.0
3/17/1985,0.0
3/18/1985,0.0
3/19/1985,0.0
3/20/1985,0.0
3/21/1985,23.5
3/22/1985,0.0
3/23/1985,0.0
3/24/1985,0.0
3/25/1985,0.0
3/26/1985,0.0
3/27/1985,0.0
3/28/1985,0.0
3/29/1985,0.0
3/30/1985,0.0
3/31/1985,8.9
4/1/1985,0.0
4/2/1985,0.0
4/3/1985,0.0
4/4/1985,0.0
4/5/1985,0.0
4/6/1985,0.0
4/7/1985,3.0
4/8/1985,0.0
4/9/1985,5.5
4/10/1985,0.0
4/11/1985,0.0
4/12/1985,0.0
4/13/1985,0.0
4/14/1985,0.0
4/15/1985,0.0
4/16/1985,0.0
4/17/1985,0.0
4/18/1985,0.0
4/19/1985,0.0
4/20/1985,0.0
4/21/1985,0.0
4/22/1985,14.9
4/23/1985,0.0
4/24/1985,0.0
4/25/1985,0.0
4/26/1985,2.8
4/27/1985,0.0
4/28/1985,0.0
4/29/1985,0.0
4/30/1985,0.0
5/1/1985,0.0
5/2/1985,24.2
5/3/1985,0.0
5/4/1985,4.0
5/5/1985,0.0
5/6/1985,23.8
5/7/1985,37.9
5/8/1985,0.0
5/9/1985,5.0
5/10/1985,15.4
5/11/1985,0.0
5/12/1985,23.9
5/13/1985,0.0
5/14/1985,16.2
5/15/1985,0.0
5/16/1985,0.1
5/17/1985,0.0
5/18/1985,35.5
5/19/1985,0.0
5/20/1985,0.0
5/21/1985,0.0
5/22/1985,0.0
5/23/1985,0.0
5/24/1985,0.0
5/25/1985,0.0
5/26/1985,0.0
5/27/1985,0.0
5/28/1985,0.0
5/29/1985,0.0
5/30/1985,0.0
5/31/1985,0.0
6/1/1985,0.0
6/2/1985,0.0
6/3/1985,0.0
6/4/1985,0.0
6/5/1985,0.0
6/6/1985,0.0
6/7/1985,0.0
6/8/1985,0.0
6/9/1985,0.0
6/10/1985,0.0
6/11/1985,0.0
6/12/1985,0.0
6/13/1985,0.0
6/14/1985,9.6
6/15/1985,1.7
6/16/1985,0.0
6/17/1985,0.0
6/18/1985,11.3
6/19/1985,5.8
6/20/1985,20.3
6/21/1985,6.2
6/22/1985,0.0
6/23/1985,0.0
6/24/1985,6.9
6/25/1985,10.7
6/26/1985,7.1
6/27/1985,2.9
6/28/1985,0.0
6/29/1985,0.0
6/30/1985,0.0
7/1/1985,0.0
7/2/1985,0.0
7/3/1985,8.8
7/4/1985,19.4
7/5/1985,11.9
7/6/1985,0.0
7/7/1985,0.0
7/8/1985,28.8
7/9/1985,51.3
7/10/1985,66.9
7/11/1985,9.1
7/12/1985,16.8
7/13/1985,0.0
7/14/1985,0.0
7/15/1985,0.0
7/16/1985,3.5
7/17/1985,18.2
7/18/1985,72.9
7/19/1985,61.6
7/20/1985,48.4
7/21/1985,42.0
7/22/1985,63.1
7/23/1985,0.0
7/24/1985,0.0
7/25/1985,0.0
7/26/1985,27.6
7/27/1985,84.8
7/28/1985,53.2
7/29/1985,68.8
7/30/1985,21.9
7/31/1985,0.0
8/1/1985,33.3
8/2/1985,39.1
8/3/1985,56.9
8/4/1985,0.0
8/5/1985,0.0
8/6/1985,11.5
8/7/1985,28.4
8/8/1985,49.0
8/9/1985,17.7
8/10/1985,3.2
8/11/1985,0.0
8/12/1985,0.0
8/13/1985,0.0
8/14/1985,0.0
8/15/1985,12.6
8/16/1985,19.1
8/17/1985,11.9
8/18/1985,3.8
8/19/1985,2.0
8/20/1985,0.0
8/21/1985,0.0
8/22/1985,41.1
8/23/1985,20.2
8/24/1985,7.5
8/25/1985,0.0
8/26/1985,0.0
8/27/1985,78.3
8/28/1985,64.0
8/29/1985,19.8
8/30/1985,58.6
8/31/1985,23.1
9/1/1985,3.2
9/2/1985,8.8
9/3/1985,1.1
9/4/1985,12.7
9/5/1985,5.8
9/6/1985,9.5
9/7/1985,6.5
9/8/1985,0.0
9/9/1985,0.0
9/10/1985,0.0
9/11/1985,0.0
9/12/1985,0.0
9/13/1985,14.7
9/14/1985,0.0
9/15/1985,0.0
9/16/1985,12.7
9/17/1985,7.9
9/18/1985,11.9
9/19/1985,0.0
9/20/1985,0.0
9/21/1985,0.8
9/22/1985,0.0
9/23/1985,13.1
9/24/1985,0.0
9/25/1985,0.0
9/26/1985,19.9
9/27/1985,0.0
9/28/1985,0.0
9/29/1985,8.7
9/30/1985,2.2
10/1/1985,0.0
10/2/1985,0.0
10/3/1985,0.0
10/4/1985,0.0
10/5/1985,0.0
10/6/1985,0.0
10/7/1985,0.0
10/8/1985,0.0
10/9/1985,0.0
10/10/1985,0.0
10/11/1985,0.0
10/12/1985,0.0
10/13/1985,0.0
10/14/1985,0.0
10/15/1985,0.0
10/16/1985,0.0
10/17/1985,0.0
10/18/1985,0.0
10/19/1985,0.0
10/20/1985,0.0
10/21/1985,0.0
10/22/1985,0.0
10/23/1985,0.0
10/24/1985,0.0
10/25/1985,0.0
10/26/1985,0.0
10/27/1985,0.0
10/28/1985,0.0
10/29/1985,0.0
10/30/1985,0.0
10/31/1985,0.0
11/1/1985,0.0
11/2/1985,0.0
11/3/1985,0.0
11/4/1985,0.0
11/5/1985,0.0
11/6/1985,0.0
11/7/1985,0.0
11/8/1985,0.0
11/9/1985,0.0
11/10/1985,0.0
11/11/1985,0.0
11/12/1985,0.0
11/13/1985,0.0
11/14/1985,0.0
11/15/1985,0.0
11/16/1985,0.0
11/17/1985,0.0
11/18/1985,0.0
11/19/1985,0.0
11/20/1985,0.0
11/21/1985,0.0
11/22/1985,0.0
11/23/1985,0.0
11/24/1985,0.0
11/25/1985,0.0
11/26/1985,0.0
11/27/1985,0.0
11/28/1985,0.0
11/29/1985,0.0
11/30/1985,0.0
12/1/1985,0.0
12/2/1985,0.0
12/3/1985,0.0
12/4/1985,0.0
12/5/1985,0.0
12/6/1985,0.0
12/7/1985,0.0
12/8/1985,0.0
12/9/1985,0.0
12/10/1985,0.0
12/11/1985,0.0
12/12/1985,0.0
12/13/1985,0.0
12/14/1985,0.0
12/15/1985,0.0
12/16/1985,0.0
12/17/1985,0.0
12/18/1985,0.0
12/19/1985,0.0
12/20/1985,0.0
12/21/1985,0.0
12/22/1985,0.0
12/23/1985,0.0
12/24/1985,0.0
12/25/1985,0.0
12/26/1985,0.0
12/27/1985,0.0
12/28/1985,0.0
12/29/1985,0.0
12/30/1985,0.0
12/31/1985,0.0
1/1/1986,0.0
1/2/1986,0.0
1/3/1986,0.6
1/4/1986,5.5
1/5/1986,0.0
1/6/1986,0.0
1/7/1986,0.0
1/8/1986,0.0
1/9/1986,0.0
1/10/1986,0.0
1/11/1986,0.0
1/12/1986,0.0
1/13/1986,0.0
1/14/1986,0.0
1/15/1986,0.0
1/16/1986,0.0
1/17/1986,0.0
1/18/1986,0.0
1/19/1986,0.2
1/20/1986,0.0
1/21/1986,0.0
1/22/1986,0.0
1/23/1986,0.6
1/24/1986,0.0
1/25/1986,1.3
1/26/1986,25.5
1/27/1986,20.5
1/28/1986,1.8
1/29/1986,0.0
1/30/1986,0.0
1/31/1986,3.4
2/1/1986,0.0
2/2/1986,4.6
2/3/1986,0.0
2/4/1986,0.0
2/5/1986,0.0
2/6/1986,3.2
2/7/1986,0.0
2/8/1986,12.5
2/9/1986,0.0
2/10/1986,0.0
2/11/1986,12.8
2/12/1986,7.6
2/13/1986,0.0
2/14/1986,0.0
2/15/1986,0.0
2/16/1986,0.0
2/17/1986,0.0
2/18/1986,0.0
2/19/1986,0.0
2/20/1986,0.0
2/21/1986,0.0
2/22/1986,53.0
2/23/1986,0.0
2/24/1986,13.0
2/25/1986,0.0
2/26/1986,0.0
2/27/1986,0.0
2/28/1986,0.0
3/1/1986,0.0
3/2/1986,0.0
3/3/1986,3.4
3/4/1986,0.0
3/5/1986,0.0
3/6/1986,0.0
3/7/1986,0.0
3/8/1986,0.0
3/9/1986,0.0
3/10/1986,0.0
3/11/1986,0.0
3/12/1986,0.0
3/13/1986,0.0
3/14/1986,0.0
3/15/1986,0.0
3/16/1986,0.0
3/17/1986,0.0
3/18/1986,24.3
3/19/1986,0.0
3/20/1986,5.5
3/21/1986,0.0
3/22/1986,0.0
3/23/1986,0.0
3/24/1986,0.0
3/25/1986,0.0
3/26/1986,0.0
3/27/1986,0.0
3/28/1986,0.0
3/29/1986,0.0
3/30/1986,0.0
3/31/1986,0.0
4/1/1986,0.0
4/2/1986,0.0
4/3/1986,0.0
4/4/1986,1.5
4/5/1986,0.0
4/6/1986,0.9
4/7/1986,0.1
4/8/1986,0.6
4/9/1986,0.0
4/10/1986,0.0
4/11/1986,10.3
4/12/1986,0.0
4/13/1986,0.0
4/14/1986,0.0
4/15/1986,0.0
4/16/1986,0.0
4/17/1986,0.0
4/18/1986,0.0
4/19/1986,11.8
4/20/1986,0.3
4/21/1986,0.0
4/22/1986,9.5
4/23/1986,0.0
4/24/1986,0.0
4/25/1986,28.3
4/26/1986,0.0
4/27/1986,0.0
4/28/1986,0.0
4/29/1986,0.0
4/30/1986,0.0
5/1/1986,0.0
5/2/1986,0.0
5/3/1986,0.0
5/4/1986,0.0
5/5/1986,0.0
5/6/1986,0.0
5/7/1986,0.0
5/8/1986,0.0
5/9/1986,0.0
5/10/1986,0.0
5/11/1986,0.0
5/12/1986,0.0
5/13/1986,0.0
5/14/1986,0.4
5/15/1986,0.2
5/16/1986,0.0
5/17/1986,20.6
5/18/1986,0.0
5/19/1986,12.7
5/20/1986,0.2
5/21/1986,0.0
5/22/1986,0.0
5/23/1986,0.0
5/24/1986,0.0
5/25/1986,0.0
5/26/1986,0.0
5/27/1986,0.0
5/28/1986,0.0
5/29/1986,0.0
5/30/1986,0.0
5/31/1986,0.0
6/1/1986,0.0
6/2/1986,2.2
6/3/1986,2.3
6/4/1986,0.0
6/5/1986,0.0
6/6/1986,0.0
6/7/1986,0.0
6/8/1986,0.0
6/9/1986,0.0
6/10/1986,0.0
6/11/1986,0.3
6/12/1986,0.5
6/13/1986,0.9
6/14/1986,10.3
6/15/1986,0.0
6/16/1986,0.0
6/17/1986,0.0
6/18/1986,0.0
6/19/1986,24.3
6/20/1986,5.5
6/21/1986,3.3
6/22/1986,0.0
6/23/1986,4.6
6/24/1986,0.0
6/25/1986,6.3
6/26/1986,0.0
6/27/1986,0.0
6/28/1986,56.5
6/29/1986,0.0
6/30/1986,16.6
7/1/1986,2.5
7/2/1986,35.7
7/3/1986,15.2
7/4/1986,6.0
7/5/1986,15.3
7/6/1986,13.8
7/7/1986,0.0
7/8/1986,0.0
7/9/1986,0.0
7/10/1986,0.0
7/11/1986,10.9
7/12/1986,10.8
7/13/1986,6.0
7/14/1986,6.7
7/15/1986,22.4
7/16/1986,19.6
7/17/1986,13.8
7/18/1986,0.0
7/19/1986,0.0
7/20/1986,0.0
7/21/1986,4.4
7/22/1986,0.0
7/23/1986,0.0
7/24/1986,1.9
7/25/1986,4.5
7/26/1986,11.5
7/27/1986,3.1
7/28/1986,16.0
7/29/1986,5.9
7/30/1986,4.8
7/31/1986,0.0
8/1/1986,0.0
8/2/1986,0.0
8/3/1986,0.0
8/4/1986,6.6
8/5/1986,0.0
8/6/1986,0.0
8/7/1986,0.0
8/8/1986,44.0
8/9/1986,20.0
8/10/1986,0.0
8/11/1986,7.7
8/12/1986,0.0
8/13/1986,0.0
8/14/1986,6.6
8/15/1986,0.0
8/16/1986,0.0
8/17/1986,4.5
8/18/1986,0.0
8/19/1986,2.4
8/20/1986,0.0
8/21/1986,1.4
8/22/1986,4.5
8/23/1986,0.0
8/24/1986,2.3
8/25/1986,0.0
8/26/1986,0.0
8/27/1986,0.0
8/28/1986,4.3
8/29/1986,4.2
8/30/1986,6.2
8/31/1986,0.0
9/1/1986,0.0
9/2/1986,2.5
9/3/1986,0.0
9/4/1986,0.0
9/5/1986,5.6
9/6/1986,1.0
9/7/1986,18.0
9/8/1986,2.0
9/9/1986,20.5
9/10/1986,0.0
9/11/1986,0.0
9/12/1986,30.0
9/13/1986,5.0
9/14/1986,21.4
9/15/1986,0.0
9/16/1986,5.3
9/17/1986,0.0
9/18/1986,0.0
9/19/1986,0.0
9/20/1986,0.0
9/21/1986,0.0
9/22/1986,0.0
9/23/1986,0.0
9/24/1986,0.0
9/25/1986,0.0
9/26/1986,0.0
9/27/1986,0.0
9/28/1986,0.0
9/29/1986,0.0
9/30/1986,0.0
10/1/1986,0.0
10/2/1986,0.3
10/3/1986,0.0
10/4/1986,0.0
10/5/1986,0.0
10/6/1986,0.0
10/7/1986,0.0
10/8/1986,0.0
10/9/1986,0.0
10/10/1986,0.0
10/11/1986,0.0
10/12/1986,0.0
10/13/1986,0.0
10/14/1986,0.0
10/15/1986,0.0
10/16/1986,0.0
10/17/1986,0.0
10/18/1986,0.0
10/19/1986,0.0
10/20/1986,0.0
10/21/1986,0.0
10/22/1986,0.0
10/23/1986,0.0
10/24/1986,0.0
10/25/1986,0.0
10/26/1986,0.0
10/27/1986,0.0
10/28/1986,0.0
10/29/1986,0.0
10/30/1986,0.0
10/31/1986,0.0
11/1/1986,0.0
11/2/1986,0.0
11/3/1986,0.0
11/4/1986,0.0
11/5/1986,0.0
11/6/1986,0.0
11/7/1986,0.0
11/8/1986,0.0
11/9/1986,0.0
11/10/1986,0.0
11/11/1986,0.0
11/12/1986,0.0
11/13/1986,0.0
11/14/1986,0.0
11/15/1986,0.0
11/16/1986,0.0
11/17/1986,0.0
11/18/1986,0.0
11/19/1986,0.0
11/20/1986,0.0
11/21/1986,0.0
11/22/1986,0.0
11/23/1986,0.0
11/24/1986,0.0
11/25/1986,0.0
11/26/1986,0.0
11/27/1986,0.0
11/28/1986,0.0
11/29/1986,0.0
11/30/1986,0.0
12/1/1986,0.0
12/2/1986,0.0
12/3/1986,0.0
12/4/1986,0.0
12/5/1986,0.0
12/6/1986,0.0
12/7/1986,0.0
12/8/1986,0.0
12/9/1986,0.0
12/10/1986,0.0
12/11/1986,0.0
12/12/1986,0.0
12/13/1986,0.0
12/14/1986,0.0
12/15/1986,0.0
12/16/1986,0.0
12/17/1986,0.0
12/18/1986,0.0
12/19/1986,0.0
12/20/1986,0.0
12/21/1986,0.0
12/22/1986,0.0
12/23/1986,0.0
12/24/1986,0.0
12/25/1986,0.0
12/26/1986,0.0
12/27/1986,0.0
12/28/1986,0.0
12/29/1986,0.0
12/30/1986,0.0
12/31/1986,0.0
1/1/1987,0.0
1/2/1987,0.0
1/3/1987,0.0
1/4/1987,0.0
1/5/1987,0.0
1/6/1987,0.0
1/7/1987,0.0
1/8/1987,0.0
1/9/1987,0.0
1/10/1987,0.0
1/11/1987,0.0
1/12/1987,0.0
1/13/1987,0.0
1/14/1987,0.0
1/15/1987,0.0
1/16/1987,0.0
1/17/1987,0.0
1/18/1987,0.0
1/19/1987,0.0
1/20/1987,0.0
1/21/1987,0.0
1/22/1987,0.0
1/23/1987,0.0
1/24/1987,0.0
1/25/1987,0.0
1/26/1987,0.0
1/27/1987,0.0
1/28/1987,0.0
1/29/1987,0.0
1/30/1987,0.0
1/31/1987,0.0
2/1/1987,0.0
2/2/1987,0.0
2/3/1987,0.0
2/4/1987,0.0
2/5/1987,0.0
2/6/1987,0.0
2/7/1987,0.0
2/8/1987,0.0
2/9/1987,0.0
2/10/1987,0.0
2/11/1987,0.0
2/12/1987,0.0
2/13/1987,0.0
2/14/1987,0.0
2/15/1987,0.0
2/16/1987,0.0
2/17/1987,0.0
2/18/1987,11.9
2/19/1987,0.0
2/20/1987,11.9
2/21/1987,5.6
2/22/1987,0.0
2/23/1987,0.0
2/24/1987,0.0
2/25/1987,0.0
2/26/1987,0.0
2/27/1987,15.0
2/28/1987,0.0
3/1/1987,0.0
3/2/1987,4.3
3/3/1987,5.0
3/4/1987,0.0
3/5/1987,0.0
3/6/1987,45.6
3/7/1987,22.8
3/8/1987,15.9
3/9/1987,0.0
3/10/1987,16.3
3/11/1987,0.0
3/12/1987,0.0
3/13/1987,0.0
3/14/1987,4.3
3/15/1987,12.4
3/16/1987,0.0
3/17/1987,0.0
3/18/1987,0.0
3/19/1987,0.0
3/20/1987,0.0
3/21/1987,3.4
3/22/1987,0.0
3/23/1987,0.0
3/24/1987,0.0
3/25/1987,0.0
3/26/1987,0.0
3/27/1987,0.0
3/28/1987,27.2
3/29/1987,0.0
3/30/1987,0.0
3/31/1987,0.0
4/1/1987,0.0
4/2/1987,0.0
4/3/1987,0.0
4/4/1987,0.0
4/5/1987,3.2
4/6/1987,0.0
4/7/1987,0.0
4/8/1987,0.0
4/9/1987,10.0
4/10/1987,0.0
4/11/1987,0.0
4/12/1987,0.0
4/13/1987,0.0
4/14/1987,0.0
4/15/1987,0.0
4/16/1987,0.0
4/17/1987,0.0
4/18/1987,0.0
4/19/1987,0.0
4/20/1987,0.0
4/21/1987,0.0
4/22/1987,0.0
4/23/1987,0.0
4/24/1987,0.0
4/25/1987,0.0
4/26/1987,0.0
4/27/1987,0.0
4/28/1987,0.0
4/29/1987,0.0
4/30/1987,0.0
5/1/1987,0.0
5/2/1987,0.0
5/3/1987,0.0
5/4/1987,0.0
5/5/1987,0.0
5/6/1987,0.0
5/7/1987,0.0
5/8/1987,0.0
5/9/1987,0.0
5/10/1987,0.0
5/11/1987,0.0
5/12/1987,3.3
5/13/1987,0.0
5/14/1987,0.0
5/15/1987,0.0
5/16/1987,0.0
5/17/1987,0.0
5/18/1987,0.0
5/19/1987,0.0
5/20/1987,3.2
5/21/1987,3.6
5/22/1987,4.3
5/23/1987,19.2
5/24/1987,8.7
5/25/1987,25.0
5/26/1987,0.0
5/27/1987,19.8
5/28/1987,5.0
5/29/1987,14.0
5/30/1987,0.0
5/31/1987,8.9
6/1/1987,0.0
6/2/1987,0.0
6/3/1987,0.0
6/4/1987,0.0
6/5/1987,0.0
6/6/1987,0.0
6/7/1987,0.0
6/8/1987,0.0
6/9/1987,0.0
6/10/1987,0.0
6/11/1987,0.0
6/12/1987,0.0
6/13/1987,0.0
6/14/1987,0.0
6/15/1987,0.0
6/16/1987,0.0
6/17/1987,0.0
6/18/1987,0.0
6/19/1987,0.0
6/20/1987,0.0
6/21/1987,0.0
6/22/1987,0.0
6/23/1987,0.0
6/24/1987,0.0
6/25/1987,0.0
6/26/1987,0.0
6/27/1987,0.0
6/28/1987,0.0
6/29/1987,0.0
6/30/1987,0.0
7/1/1987,0.0
7/2/1987,0.0
7/3/1987,0.0
7/4/1987,0.0
7/5/1987,0.0
7/6/1987,0.0
7/7/1987,4.3
7/8/1987,3.4
7/9/1987,12.4
7/10/1987,22.4
7/11/1987,0.0
7/12/1987,0.0
7/13/1987,4.4
7/14/1987,0.0
7/15/1987,6.2
7/16/1987,0.0
7/17/1987,0.0
7/18/1987,0.0
7/19/1987,0.0
7/20/1987,0.0
7/21/1987,8.0
7/22/1987,1.1
7/23/1987,3.4
7/24/1987,0.0
7/25/1987,0.0
7/26/1987,0.0
7/27/1987,0.0
7/28/1987,0.0
7/29/1987,0.0
7/30/1987,0.0
7/31/1987,0.0
8/1/1987,0.5
8/2/1987,2.2
8/3/1987,0.0
8/4/1987,10.2
8/5/1987,35.5
8/6/1987,0.0
8/7/1987,0.0
8/8/1987,0.0
8/9/1987,2.3
8/10/1987,3.2
8/11/1987,0.0
8/12/1987,0.0
8/13/1987,0.0
8/14/1987,16.0
8/15/1987,0.0
8/16/1987,0.0
8/17/1987,0.0
8/18/1987,0.0
8/19/1987,0.0
8/20/1987,0.0
8/21/1987,3.3
8/22/1987,0.0
8/23/1987,0.0
8/24/1987,8.7
8/25/1987,0.0
8/26/1987,0.0
8/27/1987,0.0
8/28/1987,0.0
8/29/1987,0.0
8/30/1987,0.0
8/31/1987,0.0
9/1/1987,0.0
9/2/1987,0.0
9/3/1987,0.0
9/4/1987,32.5
9/5/1987,0.0
9/6/1987,0.0
9/7/1987,0.0
9/8/1987,0.0
9/9/1987,0.0
9/10/1987,0.0
9/11/1987,0.0
9/12/1987,0.0
9/13/1987,0.0
9/14/1987,0.0
9/15/1987,0.0
9/16/1987,0.0
9/17/1987,0.0
9/18/1987,0.0
9/19/1987,0.0
9/20/1987,0.0
9/21/1987,0.0
9/22/1987,0.0
9/23/1987,0.0
9/24/1987,14.4
9/25/1987,10.3
9/26/1987,0.0
9/27/1987,0.0
9/28/1987,0.0
9/29/1987,0.0
9/30/1987,0.0
10/1/1987,0.0
10/2/1987,0.0
10/3/1987,0.0
10/4/1987,0.0
10/5/1987,0.0
10/6/1987,0.0
10/7/1987,0.0
10/8/1987,0.0
10/9/1987,0.0
10/10/1987,0.0
10/11/1987,0.0
10/12/1987,0.0
10/13/1987,0.0
10/14/1987,0.0
10/15/1987,0.0
10/16/1987,0.0
10/17/1987,0.0
10/18/1987,0.0
10/19/1987,0.0
10/20/1987,0.0
10/21/1987,0.0
10/22/1987,0.0
10/23/1987,0.0
10/24/1987,0.0
10/25/1987,0.0
10/26/1987,0.0
10/27/1987,0.0
10/28/1987,0.0
10/29/1987,0.0
10/30/1987,0.0
10/31/1987,0.0
11/1/1987,0.0
11/2/1987,0.0
11/3/1987,0.0
11/4/1987,0.0
11/5/1987,0.0
11/6/1987,0.0
11/7/1987,0.0
11/8/1987,0.0
11/9/1987,0.0
11/10/1987,0.0
11/11/1987,0.0
11/12/1987,0.0
11/13/1987,0.0
11/14/1987,0.0
11/15/1987,0.0
11/16/1987,0.0
11/17/1987,0.0
11/18/1987,0.0
11/19/1987,0.0
11/20/1987,0.0
11/21/1987,0.0
11/22/1987,0.0
11/23/1987,0.0
11/24/1987,0.0
11/25/1987,0.0
11/26/1987,0.0
11/27/1987,0.0
11/28/1987,0.0
11/29/1987,0.0
11/30/1987,0.0
12/1/1987,0.0
12/2/1987,0.0
12/3/1987,0.0
12/4/1987,0.0
12/5/1987,0.0
12/6/1987,0.0
12/7/1987,0.0
12/8/1987,0.0
12/9/1987,0.0
12/10/1987,0.0
12/11/1987,0.0
12/12/1987,0.0
12/13/1987,0.0
12/14/1987,0.0
12/15/1987,0.0
12/16/1987,0.0
12/17/1987,0.0
12/18/1987,0.0
