date,HMD
6/25/1984,0.76
6/26/1984,0.75
6/27/1984,0.76
6/28/1984,0.75
6/29/1984,0.75
6/30/1984,0.75
7/1/1984,0.80
7/2/1984,0.80
7/3/1984,0.80
7/4/1984,0.82
7/5/1984,0.83
7/6/1984,0.81
7/7/1984,0.83
7/8/1984,0.82
7/9/1984,0.82
7/10/1984,0.84
7/11/1984,0.81
7/12/1984,0.81
7/13/1984,0.80
7/14/1984,0.77
7/15/1984,0.81
7/16/1984,0.83
7/17/1984,0.83
7/18/1984,0.84
7/19/1984,0.82
7/20/1984,0.82
7/21/1984,0.83
7/22/1984,0.82
7/23/1984,0.81
7/24/1984,0.81
7/25/1984,0.80
7/26/1984,0.81
7/27/1984,0.81
7/28/1984,0.82
7/29/1984,0.83
7/30/1984,0.79
7/31/1984,0.80
8/1/1984,0.81
8/2/1984,0.85
8/3/1984,0.85
8/4/1984,0.85
8/5/1984,0.86
8/6/1984,0.85
8/7/1984,0.83
8/8/1984,0.83
8/9/1984,0.83
8/10/1984,0.85
8/11/1984,0.83
8/12/1984,0.83
8/13/1984,0.85
8/14/1984,0.84
8/15/1984,0.85
8/16/1984,0.83
8/17/1984,0.82
8/18/1984,0.83
8/19/1984,0.82
8/20/1984,0.84
8/21/1984,0.84
8/22/1984,0.83
8/23/1984,0.81
8/24/1984,0.84
8/25/1984,0.81
8/26/1984,0.82
8/27/1984,0.83
8/28/1984,0.84
8/29/1984,0.85
8/30/1984,0.85
8/31/1984,0.84
9/1/1984,0.76
9/2/1984,0.82
9/3/1984,0.81
9/4/1984,0.80
9/5/1984,0.80
9/6/1984,0.79
9/7/1984,0.78
9/8/1984,0.78
9/9/1984,0.77
9/10/1984,0.78
9/11/1984,0.81
9/12/1984,0.80
9/13/1984,0.76
9/14/1984,0.77
9/15/1984,0.78
9/16/1984,0.78
9/17/1984,0.77
9/18/1984,0.77
9/19/1984,0.77
9/20/1984,0.74
9/21/1984,0.76
9/22/1984,0.79
9/23/1984,0.76
9/24/1984,0.77
9/25/1984,0.74
9/26/1984,0.76
9/27/1984,0.82
9/28/1984,0.80
9/29/1984,0.80
9/30/1984,0.80
10/1/1984,0.64
10/2/1984,0.56
10/3/1984,0.69
10/4/1984,0.71
10/5/1984,0.72
10/6/1984,0.62
10/7/1984,0.66
10/8/1984,0.68
10/9/1984,0.69
10/10/1984,0.65
10/11/1984,0.61
10/12/1984,0.65
10/13/1984,0.68
10/14/1984,0.71
10/15/1984,0.66
10/16/1984,0.67
10/17/1984,0.70
10/18/1984,0.69
10/19/1984,0.73
10/20/1984,0.64
10/21/1984,0.68
10/22/1984,0.69
10/23/1984,0.75
10/24/1984,0.71
10/25/1984,0.64
10/26/1984,0.60
10/27/1984,0.59
10/28/1984,0.65
10/29/1984,0.63
10/30/1984,0.65
10/31/1984,0.62
11/1/1984,0.60
11/2/1984,0.54
11/3/1984,0.60
11/4/1984,0.58
11/5/1984,0.55
11/6/1984,0.56
11/7/1984,0.53
11/8/1984,0.57
11/9/1984,0.64
11/10/1984,0.56
11/11/1984,0.53
11/12/1984,0.55
11/13/1984,0.58
11/14/1984,0.59
11/15/1984,0.63
11/16/1984,0.56
11/17/1984,0.59
11/18/1984,0.58
11/19/1984,0.61
11/20/1984,0.62
11/21/1984,0.59
11/22/1984,0.64
11/23/1984,0.58
11/24/1984,0.58
11/25/1984,0.57
11/26/1984,0.59
11/27/1984,0.59
11/28/1984,0.62
11/29/1984,0.57
11/30/1984,0.60
12/1/1984,0.57
12/2/1984,0.52
12/3/1984,0.54
12/4/1984,0.58
12/5/1984,0.62
12/6/1984,0.57
12/7/1984,0.54
12/8/1984,0.57
12/9/1984,0.55
12/10/1984,0.57
12/11/1984,0.61
12/12/1984,0.60
12/13/1984,0.66
12/14/1984,0.66
12/15/1984,0.62
12/16/1984,0.58
12/17/1984,0.60
12/18/1984,0.57
12/19/1984,0.59
12/20/1984,0.63
12/21/1984,0.55
12/22/1984,0.58
12/23/1984,0.60
12/24/1984,0.55
12/25/1984,0.70
12/26/1984,0.69
12/27/1984,0.67
12/28/1984,0.64
12/29/1984,0.63
12/30/1984,0.64
12/31/1984,0.61
1/1/1985,0.53
1/2/1985,0.55
1/3/1985,0.63
1/4/1985,0.65
1/5/1985,0.62
1/6/1985,0.58
1/7/1985,0.60
1/8/1985,0.54
1/9/1985,0.58
1/10/1985,0.55
1/11/1985,0.58
1/12/1985,0.51
1/13/1985,0.54
1/14/1985,0.57
1/15/1985,0.55
1/16/1985,0.54
1/17/1985,0.57
1/18/1985,0.59
1/19/1985,0.56
1/20/1985,0.47
1/21/1985,0.48
1/22/1985,0.54
1/23/1985,0.55
1/24/1985,0.55
1/25/1985,0.57
1/26/1985,0.53
1/27/1985,0.55
1/28/1985,0.50
1/29/1985,0.51
1/30/1985,0.58
1/31/1985,0.57
2/1/1985,0.65
2/2/1985,0.63
2/3/1985,0.58
2/4/1985,0.60
2/5/1985,0.66
2/6/1985,0.64
2/7/1985,0.64
2/8/1985,0.60
2/9/1985,0.67
2/10/1985,0.59
2/11/1985,0.67
2/12/1985,0.67
2/13/1985,0.65
2/14/1985,0.70
2/15/1985,0.65
2/16/1985,0.63
2/17/1985,0.64
2/18/1985,0.65
2/19/1985,0.65
2/20/1985,0.64
2/21/1985,0.69
2/22/1985,0.67
2/23/1985,0.71
2/24/1985,0.62
2/25/1985,0.65
2/26/1985,0.68
2/27/1985,0.62
2/28/1985,0.65
3/1/1985,0.63
3/2/1985,0.58
3/3/1985,0.61
3/4/1985,0.65
3/5/1985,0.64
3/6/1985,0.63
3/7/1985,0.65
3/8/1985,0.70
3/9/1985,0.61
3/10/1985,0.60
3/11/1985,0.59
3/12/1985,0.64
3/13/1985,0.58
3/14/1985,0.56
3/15/1985,0.57
3/16/1985,0.63
3/17/1985,0.61
3/18/1985,0.59
3/19/1985,0.61
3/20/1985,0.65
3/21/1985,0.64
3/22/1985,0.62
3/23/1985,0.63
3/24/1985,0.62
3/25/1985,0.63
3/26/1985,0.67
3/27/1985,0.65
3/28/1985,0.63
3/29/1985,0.58
3/30/1985,0.55
3/31/1985,0.59
4/1/1985,0.52
4/2/1985,0.59
4/3/1985,0.61
4/4/1985,0.57
4/5/1985,0.53
4/6/1985,0.53
4/7/1985,0.61
4/8/1985,0.61
4/9/1985,0.59
4/10/1985,0.61
4/11/1985,0.57
4/12/1985,0.59
4/13/1985,0.64
4/14/1985,0.61
4/15/1985,0.62
4/16/1985,0.61
4/17/1985,0.65
4/18/1985,0.58
4/19/1985,0.60
4/20/1985,0.63
4/21/1985,0.60
4/22/1985,0.58
4/23/1985,0.57
4/24/1985,0.56
4/25/1985,0.54
4/26/1985,0.59
4/27/1985,0.61
4/28/1985,0.57
4/29/1985,0.61
4/30/1985,0.57
5/1/1985,0.61
5/2/1985,0.67
5/3/1985,0.59
5/4/1985,0.62
5/5/1985,0.56
5/6/1985,0.61
5/7/1985,0.63
5/8/1985,0.64
5/9/1985,0.58
5/10/1985,0.54
5/11/1985,0.59
5/12/1985,0.62
5/13/1985,0.56
5/14/1985,0.54
5/15/1985,0.59
5/16/1985,0.55
5/17/1985,0.59
5/18/1985,0.54
5/19/1985,0.56
5/20/1985,0.54
5/21/1985,0.60
5/22/1985,0.56
5/23/1985,0.58
5/24/1985,0.64
5/25/1985,0.61
5/26/1985,0.62
5/27/1985,0.59
5/28/1985,0.57
5/29/1985,0.58
5/30/1985,0.59
5/31/1985,0.60
6/1/1985,0.77
6/2/1985,0.78
6/3/1985,0.71
6/4/1985,0.75
6/5/1985,0.75
6/6/1985,0.77
6/7/1985,0.74
6/8/1985,0.80
6/9/1985,0.77
6/10/1985,0.75
6/11/1985,0.75
6/12/1985,0.76
6/13/1985,0.76
6/14/1985,0.73
6/15/1985,0.70
6/16/1985,0.77
6/17/1985,0.73
6/18/1985,0.77
6/19/1985,0.77
6/20/1985,0.77
6/21/1985,0.75
6/22/1985,0.75
6/23/1985,0.75
6/24/1985,0.75
6/25/1985,0.78
6/26/1985,0.76
6/27/1985,0.74
6/28/1985,0.74
6/29/1985,0.78
6/30/1985,0.76
7/1/1985,0.82
7/2/1985,0.82
7/3/1985,0.80
7/4/1985,0.83
7/5/1985,0.82
7/6/1985,0.83
7/7/1985,0.80
7/8/1985,0.84
7/9/1985,0.84
7/10/1985,0.82
7/11/1985,0.82
7/12/1985,0.84
7/13/1985,0.81
7/14/1985,0.83
7/15/1985,0.83
7/16/1985,0.83
7/17/1985,0.82
7/18/1985,0.84
7/19/1985,0.82
7/20/1985,0.82
7/21/1985,0.80
7/22/1985,0.81
7/23/1985,0.82
7/24/1985,0.82
7/25/1985,0.82
7/26/1985,0.81
7/27/1985,0.85
7/28/1985,0.85
7/29/1985,0.82
7/30/1985,0.81
7/31/1985,0.82
8/1/1985,0.85
8/2/1985,0.83
8/3/1985,0.86
8/4/1985,0.85
8/5/1985,0.84
8/6/1985,0.84
8/7/1985,0.85
8/8/1985,0.83
8/9/1985,0.82
8/10/1985,0.80
8/11/1985,0.85
8/12/1985,0.83
8/13/1985,0.85
8/14/1985,0.86
8/15/1985,0.86
8/16/1985,0.82
8/17/1985,0.83
8/18/1985,0.84
8/19/1985,0.84
8/20/1985,0.85
8/21/1985,0.83
8/22/1985,0.85
8/23/1985,0.84
8/24/1985,0.85
8/25/1985,0.84
8/26/1985,0.82
8/27/1985,0.85
8/28/1985,0.84
8/29/1985,0.86
8/30/1985,0.87
8/31/1985,0.82
9/1/1985,0.77
9/2/1985,0.75
9/3/1985,0.74
9/4/1985,0.77
9/5/1985,0.75
9/6/1985,0.77
9/7/1985,0.77
9/8/1985,0.79
9/9/1985,0.76
9/10/1985,0.79
9/11/1985,0.76
9/12/1985,0.80
9/13/1985,0.77
9/14/1985,0.77
9/15/1985,0.76
9/16/1985,0.76
9/17/1985,0.75
9/18/1985,0.77
9/19/1985,0.74
9/20/1985,0.79
9/21/1985,0.78
9/22/1985,0.79
9/23/1985,0.80
9/24/1985,0.75
9/25/1985,0.76
9/26/1985,0.76
9/27/1985,0.78
9/28/1985,0.80
9/29/1985,0.73
9/30/1985,0.77
10/1/1985,0.62
10/2/1985,0.67
10/3/1985,0.63
10/4/1985,0.61
10/5/1985,0.59
10/6/1985,0.61
10/7/1985,0.58
10/8/1985,0.63
10/9/1985,0.70
10/10/1985,0.68
10/11/1985,0.77
10/12/1985,0.64
10/13/1985,0.63
10/14/1985,0.65
10/15/1985,0.69
10/16/1985,0.61
10/17/1985,0.65
10/18/1985,0.57
10/19/1985,0.59
10/20/1985,0.55
10/21/1985,0.57
10/22/1985,0.62
10/23/1985,0.60
10/24/1985,0.58
10/25/1985,0.56
10/26/1985,0.57
10/27/1985,0.52
10/28/1985,0.60
10/29/1985,0.58
10/30/1985,0.54
10/31/1985,0.67
11/1/1985,0.63
11/2/1985,0.58
11/3/1985,0.59
11/4/1985,0.59
11/5/1985,0.58
11/6/1985,0.61
11/7/1985,0.64
11/8/1985,0.59
11/9/1985,0.61
11/10/1985,0.62
11/11/1985,0.59
11/12/1985,0.64
11/13/1985,0.58
11/14/1985,0.63
11/15/1985,0.63
11/16/1985,0.60
11/17/1985,0.54
11/18/1985,0.57
11/19/1985,0.61
11/20/1985,0.63
11/21/1985,0.64
11/22/1985,0.62
11/23/1985,0.62
11/24/1985,0.61
11/25/1985,0.60
11/26/1985,0.58
11/27/1985,0.62
11/28/1985,0.61
11/29/1985,0.63
11/30/1985,0.60
12/1/1985,0.62
12/2/1985,0.58
12/3/1985,0.63
12/4/1985,0.56
12/5/1985,0.67
12/6/1985,0.65
12/7/1985,0.67
12/8/1985,0.66
12/9/1985,0.67
12/10/1985,0.68
12/11/1985,0.68
12/12/1985,0.62
12/13/1985,0.65
12/14/1985,0.57
12/15/1985,0.63
12/16/1985,0.66
12/17/1985,0.63
12/18/1985,0.65
12/19/1985,0.64
12/20/1985,0.64
12/21/1985,0.65
12/22/1985,0.71
12/23/1985,0.64
12/24/1985,0.60
12/25/1985,0.65
12/26/1985,0.68
12/27/1985,0.59
12/28/1985,0.65
12/29/1985,0.62
12/30/1985,0.56
12/31/1985,0.61
1/1/1986,0.77
1/2/1986,0.68
1/3/1986,0.71
1/4/1986,0.63
1/5/1986,0.60
1/6/1986,0.62
1/7/1986,0.72
1/8/1986,0.66
1/9/1986,0.60
1/10/1986,0.66
1/11/1986,0.63
1/12/1986,0.67
1/13/1986,0.63
1/14/1986,0.60
1/15/1986,0.61
1/16/1986,0.55
1/17/1986,0.59
1/18/1986,0.57
1/19/1986,0.58
1/20/1986,0.60
1/21/1986,0.56
1/22/1986,0.61
1/23/1986,0.64
1/24/1986,0.61
1/25/1986,0.65
1/26/1986,0.63
1/27/1986,0.67
1/28/1986,0.67
1/29/1986,0.68
1/30/1986,0.65
1/31/1986,0.58
2/1/1986,0.69
2/2/1986,0.66
2/3/1986,0.70
2/4/1986,0.70
2/5/1986,0.72
2/6/1986,0.63
2/7/1986,0.63
2/8/1986,0.66
2/9/1986,0.69
2/10/1986,0.65
2/11/1986,0.67
2/12/1986,0.66
2/13/1986,0.67
2/14/1986,0.69
2/15/1986,0.66
2/16/1986,0.67
2/17/1986,0.70
2/18/1986,0.68
2/19/1986,0.72
2/20/1986,0.67
2/21/1986,0.69
2/22/1986,0.66
2/23/1986,0.71
2/24/1986,0.69
2/25/1986,0.65
2/26/1986,0.66
2/27/1986,0.66
2/28/1986,0.69
3/1/1986,0.64
3/2/1986,0.67
3/3/1986,0.65
3/4/1986,0.67
3/5/1986,0.65
3/6/1986,0.63
3/7/1986,0.66
3/8/1986,0.70
3/9/1986,0.63
3/10/1986,0.65
3/11/1986,0.64
3/12/1986,0.58
3/13/1986,0.63
3/14/1986,0.63
3/15/1986,0.58
3/16/1986,0.61
3/17/1986,0.64
3/18/1986,0.59
3/19/1986,0.65
3/20/1986,0.62
3/21/1986,0.62
3/22/1986,0.57
3/23/1986,0.59
3/24/1986,0.61
3/25/1986,0.60
3/26/1986,0.57
3/27/1986,0.60
3/28/1986,0.59
3/29/1986,0.63
3/30/1986,0.62
3/31/1986,0.63
4/1/1986,0.60
4/2/1986,0.60
4/3/1986,0.61
4/4/1986,0.60
4/5/1986,0.63
4/6/1986,0.60
4/7/1986,0.65
4/8/1986,0.59
4/9/1986,0.60
4/10/1986,0.60
4/11/1986,0.61
4/12/1986,0.68
4/13/1986,0.63
4/14/1986,0.64
4/15/1986,0.64
4/16/1986,0.63
4/17/1986,0.58
4/18/1986,0.60
4/19/1986,0.60
4/20/1986,0.55
4/21/1986,0.61
4/22/1986,0.60
4/23/1986,0.52
4/24/1986,0.55
4/25/1986,0.59
4/26/1986,0.56
4/27/1986,0.65
4/28/1986,0.62
4/29/1986,0.61
4/30/1986,0.66
5/1/1986,0.66
5/2/1986,0.60
5/3/1986,0.62
5/4/1986,0.61
5/5/1986,0.59
5/6/1986,0.59
5/7/1986,0.66
5/8/1986,0.61
5/9/1986,0.63
5/10/1986,0.64
5/11/1986,0.66
5/12/1986,0.66
5/13/1986,0.69
5/14/1986,0.66
5/15/1986,0.61
5/16/1986,0.65
5/17/1986,0.59
5/18/1986,0.62
5/19/1986,0.60
5/20/1986,0.53
5/21/1986,0.59
5/22/1986,0.58
5/23/1986,0.60
5/24/1986,0.56
5/25/1986,0.53
5/26/1986,0.57
5/27/1986,0.60
5/28/1986,0.55
5/29/1986,0.52
5/30/1986,0.56
5/31/1986,0.60
6/1/1986,0.75
6/2/1986,0.76
6/3/1986,0.80
6/4/1986,0.76
6/5/1986,0.77
6/6/1986,0.76
6/7/1986,0.77
6/8/1986,0.75
6/9/1986,0.73
6/10/1986,0.79
6/11/1986,0.75
6/12/1986,0.76
6/13/1986,0.78
6/14/1986,0.76
6/15/1986,0.77
6/16/1986,0.76
6/17/1986,0.79
6/18/1986,0.74
6/19/1986,0.78
6/20/1986,0.76
6/21/1986,0.79
6/22/1986,0.77
6/23/1986,0.75
6/24/1986,0.79
6/25/1986,0.76
6/26/1986,0.79
6/27/1986,0.77
6/28/1986,0.76
6/29/1986,0.74
6/30/1986,0.77
7/1/1986,0.82
7/2/1986,0.83
7/3/1986,0.80
7/4/1986,0.80
7/5/1986,0.81
7/6/1986,0.80
7/7/1986,0.79
7/8/1986,0.79
7/9/1986,0.79
7/10/1986,0.80
7/11/1986,0.80
7/12/1986,0.82
7/13/1986,0.81
7/14/1986,0.83
7/15/1986,0.84
7/16/1986,0.83
7/17/1986,0.81
7/18/1986,0.84
7/19/1986,0.82
7/20/1986,0.82
7/21/1986,0.83
7/22/1986,0.84
7/23/1986,0.82
7/24/1986,0.81
7/25/1986,0.85
7/26/1986,0.80
7/27/1986,0.82
7/28/1986,0.83
7/29/1986,0.80
7/30/1986,0.81
7/31/1986,0.80
8/1/1986,0.84
8/2/1986,0.84
8/3/1986,0.84
8/4/1986,0.87
8/5/1986,0.85
8/6/1986,0.86
8/7/1986,0.83
8/8/1986,0.84
8/9/1986,0.83
8/10/1986,0.83
8/11/1986,0.84
8/12/1986,0.82
8/13/1986,0.83
8/14/1986,0.85
8/15/1986,0.82
8/16/1986,0.83
8/17/1986,0.84
8/18/1986,0.82
8/19/1986,0.84
8/20/1986,0.85
8/21/1986,0.85
8/22/1986,0.86
8/23/1986,0.84
8/24/1986,0.84
8/25/1986,0.84
8/26/1986,0.83
8/27/1986,0.84
8/28/1986,0.83
8/29/1986,0.82
8/30/1986,0.82
8/31/1986,0.83
9/1/1986,0.75
9/2/1986,0.77
9/3/1986,0.78
9/4/1986,0.76
9/5/1986,0.76
9/6/1986,0.76
9/7/1986,0.79
9/8/1986,0.81
9/9/1986,0.78
9/10/1986,0.78
9/11/1986,0.77
9/12/1986,0.81
9/13/1986,0.76
9/14/1986,0.81
9/15/1986,0.83
9/16/1986,0.83
9/17/1986,0.78
9/18/1986,0.79
9/19/1986,0.77
9/20/1986,0.80
9/21/1986,0.81
9/22/1986,0.80
9/23/1986,0.79
9/24/1986,0.77
9/25/1986,0.79
9/26/1986,0.76
9/27/1986,0.77
9/28/1986,0.79
9/29/1986,0.82
9/30/1986,0.80
10/1/1986,0.61
10/2/1986,0.59
10/3/1986,0.64
10/4/1986,0.64
10/5/1986,0.68
10/6/1986,0.64
10/7/1986,0.63
10/8/1986,0.59
10/9/1986,0.62
10/10/1986,0.66
10/11/1986,0.61
10/12/1986,0.69
10/13/1986,0.64
10/14/1986,0.66
10/15/1986,0.74
10/16/1986,0.68
10/17/1986,0.70
10/18/1986,0.68
10/19/1986,0.70
10/20/1986,0.71
10/21/1986,0.66
10/22/1986,0.57
10/23/1986,0.65
10/24/1986,0.58
10/25/1986,0.63
10/26/1986,0.60
10/27/1986,0.56
10/28/1986,0.63
10/29/1986,0.61
10/30/1986,0.65
10/31/1986,0.66
11/1/1986,0.55
11/2/1986,0.66
11/3/1986,0.61
11/4/1986,0.60
11/5/1986,0.63
11/6/1986,0.61
11/7/1986,0.59
11/8/1986,0.55
11/9/1986,0.53
11/10/1986,0.58
11/11/1986,0.59
11/12/1986,0.61
11/13/1986,0.58
11/14/1986,0.55
11/15/1986,0.56
11/16/1986,0.51
11/17/1986,0.56
11/18/1986,0.56
11/19/1986,0.57
11/20/1986,0.62
11/21/1986,0.66
11/22/1986,0.57
11/23/1986,0.62
11/24/1986,0.63
11/25/1986,0.61
11/26/1986,0.63
11/27/1986,0.61
11/28/1986,0.62
11/29/1986,0.55
11/30/1986,0.63
12/1/1986,0.55
12/2/1986,0.59
12/3/1986,0.55
12/4/1986,0.56
12/5/1986,0.61
12/6/1986,0.63
12/7/1986,0.65
12/8/1986,0.57
12/9/1986,0.57
12/10/1986,0.56
12/11/1986,0.51
12/12/1986,0.61
12/13/1986,0.56
12/14/1986,0.60
12/15/1986,0.63
12/16/1986,0.61
12/17/1986,0.58
12/18/1986,0.63
12/19/1986,0.54
12/20/1986,0.61
12/21/1986,0.61
12/22/1986,0.55
12/23/1986,0.62
12/24/1986,0.52
12/25/1986,0.62
12/26/1986,0.57
12/27/1986,0.58
12/28/1986,0.61
12/29/1986,0.62
12/30/1986,0.64
12/31/1986,0.63
1/1/1987,0.51
1/2/1987,0.64
1/3/1987,0.62
1/4/1987,0.58
1/5/1987,0.58
1/6/1987,0.55
1/7/1987,0.58
1/8/1987,0.59
1/9/1987,0.54
1/10/1987,0.58
1/11/1987,0.61
1/12/1987,0.61
1/13/1987,0.61
1/14/1987,0.60
1/15/1987,0.58
1/16/1987,0.56
1/17/1987,0.58
1/18/1987,0.59
1/19/1987,0.63
1/20/1987,0.62
1/21/1987,0.61
1/22/1987,0.49
1/23/1987,0.55
1/24/1987,0.50
1/25/1987,0.52
1/26/1987,0.51
1/27/1987,0.47
1/28/1987,0.54
1/29/1987,0.55
1/30/1987,0.58
1/31/1987,0.52
2/1/1987,0.63
2/2/1987,0.58
2/3/1987,0.59
2/4/1987,0.61
2/5/1987,0.62
2/6/1987,0.64
2/7/1987,0.63
2/8/1987,0.60
2/9/1987,0.63
2/10/1987,0.58
2/11/1987,0.64
2/12/1987,0.62
2/13/1987,0.62
2/14/1987,0.61
2/15/1987,0.63
2/16/1987,0.67
2/17/1987,0.63
2/18/1987,0.63
2/19/1987,0.60
2/20/1987,0.69
2/21/1987,0.64
2/22/1987,0.63
2/23/1987,0.59
2/24/1987,0.54
2/25/1987,0.65
2/26/1987,0.63
2/27/1987,0.62
2/28/1987,0.64
3/1/1987,0.63
3/2/1987,0.63
3/3/1987,0.63
3/4/1987,0.66
3/5/1987,0.63
3/6/1987,0.67
3/7/1987,0.61
3/8/1987,0.66
3/9/1987,0.65
3/10/1987,0.63
3/11/1987,0.61
3/12/1987,0.55
3/13/1987,0.56
3/14/1987,0.61
3/15/1987,0.57
3/16/1987,0.61
3/17/1987,0.65
3/18/1987,0.63
3/19/1987,0.56
3/20/1987,0.59
3/21/1987,0.64
3/22/1987,0.64
3/23/1987,0.65
3/24/1987,0.68
3/25/1987,0.63
3/26/1987,0.63
3/27/1987,0.63
3/28/1987,0.61
3/29/1987,0.63
3/30/1987,0.64
3/31/1987,0.60
4/1/1987,0.55
4/2/1987,0.62
4/3/1987,0.59
4/4/1987,0.61
4/5/1987,0.61
4/6/1987,0.66
4/7/1987,0.61
4/8/1987,0.53
4/9/1987,0.58
4/10/1987,0.58
4/11/1987,0.59
4/12/1987,0.61
4/13/1987,0.57
4/14/1987,0.56
4/15/1987,0.56
4/16/1987,0.60
4/17/1987,0.59
4/18/1987,0.58
4/19/1987,0.59
4/20/1987,0.62
4/21/1987,0.60
4/22/1987,0.59
4/23/1987,0.59
4/24/1987,0.58
4/25/1987,0.57
4/26/1987,0.56
4/27/1987,0.57
4/28/1987,0.58
4/29/1987,0.58
4/30/1987,0.58
5/1/1987,0.62
5/2/1987,0.64
5/3/1987,0.63
5/4/1987,0.64
5/5/1987,0.65
5/6/1987,0.68
5/7/1987,0.67
5/8/1987,0.62
5/9/1987,0.61
5/10/1987,0.55
5/11/1987,0.59
5/12/1987,0.59
5/13/1987,0.62
5/14/1987,0.54
5/15/1987,0.65
5/16/1987,0.65
5/17/1987,0.64
5/18/1987,0.64
5/19/1987,0.61
5/20/1987,0.63
5/21/1987,0.57
5/22/1987,0.64
5/23/1987,0.66
5/24/1987,0.57
5/25/1987,0.59
5/26/1987,0.57
5/27/1987,0.56
5/28/1987,0.57
5/29/1987,0.58
5/30/1987,0.52
5/31/1987,0.52
6/1/1987,0.75
6/2/1987,0.77
6/3/1987,0.73
6/4/1987,0.76
6/5/1987,0.75
6/6/1987,0.73
6/7/1987,0.74
6/8/1987,0.78
6/9/1987,0.75
6/10/1987,0.78
6/11/1987,0.78
6/12/1987,0.77
6/13/1987,0.76
6/14/1987,0.74
6/15/1987,0.79
6/16/1987,0.77
6/17/1987,0.75
6/18/1987,0.78
6/19/1987,0.75
6/20/1987,0.75
6/21/1987,0.78
6/22/1987,0.76
6/23/1987,0.80
6/24/1987,0.76
6/25/1987,0.78
6/26/1987,0.74
6/27/1987,0.73
6/28/1987,0.75
6/29/1987,0.75
6/30/1987,0.73
7/1/1987,0.79
7/2/1987,0.78
7/3/1987,0.79
7/4/1987,0.79
7/5/1987,0.81
7/6/1987,0.82
7/7/1987,0.80
7/8/1987,0.78
7/9/1987,0.81
7/10/1987,0.80
7/11/1987,0.83
7/12/1987,0.84
7/13/1987,0.81
7/14/1987,0.81
7/15/1987,0.81
7/16/1987,0.81
7/17/1987,0.81
7/18/1987,0.82
7/19/1987,0.80
7/20/1987,0.80
7/21/1987,0.80
7/22/1987,0.79
7/23/1987,0.81
7/24/1987,0.80
7/25/1987,0.83
7/26/1987,0.83
7/27/1987,0.82
7/28/1987,0.77
7/29/1987,0.80
7/30/1987,0.81
7/31/1987,0.81
8/1/1987,0.83
8/2/1987,0.82
8/3/1987,0.84
8/4/1987,0.82
8/5/1987,0.83
8/6/1987,0.85
8/7/1987,0.82
8/8/1987,0.85
8/9/1987,0.84
8/10/1987,0.83
8/11/1987,0.83
8/12/1987,0.84
8/13/1987,0.83
8/14/1987,0.84
8/15/1987,0.85
8/16/1987,0.84
8/17/1987,0.84
8/18/1987,0.86
8/19/1987,0.83
8/20/1987,0.84
8/21/1987,0.85
8/22/1987,0.84
8/23/1987,0.84
8/24/1987,0.85
8/25/1987,0.83
8/26/1987,0.82
8/27/1987,0.84
8/28/1987,0.87
8/29/1987,0.84
8/30/1987,0.86
8/31/1987,0.84
9/1/1987,0.79
9/2/1987,0.79
9/3/1987,0.76
9/4/1987,0.79
9/5/1987,0.77
9/6/1987,0.76
9/7/1987,0.74
9/8/1987,0.78
9/9/1987,0.78
9/10/1987,0.74
9/11/1987,0.77
9/12/1987,0.76
9/13/1987,0.75
9/14/1987,0.75
9/15/1987,0.78
9/16/1987,0.81
9/17/1987,0.77
9/18/1987,0.77
9/19/1987,0.80
9/20/1987,0.82
9/21/1987,0.84
9/22/1987,0.81
9/23/1987,0.83
9/24/1987,0.78
9/25/1987,0.79
9/26/1987,0.81
9/27/1987,0.75
9/28/1987,0.80
9/29/1987,0.79
9/30/1987,0.79
10/1/1987,0.56
10/2/1987,0.58
10/3/1987,0.58
10/4/1987,0.62
10/5/1987,0.67
10/6/1987,0.72
10/7/1987,0.73
10/8/1987,0.65
10/9/1987,0.63
10/10/1987,0.69
10/11/1987,0.73
10/12/1987,0.64
10/13/1987,0.56
10/14/1987,0.58
10/15/1987,0.58
10/16/1987,0.63
10/17/1987,0.66
10/18/1987,0.61
10/19/1987,0.61
10/20/1987,0.56
10/21/1987,0.58
10/22/1987,0.65
10/23/1987,0.68
10/24/1987,0.65
10/25/1987,0.65
10/26/1987,0.61
10/27/1987,0.60
10/28/1987,0.67
10/29/1987,0.67
10/30/1987,0.59
10/31/1987,0.59
11/1/1987,0.56
11/2/1987,0.56
11/3/1987,0.60
11/4/1987,0.59
11/5/1987,0.54
11/6/1987,0.58
11/7/1987,0.57
11/8/1987,0.59
11/9/1987,0.65
11/10/1987,0.66
11/11/1987,0.64
11/12/1987,0.69
11/13/1987,0.66
11/14/1987,0.65
11/15/1987,0.66
11/16/1987,0.55
11/17/1987,0.55
11/18/1987,0.55
11/19/1987,0.59
11/20/1987,0.63
11/21/1987,0.61
11/22/1987,0.55
11/23/1987,0.56
11/24/1987,0.54
11/25/1987,0.55
11/26/1987,0.60
11/27/1987,0.62
11/28/1987,0.62
11/29/1987,0.61
11/30/1987,0.63
12/1/1987,0.62
12/2/1987,0.62
12/3/1987,0.55
12/4/1987,0.56
12/5/1987,0.57
12/6/1987,0.60
12/7/1987,0.66
12/8/1987,0.63
12/9/1987,0.57
12/10/1987,0.53
12/11/1987,0.56
12/12/1987,0.59
12/13/1987,0.58
12/14/1987,0.63
12/15/1987,0.58
12/16/1987,0.54
12/17/1987,0.50
12/18/1987,0.56
