date,streamflow
6/12/1984,3.924
6/13/1984,16.711
6/14/1984,5.108
6/15/1984,3.924
6/16/1984,7.119
6/17/1984,3.277
6/18/1984,3.595
6/19/1984,3.703
6/20/1984,3.924
6/21/1984,3.924
6/22/1984,7.554
6/23/1984,3.924
6/24/1984,6.418
6/25/1984,3.924
6/26/1984,26.915
6/27/1984,8.611
6/28/1984,17.745
6/29/1984,7.119
6/30/1984,7.85
7/1/1984,3.924
7/2/1984,3.703
7/3/1984,19.234
7/4/1984,11.938
7/5/1984,7.119
7/6/1984,11.064
7/7/1984,7.554
7/8/1984,4.5
7/9/1984,5.108
7/10/1984,13.767
7/11/1984,7.554
7/12/1984,11.064
7/13/1984,11.236
7/14/1984,3.924
7/15/1984,10.722
7/16/1984,3.924
7/17/1984,7.554
7/18/1984,5.36
7/19/1984,11.064
7/20/1984,13.956
7/21/1984,3.813
7/22/1984,3.924
7/23/1984,15.704
7/24/1984,9.4
7/25/1984,3.924
7/26/1984,3.924
7/27/1984,11.064
7/28/1984,3.924
7/29/1984,11.761
7/30/1984,11.064
7/31/1984,5.108
8/1/1984,6.695
8/2/1984,8.611
8/3/1984,16.711
8/4/1984,9.4
8/5/1984,3.924
8/6/1984,3.924
8/7/1984,3.924
8/8/1984,31.281
8/9/1984,3.924
8/10/1984,3.595
8/11/1984,3.382
8/12/1984,3.703
8/13/1984,3.924
8/14/1984,7.119
8/15/1984,3.924
8/16/1984,3.924
8/17/1984,3.924
8/18/1984,3.277
8/19/1984,5.36
8/20/1984,3.924
8/21/1984,3.924
8/22/1984,3.924
8/23/1984,3.595
8/24/1984,2.679
8/25/1984,2.4
8/26/1984,3.924
8/27/1984,3.703
8/28/1984,2.679
8/29/1984,3.924
8/30/1984,16.711
8/31/1984,3.924
9/1/1984,3.924
9/2/1984,26.667
9/3/1984,3.426
9/4/1984,15.418
9/5/1984,3.318
9/6/1984,3.426
9/7/1984,3.924
9/8/1984,3.426
9/9/1984,5.882
9/10/1984,3.426
9/11/1984,2.803
9/12/1984,3.426
9/13/1984,3.426
9/14/1984,3.426
9/15/1984,3.426
9/16/1984,3.426
9/17/1984,2.059
9/18/1984,2.059
9/19/1984,2.146
9/20/1984,2.803
9/21/1984,2.608
9/22/1984,2.059
9/23/1984,2.059
9/24/1984,1.973
9/25/1984,1.645
9/26/1984,1.416
9/27/1984,1.272
9/28/1984,1.272
9/29/1984,1.203
9/30/1984,1.004
10/1/1984,1.004
10/2/1984,0.942
10/3/1984,0.881
10/4/1984,0.765
10/5/1984,0.709
10/6/1984,0.655
10/7/1984,0.655
10/8/1984,0.655
10/9/1984,0.604
10/10/1984,0.554
10/11/1984,0.554
10/12/1984,0.415
10/13/1984,0.373
10/14/1984,0.373
10/15/1984,0.373
10/16/1984,0.373
10/17/1984,0.333
10/18/1984,0.333
10/19/1984,0.333
10/20/1984,0.333
10/21/1984,0.295
10/22/1984,0.295
10/23/1984,0.295
10/24/1984,0.295
10/25/1984,0.295
10/26/1984,0.295
10/27/1984,0.258
10/28/1984,0.258
10/29/1984,0.258
10/30/1984,0.258
10/31/1984,0.224
11/1/1984,0.224
11/2/1984,0.224
11/3/1984,0.224
11/4/1984,0.224
11/5/1984,0.224
11/6/1984,0.192
11/7/1984,0.192
11/8/1984,0.192
11/9/1984,0.192
11/10/1984,0.162
11/11/1984,0.162
11/12/1984,0.162
11/13/1984,0.162
11/14/1984,0.162
11/15/1984,0.162
11/16/1984,0.162
11/17/1984,0.162
11/18/1984,0.135
11/19/1984,0.135
11/20/1984,0.135
11/21/1984,0.135
11/22/1984,0.135
11/23/1984,0.135
11/24/1984,0.135
11/25/1984,0.135
11/26/1984,0.135
11/27/1984,0.135
11/28/1984,0.135
11/29/1984,0.109
11/30/1984,0.109
12/1/1984,0.109
12/2/1984,0.109
12/3/1984,0.109
12/4/1984,0.109
12/5/1984,0.109
12/6/1984,0.109
12/7/1984,0.109
12/8/1984,0.109
12/9/1984,0.109
12/10/1984,0.109
12/11/1984,0.162
12/12/1984,0.162
12/13/1984,0.162
12/14/1984,0.162
12/15/1984,0.109
12/16/1984,0.109
12/17/1984,0.109
12/18/1984,0.109
12/19/1984,0.109
12/20/1984,0.109
12/21/1984,0.109
12/22/1984,0.109
12/23/1984,0.066
12/24/1984,0.066
12/25/1984,0.066
12/26/1984,0.066
12/27/1984,0.066
12/28/1984,0.066
12/29/1984,0.066
12/30/1984,0.086
12/31/1984,0.086
1/1/1985,0.086
1/2/1985,0.086
1/3/1985,0.086
1/4/1985,0.086
1/5/1985,0.086
1/6/1985,0.086
1/7/1985,0.086
1/8/1985,0.086
1/9/1985,0.086
1/10/1985,0.086
1/11/1985,0.086
1/12/1985,0.086
1/13/1985,0.066
1/14/1985,0.066
1/15/1985,0.066
1/16/1985,0.066
1/17/1985,0.066
1/18/1985,0.066
1/19/1985,0.066
1/20/1985,0.066
1/21/1985,0.066
1/22/1985,0.066
1/23/1985,0.066
1/24/1985,0.086
1/25/1985,0.109
1/26/1985,0.109
1/27/1985,0.086
1/28/1985,0.086
1/29/1985,0.066
1/30/1985,0.066
1/31/1985,0.066
2/1/1985,0.066
2/2/1985,0.066
2/3/1985,0.066
2/4/1985,0.066
2/5/1985,0.066
2/6/1985,0.066
2/7/1985,0.066
2/8/1985,0.066
2/9/1985,0.048
2/10/1985,0.048
2/11/1985,0.048
2/12/1985,0.048
2/13/1985,0.048
2/14/1985,0.066
2/15/1985,0.066
2/16/1985,0.066
2/17/1985,0.066
2/18/1985,0.066
2/19/1985,0.048
2/20/1985,0.032
2/21/1985,0.032
2/22/1985,0.032
2/23/1985,0.032
2/24/1985,0.032
2/25/1985,0.032
2/26/1985,0.032
2/27/1985,0.032
2/28/1985,0.032
3/1/1985,0.681333333
3/2/1985,0.654
3/3/1985,0.654
3/4/1985,0.663666667
3/5/1985,0.636333333
3/6/1985,0.638333333
3/7/1985,0.665666667
3/8/1985,0.638333333
3/9/1985,0.584666667
3/10/1985,0.588
3/11/1985,0.584666667
3/12/1985,0.558666667
3/13/1985,0.558666667
3/14/1985,0.533333333
3/15/1985,0.57
3/16/1985,0.569333333
3/17/1985,0.561666667
3/18/1985,0.516
3/19/1985,0.516
3/20/1985,0.755
3/21/1985,0.726
3/22/1985,0.641666667
3/23/1985,0.65
3/24/1985,0.632333333
3/25/1985,0.596333333
3/26/1985,0.558666667
3/27/1985,0.533333333
3/28/1985,0.533333333
3/29/1985,0.508333333
3/30/1985,0.508333333
3/31/1985,0.533333333
4/1/1985,0.529
4/2/1985,0.584666667
4/3/1985,0.638333333
4/4/1985,0.701666667
4/5/1985,0.789
4/6/1985,0.784666667
4/7/1985,0.718333333
4/8/1985,0.713
4/9/1985,0.656
4/10/1985,0.645666667
4/11/1985,0.583
4/12/1985,0.567333333
4/13/1985,0.668666667
4/14/1985,0.724333333
4/15/1985,0.684666667
4/16/1985,0.657333333
4/17/1985,0.638333333
4/18/1985,0.611333333
4/19/1985,0.615666667
4/20/1985,0.945333333
4/21/1985,0.641666667
4/22/1985,0.605
4/23/1985,0.569666667
4/24/1985,0.551666667
4/25/1985,0.705
4/26/1985,0.665666667
4/27/1985,0.704666667
4/28/1985,4.967333333
4/29/1985,1.403666667
4/30/1985,3.237333333
5/1/1985,0.953333333
5/2/1985,0.710666667
5/3/1985,0.683333333
5/4/1985,0.593333333
5/5/1985,0.567333333
5/6/1985,0.718666667
5/7/1985,0.769333333
5/8/1985,2.108333333
5/9/1985,0.888333333
5/10/1985,2.242333333
5/11/1985,6.242666667
5/12/1985,3.008
5/13/1985,1.908333333
5/14/1985,1.755
5/15/1985,2.766333333
5/16/1985,2.068666667
5/17/1985,1.759
5/18/1985,1.830666667
5/19/1985,1.571666667
5/20/1985,1.530333333
5/21/1985,1.417
5/22/1985,6.27
5/23/1985,17.45233333
5/24/1985,6.081333333
5/25/1985,2.569
5/26/1985,2.514
5/27/1985,5.912
5/28/1985,2.725666667
5/29/1985,3.594333333
5/30/1985,4.734333333
5/31/1985,5.830666667
6/1/1985,4.465333333
6/2/1985,2.101333333
6/3/1985,7.664333333
6/4/1985,4.117333333
6/5/1985,4.411666667
6/6/1985,3.594
6/7/1985,2.041
6/8/1985,2.031666667
6/9/1985,2.031666667
6/10/1985,2.067666667
6/11/1985,2.212666667
6/12/1985,2.588
6/13/1985,8.827222222
6/14/1985,3.186
6/15/1985,2.609444444
6/16/1985,4.125111111
6/17/1985,6.445888889
6/18/1985,3.099111111
6/19/1985,2.774777778
6/20/1985,3.938777778
6/21/1985,3.529777778
6/22/1985,5.067333333
6/23/1985,3.323222222
6/24/1985,4.198
6/25/1985,3.153777778
6/26/1985,13.46088889
6/27/1985,5.766555556
6/28/1985,9.837222222
6/29/1985,4.896222222
6/30/1985,4.959222222
7/1/1985,3.057555556
7/2/1985,3.656555556
7/3/1985,11.47388889
7/4/1985,11.71055556
7/5/1985,5.171666667
7/6/1985,11.93211111
7/7/1985,7.282888889
7/8/1985,5.858888889
7/9/1985,5.898222222
7/10/1985,9.529444444
7/11/1985,7.295111111
7/12/1985,14.997
7/13/1985,8.467666667
7/14/1985,8.175333333
7/15/1985,13.852
7/16/1985,6.825555556
7/17/1985,6.881444444
7/18/1985,7.959777778
7/19/1985,12.98377778
7/20/1985,15.401
7/21/1985,11.89133333
7/22/1985,14.50822222
7/23/1985,15.13411111
7/24/1985,14.78866667
7/25/1985,7.547222222
7/26/1985,10.00388889
7/27/1985,15.66322222
7/28/1985,6.964333333
7/29/1985,10.94988889
7/30/1985,12.74066667
7/31/1985,15.57388889
8/1/1985,10.87355556
8/2/1985,11.70444444
8/3/1985,14.415
8/4/1985,16.87166667
8/5/1985,8.255222222
8/6/1985,10.16944444
8/7/1985,8.157888889
8/8/1985,22.99944444
8/9/1985,8.565111111
8/10/1985,8.206666667
8/11/1985,7.729555556
8/12/1985,7.501333333
8/13/1985,8.228222222
8/14/1985,12.29866667
8/15/1985,7.421222222
8/16/1985,7.070777778
8/17/1985,8.580333333
8/18/1985,9.025888889
8/19/1985,11.17766667
8/20/1985,8.254333333
8/21/1985,8.936555556
8/22/1985,8.917333333
8/23/1985,10.259
8/24/1985,12.35711111
8/25/1985,5.514888889
8/26/1985,5.419555556
8/27/1985,8.105
8/28/1985,5.091222222
8/29/1985,7.222888889
8/30/1985,13.33255556
8/31/1985,6.098666667
9/1/1985,6.112
9/2/1985,17.059
9/3/1985,5.808
9/4/1985,11.03266667
9/5/1985,6.831555556
9/6/1985,9.969777778
9/7/1985,15.84111111
9/8/1985,16.03866667
9/9/1985,7.377333333
9/10/1985,13.58666667
9/11/1985,11.448
9/12/1985,11.67322222
9/13/1985,5.192333333
9/14/1985,6.152444444
9/15/1985,4.983444444
9/16/1985,5.694
9/17/1985,4.644777778
9/18/1985,4.645777778
9/19/1985,4.236555556
9/20/1985,3.834777778
9/21/1985,4.535888889
9/22/1985,3.759555556
9/23/1985,3.517888889
9/24/1985,2.986333333
9/25/1985,2.418666667
9/26/1985,2.213666667
9/27/1985,2.073888889
9/28/1985,2.096888889
9/29/1985,1.997555556
9/30/1985,1.909111111
10/1/1985,1.643666667
10/2/1985,1.628333333
10/3/1985,1.939333333
10/4/1985,1.681
10/5/1985,1.411
10/6/1985,1.557666667
10/7/1985,1.56
10/8/1985,1.356333333
10/9/1985,1.347666667
10/10/1985,1.023666667
10/11/1985,0.948333333
10/12/1985,0.854333333
10/13/1985,0.752333333
10/14/1985,0.650666667
10/15/1985,0.631666667
10/16/1985,0.752333333
10/17/1985,0.810666667
10/18/1985,0.859666667
10/19/1985,0.859666667
10/20/1985,0.764333333
10/21/1985,0.685666667
10/22/1985,0.605666667
10/23/1985,0.610333333
10/24/1985,0.543
10/25/1985,0.523333333
10/26/1985,0.504333333
10/27/1985,0.492
10/28/1985,0.492
10/29/1985,0.473333333
10/30/1985,0.473333333
10/31/1985,0.426666667
11/1/1985,0.362666667
11/2/1985,0.412333333
11/3/1985,0.589666667
11/4/1985,0.471666667
11/5/1985,0.398666667
11/6/1985,0.388
11/7/1985,0.410666667
11/8/1985,0.410666667
11/9/1985,0.392666667
11/10/1985,0.365333333
11/11/1985,0.348333333
11/12/1985,0.336333333
11/13/1985,0.353333333
11/14/1985,0.353333333
11/15/1985,0.508666667
11/16/1985,0.426333333
11/17/1985,0.388666667
11/18/1985,0.361666667
11/19/1985,0.344333333
11/20/1985,0.344333333
11/21/1985,0.327333333
11/22/1985,0.311333333
11/23/1985,0.295666667
11/24/1985,0.280666667
11/25/1985,0.280666667
11/26/1985,0.280666667
11/27/1985,0.269333333
11/28/1985,0.269333333
11/29/1985,0.260666667
11/30/1985,0.246666667
12/1/1985,0.246666667
12/2/1985,0.246666667
12/3/1985,0.233
12/4/1985,0.233
12/5/1985,0.233
12/6/1985,0.233
12/7/1985,0.244333333
12/8/1985,0.256333333
12/9/1985,0.244333333
12/10/1985,0.231333333
12/11/1985,0.249
12/12/1985,0.249
12/13/1985,0.249
12/14/1985,0.249
12/15/1985,0.22
12/16/1985,0.22
12/17/1985,0.22
12/18/1985,0.207666667
12/19/1985,0.197
12/20/1985,0.197
12/21/1985,0.197
12/22/1985,0.197
12/23/1985,0.195
12/24/1985,0.182666667
12/25/1985,0.208
12/26/1985,0.235666667
12/27/1985,0.208
12/28/1985,0.208
12/29/1985,0.198
12/30/1985,0.191666667
12/31/1985,0.191666667
1/1/1986,1.567
1/2/1986,1.491
1/3/1986,1.491
1/4/1986,1.491
1/5/1986,1.491
1/6/1986,1.491
1/7/1986,1.491
1/8/1986,1.491
1/9/1986,1.491
1/10/1986,1.491
1/11/1986,1.491
1/12/1986,1.491
1/13/1986,1.491
1/14/1986,1.491
1/15/1986,1.491
1/16/1986,1.416
1/17/1986,1.416
1/18/1986,1.416
1/19/1986,1.416
1/20/1986,1.416
1/21/1986,1.416
1/22/1986,1.416
1/23/1986,1.416
1/24/1986,1.416
1/25/1986,1.203
1/26/1986,1.343
1/27/1986,1.343
1/28/1986,1.343
1/29/1986,1.343
1/30/1986,1.343
1/31/1986,1.416
2/1/1986,1.416
2/2/1986,1.416
2/3/1986,1.272
2/4/1986,1.203
2/5/1986,1.272
2/6/1986,1.416
2/7/1986,1.567
2/8/1986,1.491
2/9/1986,1.491
2/10/1986,1.416
2/11/1986,1.416
2/12/1986,1.416
2/13/1986,1.416
2/14/1986,1.416
2/15/1986,1.416
2/16/1986,1.416
2/17/1986,1.416
2/18/1986,1.416
2/19/1986,1.416
2/20/1986,2.146
2/21/1986,2.059
2/22/1986,1.806
2/23/1986,1.806
2/24/1986,1.725
2/25/1986,1.645
2/26/1986,3.005
2/27/1986,2.235
2/28/1986,1.888
3/1/1986,1.888
3/2/1986,1.806
3/3/1986,1.806
3/4/1986,1.888
3/5/1986,1.806
3/6/1986,1.806
3/7/1986,1.888
3/8/1986,1.806
3/9/1986,1.645
3/10/1986,1.645
3/11/1986,1.645
3/12/1986,1.567
3/13/1986,1.567
3/14/1986,1.491
3/15/1986,1.491
3/16/1986,1.416
3/17/1986,1.416
3/18/1986,1.416
3/19/1986,1.416
3/20/1986,2.146
3/21/1986,2.059
3/22/1986,1.806
3/23/1986,1.806
3/24/1986,1.725
3/25/1986,1.645
3/26/1986,1.567
3/27/1986,1.491
3/28/1986,1.491
3/29/1986,1.416
3/30/1986,1.416
3/31/1986,1.491
4/1/1986,1.491
4/2/1986,1.645
4/3/1986,1.806
4/4/1986,1.973
4/5/1986,2.235
4/6/1986,2.235
4/7/1986,2.059
4/8/1986,2.059
4/9/1986,1.888
4/10/1986,1.725
4/11/1986,1.645
4/12/1986,1.645
4/13/1986,1.806
4/14/1986,1.973
4/15/1986,1.888
4/16/1986,1.806
4/17/1986,1.806
4/18/1986,1.725
4/19/1986,1.725
4/20/1986,1.645
4/21/1986,1.645
4/22/1986,1.567
4/23/1986,1.567
4/24/1986,1.567
4/25/1986,1.973
4/26/1986,1.806
4/27/1986,1.725
4/28/1986,1.645
4/29/1986,1.645
4/30/1986,1.567
5/1/1986,1.567
5/2/1986,1.725
5/3/1986,1.888
5/4/1986,1.645
5/5/1986,1.567
5/6/1986,1.567
5/7/1986,1.645
5/8/1986,1.567
5/9/1986,1.567
5/10/1986,1.725
5/11/1986,2.059
5/12/1986,1.888
5/13/1986,2.059
5/14/1986,2.059
5/15/1986,5.61
5/16/1986,2.803
5/17/1986,1.973
5/18/1986,2.803
5/19/1986,2.418
5/20/1986,2.418
5/21/1986,2.235
5/22/1986,2.235
5/23/1986,2.059
5/24/1986,1.888
5/25/1986,1.725
5/26/1986,1.645
5/27/1986,1.645
5/28/1986,1.645
5/29/1986,1.645
5/30/1986,1.567
5/31/1986,1.567
6/1/1986,1.567
6/2/1986,1.725
6/3/1986,1.888
6/4/1986,1.645
6/5/1986,1.567
6/6/1986,1.567
6/7/1986,1.645
6/8/1986,1.567
6/9/1986,1.567
6/10/1986,1.725
6/11/1986,2.059
6/12/1986,2.418
6/13/1986,3.871
6/14/1986,2.418
6/15/1986,2.418
6/16/1986,2.705
6/17/1986,14.799
6/18/1986,4.339
6/19/1986,3.212
6/20/1986,6.441
6/21/1986,5.214
6/22/1986,4.957
6/23/1986,4.46
6/24/1986,3.757
6/25/1986,3.986
6/26/1986,4.22
6/27/1986,5.345
6/28/1986,5.477
6/29/1986,4.582
6/30/1986,4.102
7/1/1986,3.645
7/2/1986,5.745
7/3/1986,8.408
7/4/1986,17.783
7/5/1986,5.214
7/6/1986,20.294
7/7/1986,9.56
7/8/1986,9.391
7/9/1986,9.56
7/10/1986,8.568
7/11/1986,7.778
7/12/1986,28.402
7/13/1986,6.441
7/14/1986,7.14
7/15/1986,13.396
7/16/1986,13.201
7/17/1986,7.778
7/18/1986,13.396
7/19/1986,20.766
7/20/1986,13.593
7/21/1986,18.679
7/22/1986,13.99
7/23/1986,15.21
7/24/1986,15.004
7/25/1986,10.776
7/26/1986,9.73
7/27/1986,9.56
7/28/1986,10.422
7/29/1986,13.007
7/30/1986,15.004
7/31/1986,12.243
8/1/1986,9.901
8/2/1986,18.229
8/3/1986,14.356
8/4/1986,16.325
8/5/1986,10.817
8/6/1986,9.03
8/7/1986,8.2
8/8/1986,9.902
8/9/1986,11.531
8/10/1986,16.036
8/11/1986,11.774
8/12/1986,10.817
8/13/1986,8.2
8/14/1986,10.584
8/15/1986,7.222
8/16/1986,6.31
8/17/1986,10.354
8/18/1986,7.801
8/19/1986,6.667
8/20/1986,11.052
8/21/1986,14.629
8/22/1986,8.61
8/23/1986,5.627
8/24/1986,5.963
8/25/1986,5.627
8/26/1986,4.83
8/27/1986,9.68
8/28/1986,6.487
8/29/1986,11.774
8/30/1986,12.269
8/31/1986,9.244
9/1/1986,8.2
9/2/1986,11.531
9/3/1986,9.244
9/4/1986,9.03
9/5/1986,7.999
9/6/1986,11.052
9/7/1986,10.127
9/8/1986,18.739
9/9/1986,11.052
9/10/1986,31.395
9/11/1986,22.693
9/12/1986,6.31
9/13/1986,5.141
9/14/1986,9.461
9/15/1986,6.667
9/16/1986,8.2
9/17/1986,6.85
9/18/1986,9.244
9/19/1986,5.793
9/20/1986,4.83
9/21/1986,8.61
9/22/1986,7.035
9/23/1986,6.31
9/24/1986,4.83
9/25/1986,3.179
9/26/1986,2.709
9/27/1986,2.382
9/28/1986,2.382
9/29/1986,2.176
9/30/1986,2.176
10/1/1986,1.795
10/2/1986,1.981
10/3/1986,3.058
10/4/1986,2.939
10/5/1986,1.886
10/6/1986,1.618
10/7/1986,1.534
10/8/1986,1.452
10/9/1986,1.219
10/10/1986,0.879
10/11/1986,0.879
10/12/1986,0.879
10/13/1986,0.818
10/14/1986,0.76
10/15/1986,0.76
10/16/1986,0.818
10/17/1986,0.76
10/18/1986,0.76
10/19/1986,0.76
10/20/1986,0.76
10/21/1986,0.76
10/22/1986,0.703
10/23/1986,0.597
10/24/1986,0.456
10/25/1986,0.456
10/26/1986,0.456
10/27/1986,0.456
10/28/1986,0.456
10/29/1986,0.456
10/30/1986,0.456
10/31/1986,0.456
11/1/1986,0.264
11/2/1986,0.413
11/3/1986,0.413
11/4/1986,0.372
11/5/1986,0.372
11/6/1986,0.372
11/7/1986,0.334
11/8/1986,0.334
11/9/1986,0.334
11/10/1986,0.334
11/11/1986,0.334
11/12/1986,0.298
11/13/1986,0.298
11/14/1986,0.298
11/15/1986,0.298
11/16/1986,0.298
11/17/1986,0.298
11/18/1986,0.298
11/19/1986,0.298
11/20/1986,0.298
11/21/1986,0.298
11/22/1986,0.298
11/23/1986,0.298
11/24/1986,0.298
11/25/1986,0.298
11/26/1986,0.298
11/27/1986,0.264
11/28/1986,0.264
11/29/1986,0.264
11/30/1986,0.264
12/1/1986,0.264
12/2/1986,0.264
12/3/1986,0.264
12/4/1986,0.264
12/5/1986,0.264
12/6/1986,0.264
12/7/1986,0.298
12/8/1986,0.334
12/9/1986,0.298
12/10/1986,0.298
12/11/1986,0.298
12/12/1986,0.298
12/13/1986,0.298
12/14/1986,0.298
12/15/1986,0.264
12/16/1986,0.264
12/17/1986,0.264
12/18/1986,0.264
12/19/1986,0.232
12/20/1986,0.232
12/21/1986,0.232
12/22/1986,0.232
12/23/1986,0.232
12/24/1986,0.232
12/25/1986,0.232
12/26/1986,0.232
12/27/1986,0.232
12/28/1986,0.232
12/29/1986,0.202
12/30/1986,0.202
12/31/1986,0.202
1/1/1987,0.202
1/2/1987,0.202
1/3/1987,0.202
1/4/1987,0.202
1/5/1987,0.202
1/6/1987,0.202
1/7/1987,0.202
1/8/1987,0.202
1/9/1987,0.202
1/10/1987,0.175
1/11/1987,0.175
1/12/1987,0.175
1/13/1987,0.175
1/14/1987,0.175
1/15/1987,0.175
1/16/1987,0.175
1/17/1987,0.175
1/18/1987,0.175
1/19/1987,0.175
1/20/1987,0.149
1/21/1987,0.149
1/22/1987,0.149
1/23/1987,0.149
1/24/1987,0.149
1/25/1987,0.126
1/26/1987,0.126
1/27/1987,0.126
1/28/1987,0.126
1/29/1987,0.126
1/30/1987,0.126
1/31/1987,0.105
2/1/1987,0.105
2/2/1987,0.086
2/3/1987,0.086
2/4/1987,0.086
2/5/1987,0.086
2/6/1987,0.086
2/7/1987,0.086
2/8/1987,0.086
2/9/1987,0.086
2/10/1987,0.086
2/11/1987,0.068
2/12/1987,0.068
2/13/1987,0.068
2/14/1987,0.086
2/15/1987,0.086
2/16/1987,0.086
2/17/1987,0.086
2/18/1987,0.105
2/19/1987,0.086
2/20/1987,0.086
2/21/1987,0.105
2/22/1987,0.175
2/23/1987,0.126
2/24/1987,0.126
2/25/1987,0.105
2/26/1987,0.086
2/27/1987,0.086
2/28/1987,0.126
3/1/1987,0.126
3/2/1987,0.149
3/3/1987,0.126
3/4/1987,0.126
3/5/1987,0.149
3/6/1987,0.126
3/7/1987,0.126
3/8/1987,0.372
3/9/1987,0.298
3/10/1987,0.264
3/11/1987,0.264
3/12/1987,0.175
3/13/1987,0.232
3/14/1987,0.298
3/15/1987,0.232
3/16/1987,0.232
3/17/1987,0.264
3/18/1987,0.232
3/19/1987,0.232
3/20/1987,0.232
3/21/1987,0.175
3/22/1987,0.175
3/23/1987,0.149
3/24/1987,3.689
3/25/1987,0.76
3/26/1987,1.008
3/27/1987,0.597
3/28/1987,7.801
3/29/1987,0.649
3/30/1987,0.548
3/31/1987,0.548
4/1/1987,0.334
4/2/1987,0.597
4/3/1987,0.76
4/4/1987,0.76
4/5/1987,0.649
4/6/1987,0.649
4/7/1987,0.597
4/8/1987,0.649
4/9/1987,0.649
4/10/1987,0.76
4/11/1987,1.008
4/12/1987,0.76
4/13/1987,0.703
4/14/1987,0.548
4/15/1987,0.456
4/16/1987,0.413
4/17/1987,0.372
4/18/1987,0.372
4/19/1987,0.372
4/20/1987,0.372
4/21/1987,0.456
4/22/1987,0.703
4/23/1987,0.334
4/24/1987,0.232
4/25/1987,0.232
4/26/1987,0.232
4/27/1987,0.202
4/28/1987,0.175
4/29/1987,0.175
4/30/1987,0.175
5/1/1987,0.149
5/2/1987,0.126
5/3/1987,0.126
5/4/1987,0.126
5/5/1987,0.126
5/6/1987,0.126
5/7/1987,0.126
5/8/1987,0.149
5/9/1987,0.126
5/10/1987,0.175
5/11/1987,0.264
5/12/1987,0.372
5/13/1987,0.298
5/14/1987,0.232
5/15/1987,0.175
5/16/1987,0.175
5/17/1987,0.175
5/18/1987,0.149
5/19/1987,0.149
5/20/1987,0.175
5/21/1987,0.202
5/22/1987,0.232
5/23/1987,0.548
5/24/1987,0.879
5/25/1987,1.147
5/26/1987,3.058
5/27/1987,4.098
5/28/1987,2.822
5/29/1987,1.795
5/30/1987,1.795
5/31/1987,2.488
6/1/1987,2.597
6/2/1987,2.382
6/3/1987,2.176
6/4/1987,1.795
6/5/1987,1.294
6/6/1987,0.879
6/7/1987,0.703
6/8/1987,0.76
6/9/1987,0.879
6/10/1987,1.008
6/11/1987,0.879
6/12/1987,0.76
6/13/1987,1.294
6/14/1987,1.008
6/15/1987,0.703
6/16/1987,0.597
6/17/1987,0.548
6/18/1987,0.548
6/19/1987,0.548
6/20/1987,1.219
6/21/1987,0.879
6/22/1987,0.818
6/23/1987,0.76
6/24/1987,0.649
6/25/1987,1.795
6/26/1987,1.618
6/27/1987,0.879
6/28/1987,0.76
6/29/1987,0.649
6/30/1987,0.548
7/1/1987,0.649
7/2/1987,1.147
7/3/1987,1.008
7/4/1987,1.618
7/5/1987,0.943
7/6/1987,0.943
7/7/1987,1.981
7/8/1987,0.879
7/9/1987,0.879
7/10/1987,2.822
7/11/1987,1.294
7/12/1987,0.879
7/13/1987,1.795
7/14/1987,3.058
7/15/1987,4.383
7/16/1987,2.597
7/17/1987,2.077
7/18/1987,1.452
7/19/1987,1.534
7/20/1987,2.597
7/21/1987,1.618
7/22/1987,1.147
7/23/1987,1.147
7/24/1987,2.822
7/25/1987,1.795
7/26/1987,5.627
7/27/1987,3.303
7/28/1987,6.135
7/29/1987,17.21
7/30/1987,5.3
7/31/1987,5.3
8/1/1987,4.53
8/2/1987,5.141
8/3/1987,5.462
8/4/1987,7.606
8/5/1987,5.627
8/6/1987,7.606
8/7/1987,5.627
8/8/1987,6.31
8/9/1987,19.054
8/10/1987,17.21
8/11/1987,14.356
8/12/1987,18.428
8/13/1987,9.902
8/14/1987,12.269
8/15/1987,7.413
8/16/1987,6.85
8/17/1987,5.793
8/18/1987,5.963
8/19/1987,6.85
8/20/1987,10.817
8/21/1987,7.413
8/22/1987,13.553
8/23/1987,13.818
8/24/1987,7.999
8/25/1987,11.052
8/26/1987,13.553
8/27/1987,20.997
8/28/1987,10.418
8/29/1987,10.418
8/30/1987,9.64
8/31/1987,8.528
9/1/1987,6.197
9/2/1987,5.03
9/3/1987,9.64
9/4/1987,8.709
9/5/1987,5.599
9/6/1987,7.151
9/7/1987,17.209
9/8/1987,8.528
9/9/1987,6.197
9/10/1987,7.317
9/11/1987,9.262
9/12/1987,10.418
9/13/1987,8.891
9/14/1987,6.666
9/15/1987,8.173
9/16/1987,8.173
9/17/1987,4.624
9/18/1987,3.862
9/19/1987,3.278
9/20/1987,3.058
9/21/1987,3.058
9/22/1987,3.167
9/23/1987,3.278
9/24/1987,3.058
9/25/1987,3.167
9/26/1987,3.741
9/27/1987,3.278
9/28/1987,1.984
9/29/1987,1.571
9/30/1987,1.571
10/1/1987,1.571
10/2/1987,1.571
10/3/1987,1.346
10/4/1987,2.641
10/5/1987,1.984
10/6/1987,1.65
10/7/1987,1.571
10/8/1987,1.275
10/9/1987,1.275
10/10/1987,1.206
10/11/1987,1.139
10/12/1987,0.948
10/13/1987,0.948
10/14/1987,0.948
10/15/1987,0.889
10/16/1987,0.831
10/17/1987,0.775
10/18/1987,0.775
10/19/1987,0.721
10/20/1987,0.669
10/21/1987,0.669
10/22/1987,0.669
