date,WND
6/25/1984,1.01
6/26/1984,0.98
6/27/1984,0.94
6/28/1984,0.84
6/29/1984,0.96
6/30/1984,1.04
7/1/1984,1.20
7/2/1984,1.10
7/3/1984,1.12
7/4/1984,1.20
7/5/1984,1.23
7/6/1984,1.07
7/7/1984,1.03
7/8/1984,1.05
7/9/1984,1.21
7/10/1984,1.13
7/11/1984,1.22
7/12/1984,1.01
7/13/1984,1.14
7/14/1984,1.22
7/15/1984,1.09
7/16/1984,1.20
7/17/1984,1.01
7/18/1984,1.10
7/19/1984,1.09
7/20/1984,1.04
7/21/1984,1.21
7/22/1984,0.95
7/23/1984,1.15
7/24/1984,1.03
7/25/1984,1.05
7/26/1984,0.91
7/27/1984,1.02
7/28/1984,1.18
7/29/1984,1.10
7/30/1984,0.99
7/31/1984,1.09
8/1/1984,0.83
8/2/1984,0.83
8/3/1984,0.80
8/4/1984,0.89
8/5/1984,0.79
8/6/1984,0.89
8/7/1984,0.82
8/8/1984,0.90
8/9/1984,0.86
8/10/1984,0.81
8/11/1984,0.87
8/12/1984,0.83
8/13/1984,0.84
8/14/1984,0.91
8/15/1984,0.76
8/16/1984,0.75
8/17/1984,0.81
8/18/1984,0.84
8/19/1984,0.81
8/20/1984,0.82
8/21/1984,0.78
8/22/1984,0.86
8/23/1984,0.77
8/24/1984,0.86
8/25/1984,0.82
8/26/1984,0.86
8/27/1984,0.86
8/28/1984,0.85
8/29/1984,0.82
8/30/1984,0.84
8/31/1984,0.83
9/1/1984,1.00
9/2/1984,0.90
9/3/1984,0.91
9/4/1984,0.89
9/5/1984,1.01
9/6/1984,0.90
9/7/1984,0.89
9/8/1984,0.99
9/9/1984,0.88
9/10/1984,0.87
9/11/1984,0.91
9/12/1984,0.91
9/13/1984,0.99
9/14/1984,0.88
9/15/1984,0.92
9/16/1984,0.95
9/17/1984,0.91
9/18/1984,0.91
9/19/1984,0.87
9/20/1984,0.91
9/21/1984,0.88
9/22/1984,0.95
9/23/1984,0.90
9/24/1984,0.89
9/25/1984,0.90
9/26/1984,0.93
9/27/1984,0.99
9/28/1984,0.83
9/29/1984,0.95
9/30/1984,0.98
10/1/1984,1.80
10/2/1984,1.76
10/3/1984,1.68
10/4/1984,1.40
10/5/1984,1.61
10/6/1984,1.66
10/7/1984,1.46
10/8/1984,1.82
10/9/1984,1.69
10/10/1984,1.85
10/11/1984,1.75
10/12/1984,1.72
10/13/1984,1.67
10/14/1984,1.46
10/15/1984,1.77
10/16/1984,1.40
10/17/1984,1.35
10/18/1984,1.48
10/19/1984,1.23
10/20/1984,1.69
10/21/1984,1.44
10/22/1984,1.48
10/23/1984,1.33
10/24/1984,1.56
10/25/1984,1.39
10/26/1984,1.72
10/27/1984,1.90
10/28/1984,2.04
10/29/1984,1.85
10/30/1984,1.74
10/31/1984,1.68
11/1/1984,2.20
11/2/1984,1.96
11/3/1984,2.19
11/4/1984,2.17
11/5/1984,2.20
11/6/1984,2.22
11/7/1984,1.93
11/8/1984,2.09
11/9/1984,1.91
11/10/1984,2.03
11/11/1984,2.19
11/12/1984,2.15
11/13/1984,1.88
11/14/1984,1.80
11/15/1984,1.85
11/16/1984,1.64
11/17/1984,2.10
11/18/1984,1.72
11/19/1984,2.07
11/20/1984,1.95
11/21/1984,2.07
11/22/1984,2.05
11/23/1984,1.85
11/24/1984,1.94
11/25/1984,2.01
11/26/1984,2.16
11/27/1984,2.19
11/28/1984,2.25
11/29/1984,1.93
11/30/1984,1.80
12/1/1984,2.77
12/2/1984,2.41
12/3/1984,2.10
12/4/1984,2.65
12/5/1984,2.32
12/6/1984,2.41
12/7/1984,2.08
12/8/1984,2.46
12/9/1984,2.38
12/10/1984,2.55
12/11/1984,2.21
12/12/1984,2.33
12/13/1984,2.40
12/14/1984,2.47
12/15/1984,2.40
12/16/1984,2.37
12/17/1984,2.53
12/18/1984,2.43
12/19/1984,2.49
12/20/1984,1.95
12/21/1984,1.33
12/22/1984,0.84
12/23/1984,1.11
12/24/1984,0.98
12/25/1984,1.31
12/26/1984,1.62
12/27/1984,2.45
12/28/1984,2.24
12/29/1984,2.05
12/30/1984,2.33
12/31/1984,2.51
1/1/1985,2.37
1/2/1985,2.38
1/3/1985,2.27
1/4/1985,2.30
1/5/1985,2.45
1/6/1985,2.21
1/7/1985,2.13
1/8/1985,2.48
1/9/1985,2.07
1/10/1985,2.26
1/11/1985,2.37
1/12/1985,2.48
1/13/1985,2.46
1/14/1985,2.29
1/15/1985,2.34
1/16/1985,2.34
1/17/1985,2.09
1/18/1985,2.13
1/19/1985,2.22
1/20/1985,2.08
1/21/1985,2.51
1/22/1985,2.43
1/23/1985,2.27
1/24/1985,2.59
1/25/1985,2.35
1/26/1985,2.43
1/27/1985,2.38
1/28/1985,2.22
1/29/1985,2.06
1/30/1985,2.35
1/31/1985,2.05
2/1/1985,2.06
2/2/1985,2.10
2/3/1985,2.18
2/4/1985,2.45
2/5/1985,2.22
2/6/1985,2.20
2/7/1985,2.06
2/8/1985,1.89
2/9/1985,2.09
2/10/1985,2.28
2/11/1985,2.44
2/12/1985,2.08
2/13/1985,2.28
2/14/1985,2.40
2/15/1985,2.13
2/16/1985,2.02
2/17/1985,2.11
2/18/1985,2.29
2/19/1985,2.16
2/20/1985,2.14
2/21/1985,1.83
2/22/1985,2.31
2/23/1985,2.01
2/24/1985,2.30
2/25/1985,2.34
2/26/1985,2.18
2/27/1985,2.11
2/28/1985,2.32
3/1/1985,2.07
3/2/1985,2.01
3/3/1985,2.47
3/4/1985,2.12
3/5/1985,2.40
3/6/1985,2.17
3/7/1985,1.81
3/8/1985,1.71
3/9/1985,1.81
3/10/1985,2.21
3/11/1985,2.35
3/12/1985,2.20
3/13/1985,2.19
3/14/1985,2.35
3/15/1985,2.00
3/16/1985,2.17
3/17/1985,2.03
3/18/1985,2.02
3/19/1985,2.26
3/20/1985,2.32
3/21/1985,2.13
3/22/1985,1.93
3/23/1985,2.42
3/24/1985,2.03
3/25/1985,2.19
3/26/1985,2.17
3/27/1985,2.04
3/28/1985,2.24
3/29/1985,1.92
3/30/1985,2.21
3/31/1985,2.08
4/1/1985,2.01
4/2/1985,2.10
4/3/1985,2.16
4/4/1985,2.12
4/5/1985,1.98
4/6/1985,2.31
4/7/1985,1.79
4/8/1985,2.27
4/9/1985,2.43
4/10/1985,2.18
4/11/1985,2.03
4/12/1985,1.94
4/13/1985,2.09
4/14/1985,1.91
4/15/1985,2.02
4/16/1985,1.97
4/17/1985,2.19
4/18/1985,1.92
4/19/1985,2.08
4/20/1985,2.01
4/21/1985,1.98
4/22/1985,2.07
4/23/1985,2.24
4/24/1985,2.25
4/25/1985,2.15
4/26/1985,2.09
4/27/1985,2.24
4/28/1985,2.17
4/29/1985,1.85
4/30/1985,1.88
5/1/1985,1.58
5/2/1985,1.61
5/3/1985,1.33
5/4/1985,1.61
5/5/1985,1.47
5/6/1985,1.49
5/7/1985,1.52
5/8/1985,1.43
5/9/1985,1.64
5/10/1985,1.36
5/11/1985,1.36
5/12/1985,1.46
5/13/1985,1.20
5/14/1985,1.36
5/15/1985,1.23
5/16/1985,1.46
5/17/1985,1.64
5/18/1985,1.44
5/19/1985,1.54
5/20/1985,1.31
5/21/1985,1.37
5/22/1985,1.34
5/23/1985,1.57
5/24/1985,1.38
5/25/1985,1.13
5/26/1985,1.40
5/27/1985,1.45
5/28/1985,1.33
5/29/1985,1.51
5/30/1985,1.32
5/31/1985,1.51
6/1/1985,1.03
6/2/1985,1.13
6/3/1985,1.13
6/4/1985,1.14
6/5/1985,1.17
6/6/1985,1.06
6/7/1985,1.04
6/8/1985,0.96
6/9/1985,0.97
6/10/1985,1.08
6/11/1985,1.05
6/12/1985,1.11
6/13/1985,1.20
6/14/1985,1.03
6/15/1985,1.12
6/16/1985,0.98
6/17/1985,1.06
6/18/1985,1.03
6/19/1985,1.17
6/20/1985,1.13
6/21/1985,1.08
6/22/1985,0.98
6/23/1985,1.08
6/24/1985,1.01
6/25/1985,1.01
6/26/1985,1.16
6/27/1985,1.05
6/28/1985,1.15
6/29/1985,1.08
6/30/1985,1.20
7/1/1985,1.19
7/2/1985,1.21
7/3/1985,1.16
7/4/1985,1.20
7/5/1985,1.12
7/6/1985,1.14
7/7/1985,0.90
7/8/1985,1.23
7/9/1985,1.01
7/10/1985,1.21
7/11/1985,1.09
7/12/1985,1.14
7/13/1985,1.27
7/14/1985,1.24
7/15/1985,1.10
7/16/1985,1.09
7/17/1985,1.15
7/18/1985,0.99
7/19/1985,1.13
7/20/1985,1.28
7/21/1985,1.15
7/22/1985,1.16
7/23/1985,1.17
7/24/1985,1.01
7/25/1985,1.04
7/26/1985,0.98
7/27/1985,1.27
7/28/1985,1.25
7/29/1985,1.14
7/30/1985,1.31
7/31/1985,1.29
8/1/1985,0.82
8/2/1985,0.89
8/3/1985,0.88
8/4/1985,0.82
8/5/1985,0.82
8/6/1985,0.83
8/7/1985,0.93
8/8/1985,0.89
8/9/1985,0.82
8/10/1985,0.83
8/11/1985,0.90
8/12/1985,0.81
8/13/1985,0.89
8/14/1985,0.82
8/15/1985,0.80
8/16/1985,0.76
8/17/1985,0.71
8/18/1985,0.82
8/19/1985,0.81
8/20/1985,0.78
8/21/1985,0.80
8/22/1985,0.74
8/23/1985,0.71
8/24/1985,0.82
8/25/1985,0.87
8/26/1985,0.84
8/27/1985,0.81
8/28/1985,0.79
8/29/1985,0.77
8/30/1985,0.80
8/31/1985,0.89
9/1/1985,0.90
9/2/1985,0.87
9/3/1985,1.04
9/4/1985,0.92
9/5/1985,0.92
9/6/1985,0.95
9/7/1985,0.88
9/8/1985,0.94
9/9/1985,1.03
9/10/1985,0.89
9/11/1985,0.96
9/12/1985,0.92
9/13/1985,0.95
9/14/1985,0.93
9/15/1985,1.04
9/16/1985,0.96
9/17/1985,0.97
9/18/1985,1.03
9/19/1985,0.99
9/20/1985,0.86
9/21/1985,0.93
9/22/1985,0.97
9/23/1985,0.90
9/24/1985,0.91
9/25/1985,0.96
9/26/1985,0.93
9/27/1985,0.89
9/28/1985,0.97
9/29/1985,0.95
9/30/1985,0.87
10/1/1985,1.59
10/2/1985,1.65
10/3/1985,1.75
10/4/1985,1.83
10/5/1985,1.63
10/6/1985,1.68
10/7/1985,1.65
10/8/1985,1.89
10/9/1985,1.71
10/10/1985,1.61
10/11/1985,1.68
10/12/1985,2.04
10/13/1985,1.93
10/14/1985,1.82
10/15/1985,1.97
10/16/1985,1.60
10/17/1985,1.95
10/18/1985,2.07
10/19/1985,1.60
10/20/1985,1.58
10/21/1985,1.84
10/22/1985,1.90
10/23/1985,1.89
10/24/1985,1.72
10/25/1985,1.66
10/26/1985,2.00
10/27/1985,2.26
10/28/1985,1.97
10/29/1985,1.79
10/30/1985,1.96
10/31/1985,1.95
11/1/1985,1.95
11/2/1985,1.96
11/3/1985,1.45
11/4/1985,1.66
11/5/1985,1.69
11/6/1985,1.89
11/7/1985,1.98
11/8/1985,1.60
11/9/1985,1.68
11/10/1985,1.80
11/11/1985,1.87
11/12/1985,1.83
11/13/1985,2.10
11/14/1985,1.76
11/15/1985,2.17
11/16/1985,2.95
11/17/1985,2.26
11/18/1985,2.00
11/19/1985,1.95
11/20/1985,1.82
11/21/1985,1.98
11/22/1985,1.89
11/23/1985,2.18
11/24/1985,2.02
11/25/1985,1.83
11/26/1985,1.73
11/27/1985,2.00
11/28/1985,2.21
11/29/1985,1.99
11/30/1985,1.96
12/1/1985,2.09
12/2/1985,2.40
12/3/1985,2.48
12/4/1985,2.29
12/5/1985,2.18
12/6/1985,2.13
12/7/1985,2.15
12/8/1985,1.96
12/9/1985,2.09
12/10/1985,2.27
12/11/1985,2.54
12/12/1985,2.09
12/13/1985,2.33
12/14/1985,1.99
12/15/1985,2.41
12/16/1985,2.21
12/17/1985,2.37
12/18/1985,2.30
12/19/1985,1.88
12/20/1985,2.16
12/21/1985,2.00
12/22/1985,2.37
12/23/1985,2.57
12/24/1985,2.58
12/25/1985,2.24
12/26/1985,2.40
12/27/1985,2.33
12/28/1985,2.25
12/29/1985,2.34
12/30/1985,2.28
12/31/1985,1.91
1/1/1986,2.35
1/2/1986,2.71
1/3/1986,2.39
1/4/1986,2.35
1/5/1986,2.68
1/6/1986,2.57
1/7/1986,2.18
1/8/1986,2.11
1/9/1986,2.16
1/10/1986,2.31
1/11/1986,2.20
1/12/1986,2.15
1/13/1986,2.51
1/14/1986,2.41
1/15/1986,2.29
1/16/1986,2.36
1/17/1986,2.62
1/18/1986,2.60
1/19/1986,2.31
1/20/1986,2.51
1/21/1986,2.76
1/22/1986,2.59
1/23/1986,2.38
1/24/1986,2.04
1/25/1986,2.49
1/26/1986,2.45
1/27/1986,1.94
1/28/1986,2.39
1/29/1986,2.64
1/30/1986,2.36
1/31/1986,2.43
2/1/1986,1.87
2/2/1986,1.90
2/3/1986,1.88
2/4/1986,2.42
2/5/1986,1.97
2/6/1986,2.48
2/7/1986,2.28
2/8/1986,2.08
2/9/1986,1.86
2/10/1986,1.91
2/11/1986,1.95
2/12/1986,2.15
2/13/1986,2.22
2/14/1986,1.87
2/15/1986,2.06
2/16/1986,2.07
2/17/1986,2.37
2/18/1986,1.74
2/19/1986,2.26
2/20/1986,2.09
2/21/1986,1.81
2/22/1986,2.12
2/23/1986,2.12
2/24/1986,1.97
2/25/1986,2.27
2/26/1986,2.36
2/27/1986,2.36
2/28/1986,2.32
3/1/1986,2.05
3/2/1986,2.07
3/3/1986,2.12
3/4/1986,2.09
3/5/1986,2.21
3/6/1986,1.99
3/7/1986,2.08
3/8/1986,1.93
3/9/1986,2.22
3/10/1986,2.13
3/11/1986,2.03
3/12/1986,2.17
3/13/1986,1.74
3/14/1986,2.07
3/15/1986,2.09
3/16/1986,2.43
3/17/1986,1.96
3/18/1986,2.14
3/19/1986,2.11
3/20/1986,2.32
3/21/1986,2.20
3/22/1986,2.24
3/23/1986,2.29
3/24/1986,2.54
3/25/1986,2.35
3/26/1986,2.59
3/27/1986,2.05
3/28/1986,2.29
3/29/1986,2.09
3/30/1986,2.27
3/31/1986,2.33
4/1/1986,2.08
4/2/1986,2.06
4/3/1986,2.14
4/4/1986,2.19
4/5/1986,2.24
4/6/1986,2.21
4/7/1986,2.35
4/8/1986,2.13
4/9/1986,2.34
4/10/1986,2.06
4/11/1986,2.41
4/12/1986,2.09
4/13/1986,2.04
4/14/1986,2.01
4/15/1986,2.21
4/16/1986,2.09
4/17/1986,2.35
4/18/1986,1.89
4/19/1986,2.03
4/20/1986,1.86
4/21/1986,2.03
4/22/1986,2.10
4/23/1986,1.77
4/24/1986,1.78
4/25/1986,1.94
4/26/1986,2.20
4/27/1986,2.11
4/28/1986,2.03
4/29/1986,2.03
4/30/1986,1.96
5/1/1986,1.49
5/2/1986,1.66
5/3/1986,1.44
5/4/1986,1.34
5/5/1986,1.39
5/6/1986,1.33
5/7/1986,1.44
5/8/1986,1.46
5/9/1986,1.50
5/10/1986,1.44
5/11/1986,1.31
5/12/1986,1.29
5/13/1986,1.55
5/14/1986,1.57
5/15/1986,1.55
5/16/1986,1.51
5/17/1986,1.50
5/18/1986,1.36
5/19/1986,1.46
5/20/1986,1.31
5/21/1986,1.57
5/22/1986,1.53
5/23/1986,1.27
5/24/1986,1.56
5/25/1986,1.37
5/26/1986,1.30
5/27/1986,1.43
5/28/1986,1.32
5/29/1986,1.14
5/30/1986,1.23
5/31/1986,1.44
6/1/1986,1.09
6/2/1986,1.12
6/3/1986,1.11
6/4/1986,1.01
6/5/1986,1.04
6/6/1986,1.01
6/7/1986,1.23
6/8/1986,0.89
6/9/1986,0.99
6/10/1986,1.02
6/11/1986,1.04
6/12/1986,0.98
6/13/1986,1.05
6/14/1986,1.03
6/15/1986,1.12
6/16/1986,1.03
6/17/1986,1.09
6/18/1986,1.00
6/19/1986,1.04
6/20/1986,1.06
6/21/1986,1.05
6/22/1986,1.02
6/23/1986,1.17
6/24/1986,1.03
6/25/1986,1.01
6/26/1986,1.09
6/27/1986,1.15
6/28/1986,1.06
6/29/1986,1.10
6/30/1986,1.14
7/1/1986,1.20
7/2/1986,1.00
7/3/1986,1.04
7/4/1986,1.13
7/5/1986,1.05
7/6/1986,1.11
7/7/1986,1.13
7/8/1986,1.13
7/9/1986,1.18
7/10/1986,1.11
7/11/1986,1.07
7/12/1986,1.28
7/13/1986,1.16
7/14/1986,1.27
7/15/1986,1.22
7/16/1986,1.16
7/17/1986,1.12
7/18/1986,1.05
7/19/1986,1.03
7/20/1986,1.06
7/21/1986,1.06
7/22/1986,1.11
7/23/1986,1.24
7/24/1986,0.98
7/25/1986,1.25
7/26/1986,1.15
7/27/1986,1.12
7/28/1986,1.21
7/29/1986,1.04
7/30/1986,1.15
7/31/1986,1.04
8/1/1986,0.78
8/2/1986,0.84
8/3/1986,0.84
8/4/1986,0.78
8/5/1986,0.77
8/6/1986,0.80
8/7/1986,0.84
8/8/1986,0.85
8/9/1986,0.81
8/10/1986,0.79
8/11/1986,0.75
8/12/1986,0.79
8/13/1986,0.89
8/14/1986,0.82
8/15/1986,0.88
8/16/1986,0.87
8/17/1986,0.86
8/18/1986,0.88
8/19/1986,0.86
8/20/1986,0.84
8/21/1986,0.84
8/22/1986,0.84
8/23/1986,0.84
8/24/1986,0.86
8/25/1986,0.82
8/26/1986,0.85
8/27/1986,0.78
8/28/1986,0.77
8/29/1986,0.87
8/30/1986,0.89
8/31/1986,0.86
9/1/1986,0.91
9/2/1986,0.93
9/3/1986,0.98
9/4/1986,0.96
9/5/1986,1.04
9/6/1986,0.91
9/7/1986,0.92
9/8/1986,0.92
9/9/1986,1.07
9/10/1986,0.86
9/11/1986,0.90
9/12/1986,0.86
9/13/1986,0.85
9/14/1986,0.93
9/15/1986,0.91
9/16/1986,0.87
9/17/1986,0.92
9/18/1986,0.99
9/19/1986,0.88
9/20/1986,0.95
9/21/1986,0.92
9/22/1986,0.89
9/23/1986,0.85
9/24/1986,0.87
9/25/1986,0.95
9/26/1986,0.88
9/27/1986,0.95
9/28/1986,1.06
9/29/1986,0.79
9/30/1986,0.91
10/1/1986,1.64
10/2/1986,1.77
10/3/1986,1.58
10/4/1986,1.44
10/5/1986,1.44
10/6/1986,1.68
10/7/1986,1.79
10/8/1986,1.51
10/9/1986,1.93
10/10/1986,1.76
10/11/1986,1.74
10/12/1986,1.36
10/13/1986,1.63
10/14/1986,1.50
10/15/1986,1.35
10/16/1986,1.63
10/17/1986,1.69
10/18/1986,1.30
10/19/1986,1.79
10/20/1986,1.55
10/21/1986,1.67
10/22/1986,1.73
10/23/1986,1.60
10/24/1986,1.33
10/25/1986,1.54
10/26/1986,1.45
10/27/1986,1.62
10/28/1986,1.55
10/29/1986,1.78
10/30/1986,1.76
10/31/1986,1.70
11/1/1986,1.97
11/2/1986,1.80
11/3/1986,2.12
11/4/1986,1.86
11/5/1986,2.04
11/6/1986,2.11
11/7/1986,1.99
11/8/1986,2.15
11/9/1986,2.10
11/10/1986,1.84
11/11/1986,1.94
11/12/1986,1.96
11/13/1986,1.95
11/14/1986,1.89
11/15/1986,2.01
11/16/1986,1.89
11/17/1986,2.05
11/18/1986,2.25
11/19/1986,1.99
11/20/1986,1.85
11/21/1986,1.79
11/22/1986,2.00
11/23/1986,1.90
11/24/1986,2.04
11/25/1986,2.07
11/26/1986,2.18
11/27/1986,2.25
11/28/1986,1.96
11/29/1986,1.86
11/30/1986,2.00
12/1/1986,2.45
12/2/1986,2.59
12/3/1986,2.40
12/4/1986,2.25
12/5/1986,2.42
12/6/1986,2.67
12/7/1986,2.53
12/8/1986,2.23
12/9/1986,2.19
12/10/1986,2.52
12/11/1986,2.25
12/12/1986,2.13
12/13/1986,2.52
12/14/1986,2.24
12/15/1986,2.14
12/16/1986,2.48
12/17/1986,2.23
12/18/1986,2.20
12/19/1986,2.35
12/20/1986,2.51
12/21/1986,2.33
12/22/1986,2.14
12/23/1986,2.36
12/24/1986,2.49
12/25/1986,2.00
12/26/1986,2.72
12/27/1986,2.30
12/28/1986,2.22
12/29/1986,2.38
12/30/1986,2.07
12/31/1986,2.46
1/1/1987,2.34
1/2/1987,2.30
1/3/1987,2.19
1/4/1987,2.32
1/5/1987,2.41
1/6/1987,2.32
1/7/1987,2.36
1/8/1987,2.18
1/9/1987,2.33
1/10/1987,2.25
1/11/1987,2.25
1/12/1987,2.58
1/13/1987,2.22
1/14/1987,2.37
1/15/1987,2.62
1/16/1987,2.47
1/17/1987,2.18
1/18/1987,2.54
1/19/1987,2.42
1/20/1987,2.27
1/21/1987,2.24
1/22/1987,2.63
1/23/1987,2.29
1/24/1987,1.97
1/25/1987,1.96
1/26/1987,2.38
1/27/1987,2.11
1/28/1987,2.16
1/29/1987,2.32
1/30/1987,2.27
1/31/1987,2.13
2/1/1987,2.28
2/2/1987,2.19
2/3/1987,1.97
2/4/1987,2.18
2/5/1987,1.99
2/6/1987,1.92
2/7/1987,2.08
2/8/1987,2.36
2/9/1987,1.99
2/10/1987,2.54
2/11/1987,2.29
2/12/1987,2.38
2/13/1987,2.33
2/14/1987,2.09
2/15/1987,2.18
2/16/1987,2.15
2/17/1987,2.42
2/18/1987,2.09
2/19/1987,2.37
2/20/1987,2.37
2/21/1987,2.23
2/22/1987,2.25
2/23/1987,2.21
2/24/1987,2.24
2/25/1987,2.06
2/26/1987,2.51
2/27/1987,2.52
2/28/1987,2.10
3/1/1987,2.13
3/2/1987,2.30
3/3/1987,2.08
3/4/1987,2.01
3/5/1987,2.20
3/6/1987,2.15
3/7/1987,1.95
3/8/1987,2.10
3/9/1987,1.94
3/10/1987,1.92
3/11/1987,2.03
3/12/1987,1.91
3/13/1987,2.33
3/14/1987,2.13
3/15/1987,1.95
3/16/1987,2.42
3/17/1987,1.90
3/18/1987,2.02
3/19/1987,2.10
3/20/1987,1.85
3/21/1987,2.41
3/22/1987,2.34
3/23/1987,2.09
3/24/1987,2.21
3/25/1987,1.92
3/26/1987,2.23
3/27/1987,2.04
3/28/1987,2.15
3/29/1987,2.21
3/30/1987,2.11
3/31/1987,2.08
4/1/1987,2.16
4/2/1987,2.18
4/3/1987,2.11
4/4/1987,2.11
4/5/1987,2.27
4/6/1987,2.38
4/7/1987,2.05
4/8/1987,2.15
4/9/1987,2.20
4/10/1987,2.15
4/11/1987,2.33
4/12/1987,1.82
4/13/1987,1.85
4/14/1987,2.50
4/15/1987,2.33
4/16/1987,2.17
4/17/1987,1.75
4/18/1987,2.36
4/19/1987,2.22
4/20/1987,2.05
4/21/1987,2.14
4/22/1987,1.99
4/23/1987,2.03
4/24/1987,1.91
4/25/1987,2.28
4/26/1987,2.01
4/27/1987,2.26
4/28/1987,2.24
4/29/1987,2.20
4/30/1987,2.20
5/1/1987,1.55
5/2/1987,1.64
5/3/1987,1.63
5/4/1987,1.36
5/5/1987,1.57
5/6/1987,1.55
5/7/1987,1.54
5/8/1987,1.42
5/9/1987,1.56
5/10/1987,1.37
5/11/1987,1.71
5/12/1987,1.56
5/13/1987,1.57
5/14/1987,1.55
5/15/1987,1.49
5/16/1987,1.43
5/17/1987,1.39
5/18/1987,1.57
5/19/1987,1.56
5/20/1987,1.47
5/21/1987,1.57
5/22/1987,1.56
5/23/1987,1.56
5/24/1987,1.44
5/25/1987,1.32
5/26/1987,1.50
5/27/1987,1.61
5/28/1987,1.52
5/29/1987,1.51
5/30/1987,1.30
5/31/1987,1.49
6/1/1987,1.10
6/2/1987,0.96
6/3/1987,1.05
6/4/1987,1.07
6/5/1987,1.16
6/6/1987,1.15
6/7/1987,1.17
6/8/1987,1.11
6/9/1987,1.09
6/10/1987,1.02
6/11/1987,0.93
6/12/1987,1.14
6/13/1987,1.04
6/14/1987,1.16
6/15/1987,1.20
6/16/1987,1.08
6/17/1987,0.99
6/18/1987,1.02
6/19/1987,1.09
6/20/1987,1.00
6/21/1987,1.00
6/22/1987,1.00
6/23/1987,0.90
6/24/1987,0.95
6/25/1987,0.98
6/26/1987,1.00
6/27/1987,1.10
6/28/1987,1.05
6/29/1987,0.95
6/30/1987,1.07
7/1/1987,1.20
7/2/1987,1.19
7/3/1987,1.20
7/4/1987,1.22
7/5/1987,1.30
7/6/1987,1.36
7/7/1987,1.11
7/8/1987,1.16
7/9/1987,0.98
7/10/1987,1.06
7/11/1987,1.06
7/12/1987,1.17
7/13/1987,1.21
7/14/1987,1.18
7/15/1987,1.18
7/16/1987,1.12
7/17/1987,1.06
7/18/1987,1.16
7/19/1987,1.23
7/20/1987,1.28
7/21/1987,1.14
7/22/1987,1.14
7/23/1987,0.91
7/24/1987,1.10
7/25/1987,1.10
7/26/1987,1.15
7/27/1987,1.08
7/28/1987,1.02
7/29/1987,0.98
7/30/1987,1.07
7/31/1987,1.20
8/1/1987,0.82
8/2/1987,0.78
8/3/1987,0.81
8/4/1987,0.84
8/5/1987,0.76
8/6/1987,0.85
8/7/1987,0.78
8/8/1987,0.75
8/9/1987,0.82
8/10/1987,0.87
8/11/1987,0.86
8/12/1987,0.85
8/13/1987,0.78
8/14/1987,0.85
8/15/1987,0.84
8/16/1987,0.82
8/17/1987,0.78
8/18/1987,0.74
8/19/1987,0.75
8/20/1987,0.77
8/21/1987,0.84
8/22/1987,0.87
8/23/1987,0.79
8/24/1987,0.81
8/25/1987,0.78
8/26/1987,0.81
8/27/1987,0.79
8/28/1987,0.73
8/29/1987,0.81
8/30/1987,0.74
8/31/1987,0.76
9/1/1987,0.93
9/2/1987,0.85
9/3/1987,0.89
9/4/1987,0.92
9/5/1987,0.96
9/6/1987,0.86
9/7/1987,0.98
9/8/1987,0.95
9/9/1987,0.95
9/10/1987,0.92
9/11/1987,0.92
9/12/1987,0.92
9/13/1987,0.94
9/14/1987,0.91
9/15/1987,0.96
9/16/1987,0.92
9/17/1987,0.90
9/18/1987,1.00
9/19/1987,1.04
9/20/1987,0.94
9/21/1987,0.92
9/22/1987,0.91
9/23/1987,0.92
9/24/1987,0.98
9/25/1987,0.94
9/26/1987,0.94
9/27/1987,0.91
9/28/1987,0.93
9/29/1987,1.00
9/30/1987,0.94
10/1/1987,1.65
10/2/1987,1.85
10/3/1987,1.57
10/4/1987,1.43
10/5/1987,1.47
10/6/1987,1.24
10/7/1987,1.48
10/8/1987,1.81
10/9/1987,1.74
10/10/1987,1.49
10/11/1987,1.85
10/12/1987,1.89
10/13/1987,1.69
10/14/1987,1.54
10/15/1987,1.93
10/16/1987,1.93
10/17/1987,1.58
10/18/1987,1.78
10/19/1987,1.78
10/20/1987,1.65
10/21/1987,1.65
10/22/1987,1.79
10/23/1987,1.67
10/24/1987,1.72
10/25/1987,1.60
10/26/1987,1.84
10/27/1987,1.97
10/28/1987,1.86
10/29/1987,1.71
10/30/1987,1.95
10/31/1987,1.53
11/1/1987,1.82
11/2/1987,1.81
11/3/1987,2.05
11/4/1987,1.92
11/5/1987,1.95
11/6/1987,2.20
11/7/1987,2.13
11/8/1987,1.96
11/9/1987,2.23
11/10/1987,1.77
11/11/1987,1.80
11/12/1987,1.96
11/13/1987,1.75
11/14/1987,2.27
11/15/1987,1.98
11/16/1987,2.28
11/17/1987,1.87
11/18/1987,1.87
11/19/1987,1.97
11/20/1987,1.64
11/21/1987,1.84
11/22/1987,1.73
11/23/1987,1.74
11/24/1987,1.66
11/25/1987,2.06
11/26/1987,2.82
11/27/1987,1.93
11/28/1987,2.23
11/29/1987,1.85
11/30/1987,1.55
12/1/1987,2.38
12/2/1987,2.43
12/3/1987,2.71
12/4/1987,2.36
12/5/1987,2.08
12/6/1987,2.25
12/7/1987,2.17
12/8/1987,2.21
12/9/1987,2.59
12/10/1987,2.26
12/11/1987,2.53
12/12/1987,2.49
12/13/1987,2.47
12/14/1987,2.38
12/15/1987,1.79
12/16/1987,2.53
12/17/1987,2.55
12/18/1987,2.64
