date,PCP
6/25/1984,12.4
6/26/1984,0.0
6/27/1984,0.0
6/28/1984,22.5
6/29/1984,2.1
6/30/1984,0.0
7/1/1984,0.0
7/2/1984,0.0
7/3/1984,4.7
7/4/1984,0.0
7/5/1984,5.8
7/6/1984,0.0
7/7/1984,0.0
7/8/1984,24.5
7/9/1984,8.6
7/10/1984,16.5
7/11/1984,6.5
7/12/1984,23.2
7/13/1984,11.3
7/14/1984,6.5
7/15/1984,3.2
7/16/1984,35.2
7/17/1984,10.7
7/18/1984,7.1
7/19/1984,18.5
7/20/1984,12.3
7/21/1984,0.0
7/22/1984,0.0
7/23/1984,15.6
7/24/1984,10.8
7/25/1984,24.5
7/26/1984,13.4
7/27/1984,32.4
7/28/1984,19.6
7/29/1984,3.2
7/30/1984,9.3
7/31/1984,2.5
8/1/1984,2.3
8/2/1984,9.4
8/3/1984,5.2
8/4/1984,2.5
8/5/1984,14.0
8/6/1984,3.5
8/7/1984,15.6
8/8/1984,4.2
8/9/1984,7.3
8/10/1984,6.2
8/11/1984,0.0
8/12/1984,38.4
8/13/1984,14.2
8/14/1984,12.5
8/15/1984,0.0
8/16/1984,7.3
8/17/1984,4.2
8/18/1984,0.0
8/19/1984,2.5
8/20/1984,0.0
8/21/1984,3.4
8/22/1984,0.0
8/23/1984,0.0
8/24/1984,0.0
8/25/1984,0.0
8/26/1984,0.0
8/27/1984,16.5
8/28/1984,26.4
8/29/1984,9.6
8/30/1984,12.5
8/31/1984,7.3
9/1/1984,2.4
9/2/1984,0.0
9/3/1984,0.0
9/4/1984,0.0
9/5/1984,3.4
9/6/1984,6.8
9/7/1984,34.7
9/8/1984,5.2
9/9/1984,0.0
9/10/1984,3.5
9/11/1984,0.0
9/12/1984,0.0
9/13/1984,0.0
9/14/1984,0.0
9/15/1984,0.2
9/16/1984,9.5
9/17/1984,0.0
9/18/1984,12.5
9/19/1984,0.0
9/20/1984,0.0
9/21/1984,4.0
9/22/1984,0.0
9/23/1984,0.0
9/24/1984,0.0
9/25/1984,0.0
9/26/1984,0.0
9/27/1984,0.0
9/28/1984,0.0
9/29/1984,3.2
9/30/1984,0.0
10/1/1984,0.0
10/2/1984,0.0
10/3/1984,0.0
10/4/1984,0.0
10/5/1984,0.0
10/6/1984,0.0
10/7/1984,0.0
10/8/1984,0.0
10/9/1984,0.0
10/10/1984,0.0
10/11/1984,0.0
10/12/1984,0.0
10/13/1984,0.0
10/14/1984,0.0
10/15/1984,0.0
10/16/1984,0.0
10/17/1984,0.0
10/18/1984,0.0
10/19/1984,0.0
10/20/1984,0.0
10/21/1984,0.0
10/22/1984,0.0
10/23/1984,0.0
10/24/1984,0.0
10/25/1984,0.0
10/26/1984,0.0
10/27/1984,0.0
10/28/1984,0.0
10/29/1984,0.0
10/30/1984,0.0
10/31/1984,0.0
11/1/1984,0.0
11/2/1984,0.0
11/3/1984,0.0
11/4/1984,0.0
11/5/1984,0.0
11/6/1984,0.0
11/7/1984,0.0
11/8/1984,0.0
11/9/1984,0.0
11/10/1984,0.0
11/11/1984,0.0
11/12/1984,0.0
11/13/1984,0.0
11/14/1984,0.0
11/15/1984,0.0
11/16/1984,0.0
11/17/1984,0.0
11/18/1984,0.0
11/19/1984,0.0
11/20/1984,0.0
11/21/1984,0.0
11/22/1984,0.0
11/23/1984,0.0
11/24/1984,0.0
11/25/1984,0.0
11/26/1984,0.0
11/27/1984,0.0
11/28/1984,0.0
11/29/1984,0.0
11/30/1984,0.0
12/1/1984,0.0
12/2/1984,0.0
12/3/1984,0.0
12/4/1984,0.0
12/5/1984,0.0
12/6/1984,0.0
12/7/1984,0.0
12/8/1984,0.0
12/9/1984,0.0
12/10/1984,0.0
12/11/1984,0.0
12/12/1984,13.8
12/13/1984,1.5
12/14/1984,0.0
12/15/1984,0.0
12/16/1984,0.0
12/17/1984,0.0
12/18/1984,0.0
12/19/1984,0.0
12/20/1984,0.0
12/21/1984,0.0
12/22/1984,0.0
12/23/1984,0.0
12/24/1984,0.0
12/25/1984,0.0
12/26/1984,0.0
12/27/1984,0.0
12/28/1984,0.0
12/29/1984,0.0
12/30/1984,0.0
12/31/1984,0.0
1/1/1985,0.0
1/2/1985,0.0
1/3/1985,0.0
1/4/1985,0.0
1/5/1985,0.0
1/6/1985,0.0
1/7/1985,0.0
1/8/1985,0.0
1/9/1985,0.0
1/10/1985,0.0
1/11/1985,0.0
1/12/1985,0.0
1/13/1985,0.0
1/14/1985,0.0
1/15/1985,0.0
1/16/1985,0.0
1/17/1985,0.0
1/18/1985,0.0
1/19/1985,0.0
1/20/1985,0.0
1/21/1985,0.0
1/22/1985,0.0
1/23/1985,0.0
1/24/1985,0.0
1/25/1985,22.2
1/26/1985,0.0
1/27/1985,0.0
1/28/1985,0.0
1/29/1985,0.0
1/30/1985,0.0
1/31/1985,0.0
2/1/1985,0.0
2/2/1985,0.0
2/3/1985,0.0
2/4/1985,0.0
2/5/1985,0.0
2/6/1985,0.0
2/7/1985,0.0
2/8/1985,0.0
2/9/1985,0.0
2/10/1985,0.0
2/11/1985,0.0
2/12/1985,0.0
2/13/1985,0.0
2/14/1985,0.0
2/15/1985,0.0
2/16/1985,0.0
2/17/1985,0.0
2/18/1985,0.0
2/19/1985,0.0
2/20/1985,0.0
2/21/1985,0.0
2/22/1985,0.0
2/23/1985,0.0
2/24/1985,0.0
2/25/1985,0.0
2/26/1985,0.0
2/27/1985,0.0
2/28/1985,0.0
3/1/1985,0.0
3/2/1985,0.0
3/3/1985,0.0
3/4/1985,0.0
3/5/1985,0.0
3/6/1985,0.0
3/7/1985,0.0
3/8/1985,0.0
3/9/1985,0.0
3/10/1985,0.0
3/11/1985,0.0
3/12/1985,0.0
3/13/1985,0.0
3/14/1985,0.0
3/15/1985,0.0
3/16/1985,0.0
3/17/1985,0.0
3/18/1985,0.0
3/19/1985,0.0
3/20/1985,0.0
3/21/1985,2.2
3/22/1985,0.0
3/23/1985,0.0
3/24/1985,0.0
3/25/1985,0.0
3/26/1985,0.0
3/27/1985,9.9
3/28/1985,6.9
3/29/1985,0.0
3/30/1985,0.0
3/31/1985,1.2
4/1/1985,0.0
4/2/1985,0.0
4/3/1985,0.0
4/4/1985,0.0
4/5/1985,0.0
4/6/1985,0.0
4/7/1985,0.0
4/8/1985,0.0
4/9/1985,20.3
4/10/1985,0.0
4/11/1985,12.5
4/12/1985,0.0
4/13/1985,0.0
4/14/1985,0.0
4/15/1985,0.0
4/16/1985,0.0
4/17/1985,0.0
4/18/1985,0.0
4/19/1985,0.0
4/20/1985,0.0
4/21/1985,8.9
4/22/1985,2.3
4/23/1985,15.6
4/24/1985,0.7
4/25/1985,0.0
4/26/1985,0.0
4/27/1985,4.5
4/28/1985,0.0
4/29/1985,0.0
4/30/1985,0.0
5/1/1985,0.0
5/2/1985,0.0
5/3/1985,0.0
5/4/1985,0.0
5/5/1985,18.4
5/6/1985,6.2
5/7/1985,4.3
5/8/1985,0.0
5/9/1985,5.2
5/10/1985,0.0
5/11/1985,7.4
5/12/1985,0.0
5/13/1985,0.0
5/14/1985,0.0
5/15/1985,0.0
5/16/1985,3.1
5/17/1985,0.0
5/18/1985,0.0
5/19/1985,0.0
5/20/1985,0.0
5/21/1985,0.0
5/22/1985,0.0
5/23/1985,0.0
5/24/1985,0.0
5/25/1985,4.5
5/26/1985,0.0
5/27/1985,1.2
5/28/1985,0.0
5/29/1985,1.4
5/30/1985,0.0
5/31/1985,0.0
6/1/1985,0.0
6/2/1985,0.0
6/3/1985,9.6
6/4/1985,0.0
6/5/1985,0.0
6/6/1985,0.0
6/7/1985,3.4
6/8/1985,0.0
6/9/1985,1.5
6/10/1985,0.0
6/11/1985,0.0
6/12/1985,0.0
6/13/1985,0.0
6/14/1985,0.0
6/15/1985,2.3
6/16/1985,0.0
6/17/1985,4.2
6/18/1985,1.4
6/19/1985,23.2
6/20/1985,3.6
6/21/1985,0.0
6/22/1985,0.0
6/23/1985,3.1
6/24/1985,0.0
6/25/1985,37.7
6/26/1985,2.3
6/27/1985,0.0
6/28/1985,26.4
6/29/1985,3.2
6/30/1985,0.0
7/1/1985,0.8
7/2/1985,47.2
7/3/1985,4.2
7/4/1985,3.1
7/5/1985,24.5
7/6/1985,3.4
7/7/1985,0.0
7/8/1985,3.5
7/9/1985,7.2
7/10/1985,3.1
7/11/1985,2.5
7/12/1985,0.0
7/13/1985,8.1
7/14/1985,6.4
7/15/1985,4.5
7/16/1985,2.3
7/17/1985,1.4
7/18/1985,0.0
7/19/1985,9.5
7/20/1985,31.4
7/21/1985,0.0
7/22/1985,11.6
7/23/1985,5.2
7/24/1985,30.3
7/25/1985,10.7
7/26/1985,36.3
7/27/1985,20.7
7/28/1985,38.6
7/29/1985,18.2
7/30/1985,7.8
7/31/1985,13.2
8/1/1985,16.5
8/2/1985,8.4
8/3/1985,6.2
8/4/1985,14.5
8/5/1985,4.3
8/6/1985,16.7
8/7/1985,20.3
8/8/1985,6.7
8/9/1985,15.2
8/10/1985,19.5
8/11/1985,17.4
8/12/1985,5.2
8/13/1985,38.2
8/14/1985,3.4
8/15/1985,13.2
8/16/1985,8.4
8/17/1985,11.3
8/18/1985,5.1
8/19/1985,16.3
8/20/1985,5.7
8/21/1985,9.6
8/22/1985,3.2
8/23/1985,11.2
8/24/1985,4.7
8/25/1985,5.6
8/26/1985,18.3
8/27/1985,21.4
8/28/1985,3.2
8/29/1985,6.5
8/30/1985,2.4
8/31/1985,1.5
9/1/1985,5.4
9/2/1985,3.2
9/3/1985,0.0
9/4/1985,2.1
9/5/1985,5.8
9/6/1985,9.6
9/7/1985,3.2
9/8/1985,2.5
9/9/1985,0.0
9/10/1985,0.0
9/11/1985,4.5
9/12/1985,0.5
9/13/1985,0.0
9/14/1985,4.8
9/15/1985,9.2
9/16/1985,2.4
9/17/1985,8.5
9/18/1985,0.5
9/19/1985,5.8
9/20/1985,0.0
9/21/1985,0.0
9/22/1985,32.7
9/23/1985,0.0
9/24/1985,0.0
9/25/1985,0.0
9/26/1985,0.0
9/27/1985,0.0
9/28/1985,0.0
9/29/1985,0.0
9/30/1985,0.0
10/1/1985,0.0
10/2/1985,0.0
10/3/1985,0.0
10/4/1985,0.0
10/5/1985,4.2
10/6/1985,0.0
10/7/1985,2.6
10/8/1985,0.0
10/9/1985,0.0
10/10/1985,0.0
10/11/1985,0.0
10/12/1985,0.0
10/13/1985,0.0
10/14/1985,0.0
10/15/1985,0.0
10/16/1985,0.0
10/17/1985,0.0
10/18/1985,0.0
10/19/1985,0.0
10/20/1985,0.0
10/21/1985,0.0
10/22/1985,0.0
10/23/1985,0.0
10/24/1985,0.0
10/25/1985,0.0
10/26/1985,0.0
10/27/1985,0.0
10/28/1985,0.0
10/29/1985,0.0
10/30/1985,0.0
10/31/1985,0.0
11/1/1985,0.0
11/2/1985,0.0
11/3/1985,0.0
11/4/1985,0.0
11/5/1985,0.0
11/6/1985,0.0
11/7/1985,0.0
11/8/1985,0.0
11/9/1985,0.0
11/10/1985,0.0
11/11/1985,0.0
11/12/1985,0.0
11/13/1985,0.0
11/14/1985,0.0
11/15/1985,0.0
11/16/1985,0.0
11/17/1985,0.0
11/18/1985,0.0
11/19/1985,0.0
11/20/1985,0.0
11/21/1985,0.0
11/22/1985,0.0
11/23/1985,0.0
11/24/1985,0.0
11/25/1985,0.0
11/26/1985,0.0
11/27/1985,0.0
11/28/1985,0.0
11/29/1985,0.0
11/30/1985,0.0
12/1/1985,0.0
12/2/1985,0.0
12/3/1985,0.0
12/4/1985,0.0
12/5/1985,0.0
12/6/1985,0.0
12/7/1985,0.0
12/8/1985,0.0
12/9/1985,0.0
12/10/1985,0.0
12/11/1985,0.0
12/12/1985,0.0
12/13/1985,0.0
12/14/1985,0.0
12/15/1985,0.0
12/16/1985,0.0
12/17/1985,0.0
12/18/1985,0.0
12/19/1985,0.0
12/20/1985,0.0
12/21/1985,0.0
12/22/1985,0.0
12/23/1985,0.0
12/24/1985,0.0
12/25/1985,0.0
12/26/1985,0.0
12/27/1985,0.0
12/28/1985,0.0
12/29/1985,0.0
12/30/1985,0.0
12/31/1985,0.0
1/1/1986,0.0
1/2/1986,0.0
1/3/1986,0.0
1/4/1986,0.0
1/5/1986,0.0
1/6/1986,0.0
1/7/1986,0.0
1/8/1986,0.0
1/9/1986,0.0
1/10/1986,0.0
1/11/1986,0.0
1/12/1986,0.0
1/13/1986,0.0
1/14/1986,0.0
1/15/1986,0.0
1/16/1986,0.0
1/17/1986,0.0
1/18/1986,0.0
1/19/1986,0.0
1/20/1986,0.0
1/21/1986,0.0
1/22/1986,0.0
1/23/1986,0.0
1/24/1986,0.0
1/25/1986,0.0
1/26/1986,0.0
1/27/1986,0.0
1/28/1986,0.0
1/29/1986,0.0
1/30/1986,0.0
1/31/1986,0.0
2/1/1986,17.8
2/2/1986,0.0
2/3/1986,0.0
2/4/1986,0.0
2/5/1986,0.0
2/6/1986,9.0
2/7/1986,0.0
2/8/1986,0.0
2/9/1986,0.0
2/10/1986,0.0
2/11/1986,0.0
2/12/1986,0.0
2/13/1986,0.0
2/14/1986,7.3
2/15/1986,0.0
2/16/1986,0.0
2/17/1986,0.0
2/18/1986,0.0
2/19/1986,13.2
2/20/1986,0.0
2/21/1986,0.0
2/22/1986,6.2
2/23/1986,0.0
2/24/1986,0.0
2/25/1986,0.0
2/26/1986,3.5
2/27/1986,6.1
2/28/1986,0.0
3/1/1986,0.0
3/2/1986,1.3
3/3/1986,4.5
3/4/1986,10.3
3/5/1986,1.6
3/6/1986,0.0
3/7/1986,0.0
3/8/1986,0.0
3/9/1986,0.0
3/10/1986,0.0
3/11/1986,2.8
3/12/1986,0.0
3/13/1986,0.0
3/14/1986,0.0
3/15/1986,0.0
3/16/1986,12.9
3/17/1986,0.0
3/18/1986,10.0
3/19/1986,15.7
3/20/1986,4.3
3/21/1986,0.0
3/22/1986,0.0
3/23/1986,0.0
3/24/1986,0.0
3/25/1986,0.0
3/26/1986,0.0
3/27/1986,0.0
3/28/1986,0.0
3/29/1986,0.0
3/30/1986,0.0
3/31/1986,13.3
4/1/1986,0.0
4/2/1986,1.6
4/3/1986,16.5
4/4/1986,16.0
4/5/1986,3.6
4/6/1986,0.0
4/7/1986,0.0
4/8/1986,0.0
4/9/1986,0.0
4/10/1986,0.0
4/11/1986,0.0
4/12/1986,15.1
4/13/1986,0.0
4/14/1986,8.6
4/15/1986,0.0
4/16/1986,0.0
4/17/1986,0.0
4/18/1986,22.8
4/19/1986,16.5
4/20/1986,0.0
4/21/1986,2.3
4/22/1986,0.0
4/23/1986,18.6
4/24/1986,21.6
4/25/1986,0.0
4/26/1986,0.0
4/27/1986,0.0
4/28/1986,0.0
4/29/1986,0.0
4/30/1986,0.0
5/1/1986,0.0
5/2/1986,0.0
5/3/1986,0.0
5/4/1986,8.6
5/5/1986,4.2
5/6/1986,0.0
5/7/1986,8.5
5/8/1986,0.0
5/9/1986,0.0
5/10/1986,7.6
5/11/1986,0.0
5/12/1986,4.2
5/13/1986,1.7
5/14/1986,4.6
5/15/1986,2.3
5/16/1986,3.5
5/17/1986,21.1
5/18/1986,0.0
5/19/1986,0.0
5/20/1986,0.0
5/21/1986,0.0
5/22/1986,0.0
5/23/1986,0.0
5/24/1986,0.0
5/25/1986,0.0
5/26/1986,0.0
5/27/1986,3.8
5/28/1986,0.0
5/29/1986,26.5
5/30/1986,0.0
5/31/1986,12.5
6/1/1986,2.5
6/2/1986,0.0
6/3/1986,0.0
6/4/1986,0.0
6/5/1986,2.3
6/6/1986,0.0
6/7/1986,0.0
6/8/1986,17.4
6/9/1986,0.0
6/10/1986,0.0
6/11/1986,0.0
6/12/1986,8.2
6/13/1986,0.0
6/14/1986,0.0
6/15/1986,0.0
6/16/1986,4.2
6/17/1986,17.9
6/18/1986,9.6
6/19/1986,13.4
6/20/1986,2.6
6/21/1986,25.4
6/22/1986,3.2
6/23/1986,0.0
6/24/1986,3.6
6/25/1986,8.2
6/26/1986,27.4
6/27/1986,9.8
6/28/1986,26.4
6/29/1986,12.3
6/30/1986,6.5
7/1/1986,6.7
7/2/1986,0.0
7/3/1986,0.0
7/4/1986,0.0
7/5/1986,0.0
7/6/1986,16.4
7/7/1986,3.4
7/8/1986,9.6
7/9/1986,12.4
7/10/1986,36.3
7/11/1986,24.6
7/12/1986,13.4
7/13/1986,1.4
7/14/1986,0.0
7/15/1986,0.0
7/16/1986,1.8
7/17/1986,12.3
7/18/1986,5.3
7/19/1986,0.3
7/20/1986,0.0
7/21/1986,3.5
7/22/1986,20.3
7/23/1986,15.2
7/24/1986,6.4
7/25/1986,3.2
7/26/1986,0.0
7/27/1986,0.0
7/28/1986,12.5
7/29/1986,6.5
7/30/1986,0.0
7/31/1986,26.4
8/1/1986,15.4
8/2/1986,2.4
8/3/1986,6.5
8/4/1986,3.2
8/5/1986,9.4
8/6/1986,0.6
8/7/1986,8.3
8/8/1986,34.3
8/9/1986,6.5
8/10/1986,0.0
8/11/1986,0.0
8/12/1986,0.0
8/13/1986,18.4
8/14/1986,2.5
8/15/1986,0.0
8/16/1986,14.3
8/17/1986,4.3
8/18/1986,8.6
8/19/1986,0.0
8/20/1986,3.4
8/21/1986,12.5
8/22/1986,0.0
8/23/1986,2.6
8/24/1986,0.0
8/25/1986,0.0
8/26/1986,66.9
8/27/1986,2.9
8/28/1986,7.0
8/29/1986,8.7
8/30/1986,13.7
8/31/1986,2.5
9/1/1986,20.5
9/2/1986,0.0
9/3/1986,4.3
9/4/1986,0.0
9/5/1986,0.0
9/6/1986,17.4
9/7/1986,18.2
9/8/1986,0.0
9/9/1986,0.0
9/10/1986,0.0
9/11/1986,6.5
9/12/1986,0.0
9/13/1986,0.0
9/14/1986,8.6
9/15/1986,11.2
9/16/1986,0.0
9/17/1986,0.0
9/18/1986,0.0
9/19/1986,0.0
9/20/1986,0.0
9/21/1986,4.3
9/22/1986,0.0
9/23/1986,0.0
9/24/1986,0.0
9/25/1986,0.0
9/26/1986,0.0
9/27/1986,0.0
9/28/1986,0.0
9/29/1986,0.0
9/30/1986,0.0
10/1/1986,0.0
10/2/1986,8.6
10/3/1986,0.0
10/4/1986,0.0
10/5/1986,0.0
10/6/1986,0.0
10/7/1986,0.0
10/8/1986,0.0
10/9/1986,0.0
10/10/1986,0.0
10/11/1986,0.0
10/12/1986,0.0
10/13/1986,0.0
10/14/1986,0.0
10/15/1986,0.0
10/16/1986,0.0
10/17/1986,0.0
10/18/1986,0.0
10/19/1986,0.0
10/20/1986,0.0
10/21/1986,0.0
10/22/1986,0.0
10/23/1986,0.0
10/24/1986,0.0
10/25/1986,0.0
10/26/1986,0.0
10/27/1986,0.0
10/28/1986,0.0
10/29/1986,0.0
10/30/1986,0.0
10/31/1986,0.0
11/1/1986,0.0
11/2/1986,0.0
11/3/1986,0.0
11/4/1986,0.0
11/5/1986,0.0
11/6/1986,0.0
11/7/1986,0.0
11/8/1986,0.0
11/9/1986,0.0
11/10/1986,0.0
11/11/1986,0.0
11/12/1986,0.0
11/13/1986,0.0
11/14/1986,0.0
11/15/1986,0.0
11/16/1986,0.0
11/17/1986,0.0
11/18/1986,0.0
11/19/1986,0.0
11/20/1986,0.0
11/21/1986,0.0
11/22/1986,0.0
11/23/1986,0.0
11/24/1986,0.0
11/25/1986,0.0
11/26/1986,0.0
11/27/1986,0.0
11/28/1986,0.0
11/29/1986,0.0
11/30/1986,0.0
12/1/1986,0.0
12/2/1986,0.0
12/3/1986,0.0
12/4/1986,0.0
12/5/1986,3.2
12/6/1986,0.0
12/7/1986,0.0
12/8/1986,0.0
12/9/1986,0.0
12/10/1986,0.0
12/11/1986,0.0
12/12/1986,0.0
12/13/1986,0.0
12/14/1986,0.0
12/15/1986,0.0
12/16/1986,0.0
12/17/1986,0.0
12/18/1986,0.0
12/19/1986,0.0
12/20/1986,0.0
12/21/1986,0.0
12/22/1986,0.0
12/23/1986,0.0
12/24/1986,0.0
12/25/1986,0.0
12/26/1986,0.0
12/27/1986,0.0
12/28/1986,0.0
12/29/1986,0.0
12/30/1986,0.0
12/31/1986,0.0
1/1/1987,0.0
1/2/1987,0.0
1/3/1987,0.0
1/4/1987,0.0
1/5/1987,0.0
1/6/1987,0.0
1/7/1987,0.0
1/8/1987,0.0
1/9/1987,0.0
1/10/1987,0.0
1/11/1987,0.0
1/12/1987,0.0
1/13/1987,0.0
1/14/1987,0.0
1/15/1987,0.0
1/16/1987,0.0
1/17/1987,0.0
1/18/1987,0.0
1/19/1987,0.0
1/20/1987,0.0
1/21/1987,0.0
1/22/1987,0.0
1/23/1987,0.0
1/24/1987,0.0
1/25/1987,0.0
1/26/1987,0.0
1/27/1987,0.0
1/28/1987,0.0
1/29/1987,0.0
1/30/1987,0.0
1/31/1987,0.0
2/1/1987,0.0
2/2/1987,0.0
2/3/1987,0.0
2/4/1987,0.0
2/5/1987,0.0
2/6/1987,0.0
2/7/1987,0.0
2/8/1987,0.0
2/9/1987,0.0
2/10/1987,0.0
2/11/1987,15.7
2/12/1987,3.2
2/13/1987,0.0
2/14/1987,0.0
2/15/1987,0.0
2/16/1987,0.0
2/17/1987,2.1
2/18/1987,0.0
2/19/1987,0.0
2/20/1987,0.0
2/21/1987,0.0
2/22/1987,1.6
2/23/1987,0.0
2/24/1987,0.0
2/25/1987,0.0
2/26/1987,0.0
2/27/1987,0.0
2/28/1987,4.2
3/1/1987,0.0
3/2/1987,0.0
3/3/1987,2.2
3/4/1987,0.0
3/5/1987,0.0
3/6/1987,23.7
3/7/1987,11.6
3/8/1987,2.5
3/9/1987,4.1
3/10/1987,1.6
3/11/1987,0.0
3/12/1987,22.2
3/13/1987,0.0
3/14/1987,0.0
3/15/1987,8.3
3/16/1987,0.0
3/17/1987,4.6
3/18/1987,0.0
3/19/1987,11.7
3/20/1987,0.0
3/21/1987,0.0
3/22/1987,0.0
3/23/1987,0.0
3/24/1987,2.1
3/25/1987,0.0
3/26/1987,9.6
3/27/1987,0.0
3/28/1987,19.2
3/29/1987,6.9
3/30/1987,0.0
3/31/1987,0.0
4/1/1987,24.9
4/2/1987,12.0
4/3/1987,2.4
4/4/1987,3.4
4/5/1987,16.2
4/6/1987,18.2
4/7/1987,0.0
4/8/1987,0.0
4/9/1987,8.5
4/10/1987,3.2
4/11/1987,20.6
4/12/1987,0.0
4/13/1987,0.0
4/14/1987,0.0
4/15/1987,0.0
4/16/1987,0.0
4/17/1987,0.0
4/18/1987,16.4
4/19/1987,9.6
4/20/1987,0.0
4/21/1987,0.0
4/22/1987,0.0
4/23/1987,0.0
4/24/1987,0.0
4/25/1987,0.0
4/26/1987,0.0
4/27/1987,0.0
4/28/1987,0.0
4/29/1987,0.0
4/30/1987,0.0
5/1/1987,0.0
5/2/1987,0.0
5/3/1987,0.0
5/4/1987,0.0
5/5/1987,0.0
5/6/1987,5.7
5/7/1987,11.2
5/8/1987,4.3
5/9/1987,18.6
5/10/1987,13.4
5/11/1987,0.8
5/12/1987,0.0
5/13/1987,0.0
5/14/1987,0.0
5/15/1987,0.0
5/16/1987,0.0
5/17/1987,0.0
5/18/1987,0.0
5/19/1987,4.3
5/20/1987,6.2
5/21/1987,2.4
5/22/1987,10.5
5/23/1987,11.6
5/24/1987,34.8
5/25/1987,0.0
5/26/1987,8.2
5/27/1987,0.0
5/28/1987,4.1
5/29/1987,0.0
5/30/1987,0.0
5/31/1987,4.3
6/1/1987,2.5
6/2/1987,6.8
6/3/1987,13.9
6/4/1987,0.8
6/5/1987,0.0
6/6/1987,3.4
6/7/1987,0.0
6/8/1987,0.0
6/9/1987,0.0
6/10/1987,18.2
6/11/1987,23.4
6/12/1987,2.3
6/13/1987,9.6
6/14/1987,0.0
6/15/1987,0.0
6/16/1987,0.0
6/17/1987,0.0
6/18/1987,0.0
6/19/1987,0.0
6/20/1987,3.5
6/21/1987,0.0
6/22/1987,0.0
6/23/1987,0.0
6/24/1987,0.0
6/25/1987,5.4
6/26/1987,0.0
6/27/1987,2.6
6/28/1987,6.4
6/29/1987,1.4
6/30/1987,0.0
7/1/1987,0.0
7/2/1987,3.5
7/3/1987,0.0
7/4/1987,11.4
7/5/1987,0.5
7/6/1987,0.0
7/7/1987,6.7
7/8/1987,0.0
7/9/1987,0.0
7/10/1987,0.0
7/11/1987,6.4
7/12/1987,18.3
7/13/1987,0.0
7/14/1987,0.0
7/15/1987,24.5
7/16/1987,0.0
7/17/1987,4.8
7/18/1987,0.0
7/19/1987,0.0
7/20/1987,0.0
7/21/1987,0.0
7/22/1987,0.0
7/23/1987,26.2
7/24/1987,0.0
7/25/1987,16.3
7/26/1987,0.0
7/27/1987,0.0
7/28/1987,22.5
7/29/1987,0.0
7/30/1987,9.2
7/31/1987,6.5
8/1/1987,6.4
8/2/1987,33.6
8/3/1987,25.4
8/4/1987,9.2
8/5/1987,24.5
8/6/1987,5.2
8/7/1987,3.1
8/8/1987,14.5
8/9/1987,10.6
8/10/1987,12.3
8/11/1987,38.2
8/12/1987,6.0
8/13/1987,2.1
8/14/1987,5.7
8/15/1987,3.6
8/16/1987,2.4
8/17/1987,4.5
8/18/1987,9.6
8/19/1987,5.2
8/20/1987,0.0
8/21/1987,0.0
8/22/1987,3.4
8/23/1987,2.5
8/24/1987,9.6
8/25/1987,4.5
8/26/1987,2.5
8/27/1987,0.0
8/28/1987,7.3
8/29/1987,0.0
8/30/1987,0.0
8/31/1987,0.0
9/1/1987,0.0
9/2/1987,0.0
9/3/1987,0.0
9/4/1987,5.2
9/5/1987,0.0
9/6/1987,13.2
9/7/1987,0.0
9/8/1987,0.0
9/9/1987,3.1
9/10/1987,0.3
9/11/1987,0.0
9/12/1987,0.0
9/13/1987,4.6
9/14/1987,0.0
9/15/1987,0.0
9/16/1987,0.0
9/17/1987,0.0
9/18/1987,0.0
9/19/1987,0.0
9/20/1987,0.0
9/21/1987,0.0
9/22/1987,1.3
9/23/1987,0.0
9/24/1987,5.7
9/25/1987,0.0
9/26/1987,4.3
9/27/1987,0.0
9/28/1987,0.0
9/29/1987,0.0
9/30/1987,4.3
10/1/1987,0.0
10/2/1987,0.0
10/3/1987,0.0
10/4/1987,0.0
10/5/1987,4.2
10/6/1987,0.0
10/7/1987,0.0
10/8/1987,0.0
10/9/1987,0.0
10/10/1987,0.0
10/11/1987,0.0
10/12/1987,0.0
10/13/1987,0.0
10/14/1987,0.0
10/15/1987,0.0
10/16/1987,0.0
10/17/1987,0.0
10/18/1987,0.0
10/19/1987,0.0
10/20/1987,0.0
10/21/1987,0.0
10/22/1987,0.0
10/23/1987,0.0
10/24/1987,0.0
10/25/1987,0.0
10/26/1987,0.0
10/27/1987,0.0
10/28/1987,0.0
10/29/1987,0.0
10/30/1987,0.0
10/31/1987,0.0
11/1/1987,0.0
11/2/1987,0.0
11/3/1987,0.0
11/4/1987,0.0
11/5/1987,0.0
11/6/1987,0.0
11/7/1987,0.0
11/8/1987,0.0
11/9/1987,0.0
11/10/1987,0.0
11/11/1987,0.0
11/12/1987,0.0
11/13/1987,0.0
11/14/1987,0.0
11/15/1987,0.0
11/16/1987,0.0
11/17/1987,0.0
11/18/1987,0.0
11/19/1987,0.0
11/20/1987,0.0
11/21/1987,0.0
11/22/1987,0.0
11/23/1987,0.0
11/24/1987,0.0
11/25/1987,0.0
11/26/1987,0.0
11/27/1987,0.0
11/28/1987,0.0
11/29/1987,0.0
11/30/1987,0.0
12/1/1987,0.0
12/2/1987,4.5
12/3/1987,0.0
12/4/1987,0.0
12/5/1987,0.0
12/6/1987,0.0
12/7/1987,0.0
12/8/1987,0.0
12/9/1987,0.0
12/10/1987,0.0
12/11/1987,0.0
12/12/1987,0.0
12/13/1987,0.0
12/14/1987,3.5
12/15/1987,0.0
12/16/1987,0.0
12/17/1987,0.0
12/18/1987,0.0
