date,avg_temp
8/7/1984,13.55
8/8/1984,13.8
8/9/1984,12.75
8/10/1984,12
8/11/1984,13.05
8/12/1984,13
8/13/1984,11.8
8/14/1984,11.75
8/15/1984,11.55
8/16/1984,11.55
8/17/1984,12.55
8/18/1984,13
8/19/1984,13.5
8/20/1984,10.55
8/21/1984,10.75
8/22/1984,11
8/23/1984,11.8
8/24/1984,13
8/25/1984,14
8/26/1984,12.55
8/27/1984,11.5
8/28/1984,13.05
8/29/1984,12.55
8/30/1984,13
8/31/1984,11.75
9/1/1984,12.05
9/2/1984,12.5
9/3/1984,13.5
9/4/1984,13.25
9/5/1984,12.3
9/6/1984,12.3
9/7/1984,14.25
9/8/1984,14
9/9/1984,13.75
9/10/1984,14.5
9/11/1984,12.55
9/12/1984,14.25
9/13/1984,14
9/14/1984,14.05
9/15/1984,13.75
9/16/1984,13.8
9/17/1984,13
9/18/1984,12.05
9/19/1984,12.3
9/20/1984,13.25
9/21/1984,14.05
9/22/1984,14.5
9/23/1984,14.55
9/24/1984,14
9/25/1984,12.8
9/26/1984,12.55
9/27/1984,13.5
9/28/1984,14.5
9/29/1984,15.05
9/30/1984,13.3
10/1/1984,14
10/2/1984,13.3
10/3/1984,12.75
10/4/1984,11.55
10/5/1984,13.05
10/6/1984,14
10/7/1984,14.55
10/8/1984,13.5
10/9/1984,14.05
10/10/1984,13.5
10/11/1984,14.55
10/12/1984,13.25
10/13/1984,13
10/14/1984,13.55
10/15/1984,14
10/16/1984,12.25
10/17/1984,11.8
10/18/1984,13.05
10/19/1984,12.25
10/20/1984,13.25
10/21/1984,13.55
10/22/1984,13.5
10/23/1984,12
10/24/1984,13
10/25/1984,13.3
10/26/1984,13.75
10/27/1984,14.05
10/28/1984,14.5
10/29/1984,13
10/30/1984,13.55
10/31/1984,12.5
11/1/1984,12.3
11/2/1984,12.5
11/3/1984,13.55
11/4/1984,12.75
11/5/1984,12.8
11/6/1984,12.25
11/7/1984,13.35
11/8/1984,12.75
11/9/1984,13.3
11/10/1984,12.25
11/11/1984,13
11/12/1984,13
11/13/1984,12.55
11/14/1984,12.55
11/15/1984,13.5
11/16/1984,14.05
11/17/1984,12.75
11/18/1984,13.3
11/19/1984,13.5
11/20/1984,14.55
11/21/1984,12.75
11/22/1984,12.3
11/23/1984,13.5
11/24/1984,14.05
11/25/1984,13
11/26/1984,14.05
11/27/1984,13
11/28/1984,12.3
11/29/1984,11.75
11/30/1984,13
12/1/1984,12.8
12/2/1984,13.5
12/3/1984,12.55
12/4/1984,14
12/5/1984,13.3
12/6/1984,12
12/7/1984,11.8
12/8/1984,13
12/9/1984,11.5
12/10/1984,12
12/11/1984,12
12/12/1984,12.55
12/13/1984,12
12/14/1984,11.8
12/15/1984,13
12/16/1984,13.55
12/17/1984,14
12/18/1984,12.75
12/19/1984,12.05
12/20/1984,13
12/21/1984,13.5
12/22/1984,14.5
12/23/1984,13.25
12/24/1984,14.3
12/25/1984,13.55
12/26/1984,13.25
12/27/1984,12.8
12/28/1984,13.05
12/29/1984,14
12/30/1984,12.25
12/31/1984,14.9
1/1/1985,16.2
1/2/1985,15.9
1/3/1985,16.6
1/4/1985,16.35
1/5/1985,15.65
1/6/1985,15.65
1/7/1985,15.25
1/8/1985,16.65
1/9/1985,16.15
1/10/1985,16.25
1/11/1985,15.9
1/12/1985,16.4
1/13/1985,15.25
1/14/1985,14.5
1/15/1985,15.2
1/16/1985,15.5
1/17/1985,15.65
1/18/1985,16.75
1/19/1985,15.45
1/20/1985,14.9
1/21/1985,15.25
1/22/1985,14.95
1/23/1985,15.75
1/24/1985,14.3
1/25/1985,15.5
1/26/1985,15.45
1/27/1985,14.9
1/28/1985,15.4
1/29/1985,15.15
1/30/1985,15.5
1/31/1985,15.9
2/1/1985,15.4
2/2/1985,14.75
2/3/1985,15.25
2/4/1985,15.25
2/5/1985,14.75
2/6/1985,15.9
2/7/1985,16.4
2/8/1985,17.65
2/9/1985,17.5
2/10/1985,17.3
2/11/1985,16.6
2/12/1985,17.65
2/13/1985,17.3
2/14/1985,16.55
2/15/1985,17.25
2/16/1985,17.4
2/17/1985,16.95
2/18/1985,17.15
2/19/1985,17.25
2/20/1985,17.65
2/21/1985,17.6
2/22/1985,17.5
2/23/1985,17.35
2/24/1985,18.05
2/25/1985,18.15
2/26/1985,17.9
2/27/1985,17.5
2/28/1985,16.4
3/1/1985,18.75
3/2/1985,17.6
3/3/1985,17.9
3/4/1985,17.65
3/5/1985,17
3/6/1985,17.55
3/7/1985,18.65
3/8/1985,17.8
3/9/1985,17.9
3/10/1985,18.4
3/11/1985,18.4
3/12/1985,18.15
3/13/1985,17.75
3/14/1985,17.9
3/15/1985,17.65
3/16/1985,17
3/17/1985,17.25
3/18/1985,18.4
3/19/1985,18
3/20/1985,17.9
3/21/1985,17.5
3/22/1985,17.15
3/23/1985,17.65
3/24/1985,17.65
3/25/1985,17.9
3/26/1985,18
3/27/1985,18
3/28/1985,18.4
3/29/1985,17.9
3/30/1985,18.25
3/31/1985,17.25
4/1/1985,16
4/2/1985,17
4/3/1985,17.25
4/4/1985,17.75
4/5/1985,18.15
4/6/1985,17.85
4/7/1985,17.75
4/8/1985,17
4/9/1985,18.15
4/10/1985,18.25
4/11/1985,17.65
4/12/1985,18
4/13/1985,17.5
4/14/1985,18
4/15/1985,16.75
4/16/1985,16.4
4/17/1985,16.65
4/18/1985,17.65
4/19/1985,16.9
4/20/1985,17
4/21/1985,17.4
4/22/1985,16.9
4/23/1985,16.3
4/24/1985,15.65
4/25/1985,15.65
4/26/1985,15
4/27/1985,15.65
4/28/1985,17.4
4/29/1985,17.15
4/30/1985,17.5
5/1/1985,16
5/2/1985,16.25
5/3/1985,17.45
5/4/1985,17.65
5/5/1985,17.65
5/6/1985,17.9
5/7/1985,17.8
5/8/1985,18.8
5/9/1985,18.05
5/10/1985,17.75
5/11/1985,18.15
5/12/1985,18.5
5/13/1985,18.65
5/14/1985,17.65
5/15/1985,18
5/16/1985,18.25
5/17/1985,19
5/18/1985,19.05
5/19/1985,19.5
5/20/1985,19
5/21/1985,19.65
5/22/1985,20.4
5/23/1985,19.4
5/24/1985,19.05
5/25/1985,19.55
5/26/1985,19.2
5/27/1985,19.3
5/28/1985,18.4
5/29/1985,19.05
5/30/1985,18.55
5/31/1985,19.05
6/1/1985,19
6/2/1985,19.7
6/3/1985,19.15
6/4/1985,19.4
6/5/1985,19.15
6/6/1985,19.15
6/7/1985,18.95
6/8/1985,19.05
6/9/1985,18.65
6/10/1985,19.15
6/11/1985,19.15
6/12/1985,17.3
6/13/1985,17.65
6/14/1985,17.4
6/15/1985,16.75
6/16/1985,17.15
6/17/1985,17.5
6/18/1985,17.75
6/19/1985,17.55
6/20/1985,16.65
6/21/1985,17.45
6/22/1985,16.55
6/23/1985,15.65
6/24/1985,16.15
6/25/1985,15.8
6/26/1985,14.5
6/27/1985,16.55
6/28/1985,16.3
6/29/1985,16.9
6/30/1985,16.95
7/1/1985,15.4
7/2/1985,15.05
7/3/1985,15.8
7/4/1985,15.2
7/5/1985,16.3
7/6/1985,15.65
7/7/1985,16.05
7/8/1985,16.5
7/9/1985,16.25
7/10/1985,16.55
7/11/1985,16.3
7/12/1985,15.65
7/13/1985,14.4
7/14/1985,14.15
7/15/1985,15.65
7/16/1985,15.25
7/17/1985,16.15
7/18/1985,15.3
7/19/1985,15.15
7/20/1985,15.85
7/21/1985,15.4
7/22/1985,15.9
7/23/1985,14.75
7/24/1985,16.15
7/25/1985,14.75
7/26/1985,15.4
7/27/1985,15.65
7/28/1985,15.35
7/29/1985,15.45
7/30/1985,15.45
7/31/1985,15.95
8/1/1985,15.4
8/2/1985,14.9
8/3/1985,16
8/4/1985,14.65
8/5/1985,14.2
8/6/1985,15.75
8/7/1985,14.75
8/8/1985,16.4
8/9/1985,15.1
8/10/1985,15.9
8/11/1985,15.95
8/12/1985,15.4
8/13/1985,15.7
8/14/1985,16.1
8/15/1985,16.05
8/16/1985,16.45
8/17/1985,16.2
8/18/1985,16.25
8/19/1985,16.45
8/20/1985,15.75
8/21/1985,16.65
8/22/1985,15.9
8/23/1985,16.75
8/24/1985,16.05
8/25/1985,16
8/26/1985,15.9
8/27/1985,16.05
8/28/1985,16.15
8/29/1985,15.9
8/30/1985,16
8/31/1985,16.15
9/1/1985,15.9
9/2/1985,16.15
9/3/1985,16.3
9/4/1985,15.8
9/5/1985,15.4
9/6/1985,16.1
9/7/1985,16.4
9/8/1985,15.5
9/9/1985,14.55
9/10/1985,16.25
9/11/1985,15.5
9/12/1985,17.3
9/13/1985,15.9
9/14/1985,14.65
9/15/1985,15.45
9/16/1985,15.75
9/17/1985,15.9
9/18/1985,16
9/19/1985,15.75
9/20/1985,16.9
9/21/1985,16.4
9/22/1985,16.05
9/23/1985,14.95
9/24/1985,15.2
9/25/1985,14.75
9/26/1985,15
9/27/1985,15.45
9/28/1985,15.7
9/29/1985,15.7
9/30/1985,15.65
10/1/1985,15.55
10/2/1985,15.25
10/3/1985,16.9
10/4/1985,16.15
10/5/1985,15.8
10/6/1985,15.65
10/7/1985,14.9
10/8/1985,15.65
10/9/1985,16.5
10/10/1985,15.3
10/11/1985,15.15
10/12/1985,15.55
10/13/1985,14.6
10/14/1985,14.55
10/15/1985,15.15
10/16/1985,13.45
10/17/1985,14.7
10/18/1985,14.3
10/19/1985,14.15
10/20/1985,15.15
10/21/1985,15
10/22/1985,15.05
10/23/1985,14.75
10/24/1985,15.4
10/25/1985,15.9
10/26/1985,15.25
10/27/1985,14.25
10/28/1985,14.9
10/29/1985,16.15
10/30/1985,15.9
10/31/1985,16.15
11/1/1985,16.4
11/2/1985,16.05
11/3/1985,15.9
11/4/1985,15.3
11/5/1985,14.9
11/6/1985,16
11/7/1985,16.4
11/8/1985,16.05
11/9/1985,16.15
11/10/1985,16.05
11/11/1985,16.45
11/12/1985,14.8
11/13/1985,15.05
11/14/1985,15.4
11/15/1985,15.3
11/16/1985,15.3
11/17/1985,16.2
11/18/1985,16.55
11/19/1985,16.35
11/20/1985,15.3
11/21/1985,15.15
11/22/1985,14.95
11/23/1985,15.65
11/24/1985,16.3
11/25/1985,16.05
11/26/1985,16.4
11/27/1985,17.35
11/28/1985,16.8
11/29/1985,16
11/30/1985,15.7
12/1/1985,16.15
12/2/1985,16.25
12/3/1985,16.8
12/4/1985,15.9
12/5/1985,16.9
12/6/1985,17.15
12/7/1985,15.4
12/8/1985,14.9
12/9/1985,14.75
12/10/1985,14.9
12/11/1985,15.55
12/12/1985,15.65
12/13/1985,15.85
12/14/1985,16.75
12/15/1985,16.55
12/16/1985,16
12/17/1985,16.4
12/18/1985,17.15
12/19/1985,16.9
12/20/1985,16.4
12/21/1985,16.75
12/22/1985,17.3
12/23/1985,16.4
12/24/1985,17
12/25/1985,16.95
12/26/1985,17.65
12/27/1985,17.65
12/28/1985,16.65
12/29/1985,16.9
12/30/1985,16.65
12/31/1985,17.3
1/1/1986,18.6
1/2/1986,19.25
1/3/1986,19.75
1/4/1986,18.1
1/5/1986,18.5
1/6/1986,18.65
1/7/1986,18.95
1/8/1986,18.25
1/9/1986,17.75
1/10/1986,17.85
1/11/1986,17.25
1/12/1986,17.5
1/13/1986,17
1/14/1986,16.7
1/15/1986,16.6
1/16/1986,16.75
1/17/1986,16.9
1/18/1986,16.6
1/19/1986,16.4
1/20/1986,16.5
1/21/1986,18
1/22/1986,15.85
1/23/1986,18.15
1/24/1986,17.4
1/25/1986,18
1/26/1986,17.75
1/27/1986,17.5
1/28/1986,17.65
1/29/1986,17.9
1/30/1986,17.5
1/31/1986,16.65
2/1/1986,17.5
2/2/1986,17.95
2/3/1986,17.85
2/4/1986,18.65
2/5/1986,18
2/6/1986,18.75
2/7/1986,19.25
2/8/1986,19.25
2/9/1986,18.65
2/10/1986,18.2
2/11/1986,17.15
2/12/1986,19.15
2/13/1986,18.9
2/14/1986,18.5
2/15/1986,18.4
2/16/1986,18.75
2/17/1986,20
2/18/1986,19.75
2/19/1986,18.4
2/20/1986,18.25
2/21/1986,19.25
2/22/1986,19.15
2/23/1986,19.75
2/24/1986,18.75
2/25/1986,19.5
2/26/1986,20.75
2/27/1986,20.25
2/28/1986,20.6
3/1/1986,19.5
3/2/1986,19.45
3/3/1986,19.5
3/4/1986,19.9
3/5/1986,20.25
3/6/1986,20
3/7/1986,20.9
3/8/1986,20.5
3/9/1986,19.5
3/10/1986,19.25
3/11/1986,19.75
3/12/1986,18.6
3/13/1986,19.15
3/14/1986,19
3/15/1986,19
3/16/1986,20.15
3/17/1986,21
3/18/1986,19.75
3/19/1986,19.5
3/20/1986,19.75
3/21/1986,19.25
3/22/1986,19.25
3/23/1986,20.25
3/24/1986,19.5
3/25/1986,18.5
3/26/1986,18.75
3/27/1986,18.6
3/28/1986,18.25
3/29/1986,17.75
3/30/1986,16.75
3/31/1986,17.6
4/1/1986,17.5
4/2/1986,17
4/3/1986,16.85
4/4/1986,18.1
4/5/1986,17
4/6/1986,17.5
4/7/1986,17.4
4/8/1986,17.35
4/9/1986,16.25
4/10/1986,18.5
4/11/1986,18.85
4/12/1986,19.25
4/13/1986,18.75
4/14/1986,18.9
4/15/1986,19.1
4/16/1986,18.25
4/17/1986,18.15
4/18/1986,19
4/19/1986,19.25
4/20/1986,20.25
4/21/1986,20
4/22/1986,20.65
4/23/1986,19.1
4/24/1986,19.75
4/25/1986,20.25
4/26/1986,19.15
4/27/1986,19.5
4/28/1986,20.15
4/29/1986,20.25
4/30/1986,20.1
5/1/1986,19.5
5/2/1986,19.2
5/3/1986,19.5
5/4/1986,19
5/5/1986,19.25
5/6/1986,17.85
5/7/1986,18.35
5/8/1986,18.25
5/9/1986,18.85
5/10/1986,18.75
5/11/1986,17.5
5/12/1986,18.75
5/13/1986,19.5
5/14/1986,19.5
5/15/1986,19.6
5/16/1986,19.5
5/17/1986,20.15
5/18/1986,19.5
5/19/1986,19.4
5/20/1986,19.25
5/21/1986,20.2
5/22/1986,19.75
5/23/1986,19.5
5/24/1986,20
5/25/1986,18.1
5/26/1986,17.75
5/27/1986,18.2
5/28/1986,19.5
5/29/1986,19.75
5/30/1986,17
5/31/1986,18.25
6/1/1986,18.25
6/2/1986,19.25
6/3/1986,18.85
6/4/1986,18.75
6/5/1986,19.5
6/6/1986,19.25
6/7/1986,19
6/8/1986,19
6/9/1986,18.5
6/10/1986,19
6/11/1986,17.25
6/12/1986,18.75
6/13/1986,17.5
6/14/1986,17.7
6/15/1986,18.4
6/16/1986,18.5
6/17/1986,19.15
6/18/1986,18.25
6/19/1986,18.9
6/20/1986,17.25
6/21/1986,17.75
6/22/1986,17.4
6/23/1986,18.1
6/24/1986,19.25
6/25/1986,18.25
6/26/1986,19.15
6/27/1986,18.5
6/28/1986,18.25
6/29/1986,17.6
6/30/1986,18.5
7/1/1986,16.75
7/2/1986,17
7/3/1986,16.4
7/4/1986,16.4
7/5/1986,17
7/6/1986,15.5
7/7/1986,16.9
7/8/1986,17.55
7/9/1986,16.8
7/10/1986,18
7/11/1986,17.65
7/12/1986,18.75
7/13/1986,17
7/14/1986,17.75
7/15/1986,17.65
7/16/1986,18.25
7/17/1986,18.65
7/18/1986,17.5
7/19/1986,15.7
7/20/1986,17.75
7/21/1986,18.5
7/22/1986,18.4
7/23/1986,15
7/24/1986,18.35
7/25/1986,16.55
7/26/1986,15.7
7/27/1986,16.85
7/28/1986,16.6
7/29/1986,16.5
7/30/1986,17.1
7/31/1986,16.3
8/1/1986,15.1
8/2/1986,17.15
8/3/1986,18.2
8/4/1986,16.55
8/5/1986,15.1
8/6/1986,16.85
8/7/1986,16.15
8/8/1986,15
8/9/1986,16.3
8/10/1986,15.9
8/11/1986,16.05
8/12/1986,17.05
8/13/1986,16.3
8/14/1986,16.2
8/15/1986,16.75
8/16/1986,16.4
8/17/1986,17.85
8/18/1986,15.35
8/19/1986,18.3
8/20/1986,18
8/21/1986,17.55
8/22/1986,16.8
8/23/1986,17.9
8/24/1986,18
8/25/1986,17.95
8/26/1986,16.8
8/27/1986,16.5
8/28/1986,17.5
8/29/1986,18.2
8/30/1986,18.1
8/31/1986,18.25
9/1/1986,16.5
9/2/1986,15.25
9/3/1986,16.85
9/4/1986,18.5
9/5/1986,16.35
9/6/1986,18.3
9/7/1986,15.05
9/8/1986,16.1
9/9/1986,16.3
9/10/1986,15.1
9/11/1986,17.25
9/12/1986,16.65
9/13/1986,17.75
9/14/1986,17.2
9/15/1986,17.3
9/16/1986,17.8
9/17/1986,18
9/18/1986,16.75
9/19/1986,17.15
9/20/1986,18.75
9/21/1986,18.35
9/22/1986,15.6
9/23/1986,17.7
9/24/1986,16.4
9/25/1986,17.35
9/26/1986,17.8
9/27/1986,18.3
9/28/1986,18.5
9/29/1986,18.7
9/30/1986,17.65
10/1/1986,17.8
10/2/1986,17.7
10/3/1986,16.5
10/4/1986,16.6
10/5/1986,17.65
10/6/1986,16.75
10/7/1986,17.9
10/8/1986,17.6
10/9/1986,18.85
10/10/1986,16.75
10/11/1986,17.25
10/12/1986,17.05
10/13/1986,17.8
10/14/1986,16.75
10/15/1986,17.85
10/16/1986,17.2
10/17/1986,18.25
10/18/1986,17.5
10/19/1986,17.4
10/20/1986,17.25
10/21/1986,17.25
10/22/1986,17.3
10/23/1986,18
10/24/1986,17.45
10/25/1986,16.75
10/26/1986,16.45
10/27/1986,17.1
10/28/1986,17
10/29/1986,16.65
10/30/1986,16.45
10/31/1986,15.75
11/1/1986,17
11/2/1986,17.4
11/3/1986,15.95
11/4/1986,16
11/5/1986,15.75
11/6/1986,15.5
11/7/1986,15.8
11/8/1986,14.75
11/9/1986,16
11/10/1986,15.75
11/11/1986,15.95
11/12/1986,17.75
11/13/1986,15.4
11/14/1986,15.55
11/15/1986,16.8
11/16/1986,17
11/17/1986,17.3
11/18/1986,16.65
11/19/1986,17.15
11/20/1986,15.5
11/21/1986,15.8
11/22/1986,16.3
11/23/1986,14.7
11/24/1986,15.95
11/25/1986,16.75
11/26/1986,16.65
11/27/1986,17.25
11/28/1986,16
11/29/1986,15
11/30/1986,15.6
12/1/1986,17.25
12/2/1986,17.55
12/3/1986,16.25
12/4/1986,16.35
12/5/1986,15
12/6/1986,18.2
12/7/1986,17.5
12/8/1986,17.4
12/9/1986,14.25
12/10/1986,13.75
12/11/1986,14.5
12/12/1986,14.8
12/13/1986,15
12/14/1986,14.95
12/15/1986,14.65
12/16/1986,15.2
12/17/1986,15.65
12/18/1986,16.25
12/19/1986,16.1
12/20/1986,16.25
12/21/1986,15.5
12/22/1986,17.1
12/23/1986,17.6
12/24/1986,16
12/25/1986,16.15
12/26/1986,15.3
12/27/1986,14.65
12/28/1986,14.75
12/29/1986,14.15
12/30/1986,14.4
12/31/1986,16.15
1/1/1987,16.85
1/2/1987,17
1/3/1987,16.75
1/4/1987,16.75
1/5/1987,17
1/6/1987,16.65
1/7/1987,17.35
1/8/1987,17.2
1/9/1987,16.5
1/10/1987,17
1/11/1987,17
1/12/1987,17.35
1/13/1987,17.45
1/14/1987,17.4
1/15/1987,16.8
1/16/1987,17
1/17/1987,17.35
1/18/1987,17.15
1/19/1987,17.1
1/20/1987,17.1
1/21/1987,17.6
1/22/1987,17.6
1/23/1987,17.95
1/24/1987,17.9
1/25/1987,17.5
1/26/1987,16.85
1/27/1987,16.45
1/28/1987,16.85
1/29/1987,16.5
1/30/1987,17.3
1/31/1987,18.05
2/1/1987,17.45
2/2/1987,17.45
2/3/1987,17.05
2/4/1987,17.45
2/5/1987,16.65
2/6/1987,16.65
2/7/1987,16.9
2/8/1987,17.6
2/9/1987,18
2/10/1987,17.65
2/11/1987,18.25
2/12/1987,18.6
2/13/1987,18
2/14/1987,17.75
2/15/1987,18
2/16/1987,18.25
2/17/1987,18.6
2/18/1987,17.95
2/19/1987,18.2
2/20/1987,17.5
2/21/1987,18.2
2/22/1987,18
2/23/1987,18.05
2/24/1987,17.75
2/25/1987,18.35
2/26/1987,18.45
2/27/1987,18.65
2/28/1987,18.4
3/1/1987,17.85
3/2/1987,18.7
3/3/1987,18.35
3/4/1987,18.25
3/5/1987,18.9
3/6/1987,19
3/7/1987,17.9
3/8/1987,19.4
3/9/1987,19.25
3/10/1987,18.6
3/11/1987,19
3/12/1987,18.7
3/13/1987,18.95
3/14/1987,18.85
3/15/1987,19.2
3/16/1987,18.75
3/17/1987,16.75
3/18/1987,18.25
3/19/1987,17.4
3/20/1987,17.65
3/21/1987,18.55
3/22/1987,18.6
3/23/1987,18.7
3/24/1987,18.65
3/25/1987,19.1
3/26/1987,19.15
3/27/1987,18.7
3/28/1987,18.65
3/29/1987,18.6
3/30/1987,18.5
3/31/1987,17.95
4/1/1987,19.2
4/2/1987,19.4
4/3/1987,19
4/4/1987,19.45
4/5/1987,19.6
4/6/1987,19.25
4/7/1987,19.1
4/8/1987,19.25
4/9/1987,19.1
4/10/1987,18.5
4/11/1987,19.2
4/12/1987,18.9
4/13/1987,18.6
4/14/1987,19.1
4/15/1987,19
4/16/1987,18.75
4/17/1987,19.55
4/18/1987,19.35
4/19/1987,19.25
4/20/1987,18.35
4/21/1987,18.45
4/22/1987,18.8
4/23/1987,19
4/24/1987,19
4/25/1987,19.45
4/26/1987,18.95
4/27/1987,18.7
4/28/1987,19
4/29/1987,19.75
4/30/1987,19.35
5/1/1987,19.4
5/2/1987,20.05
5/3/1987,20.2
5/4/1987,20.7
5/5/1987,20.2
5/6/1987,19.35
5/7/1987,19.45
5/8/1987,18.95
5/9/1987,19.6
5/10/1987,19.15
5/11/1987,18.9
5/12/1987,18.5
5/13/1987,17.7
5/14/1987,16.9
5/15/1987,18.25
5/16/1987,18.1
5/17/1987,17.4
5/18/1987,18.1
5/19/1987,18.15
5/20/1987,18.1
5/21/1987,18.3
5/22/1987,18
5/23/1987,18.25
5/24/1987,18.25
5/25/1987,18.5
5/26/1987,18.4
5/27/1987,18
5/28/1987,18.4
5/29/1987,18.5
5/30/1987,18.8
5/31/1987,18.6
6/1/1987,19.5
6/2/1987,19.15
6/3/1987,18.7
6/4/1987,18.95
6/5/1987,19
6/6/1987,19.5
6/7/1987,19.35
6/8/1987,18.65
6/9/1987,19.4
6/10/1987,18.9
6/11/1987,19.25
6/12/1987,19.35
6/13/1987,19.3
6/14/1987,18.4
6/15/1987,19.4
6/16/1987,19.8
6/17/1987,19.25
6/18/1987,19
6/19/1987,18.85
6/20/1987,17.45
6/21/1987,18
6/22/1987,17.6
6/23/1987,18.75
6/24/1987,19.8
6/25/1987,20
6/26/1987,19.1
6/27/1987,18.45
6/28/1987,18.2
6/29/1987,17.45
6/30/1987,18.35
7/1/1987,17.15
7/2/1987,18
7/3/1987,17.45
7/4/1987,17.35
7/5/1987,18.3
7/6/1987,17.65
7/7/1987,16.9
7/8/1987,16.95
7/9/1987,16.65
7/10/1987,16.75
7/11/1987,17
7/12/1987,15.9
7/13/1987,16.6
7/14/1987,16.95
7/15/1987,17.55
7/16/1987,17.45
7/17/1987,16.5
7/18/1987,17.1
7/19/1987,16.15
7/20/1987,17.5
7/21/1987,18.45
7/22/1987,17.5
7/23/1987,17.55
7/24/1987,18.3
7/25/1987,17.2
7/26/1987,17.35
7/27/1987,16.25
7/28/1987,15.5
7/29/1987,17.1
7/30/1987,16.25
7/31/1987,15.55
8/1/1987,16.4
8/2/1987,16.1
8/3/1987,16.65
8/4/1987,17.55
8/5/1987,17.05
8/6/1987,16.35
8/7/1987,17
8/8/1987,16.45
8/9/1987,15.65
8/10/1987,16.05
8/11/1987,17.1
8/12/1987,16.9
8/13/1987,17.05
8/14/1987,15.8
8/15/1987,16.85
8/16/1987,17.15
8/17/1987,17.3
8/18/1987,16.45
8/19/1987,15.95
8/20/1987,17.75
8/21/1987,17.45
8/22/1987,16.7
8/23/1987,17
8/24/1987,17.15
8/25/1987,18.05
8/26/1987,17.55
8/27/1987,17.75
8/28/1987,16.6
8/29/1987,16.6
8/30/1987,16.15
8/31/1987,16.7
9/1/1987,17.3
9/2/1987,17.1
9/3/1987,16.75
9/4/1987,17.25
9/5/1987,17.35
9/6/1987,16.75
9/7/1987,17.9
9/8/1987,16.55
9/9/1987,17.1
9/10/1987,17.05
9/11/1987,16.75
9/12/1987,18.15
9/13/1987,16.75
9/14/1987,17.5
9/15/1987,17.9
9/16/1987,17.9
9/17/1987,17.4
9/18/1987,17.35
9/19/1987,17.1
9/20/1987,17.2
9/21/1987,17.2
9/22/1987,17.05
9/23/1987,16.2
9/24/1987,17.1
9/25/1987,16.35
9/26/1987,16.55
9/27/1987,16.25
9/28/1987,15.65
9/29/1987,16.85
9/30/1987,16.85
10/1/1987,16.9
10/2/1987,17.05
10/3/1987,17.5
10/4/1987,17.55
10/5/1987,17.3
10/6/1987,17.4
10/7/1987,18
10/8/1987,17.75
10/9/1987,17.75
10/10/1987,18
10/11/1987,17
10/12/1987,16.9
10/13/1987,16.6
10/14/1987,16.5
10/15/1987,16.35
10/16/1987,16.55
10/17/1987,16.8
10/18/1987,17.15
10/19/1987,16.7
10/20/1987,17.2
10/21/1987,16.8
10/22/1987,16.55
10/23/1987,16.1
10/24/1987,15.9
10/25/1987,16.45
10/26/1987,16.25
10/27/1987,16.95
10/28/1987,16.15
10/29/1987,17.25
10/30/1987,16.15
10/31/1987,16.05
11/1/1987,16.5
11/2/1987,15.9
11/3/1987,15.9
11/4/1987,16.05
11/5/1987,15.05
11/6/1987,14.95
11/7/1987,15
11/8/1987,15.4
11/9/1987,15.6
11/10/1987,15.7
11/11/1987,15.75
11/12/1987,16.5
11/13/1987,17.05
11/14/1987,16.6
11/15/1987,16.1
11/16/1987,16.2
11/17/1987,17.05
11/18/1987,17.1
11/19/1987,16.55
11/20/1987,16.1
11/21/1987,16.5
11/22/1987,16.35
11/23/1987,16.5
11/24/1987,16.1
11/25/1987,16.2
11/26/1987,15.8
11/27/1987,15.85
11/28/1987,15.85
11/29/1987,16.35
11/30/1987,16.1
12/1/1987,15.6
12/2/1987,16
12/3/1987,15.8
12/4/1987,15.7
12/5/1987,15.55
12/6/1987,15.55
12/7/1987,15.05
12/8/1987,15.35
12/9/1987,14.75
12/10/1987,14.85
12/11/1987,14.7
12/12/1987,15.5
12/13/1987,17.15
12/14/1987,13.05
12/15/1987,12.5
12/16/1987,13
12/17/1987,13.25
12/18/1987,14
12/19/1987,14.25
12/20/1987,14.75
12/21/1987,14.85
12/22/1987,14.5
12/23/1987,15
12/24/1987,15
12/25/1987,14.5
12/26/1987,14.05
12/27/1987,14.45
12/28/1987,15.3
12/29/1987,16.75
12/30/1987,16.25
12/31/1987,16.75
1/1/1988,15.35
1/2/1988,15.75
1/3/1988,15.4
1/4/1988,15.4
1/5/1988,16.15
1/6/1988,15.25
1/7/1988,15.25
1/8/1988,15.25
1/9/1988,15.25
1/10/1988,15
1/11/1988,15.25
1/12/1988,16.25
1/13/1988,15.5
1/14/1988,15.25
1/15/1988,14.85
1/16/1988,15.5
1/17/1988,14.5
1/18/1988,16
1/19/1988,15.9
1/20/1988,15.85
1/21/1988,15.5
1/22/1988,15.35
1/23/1988,15.75
1/24/1988,15.75
1/25/1988,15.55
1/26/1988,15.65
1/27/1988,15.75
1/28/1988,15.5
1/29/1988,15.5
1/30/1988,15.5
1/31/1988,15.25
2/1/1988,16
2/2/1988,15.5
2/3/1988,15.9
2/4/1988,15.5
2/5/1988,14.75
2/6/1988,16.25
2/7/1988,16.75
2/8/1988,16.5
2/9/1988,15.05
2/10/1988,15.55
2/11/1988,15.5
2/12/1988,16.25
2/13/1988,16.4
2/14/1988,16.85
2/15/1988,17.25
2/16/1988,17.25
2/17/1988,16
2/18/1988,16.5
2/19/1988,15.75
2/20/1988,15.75
2/21/1988,16
2/22/1988,16.85
2/23/1988,17.25
2/24/1988,16.5
