date,avg_temp
7/12/1984,16.3
7/13/1984,16.45
7/14/1984,15.4
7/15/1984,15.65
7/16/1984,16
7/17/1984,15.65
7/18/1984,14.6
7/19/1984,14.4
7/20/1984,15.1
7/21/1984,15.3
7/22/1984,15.25
7/23/1984,16.2
7/24/1984,14.9
7/25/1984,15.25
7/26/1984,16.5
7/27/1984,14.85
7/28/1984,15.25
7/29/1984,16.85
7/30/1984,15.7
7/31/1984,16.5
8/1/1984,15.95
8/2/1984,15.5
8/3/1984,15.9
8/4/1984,15.1
8/5/1984,16.65
8/6/1984,15.85
8/7/1984,16.4
8/8/1984,15.8
8/9/1984,16.45
8/10/1984,18.25
8/11/1984,16.75
8/12/1984,17.15
8/13/1984,16
8/14/1984,16.6
8/15/1984,14.9
8/16/1984,16.8
8/17/1984,15.8
8/18/1984,16.1
8/19/1984,16.35
8/20/1984,17.2
8/21/1984,16.8
8/22/1984,16.2
8/23/1984,16.75
8/24/1984,17.6
8/25/1984,16.6
8/26/1984,15.8
8/27/1984,16.95
8/28/1984,16.65
8/29/1984,16
8/30/1984,15.05
8/31/1984,16.35
9/1/1984,16.45
9/2/1984,15.35
9/3/1984,16.8
9/4/1984,14.4
9/5/1984,16.75
9/6/1984,15.4
9/7/1984,17
9/8/1984,16.1
9/9/1984,16.25
9/10/1984,16.1
9/11/1984,17
9/12/1984,14.15
9/13/1984,16.05
9/14/1984,16.65
9/15/1984,16.95
9/16/1984,15.85
9/17/1984,16.9
9/18/1984,17.4
9/19/1984,16.8
9/20/1984,15.6
9/21/1984,16.5
9/22/1984,15.95
9/23/1984,15.4
9/24/1984,16.3
9/25/1984,17.35
9/26/1984,16.55
9/27/1984,17.35
9/28/1984,17.8
9/29/1984,17.15
9/30/1984,16.2
10/1/1984,17.05
10/2/1984,17.2
10/3/1984,18.15
10/4/1984,17.9
10/5/1984,17.35
10/6/1984,16
10/7/1984,17.15
10/8/1984,16.5
10/9/1984,17.1
10/10/1984,16.5
10/11/1984,16.7
10/12/1984,16.45
10/13/1984,16.35
10/14/1984,16.25
10/15/1984,16.1
10/16/1984,15.6
10/17/1984,16.9
10/18/1984,16.6
10/19/1984,16
10/20/1984,16.55
10/21/1984,15.95
10/22/1984,14.7
10/23/1984,16
10/24/1984,15.95
10/25/1984,16.75
10/26/1984,15.85
10/27/1984,15.9
10/28/1984,16.1
10/29/1984,16.75
10/30/1984,16.4
10/31/1984,16.7
11/1/1984,16.75
11/2/1984,16.35
11/3/1984,17
11/4/1984,16.6
11/5/1984,15.3
11/6/1984,15.5
11/7/1984,15.5
11/8/1984,15.35
11/9/1984,15.9
11/10/1984,17
11/11/1984,15.9
11/12/1984,15.5
11/13/1984,16.2
11/14/1984,15.95
11/15/1984,16.3
11/16/1984,16.1
11/17/1984,14.9
11/18/1984,14.85
11/19/1984,14.9
11/20/1984,14.55
11/21/1984,15.15
11/22/1984,15.55
11/23/1984,16.1
11/24/1984,16.65
11/25/1984,16.7
11/26/1984,15.6
11/27/1984,15.45
11/28/1984,16.1
11/29/1984,16.25
11/30/1984,16
12/1/1984,15.45
12/2/1984,15.1
12/3/1984,16.05
12/4/1984,16.1
12/5/1984,14.8
12/6/1984,15.3
12/7/1984,15.1
12/8/1984,15.15
12/9/1984,16.3
12/10/1984,15.5
12/11/1984,15.35
12/12/1984,15.3
12/13/1984,14.95
12/14/1984,14.3
12/15/1984,14.35
12/16/1984,14.15
12/17/1984,11.75
12/18/1984,11.85
12/19/1984,13.05
12/20/1984,13.3
12/21/1984,14.45
12/22/1984,14.85
12/23/1984,15.85
12/24/1984,14
12/25/1984,15.3
12/26/1984,15.5
12/27/1984,15.75
12/28/1984,15.95
12/29/1984,15.7
12/30/1984,15.75
12/31/1984,15.7
1/1/1985,16.3
1/2/1985,16.8
1/3/1985,16.45
1/4/1985,15.75
1/5/1985,15.25
1/6/1985,15.35
1/7/1985,15.95
1/8/1985,16.8
1/9/1985,16.7
1/10/1985,16.45
1/11/1985,15.55
1/12/1985,14.6
1/13/1985,13.9
1/14/1985,13.3
1/15/1985,14.7
1/16/1985,15.85
1/17/1985,16.9
1/18/1985,17.05
1/19/1985,15.15
1/20/1985,15.3
1/21/1985,16.6
1/22/1985,16.7
1/23/1985,16.85
1/24/1985,16.8
1/25/1985,15.45
1/26/1985,16.1
1/27/1985,16.1
1/28/1985,16.6
1/29/1985,16.55
1/30/1985,17.45
1/31/1985,17
2/1/1985,17.6
2/2/1985,17.3
2/3/1985,16.45
2/4/1985,16.75
2/5/1985,15.55
2/6/1985,17
2/7/1985,15.85
2/8/1985,15.25
2/9/1985,15.45
2/10/1985,15.1
2/11/1985,16.1
2/12/1985,16.55
2/13/1985,16.55
2/14/1985,16.65
2/15/1985,16.6
2/16/1985,15.15
2/17/1985,15.6
2/18/1985,15.2
2/19/1985,15.05
2/20/1985,16
2/21/1985,15.95
2/22/1985,16.65
2/23/1985,15.25
2/24/1985,15.95
2/25/1985,18.25
2/26/1985,18.85
2/27/1985,16.9
2/28/1985,16.65
3/1/1985,16.7
3/2/1985,17.35
3/3/1985,18.5
3/4/1985,17.35
3/5/1985,17.3
3/6/1985,17.1
3/7/1985,18.8
3/8/1985,17.75
3/9/1985,15.35
3/10/1985,15.7
3/11/1985,17.05
3/12/1985,18.05
3/13/1985,17
3/14/1985,17.95
3/15/1985,19.2
3/16/1985,19.05
3/17/1985,19.35
3/18/1985,17.8
3/19/1985,18.15
3/20/1985,18.65
3/21/1985,18.8
3/22/1985,18.35
3/23/1985,19.35
3/24/1985,19.25
3/25/1985,18.7
3/26/1985,18.65
3/27/1985,16.9
3/28/1985,16.9
3/29/1985,17.6
3/30/1985,19.05
3/31/1985,18
4/1/1985,17.9
4/2/1985,17.35
4/3/1985,18.1
4/4/1985,18.15
4/5/1985,17.6
4/6/1985,16.95
4/7/1985,16.65
4/8/1985,17.75
4/9/1985,19.15
4/10/1985,17.25
4/11/1985,16
4/12/1985,16
4/13/1985,16.3
4/14/1985,16.65
4/15/1985,17
4/16/1985,16.15
4/17/1985,16.8
4/18/1985,17.85
4/19/1985,19.3
4/20/1985,17.75
4/21/1985,16.4
4/22/1985,17.9
4/23/1985,17.65
4/24/1985,14.75
4/25/1985,17.65
4/26/1985,17
4/27/1985,15.55
4/28/1985,15.25
4/29/1985,16.25
4/30/1985,16.05
5/1/1985,17.9
5/2/1985,18.6
5/3/1985,18.2
5/4/1985,16.45
5/5/1985,15.1
5/6/1985,15
5/7/1985,16.3
5/8/1985,15.7
5/9/1985,16.4
5/10/1985,16.65
5/11/1985,16.85
5/12/1985,16.7
5/13/1985,17
5/14/1985,16.75
5/15/1985,17.25
5/16/1985,17.2
5/17/1985,16.55
5/18/1985,17.5
5/19/1985,17.7
5/20/1985,18.1
5/21/1985,18.95
5/22/1985,18
5/23/1985,18.15
5/24/1985,18.8
5/25/1985,19
5/26/1985,17.35
5/27/1985,17.75
5/28/1985,17.3
5/29/1985,18.2
5/30/1985,17.8
5/31/1985,17.5
6/1/1985,16.9
6/2/1985,17.7
6/3/1985,18.05
6/4/1985,18.15
6/5/1985,18.35
6/6/1985,18.4
6/7/1985,18.7
6/8/1985,18.8
6/9/1985,18.55
6/10/1985,16.7
6/11/1985,17.65
6/12/1985,16.85
6/13/1985,18.15
6/14/1985,18.8
6/15/1985,17.3
6/16/1985,16.4
6/17/1985,16.35
6/18/1985,15.75
6/19/1985,15.15
6/20/1985,15.8
6/21/1985,16.1
6/22/1985,15.8
6/23/1985,15.45
6/24/1985,17.95
6/25/1985,16.2
6/26/1985,16.7
6/27/1985,15.45
6/28/1985,15.6
6/29/1985,15.85
6/30/1985,15.45
7/1/1985,15.6
7/2/1985,15.9
7/3/1985,15.8
7/4/1985,15.15
7/5/1985,14.55
7/6/1985,15.55
7/7/1985,15.45
7/8/1985,15.65
7/9/1985,15.7
7/10/1985,15
7/11/1985,14.5
7/12/1985,14
7/13/1985,14.75
7/14/1985,14.5
7/15/1985,13.5
7/16/1985,13.7
7/17/1985,14.85
7/18/1985,15.55
7/19/1985,15.85
7/20/1985,13.6
7/21/1985,14.55
7/22/1985,15.7
7/23/1985,14.65
7/24/1985,15.15
7/25/1985,14.4
7/26/1985,14.25
7/27/1985,14.45
7/28/1985,15.35
7/29/1985,14.6
7/30/1985,15.1
7/31/1985,15
8/1/1985,14.3
8/2/1985,15.5
8/3/1985,15.75
8/4/1985,15.05
8/5/1985,12.9
8/6/1985,15.95
8/7/1985,14.95
8/8/1985,15.35
8/9/1985,14.5
8/10/1985,15.15
8/11/1985,14.95
8/12/1985,14.4
8/13/1985,14.55
8/14/1985,14.2
8/15/1985,15.4
8/16/1985,15.25
8/17/1985,15.75
8/18/1985,15.2
8/19/1985,14.9
8/20/1985,14.2
8/21/1985,15.3
8/22/1985,14.95
8/23/1985,14.8
8/24/1985,16.05
8/25/1985,16.45
8/26/1985,16.7
8/27/1985,15.7
8/28/1985,14.9
8/29/1985,14.6
8/30/1985,14.65
8/31/1985,13.2
9/1/1985,14.3
9/2/1985,16.1
9/3/1985,15.45
9/4/1985,16.25
9/5/1985,16.55
9/6/1985,15.95
9/7/1985,16.05
9/8/1985,14.75
9/9/1985,15.55
9/10/1985,13.75
9/11/1985,15
9/12/1985,15.7
9/13/1985,15.85
9/14/1985,15.7
9/15/1985,14.5
9/16/1985,15.9
9/17/1985,15.15
9/18/1985,15.95
9/19/1985,15.6
9/20/1985,15.7
9/21/1985,13.85
9/22/1985,15.05
9/23/1985,14.9
9/24/1985,16.2
9/25/1985,14.3
9/26/1985,15.45
9/27/1985,16.2
9/28/1985,16.3
9/29/1985,16.9
9/30/1985,16.3
10/1/1985,17.85
10/2/1985,16.9
10/3/1985,16
10/4/1985,15.25
10/5/1985,15.65
10/6/1985,16.8
10/7/1985,16.15
10/8/1985,15.3
10/9/1985,16.6
10/10/1985,16.35
10/11/1985,16.8
10/12/1985,15.3
10/13/1985,15.45
10/14/1985,15.7
10/15/1985,15.7
10/16/1985,15.35
10/17/1985,14.7
10/18/1985,16.55
10/19/1985,15.1
10/20/1985,16.7
10/21/1985,15.4
10/22/1985,14.7
10/23/1985,13.75
10/24/1985,14.75
10/25/1985,14.1
10/26/1985,14.55
10/27/1985,15.6
10/28/1985,14.9
10/29/1985,15.8
10/30/1985,15.85
10/31/1985,15.95
11/1/1985,15.05
11/2/1985,16.3
11/3/1985,16.45
11/4/1985,15.95
11/5/1985,16.55
11/6/1985,15.5
11/7/1985,15.8
11/8/1985,14.95
11/9/1985,16.6
11/10/1985,14.95
11/11/1985,15.85
11/12/1985,16.25
11/13/1985,16.15
11/14/1985,15.8
11/15/1985,15.8
11/16/1985,14.8
11/17/1985,14.55
11/18/1985,14.1
11/19/1985,15
11/20/1985,16.05
11/21/1985,16.4
11/22/1985,16.65
11/23/1985,15.3
11/24/1985,14.2
11/25/1985,15.2
11/26/1985,15
11/27/1985,14.85
11/28/1985,14.05
11/29/1985,13.3
11/30/1985,14.05
12/1/1985,15.35
12/2/1985,15.4
12/3/1985,15.7
12/4/1985,15.85
12/5/1985,15.85
12/6/1985,16.25
12/7/1985,15.4
12/8/1985,15.65
12/9/1985,15.6
12/10/1985,15.6
12/11/1985,14.95
12/12/1985,15.5
12/13/1985,15.3
12/14/1985,14.2
12/15/1985,14.65
12/16/1985,14.5
12/17/1985,14.35
12/18/1985,15.1
12/19/1985,16.5
12/20/1985,15.8
12/21/1985,17.25
12/22/1985,16.15
12/23/1985,15.85
12/24/1985,14.55
12/25/1985,14.2
12/26/1985,15.2
12/27/1985,15.35
12/28/1985,13.3
12/29/1985,12.3
12/30/1985,13.4
12/31/1985,12.45
1/1/1986,12.95
1/2/1986,13.05
1/3/1986,13
1/4/1986,13.85
1/5/1986,14.4
1/6/1986,14.2
1/7/1986,14.8
1/8/1986,15.95
1/9/1986,15.5
1/10/1986,15.35
1/11/1986,15
1/12/1986,15.75
1/13/1986,15.35
1/14/1986,13.8
1/15/1986,15.85
1/16/1986,15
1/17/1986,14.8
1/18/1986,15.55
1/19/1986,15.3
1/20/1986,15.4
1/21/1986,15.5
1/22/1986,16.25
1/23/1986,16.05
1/24/1986,16.2
1/25/1986,16.85
1/26/1986,16.7
1/27/1986,16.5
1/28/1986,16.8
1/29/1986,17.35
1/30/1986,17.95
1/31/1986,18.05
2/1/1986,18.5
2/2/1986,18
2/3/1986,18.65
2/4/1986,18.2
2/5/1986,19.1
2/6/1986,18.9
2/7/1986,16.2
2/8/1986,17
2/9/1986,17.9
2/10/1986,17.7
2/11/1986,16.6
2/12/1986,18.05
2/13/1986,18.7
2/14/1986,18.05
2/15/1986,18.4
2/16/1986,17.95
2/17/1986,17.95
2/18/1986,16.65
2/19/1986,16.3
2/20/1986,15.25
2/21/1986,16.95
2/22/1986,16.25
2/23/1986,17.95
2/24/1986,17.7
2/25/1986,17
2/26/1986,16.7
2/27/1986,16.75
2/28/1986,16.5
3/1/1986,17.2
3/2/1986,14.9
3/3/1986,12.85
3/4/1986,13.95
3/5/1986,16.9
3/6/1986,16.75
3/7/1986,18.25
3/8/1986,17.5
3/9/1986,16.4
3/10/1986,16.75
3/11/1986,18.45
3/12/1986,17.6
3/13/1986,18.5
3/14/1986,18
3/15/1986,17.95
3/16/1986,18.5
3/17/1986,17.8
3/18/1986,18.25
3/19/1986,16.95
3/20/1986,16.1
3/21/1986,16
3/22/1986,16.6
3/23/1986,16.95
3/24/1986,17.85
3/25/1986,18.5
3/26/1986,17.1
3/27/1986,17.55
3/28/1986,17.95
3/29/1986,18
3/30/1986,17.35
3/31/1986,18.05
4/1/1986,19
4/2/1986,15.7
4/3/1986,14.9
4/4/1986,15.15
4/5/1986,16.75
4/6/1986,16.9
4/7/1986,17.35
4/8/1986,16.95
4/9/1986,15.65
4/10/1986,15.45
4/11/1986,16.8
4/12/1986,16.9
4/13/1986,17.55
4/14/1986,16.25
4/15/1986,16.8
4/16/1986,17.4
4/17/1986,16.85
4/18/1986,17.4
4/19/1986,15.65
4/20/1986,16
4/21/1986,17
4/22/1986,16.8
4/23/1986,17.75
4/24/1986,18.05
4/25/1986,17
4/26/1986,17.6
4/27/1986,18.3
4/28/1986,17.6
4/29/1986,17.05
4/30/1986,18
5/1/1986,17.8
5/2/1986,17.85
5/3/1986,19.2
5/4/1986,18.7
5/5/1986,17.75
5/6/1986,18.1
5/7/1986,17.95
5/8/1986,18.8
5/9/1986,18.65
5/10/1986,18.5
5/11/1986,18.55
5/12/1986,18.95
5/13/1986,19.6
5/14/1986,17.45
5/15/1986,17.8
5/16/1986,17.4
5/17/1986,16.8
5/18/1986,16.95
5/19/1986,17.4
5/20/1986,15.6
5/21/1986,15.45
5/22/1986,18
5/23/1986,18
5/24/1986,19.8
5/25/1986,18.85
5/26/1986,18.75
5/27/1986,18
5/28/1986,18.75
5/29/1986,18.1
5/30/1986,18.15
5/31/1986,18.35
6/1/1986,16.7
6/2/1986,17.8
6/3/1986,17.7
6/4/1986,18.9
6/5/1986,18.45
6/6/1986,15.3
6/7/1986,16.3
6/8/1986,16.55
6/9/1986,15.95
6/10/1986,15.2
6/11/1986,15.7
6/12/1986,15.6
6/13/1986,15.75
6/14/1986,16.2
6/15/1986,16.25
6/16/1986,16.85
6/17/1986,15.1
6/18/1986,16.85
6/19/1986,16
6/20/1986,16.2
6/21/1986,16.6
6/22/1986,14.3
6/23/1986,16.75
6/24/1986,17.25
6/25/1986,15.5
6/26/1986,15.05
6/27/1986,16.8
6/28/1986,15.9
6/29/1986,15.8
6/30/1986,16.15
7/1/1986,16.05
7/2/1986,16.75
7/3/1986,16.25
7/4/1986,15.7
7/5/1986,15.45
7/6/1986,15.75
7/7/1986,14.85
7/8/1986,16.2
7/9/1986,16.4
7/10/1986,17
7/11/1986,16.35
7/12/1986,16.9
7/13/1986,16.5
7/14/1986,16.2
7/15/1986,15.7
7/16/1986,15.9
7/17/1986,17.75
7/18/1986,17.55
7/19/1986,17.05
7/20/1986,15.95
7/21/1986,15.55
7/22/1986,15.85
7/23/1986,15.25
7/24/1986,14.1
7/25/1986,14.55
7/26/1986,14.6
7/27/1986,14.35
7/28/1986,15.8
7/29/1986,16.2
7/30/1986,14.9
7/31/1986,15.65
8/1/1986,16.65
8/2/1986,16.05
8/3/1986,15.2
8/4/1986,15.15
8/5/1986,15.75
8/6/1986,15.6
8/7/1986,16.5
8/8/1986,15.8
8/9/1986,15.35
8/10/1986,17
8/11/1986,14.8
8/12/1986,15.75
8/13/1986,15.6
8/14/1986,15.75
8/15/1986,15.45
8/16/1986,14.8
8/17/1986,15.5
8/18/1986,15.2
8/19/1986,15.8
8/20/1986,16.6
8/21/1986,16.6
8/22/1986,15.55
8/23/1986,16.75
8/24/1986,15.75
8/25/1986,15.05
8/26/1986,16
8/27/1986,16.35
8/28/1986,16
8/29/1986,15.25
8/30/1986,14.05
8/31/1986,16.5
9/1/1986,15.5
9/2/1986,15.9
9/3/1986,16.75
9/4/1986,17.3
9/5/1986,16.65
9/6/1986,16.25
9/7/1986,15.5
9/8/1986,13.3
9/9/1986,15.2
9/10/1986,15.75
9/11/1986,16
9/12/1986,15.35
9/13/1986,15.7
9/14/1986,15.7
9/15/1986,15.5
9/16/1986,16.15
9/17/1986,15.75
9/18/1986,15.95
9/19/1986,15.85
9/20/1986,15.75
9/21/1986,15.55
9/22/1986,16.25
9/23/1986,16.25
9/24/1986,16.75
9/25/1986,16
9/26/1986,16.25
9/27/1986,16.5
9/28/1986,16.3
9/29/1986,16.05
9/30/1986,17.65
10/1/1986,16
10/2/1986,16.4
10/3/1986,16.75
10/4/1986,15.35
10/5/1986,16.05
10/6/1986,16
10/7/1986,15.5
10/8/1986,16.15
10/9/1986,16.35
10/10/1986,16.9
10/11/1986,16.25
10/12/1986,16.4
10/13/1986,16.65
10/14/1986,15.85
10/15/1986,16
10/16/1986,16.5
10/17/1986,16.45
10/18/1986,16.7
10/19/1986,16.55
10/20/1986,16.25
10/21/1986,16.05
10/22/1986,14
10/23/1986,16.45
10/24/1986,15.4
10/25/1986,15.05
10/26/1986,14.15
10/27/1986,15.7
10/28/1986,15.35
10/29/1986,15.5
10/30/1986,15
10/31/1986,15.7
11/1/1986,16.5
11/2/1986,17
11/3/1986,17
11/4/1986,16.1
11/5/1986,16.05
11/6/1986,16.65
11/7/1986,16.55
11/8/1986,16.85
11/9/1986,16.85
11/10/1986,16.45
11/11/1986,15.35
11/12/1986,15.1
11/13/1986,15
11/14/1986,14.8
11/15/1986,15.05
11/16/1986,14.35
11/17/1986,16.05
11/18/1986,16.6
11/19/1986,16.7
11/20/1986,16.75
11/21/1986,16.35
11/22/1986,15.4
11/23/1986,14.55
11/24/1986,15.2
11/25/1986,15.5
11/26/1986,15.3
11/27/1986,13.6
11/28/1986,14.6
11/29/1986,16.5
11/30/1986,18.05
12/1/1986,17.75
12/2/1986,17.2
12/3/1986,18.05
12/4/1986,16.35
12/5/1986,17.4
12/6/1986,17
12/7/1986,16.75
12/8/1986,17.45
12/9/1986,17
12/10/1986,16.1
12/11/1986,15.25
12/12/1986,15.85
12/13/1986,16.75
12/14/1986,16.5
12/15/1986,17.15
12/16/1986,15.4
12/17/1986,14.65
12/18/1986,15.75
12/19/1986,17
12/20/1986,16.25
12/21/1986,13.85
12/22/1986,14.7
12/23/1986,13.8
12/24/1986,14.35
12/25/1986,15.35
12/26/1986,15.7
12/27/1986,15.9
12/28/1986,16
12/29/1986,14.5
12/30/1986,14.9
12/31/1986,15
1/1/1987,15.55
1/2/1987,16.9
1/3/1987,16.55
1/4/1987,15.85
1/5/1987,16.75
1/6/1987,17
1/7/1987,15.85
1/8/1987,14.95
1/9/1987,14.65
1/10/1987,15.25
1/11/1987,15.7
1/12/1987,15.5
1/13/1987,16.25
1/14/1987,17.1
1/15/1987,15
1/16/1987,15.15
1/17/1987,15.1
1/18/1987,14.2
1/19/1987,12.8
1/20/1987,12.15
1/21/1987,13.65
1/22/1987,16.1
1/23/1987,17.2
1/24/1987,17.95
1/25/1987,17.25
1/26/1987,17.7
1/27/1987,18.55
1/28/1987,15.6
1/29/1987,16
1/30/1987,13.75
1/31/1987,12.5
2/1/1987,12.9
2/2/1987,13.9
2/3/1987,16.25
2/4/1987,17
2/5/1987,16.75
2/6/1987,15.85
2/7/1987,15.95
2/8/1987,17.1
2/9/1987,17.55
2/10/1987,18.05
2/11/1987,18.9
2/12/1987,17.25
2/13/1987,17.7
2/14/1987,17.5
2/15/1987,18.4
2/16/1987,18.45
2/17/1987,18.95
2/18/1987,20.15
2/19/1987,18.5
2/20/1987,16.5
2/21/1987,18.4
2/22/1987,16.45
2/23/1987,17.25
2/24/1987,18.2
2/25/1987,18.25
2/26/1987,17.7
2/27/1987,18.15
2/28/1987,16.8
3/1/1987,17.1
3/2/1987,17.9
3/3/1987,19.1
3/4/1987,19
3/5/1987,19.1
3/6/1987,17.8
3/7/1987,16.4
3/8/1987,17.3
3/9/1987,16.4
3/10/1987,17.45
3/11/1987,17.35
3/12/1987,17.65
3/13/1987,18.25
3/14/1987,15.45
3/15/1987,17
3/16/1987,16.5
3/17/1987,17.4
3/18/1987,16.85
3/19/1987,17.45
3/20/1987,18.65
3/21/1987,17.9
3/22/1987,17.6
3/23/1987,18.15
3/24/1987,17.5
3/25/1987,17.8
3/26/1987,17.5
3/27/1987,19
3/28/1987,17.75
3/29/1987,16.45
3/30/1987,17.35
3/31/1987,16.95
4/1/1987,17.95
4/2/1987,17.05
4/3/1987,17.25
4/4/1987,18.2
4/5/1987,17.55
4/6/1987,16.85
4/7/1987,16.25
4/8/1987,15.95
4/9/1987,17
4/10/1987,17.2
4/11/1987,16.75
4/12/1987,17.85
4/13/1987,17.25
4/14/1987,18.6
4/15/1987,18.15
4/16/1987,19.15
4/17/1987,18.1
4/18/1987,18.75
4/19/1987,18.3
4/20/1987,17.95
4/21/1987,17
4/22/1987,16.4
4/23/1987,17.1
4/24/1987,18.65
4/25/1987,19.5
4/26/1987,19.2
4/27/1987,20
4/28/1987,19.6
4/29/1987,19.35
4/30/1987,18.9
5/1/1987,19.45
5/2/1987,18.95
5/3/1987,19.25
5/4/1987,19.55
5/5/1987,19.1
5/6/1987,19
5/7/1987,19.9
5/8/1987,18.8
5/9/1987,16.65
5/10/1987,17.2
5/11/1987,17.9
5/12/1987,18.7
5/13/1987,19.1
5/14/1987,18.05
5/15/1987,17.8
5/16/1987,18.25
5/17/1987,17.65
5/18/1987,17.85
5/19/1987,18
5/20/1987,18.6
5/21/1987,18.45
5/22/1987,16.9
5/23/1987,16.5
5/24/1987,14.95
5/25/1987,17.1
5/26/1987,18.25
5/27/1987,18
5/28/1987,16.4
5/29/1987,17.2
5/30/1987,17.25
5/31/1987,18.85
6/1/1987,16.65
6/2/1987,17.9
6/3/1987,17.05
6/4/1987,16.9
6/5/1987,17.85
6/6/1987,18
6/7/1987,17.1
6/8/1987,17.8
6/9/1987,19
6/10/1987,16.9
6/11/1987,18.1
6/12/1987,18.05
6/13/1987,17.3
6/14/1987,18
6/15/1987,18.3
6/16/1987,18.05
6/17/1987,17.7
6/18/1987,17.4
6/19/1987,18.25
6/20/1987,16.95
6/21/1987,17.05
6/22/1987,16.35
6/23/1987,16.4
6/24/1987,16.3
6/25/1987,15.6
6/26/1987,16.55
6/27/1987,17.4
6/28/1987,17
6/29/1987,17.3
6/30/1987,16.65
7/1/1987,17.5
7/2/1987,17.7
7/3/1987,17.65
7/4/1987,16.6
7/5/1987,17.25
7/6/1987,16.95
7/7/1987,16.9
7/8/1987,16.7
7/9/1987,16.5
7/10/1987,16.5
7/11/1987,16.45
7/12/1987,17.35
7/13/1987,16.55
7/14/1987,16.5
7/15/1987,16.1
7/16/1987,16
7/17/1987,15.55
7/18/1987,16.65
7/19/1987,16.25
7/20/1987,16.35
7/21/1987,17.1
7/22/1987,16.35
7/23/1987,17
7/24/1987,15.75
7/25/1987,17.15
7/26/1987,18
7/27/1987,18.25
7/28/1987,17.8
7/29/1987,17
7/30/1987,17.35
7/31/1987,17
8/1/1987,15.75
8/2/1987,17.1
8/3/1987,17.15
8/4/1987,17.2
8/5/1987,18.25
8/6/1987,16.2
8/7/1987,17.4
8/8/1987,16.55
8/9/1987,16.4
8/10/1987,16.65
8/11/1987,16.15
8/12/1987,16.3
8/13/1987,16.2
8/14/1987,15.55
8/15/1987,16.9
8/16/1987,17.35
8/17/1987,17.75
8/18/1987,17.25
8/19/1987,15.75
8/20/1987,17.25
8/21/1987,16.1
8/22/1987,17.9
8/23/1987,17.25
8/24/1987,16.3
8/25/1987,17.75
8/26/1987,17.5
8/27/1987,17.5
8/28/1987,17.25
8/29/1987,17.15
8/30/1987,17.45
8/31/1987,17.25
9/1/1987,18.9
9/2/1987,18.15
9/3/1987,17.9
9/4/1987,17.9
9/5/1987,17.05
9/6/1987,16.8
9/7/1987,17.25
9/8/1987,17.5
9/9/1987,17.8
9/10/1987,17.7
9/11/1987,16.05
9/12/1987,17.55
9/13/1987,17.6
9/14/1987,16.45
9/15/1987,16.6
9/16/1987,17.85
9/17/1987,20
9/18/1987,19.1
9/19/1987,17.85
9/20/1987,17.1
9/21/1987,18.25
9/22/1987,17.85
9/23/1987,17.95
9/24/1987,17.4
9/25/1987,17.7
9/26/1987,18.7
9/27/1987,18
9/28/1987,18.35
9/29/1987,17.9
9/30/1987,17.2
10/1/1987,16.7
10/2/1987,17.7
10/3/1987,17.95
10/4/1987,16.5
10/5/1987,17.85
10/6/1987,17.45
10/7/1987,17.5
10/8/1987,20.3
10/9/1987,17.45
10/10/1987,16.55
10/11/1987,16.8
10/12/1987,17.4
10/13/1987,17.85
10/14/1987,17.25
10/15/1987,16.35
10/16/1987,16.65
10/17/1987,16.55
10/18/1987,17.5
10/19/1987,17.35
10/20/1987,17.35
10/21/1987,17.8
10/22/1987,18.3
10/23/1987,17.75
10/24/1987,17.15
10/25/1987,17.25
10/26/1987,17.9
10/27/1987,18.65
10/28/1987,17.55
10/29/1987,18.3
10/30/1987,17.5
10/31/1987,17.6
11/1/1987,17.25
11/2/1987,17.3
11/3/1987,17.65
11/4/1987,16.35
11/5/1987,16.5
11/6/1987,16.9
11/7/1987,17.55
11/8/1987,16.7
11/9/1987,15.55
11/10/1987,16.35
11/11/1987,17.6
11/12/1987,16.9
11/13/1987,16.25
11/14/1987,15.7
11/15/1987,14.8
11/16/1987,14.9
11/17/1987,15.7
11/18/1987,16.45
11/19/1987,17.3
11/20/1987,17.4
11/21/1987,17.15
11/22/1987,17.1
11/23/1987,17.2
11/24/1987,16.35
11/25/1987,15.3
11/26/1987,17.15
11/27/1987,16.45
11/28/1987,17.05
11/29/1987,17.95
11/30/1987,17.25
12/1/1987,17.95
12/2/1987,17.3
12/3/1987,16.9
12/4/1987,17.5
12/5/1987,18.4
12/6/1987,17.7
12/7/1987,16.5
12/8/1987,16.95
12/9/1987,16.85
12/10/1987,16.4
12/11/1987,15.9
12/12/1987,16.2
12/13/1987,16.85
12/14/1987,15.8
12/15/1987,14.25
12/16/1987,14
12/17/1987,15.15
12/18/1987,16.2
12/19/1987,17.55
12/20/1987,16.9
12/21/1987,16.5
12/22/1987,17.55
12/23/1987,17.9
12/24/1987,17.7
12/25/1987,16.75
12/26/1987,15.75
12/27/1987,14.5
12/28/1987,15.05
12/29/1987,16.85
12/30/1987,17.9
12/31/1987,18.8
1/1/1988,18.45
1/2/1988,18.2
1/3/1988,17.15
1/4/1988,16.3
1/5/1988,17
1/6/1988,17.35
1/7/1988,17.1
1/8/1988,17.45
1/9/1988,17
1/10/1988,16.7
1/11/1988,17
1/12/1988,17.9
1/13/1988,17
1/14/1988,16.05
1/15/1988,17.85
1/16/1988,17.9
1/17/1988,18.3
1/18/1988,17.5
1/19/1988,16.85
1/20/1988,16.3
1/21/1988,16.4
