date,WND
6/25/1984,3.36
6/26/1984,3.40
6/27/1984,3.37
6/28/1984,3.30
6/29/1984,2.99
6/30/1984,3.27
7/1/1984,3.40
7/2/1984,3.30
7/3/1984,3.42
7/4/1984,3.05
7/5/1984,3.62
7/6/1984,3.16
7/7/1984,3.48
7/8/1984,3.34
7/9/1984,3.69
7/10/1984,3.48
7/11/1984,3.12
7/12/1984,3.71
7/13/1984,3.23
7/14/1984,3.57
7/15/1984,3.69
7/16/1984,3.00
7/17/1984,3.58
7/18/1984,3.50
7/19/1984,3.65
7/20/1984,3.28
7/21/1984,3.61
7/22/1984,3.71
7/23/1984,3.36
7/24/1984,3.33
7/25/1984,3.78
7/26/1984,3.40
7/27/1984,3.44
7/28/1984,3.35
7/29/1984,3.54
7/30/1984,3.34
7/31/1984,3.35
8/1/1984,2.90
8/2/1984,3.53
8/3/1984,3.50
8/4/1984,3.00
8/5/1984,3.18
8/6/1984,2.63
8/7/1984,3.01
8/8/1984,2.83
8/9/1984,2.91
8/10/1984,3.13
8/11/1984,3.29
8/12/1984,2.85
8/13/1984,3.22
8/14/1984,3.15
8/15/1984,3.55
8/16/1984,2.85
8/17/1984,2.88
8/18/1984,2.82
8/19/1984,3.14
8/20/1984,3.33
8/21/1984,2.93
8/22/1984,3.13
8/23/1984,2.71
8/24/1984,2.16
8/25/1984,2.81
8/26/1984,2.42
8/27/1984,2.38
8/28/1984,2.40
8/29/1984,2.72
8/30/1984,2.64
8/31/1984,2.23
9/1/1984,2.14
9/2/1984,2.09
9/3/1984,2.33
9/4/1984,2.09
9/5/1984,2.06
9/6/1984,2.20
9/7/1984,2.03
9/8/1984,1.87
9/9/1984,2.00
9/10/1984,1.75
9/11/1984,1.79
9/12/1984,1.89
9/13/1984,1.85
9/14/1984,1.82
9/15/1984,1.89
9/16/1984,2.01
9/17/1984,1.92
9/18/1984,1.86
9/19/1984,1.81
9/20/1984,1.71
9/21/1984,1.82
9/22/1984,1.61
9/23/1984,1.65
9/24/1984,1.85
9/25/1984,1.61
9/26/1984,1.55
9/27/1984,1.86
9/28/1984,1.74
9/29/1984,1.75
9/30/1984,1.69
10/1/1984,1.97
10/2/1984,2.88
10/3/1984,2.47
10/4/1984,2.85
10/5/1984,2.34
10/6/1984,2.34
10/7/1984,2.58
10/8/1984,2.30
10/9/1984,2.06
10/10/1984,2.34
10/11/1984,2.69
10/12/1984,2.50
10/13/1984,2.92
10/14/1984,2.25
10/15/1984,2.14
10/16/1984,2.60
10/17/1984,2.47
10/18/1984,2.25
10/19/1984,2.82
10/20/1984,2.98
10/21/1984,2.76
10/22/1984,2.64
10/23/1984,2.55
10/24/1984,2.70
10/25/1984,2.52
10/26/1984,2.51
10/27/1984,2.68
10/28/1984,3.03
10/29/1984,3.18
10/30/1984,2.74
10/31/1984,3.17
11/1/1984,2.57
11/2/1984,3.56
11/3/1984,3.20
11/4/1984,2.88
11/5/1984,3.17
11/6/1984,2.90
11/7/1984,3.16
11/8/1984,3.28
11/9/1984,2.95
11/10/1984,3.26
11/11/1984,3.34
11/12/1984,3.14
11/13/1984,2.96
11/14/1984,3.61
11/15/1984,3.34
11/16/1984,3.31
11/17/1984,2.95
11/18/1984,3.36
11/19/1984,3.47
11/20/1984,3.25
11/21/1984,3.47
11/22/1984,3.39
11/23/1984,3.50
11/24/1984,2.95
11/25/1984,3.06
11/26/1984,3.06
11/27/1984,3.64
11/28/1984,3.20
11/29/1984,3.43
11/30/1984,3.13
12/1/1984,4.82
12/2/1984,4.05
12/3/1984,3.62
12/4/1984,3.21
12/5/1984,4.10
12/6/1984,2.82
12/7/1984,4.00
12/8/1984,3.87
12/9/1984,3.78
12/10/1984,4.04
12/11/1984,2.74
12/12/1984,3.75
12/13/1984,4.20
12/14/1984,4.03
12/15/1984,3.32
12/16/1984,3.89
12/17/1984,3.97
12/18/1984,3.81
12/19/1984,4.36
12/20/1984,4.55
12/21/1984,4.94
12/22/1984,4.88
12/23/1984,4.87
12/24/1984,5.13
12/25/1984,3.73
12/26/1984,3.31
12/27/1984,3.39
12/28/1984,3.64
12/29/1984,4.38
12/30/1984,4.69
12/31/1984,3.16
1/1/1985,4.05
1/2/1985,3.99
1/3/1985,4.17
1/4/1985,3.63
1/5/1985,3.78
1/6/1985,4.02
1/7/1985,3.58
1/8/1985,3.45
1/9/1985,3.56
1/10/1985,3.57
1/11/1985,3.29
1/12/1985,3.68
1/13/1985,3.15
1/14/1985,3.20
1/15/1985,3.63
1/16/1985,3.81
1/17/1985,3.43
1/18/1985,3.70
1/19/1985,3.69
1/20/1985,3.66
1/21/1985,3.11
1/22/1985,3.22
1/23/1985,3.26
1/24/1985,3.42
1/25/1985,3.52
1/26/1985,3.78
1/27/1985,3.05
1/28/1985,3.88
1/29/1985,3.44
1/30/1985,3.84
1/31/1985,3.61
2/1/1985,4.13
2/2/1985,2.20
2/3/1985,4.00
2/4/1985,3.65
2/5/1985,3.85
2/6/1985,3.48
2/7/1985,3.18
2/8/1985,3.10
2/9/1985,2.30
2/10/1985,3.63
2/11/1985,2.55
2/12/1985,2.51
2/13/1985,5.00
2/14/1985,2.78
2/15/1985,2.53
2/16/1985,3.19
2/17/1985,1.76
2/18/1985,4.34
2/19/1985,2.89
2/20/1985,4.54
2/21/1985,4.57
2/22/1985,4.12
2/23/1985,5.55
2/24/1985,2.91
2/25/1985,4.01
2/26/1985,4.68
2/27/1985,2.79
2/28/1985,3.88
3/1/1985,3.38
3/2/1985,3.17
3/3/1985,3.26
3/4/1985,4.02
3/5/1985,3.18
3/6/1985,3.93
3/7/1985,3.82
3/8/1985,3.58
3/9/1985,3.65
3/10/1985,3.79
3/11/1985,3.24
3/12/1985,3.21
3/13/1985,3.33
3/14/1985,3.00
3/15/1985,3.15
3/16/1985,3.36
3/17/1985,3.30
3/18/1985,3.21
3/19/1985,3.23
3/20/1985,3.28
3/21/1985,4.20
3/22/1985,3.79
3/23/1985,3.21
3/24/1985,3.63
3/25/1985,3.86
3/26/1985,3.72
3/27/1985,3.37
3/28/1985,3.33
3/29/1985,3.47
3/30/1985,3.38
3/31/1985,3.53
4/1/1985,3.03
4/2/1985,3.19
4/3/1985,3.13
4/4/1985,2.89
4/5/1985,3.52
4/6/1985,2.93
4/7/1985,3.30
4/8/1985,3.01
4/9/1985,3.08
4/10/1985,2.90
4/11/1985,2.77
4/12/1985,3.11
4/13/1985,2.72
4/14/1985,3.14
4/15/1985,2.83
4/16/1985,3.04
4/17/1985,2.62
4/18/1985,2.81
4/19/1985,2.53
4/20/1985,2.72
4/21/1985,2.66
4/22/1985,2.96
4/23/1985,3.03
4/24/1985,3.14
4/25/1985,3.07
4/26/1985,2.71
4/27/1985,2.34
4/28/1985,3.02
4/29/1985,2.83
4/30/1985,3.03
5/1/1985,2.71
5/2/1985,2.51
5/3/1985,2.76
5/4/1985,2.49
5/5/1985,2.53
5/6/1985,2.63
5/7/1985,2.55
5/8/1985,3.21
5/9/1985,2.42
5/10/1985,2.53
5/11/1985,2.40
5/12/1985,2.62
5/13/1985,2.38
5/14/1985,2.59
5/15/1985,2.81
5/16/1985,2.79
5/17/1985,2.64
5/18/1985,2.53
5/19/1985,2.58
5/20/1985,2.38
5/21/1985,2.40
5/22/1985,2.22
5/23/1985,2.71
5/24/1985,2.53
5/25/1985,2.62
5/26/1985,2.97
5/27/1985,2.72
5/28/1985,2.72
5/29/1985,2.21
5/30/1985,2.51
5/31/1985,2.47
6/1/1985,3.09
6/2/1985,2.91
6/3/1985,3.18
6/4/1985,3.35
6/5/1985,3.23
6/6/1985,3.26
6/7/1985,3.38
6/8/1985,3.21
6/9/1985,3.47
6/10/1985,3.33
6/11/1985,3.80
6/12/1985,3.47
6/13/1985,3.09
6/14/1985,3.44
6/15/1985,3.15
6/16/1985,3.33
6/17/1985,3.33
6/18/1985,3.18
6/19/1985,3.22
6/20/1985,3.02
6/21/1985,3.38
6/22/1985,3.23
6/23/1985,3.20
6/24/1985,3.40
6/25/1985,3.16
6/26/1985,3.22
6/27/1985,3.10
6/28/1985,2.99
6/29/1985,3.58
6/30/1985,3.32
7/1/1985,3.38
7/2/1985,3.68
7/3/1985,3.46
7/4/1985,3.54
7/5/1985,3.34
7/6/1985,3.77
7/7/1985,3.52
7/8/1985,3.39
7/9/1985,3.74
7/10/1985,3.54
7/11/1985,3.55
7/12/1985,3.19
7/13/1985,3.60
7/14/1985,3.06
7/15/1985,3.60
7/16/1985,3.55
7/17/1985,3.44
7/18/1985,3.02
7/19/1985,3.45
7/20/1985,3.77
7/21/1985,3.23
7/22/1985,3.36
7/23/1985,3.59
7/24/1985,3.39
7/25/1985,3.18
7/26/1985,3.70
7/27/1985,3.57
7/28/1985,3.01
7/29/1985,3.75
7/30/1985,3.38
7/31/1985,3.50
8/1/1985,2.52
8/2/1985,2.97
8/3/1985,2.64
8/4/1985,2.81
8/5/1985,2.43
8/6/1985,2.71
8/7/1985,2.73
8/8/1985,3.04
8/9/1985,2.92
8/10/1985,3.46
8/11/1985,3.01
8/12/1985,2.48
8/13/1985,2.53
8/14/1985,2.98
8/15/1985,2.86
8/16/1985,2.74
8/17/1985,2.80
8/18/1985,2.89
8/19/1985,3.18
8/20/1985,2.51
8/21/1985,2.27
8/22/1985,2.55
8/23/1985,2.58
8/24/1985,2.54
8/25/1985,2.48
8/26/1985,2.09
8/27/1985,2.66
8/28/1985,2.44
8/29/1985,2.41
8/30/1985,2.63
8/31/1985,3.08
9/1/1985,2.33
9/2/1985,2.39
9/3/1985,2.09
9/4/1985,2.10
9/5/1985,2.16
9/6/1985,2.04
9/7/1985,2.25
9/8/1985,2.33
9/9/1985,2.26
9/10/1985,2.21
9/11/1985,2.12
9/12/1985,1.92
9/13/1985,1.89
9/14/1985,2.24
9/15/1985,2.07
9/16/1985,2.34
9/17/1985,2.29
9/18/1985,1.96
9/19/1985,2.06
9/20/1985,1.89
9/21/1985,1.94
9/22/1985,1.80
9/23/1985,1.78
9/24/1985,1.88
9/25/1985,2.03
9/26/1985,1.78
9/27/1985,1.86
9/28/1985,1.75
9/29/1985,1.73
9/30/1985,1.65
10/1/1985,2.46
10/2/1985,2.48
10/3/1985,1.79
10/4/1985,2.08
10/5/1985,2.65
10/6/1985,2.33
10/7/1985,2.48
10/8/1985,2.50
10/9/1985,2.26
10/10/1985,2.56
10/11/1985,2.85
10/12/1985,2.49
10/13/1985,2.37
10/14/1985,2.25
10/15/1985,2.25
10/16/1985,2.58
10/17/1985,2.29
10/18/1985,2.81
10/19/1985,2.55
10/20/1985,2.61
10/21/1985,2.67
10/22/1985,2.56
10/23/1985,2.52
10/24/1985,2.82
10/25/1985,2.50
10/26/1985,2.77
10/27/1985,2.90
10/28/1985,2.87
10/29/1985,2.81
10/30/1985,3.22
10/31/1985,2.96
11/1/1985,3.32
11/2/1985,2.80
11/3/1985,2.65
11/4/1985,2.84
11/5/1985,3.14
11/6/1985,3.28
11/7/1985,3.39
11/8/1985,2.80
11/9/1985,2.92
11/10/1985,3.08
11/11/1985,2.96
11/12/1985,3.24
11/13/1985,2.83
11/14/1985,3.20
11/15/1985,3.32
11/16/1985,3.04
11/17/1985,3.03
11/18/1985,3.49
11/19/1985,3.20
11/20/1985,3.31
11/21/1985,3.69
11/22/1985,3.18
11/23/1985,3.30
11/24/1985,3.56
11/25/1985,3.19
11/26/1985,3.44
11/27/1985,3.62
11/28/1985,3.22
11/29/1985,3.36
11/30/1985,3.42
12/1/1985,4.98
12/2/1985,3.82
12/3/1985,4.43
12/4/1985,4.18
12/5/1985,4.52
12/6/1985,3.22
12/7/1985,5.04
12/8/1985,3.00
12/9/1985,4.88
12/10/1985,3.91
12/11/1985,4.15
12/12/1985,4.65
12/13/1985,4.93
12/14/1985,3.88
12/15/1985,5.51
12/16/1985,4.09
12/17/1985,4.92
12/18/1985,5.41
12/19/1985,4.69
12/20/1985,4.99
12/21/1985,3.34
12/22/1985,3.62
12/23/1985,4.40
12/24/1985,4.46
12/25/1985,4.67
12/26/1985,3.10
12/27/1985,4.38
12/28/1985,4.88
12/29/1985,3.94
12/30/1985,3.73
12/31/1985,4.57
1/1/1986,3.43
1/2/1986,3.23
1/3/1986,3.61
1/4/1986,3.18
1/5/1986,3.51
1/6/1986,3.07
1/7/1986,3.15
1/8/1986,3.43
1/9/1986,3.34
1/10/1986,3.72
1/11/1986,3.37
1/12/1986,3.25
1/13/1986,3.28
1/14/1986,3.47
1/15/1986,3.60
1/16/1986,3.49
1/17/1986,3.43
1/18/1986,2.98
1/19/1986,3.44
1/20/1986,3.76
1/21/1986,3.36
1/22/1986,3.54
1/23/1986,2.85
1/24/1986,2.95
1/25/1986,3.80
1/26/1986,3.34
1/27/1986,3.25
1/28/1986,3.44
1/29/1986,3.30
1/30/1986,3.56
1/31/1986,3.44
2/1/1986,3.43
2/2/1986,4.57
2/3/1986,4.58
2/4/1986,3.33
2/5/1986,3.72
2/6/1986,3.04
2/7/1986,2.64
2/8/1986,3.48
2/9/1986,3.82
2/10/1986,2.61
2/11/1986,3.61
2/12/1986,2.63
2/13/1986,2.64
2/14/1986,4.10
2/15/1986,2.52
2/16/1986,1.77
2/17/1986,2.29
2/18/1986,3.91
2/19/1986,2.90
2/20/1986,4.19
2/21/1986,4.36
2/22/1986,5.16
2/23/1986,3.53
2/24/1986,4.01
2/25/1986,2.76
2/26/1986,3.69
2/27/1986,2.70
2/28/1986,1.88
3/1/1986,3.50
3/2/1986,3.19
3/3/1986,3.02
3/4/1986,3.20
3/5/1986,3.07
3/6/1986,2.59
3/7/1986,2.88
3/8/1986,3.25
3/9/1986,3.44
3/10/1986,2.88
3/11/1986,2.66
3/12/1986,3.69
3/13/1986,3.53
3/14/1986,3.08
3/15/1986,3.43
3/16/1986,3.30
3/17/1986,2.75
3/18/1986,3.72
3/19/1986,3.65
3/20/1986,3.84
3/21/1986,3.45
3/22/1986,3.76
3/23/1986,3.65
3/24/1986,3.39
3/25/1986,3.56
3/26/1986,3.64
3/27/1986,3.73
3/28/1986,3.62
3/29/1986,3.28
3/30/1986,2.99
3/31/1986,3.08
4/1/1986,2.97
4/2/1986,3.01
4/3/1986,3.33
4/4/1986,2.95
4/5/1986,3.29
4/6/1986,3.59
4/7/1986,3.23
4/8/1986,3.38
4/9/1986,3.39
4/10/1986,3.37
4/11/1986,3.14
4/12/1986,2.99
4/13/1986,2.85
4/14/1986,2.85
4/15/1986,2.96
4/16/1986,3.28
4/17/1986,3.10
4/18/1986,2.88
4/19/1986,2.96
4/20/1986,2.70
4/21/1986,2.89
4/22/1986,2.96
4/23/1986,3.29
4/24/1986,2.75
4/25/1986,2.78
4/26/1986,3.07
4/27/1986,2.70
4/28/1986,2.54
4/29/1986,3.02
4/30/1986,3.17
5/1/1986,2.84
5/2/1986,2.48
5/3/1986,2.56
5/4/1986,2.68
5/5/1986,2.49
5/6/1986,2.68
5/7/1986,2.28
5/8/1986,2.48
5/9/1986,2.33
5/10/1986,2.57
5/11/1986,2.56
5/12/1986,2.69
5/13/1986,2.56
5/14/1986,2.26
5/15/1986,2.56
5/16/1986,2.67
5/17/1986,2.77
5/18/1986,2.45
5/19/1986,2.28
5/20/1986,2.67
5/21/1986,2.59
5/22/1986,2.47
5/23/1986,2.61
5/24/1986,2.56
5/25/1986,2.47
5/26/1986,2.85
5/27/1986,2.69
5/28/1986,3.10
5/29/1986,3.03
5/30/1986,3.00
5/31/1986,3.07
6/1/1986,3.29
6/2/1986,3.28
6/3/1986,3.43
6/4/1986,3.28
6/5/1986,3.33
6/6/1986,3.28
6/7/1986,3.50
6/8/1986,3.50
6/9/1986,3.44
6/10/1986,3.32
6/11/1986,3.06
6/12/1986,3.23
6/13/1986,3.45
6/14/1986,3.47
6/15/1986,3.66
6/16/1986,3.71
6/17/1986,3.42
6/18/1986,3.56
6/19/1986,3.17
6/20/1986,3.54
6/21/1986,3.09
6/22/1986,3.33
6/23/1986,3.51
6/24/1986,3.46
6/25/1986,3.22
6/26/1986,3.26
6/27/1986,3.67
6/28/1986,3.47
6/29/1986,3.40
6/30/1986,3.62
7/1/1986,3.02
7/2/1986,3.70
7/3/1986,3.55
7/4/1986,3.39
7/5/1986,3.46
7/6/1986,3.41
7/7/1986,3.21
7/8/1986,3.36
7/9/1986,3.34
7/10/1986,3.39
7/11/1986,3.35
7/12/1986,3.46
7/13/1986,3.29
7/14/1986,3.07
7/15/1986,3.71
7/16/1986,3.16
7/17/1986,3.58
7/18/1986,3.02
7/19/1986,3.20
7/20/1986,3.14
7/21/1986,3.24
7/22/1986,3.50
7/23/1986,3.57
7/24/1986,3.13
7/25/1986,3.46
7/26/1986,3.07
7/27/1986,3.64
7/28/1986,3.38
7/29/1986,3.33
7/30/1986,3.17
7/31/1986,3.01
8/1/1986,2.66
8/2/1986,2.37
8/3/1986,2.99
8/4/1986,3.21
8/5/1986,2.72
8/6/1986,2.82
8/7/1986,2.93
8/8/1986,2.88
8/9/1986,2.87
8/10/1986,2.78
8/11/1986,3.33
8/12/1986,3.03
8/13/1986,2.90
8/14/1986,2.77
8/15/1986,2.75
8/16/1986,2.58
8/17/1986,2.64
8/18/1986,2.28
8/19/1986,2.27
8/20/1986,2.66
8/21/1986,2.90
8/22/1986,2.85
8/23/1986,2.24
8/24/1986,2.83
8/25/1986,2.61
8/26/1986,2.82
8/27/1986,2.34
8/28/1986,2.47
8/29/1986,2.41
8/30/1986,2.77
8/31/1986,2.62
9/1/1986,1.96
9/2/1986,1.95
9/3/1986,1.67
9/4/1986,1.85
9/5/1986,1.78
9/6/1986,2.16
9/7/1986,2.06
9/8/1986,2.04
9/9/1986,1.99
9/10/1986,2.17
9/11/1986,1.85
9/12/1986,2.27
9/13/1986,2.04
9/14/1986,1.94
9/15/1986,1.81
9/16/1986,1.86
9/17/1986,1.73
9/18/1986,1.89
9/19/1986,1.78
9/20/1986,2.04
9/21/1986,1.85
9/22/1986,1.94
9/23/1986,1.55
9/24/1986,1.84
9/25/1986,1.64
9/26/1986,2.04
9/27/1986,1.73
9/28/1986,1.65
9/29/1986,1.83
9/30/1986,1.64
10/1/1986,1.82
10/2/1986,2.17
10/3/1986,2.36
10/4/1986,2.26
10/5/1986,2.40
10/6/1986,2.19
10/7/1986,2.24
10/8/1986,2.14
10/9/1986,2.38
10/10/1986,2.65
10/11/1986,2.74
10/12/1986,2.68
10/13/1986,2.60
10/14/1986,3.10
10/15/1986,2.84
10/16/1986,2.98
10/17/1986,2.77
10/18/1986,2.61
10/19/1986,2.03
10/20/1986,2.47
10/21/1986,3.02
10/22/1986,2.82
10/23/1986,3.01
10/24/1986,2.81
10/25/1986,2.59
10/26/1986,2.34
10/27/1986,2.53
10/28/1986,2.46
10/29/1986,2.96
10/30/1986,3.03
10/31/1986,2.96
11/1/1986,3.30
11/2/1986,3.67
11/3/1986,2.96
11/4/1986,2.77
11/5/1986,2.93
11/6/1986,3.18
11/7/1986,2.58
11/8/1986,3.00
11/9/1986,3.02
11/10/1986,3.36
11/11/1986,3.56
11/12/1986,3.12
11/13/1986,3.11
11/14/1986,3.06
11/15/1986,2.88
11/16/1986,3.32
11/17/1986,3.12
11/18/1986,2.82
11/19/1986,3.35
11/20/1986,2.96
11/21/1986,3.02
11/22/1986,3.14
11/23/1986,3.10
11/24/1986,2.74
11/25/1986,3.23
11/26/1986,3.41
11/27/1986,3.33
11/28/1986,2.96
11/29/1986,2.99
11/30/1986,3.52
12/1/1986,3.59
12/2/1986,3.48
12/3/1986,4.23
12/4/1986,3.92
12/5/1986,3.85
12/6/1986,2.93
12/7/1986,3.43
12/8/1986,3.59
12/9/1986,4.03
12/10/1986,3.71
12/11/1986,3.17
12/12/1986,3.96
12/13/1986,3.98
12/14/1986,4.70
12/15/1986,2.95
12/16/1986,4.21
12/17/1986,2.68
12/18/1986,3.52
12/19/1986,3.69
12/20/1986,4.48
12/21/1986,5.03
12/22/1986,4.04
12/23/1986,4.76
12/24/1986,3.70
12/25/1986,3.27
12/26/1986,3.34
12/27/1986,3.62
12/28/1986,4.07
12/29/1986,4.02
12/30/1986,3.02
12/31/1986,4.75
1/1/1987,3.65
1/2/1987,3.13
1/3/1987,3.60
1/4/1987,3.26
1/5/1987,3.64
1/6/1987,3.14
1/7/1987,3.21
1/8/1987,2.81
1/9/1987,3.44
1/10/1987,2.80
1/11/1987,3.14
1/12/1987,3.64
1/13/1987,3.67
1/14/1987,3.79
1/15/1987,3.66
1/16/1987,3.56
1/17/1987,3.00
1/18/1987,3.50
1/19/1987,3.13
1/20/1987,3.30
1/21/1987,3.61
1/22/1987,3.31
1/23/1987,3.61
1/24/1987,3.74
1/25/1987,3.67
1/26/1987,3.21
1/27/1987,3.82
1/28/1987,3.83
1/29/1987,3.50
1/30/1987,3.74
1/31/1987,3.54
2/1/1987,4.29
2/2/1987,4.28
2/3/1987,0.76
2/4/1987,1.74
2/5/1987,3.73
2/6/1987,2.81
2/7/1987,0.00
2/8/1987,1.24
2/9/1987,3.75
2/10/1987,2.72
2/11/1987,3.45
2/12/1987,5.17
2/13/1987,2.66
2/14/1987,4.78
2/15/1987,3.18
2/16/1987,2.07
2/17/1987,2.81
2/18/1987,3.63
2/19/1987,3.41
2/20/1987,3.20
2/21/1987,4.28
2/22/1987,2.79
2/23/1987,2.71
2/24/1987,1.32
2/25/1987,1.41
2/26/1987,4.85
2/27/1987,1.99
2/28/1987,2.68
3/1/1987,3.79
3/2/1987,3.16
3/3/1987,3.91
3/4/1987,3.35
3/5/1987,3.69
3/6/1987,3.71
3/7/1987,3.75
3/8/1987,4.12
3/9/1987,3.04
3/10/1987,3.57
3/11/1987,3.08
3/12/1987,3.45
3/13/1987,3.29
3/14/1987,3.22
3/15/1987,2.95
3/16/1987,3.27
3/17/1987,3.84
3/18/1987,3.52
3/19/1987,3.83
3/20/1987,3.55
3/21/1987,3.29
3/22/1987,3.75
3/23/1987,3.44
3/24/1987,3.12
3/25/1987,2.84
3/26/1987,3.36
3/27/1987,3.61
3/28/1987,3.19
3/29/1987,3.00
3/30/1987,3.55
3/31/1987,3.10
4/1/1987,3.65
4/2/1987,3.23
4/3/1987,3.05
4/4/1987,3.30
4/5/1987,3.45
4/6/1987,3.41
4/7/1987,2.94
4/8/1987,3.32
4/9/1987,3.19
4/10/1987,2.95
4/11/1987,2.90
4/12/1987,3.05
4/13/1987,2.87
4/14/1987,3.02
4/15/1987,3.03
4/16/1987,2.66
4/17/1987,2.47
4/18/1987,2.78
4/19/1987,2.92
4/20/1987,2.27
4/21/1987,2.78
4/22/1987,3.29
4/23/1987,2.75
4/24/1987,2.38
4/25/1987,2.65
4/26/1987,3.18
4/27/1987,2.69
4/28/1987,2.82
4/29/1987,3.33
4/30/1987,3.32
5/1/1987,2.52
5/2/1987,2.14
5/3/1987,2.54
5/4/1987,2.45
5/5/1987,2.33
5/6/1987,2.77
5/7/1987,3.03
5/8/1987,2.54
5/9/1987,2.76
5/10/1987,2.73
5/11/1987,2.75
5/12/1987,2.80
5/13/1987,2.88
5/14/1987,2.41
5/15/1987,2.97
5/16/1987,2.92
5/17/1987,2.80
5/18/1987,2.77
5/19/1987,2.76
5/20/1987,2.70
5/21/1987,2.93
5/22/1987,3.07
5/23/1987,2.56
5/24/1987,2.91
5/25/1987,2.77
5/26/1987,2.59
5/27/1987,2.87
5/28/1987,2.69
5/29/1987,2.80
5/30/1987,2.91
5/31/1987,2.91
6/1/1987,3.37
6/2/1987,3.37
6/3/1987,3.43
6/4/1987,3.49
6/5/1987,3.21
6/6/1987,3.62
6/7/1987,3.40
6/8/1987,3.58
6/9/1987,3.31
6/10/1987,3.38
6/11/1987,3.67
6/12/1987,3.71
6/13/1987,3.96
6/14/1987,3.75
6/15/1987,3.71
6/16/1987,3.26
6/17/1987,3.57
6/18/1987,3.73
6/19/1987,3.43
6/20/1987,3.41
6/21/1987,3.00
6/22/1987,3.34
6/23/1987,3.57
6/24/1987,3.52
6/25/1987,3.57
6/26/1987,3.27
6/27/1987,3.42
6/28/1987,3.91
6/29/1987,3.59
6/30/1987,3.67
7/1/1987,3.32
7/2/1987,3.42
7/3/1987,3.52
7/4/1987,3.59
7/5/1987,3.23
7/6/1987,3.65
7/7/1987,3.52
7/8/1987,3.55
7/9/1987,3.82
7/10/1987,3.54
7/11/1987,3.39
7/12/1987,3.31
7/13/1987,3.47
7/14/1987,3.66
7/15/1987,3.49
7/16/1987,3.84
7/17/1987,3.65
7/18/1987,3.24
7/19/1987,3.62
7/20/1987,3.07
7/21/1987,3.40
7/22/1987,3.20
7/23/1987,3.55
7/24/1987,3.73
7/25/1987,3.50
7/26/1987,3.34
7/27/1987,3.33
7/28/1987,3.37
7/29/1987,3.44
7/30/1987,3.57
7/31/1987,3.76
8/1/1987,3.11
8/2/1987,3.03
8/3/1987,2.80
8/4/1987,2.56
8/5/1987,2.71
8/6/1987,2.94
8/7/1987,2.93
8/8/1987,2.90
8/9/1987,2.85
8/10/1987,2.55
8/11/1987,2.38
8/12/1987,2.99
8/13/1987,2.75
8/14/1987,2.12
8/15/1987,2.54
8/16/1987,2.57
8/17/1987,2.91
8/18/1987,2.70
8/19/1987,2.76
8/20/1987,3.03
8/21/1987,2.67
8/22/1987,3.15
8/23/1987,2.92
8/24/1987,2.68
8/25/1987,2.60
8/26/1987,2.90
8/27/1987,2.75
8/28/1987,2.85
8/29/1987,2.98
8/30/1987,2.88
8/31/1987,2.93
9/1/1987,2.21
9/2/1987,2.49
9/3/1987,2.10
9/4/1987,1.95
9/5/1987,2.14
9/6/1987,2.20
9/7/1987,2.23
9/8/1987,2.17
9/9/1987,2.01
9/10/1987,1.99
9/11/1987,1.89
9/12/1987,1.91
9/13/1987,2.05
9/14/1987,1.75
9/15/1987,2.01
9/16/1987,2.13
9/17/1987,2.07
9/18/1987,2.12
9/19/1987,1.86
9/20/1987,1.64
9/21/1987,1.75
9/22/1987,1.75
9/23/1987,1.72
9/24/1987,1.78
9/25/1987,1.58
9/26/1987,1.36
9/27/1987,1.64
9/28/1987,1.46
9/29/1987,1.63
9/30/1987,1.60
10/1/1987,1.56
10/2/1987,1.69
10/3/1987,1.78
10/4/1987,2.02
10/5/1987,1.73
10/6/1987,1.79
10/7/1987,2.48
10/8/1987,1.87
10/9/1987,2.57
10/10/1987,2.38
10/11/1987,2.60
10/12/1987,2.61
10/13/1987,2.51
10/14/1987,2.70
10/15/1987,2.63
10/16/1987,2.45
10/17/1987,2.75
10/18/1987,2.55
10/19/1987,3.06
10/20/1987,2.93
10/21/1987,2.26
10/22/1987,2.59
10/23/1987,3.16
10/24/1987,2.32
10/25/1987,2.44
10/26/1987,2.25
10/27/1987,2.45
10/28/1987,3.24
10/29/1987,2.76
10/30/1987,2.60
10/31/1987,2.85
11/1/1987,2.89
11/2/1987,2.66
11/3/1987,2.99
11/4/1987,3.55
11/5/1987,3.52
11/6/1987,2.88
11/7/1987,3.59
11/8/1987,3.26
11/9/1987,3.36
11/10/1987,3.46
11/11/1987,3.27
11/12/1987,3.49
11/13/1987,3.58
11/14/1987,3.50
11/15/1987,3.48
11/16/1987,3.13
11/17/1987,3.18
11/18/1987,3.16
11/19/1987,3.38
11/20/1987,3.14
11/21/1987,3.38
11/22/1987,3.21
11/23/1987,3.50
11/24/1987,3.54
11/25/1987,3.40
11/26/1987,3.78
11/27/1987,3.30
11/28/1987,2.96
11/29/1987,3.41
11/30/1987,3.86
12/1/1987,3.27
12/2/1987,3.40
12/3/1987,2.90
12/4/1987,3.14
12/5/1987,5.12
12/6/1987,4.77
12/7/1987,3.92
12/8/1987,5.65
12/9/1987,5.66
12/10/1987,4.65
12/11/1987,4.74
12/12/1987,4.73
12/13/1987,3.97
12/14/1987,3.08
12/15/1987,4.16
12/16/1987,3.39
12/17/1987,3.21
12/18/1987,3.65
