DATE,avg_temp
7/10/1984,23.25
7/11/1984,21.85
7/12/1984,20.6
7/13/1984,21.75
7/14/1984,18.3
7/15/1984,19.25
7/16/1984,20.85
7/17/1984,20.55
7/18/1984,20.6
7/19/1984,19.5
7/20/1984,20
7/21/1984,19.6
7/22/1984,19.8
7/23/1984,20.95
7/24/1984,22.15
7/25/1984,20.3
7/26/1984,21.7
7/27/1984,19.95
7/28/1984,19.9
7/29/1984,19.5
7/30/1984,18.75
7/31/1984,19.25
8/1/1984,21
8/2/1984,20.95
8/3/1984,20.2
8/4/1984,20.9
8/5/1984,20.35
8/6/1984,20.5
8/7/1984,20.85
8/8/1984,20.05
8/9/1984,21.2
8/10/1984,20.7
8/11/1984,20.85
8/12/1984,20.9
8/13/1984,20.55
8/14/1984,20.85
8/15/1984,21
8/16/1984,20.85
8/17/1984,20.5
8/18/1984,19.95
8/19/1984,20.7
8/20/1984,20.85
8/21/1984,21.1
8/22/1984,20.4
8/23/1984,20.65
8/24/1984,20.3
8/25/1984,20.75
8/26/1984,20.85
8/27/1984,20.8
8/28/1984,21.15
8/29/1984,21.5
8/30/1984,21.35
8/31/1984,21.15
9/1/1984,21.25
9/2/1984,20
9/3/1984,21.25
9/4/1984,21.8
9/5/1984,22.5
9/6/1984,20.55
9/7/1984,22
9/8/1984,20.65
9/9/1984,20.6
9/10/1984,21.5
9/11/1984,21.95
9/12/1984,20.95
9/13/1984,21.3
9/14/1984,21.5
9/15/1984,21.5
9/16/1984,21
9/17/1984,20.9
9/18/1984,21.3
9/19/1984,20
9/20/1984,20.25
9/21/1984,19.5
9/22/1984,20
9/23/1984,19.4
9/24/1984,20.75
9/25/1984,21.3
9/26/1984,20.55
9/27/1984,20.85
9/28/1984,21.45
9/29/1984,20.55
9/30/1984,22
10/1/1984,20.9
10/2/1984,18.55
10/3/1984,22
10/4/1984,20.75
10/5/1984,21.65
10/6/1984,19.6
10/7/1984,19.05
10/8/1984,19.95
10/9/1984,19.75
10/10/1984,20.45
10/11/1984,20.15
10/12/1984,20.1
10/13/1984,20.05
10/14/1984,20.5
10/15/1984,20.5
10/16/1984,20.5
10/17/1984,19.2
10/18/1984,19.95
10/19/1984,20.25
10/20/1984,20.5
10/21/1984,20.05
10/22/1984,19.5
10/23/1984,21.45
10/24/1984,21.5
10/25/1984,22
10/26/1984,21.25
10/27/1984,22
10/28/1984,21.3
10/29/1984,22.6
10/30/1984,22.45
10/31/1984,22
11/1/1984,21.75
11/2/1984,22.75
11/3/1984,22.3
11/4/1984,21.05
11/5/1984,21.25
11/6/1984,21.85
11/7/1984,22
11/8/1984,20.05
11/9/1984,19.85
11/10/1984,21.75
11/11/1984,22.25
11/12/1984,21.85
11/13/1984,21.5
11/14/1984,21.3
11/15/1984,21.9
11/16/1984,21.1
11/17/1984,21.1
11/18/1984,20.25
11/19/1984,20.55
11/20/1984,20.65
11/21/1984,19.4
11/22/1984,19.5
11/23/1984,20.65
11/24/1984,21.25
11/25/1984,20.85
11/26/1984,21.6
11/27/1984,21.75
11/28/1984,20.5
11/29/1984,21
11/30/1984,22.25
12/1/1984,21.25
12/2/1984,20.5
12/3/1984,19.7
12/4/1984,19.25
12/5/1984,18.95
12/6/1984,18.1
12/7/1984,18.35
12/8/1984,19.5
12/9/1984,18.65
12/10/1984,20.9
12/11/1984,21.2
12/12/1984,20.2
12/13/1984,19.75
12/14/1984,20.95
12/15/1984,21.4
12/16/1984,19.65
12/17/1984,18.85
12/18/1984,18
12/19/1984,17.25
12/20/1984,17.4
12/21/1984,18.7
12/22/1984,17.25
12/23/1984,18.85
12/24/1984,19.45
12/25/1984,19.25
12/26/1984,19.3
12/27/1984,19
12/28/1984,19.6
12/29/1984,19.55
12/30/1984,20
12/31/1984,21
1/1/1985,18.35
1/2/1985,20.4
1/3/1985,20.3
1/4/1985,20.15
1/5/1985,19.95
1/6/1985,21.4
1/7/1985,19.5
1/8/1985,20.25
1/9/1985,22
1/10/1985,20.7
1/11/1985,22
1/12/1985,21.25
1/13/1985,19.55
1/14/1985,19.65
1/15/1985,18.5
1/16/1985,18.85
1/17/1985,18.8
1/18/1985,19.4
1/19/1985,18.15
1/20/1985,18.25
1/21/1985,19.75
1/22/1985,19.65
1/23/1985,20.3
1/24/1985,19.3
1/25/1985,23
1/26/1985,22.5
1/27/1985,23.2
1/28/1985,23.1
1/29/1985,21.5
1/30/1985,22.35
1/31/1985,21.9
2/1/1985,21.25
2/2/1985,21.1
2/3/1985,19.85
2/4/1985,20.7
2/5/1985,21.55
2/6/1985,21.15
2/7/1985,20.2
2/8/1985,19.8
2/9/1985,19.45
2/10/1985,19.8
2/11/1985,19.55
2/12/1985,18.2
2/13/1985,18.6
2/14/1985,20.4
2/15/1985,20.6
2/16/1985,19.4
2/17/1985,18.05
2/18/1985,17.75
2/19/1985,17.85
2/20/1985,18.5
2/21/1985,19.85
2/22/1985,19.2
2/23/1985,19.3
2/24/1985,19.55
2/25/1985,21.8
2/26/1985,20.85
2/27/1985,20.7
2/28/1985,19.75
3/1/1985,22.05
3/2/1985,22.15
3/3/1985,22.25
3/4/1985,21.7
3/5/1985,23.75
3/6/1985,22.7
3/7/1985,22.2
3/8/1985,22.95
3/9/1985,21.9
3/10/1985,21.8
3/11/1985,21.75
3/12/1985,23.35
3/13/1985,23.25
3/14/1985,23.65
3/15/1985,24
3/16/1985,24.75
3/17/1985,26
3/18/1985,24.3
3/19/1985,24.2
3/20/1985,24.75
3/21/1985,25.45
3/22/1985,25
3/23/1985,24.7
3/24/1985,24.65
3/25/1985,23.2
3/26/1985,23.85
3/27/1985,24.3
3/28/1985,22.05
3/29/1985,23.25
3/30/1985,24.5
3/31/1985,24.15
4/1/1985,22.95
4/2/1985,24.5
4/3/1985,24
4/4/1985,24.75
4/5/1985,25.1
4/6/1985,23.75
4/7/1985,22.15
4/8/1985,22.3
4/9/1985,24.55
4/10/1985,22.3
4/11/1985,22.7
4/12/1985,22.25
4/13/1985,20.75
4/14/1985,22.4
4/15/1985,23.3
4/16/1985,22.5
4/17/1985,22.1
4/18/1985,22.9
4/19/1985,23.15
4/20/1985,25.15
4/21/1985,23.75
4/22/1985,24.75
4/23/1985,24.35
4/24/1985,18.65
4/25/1985,21.8
4/26/1985,24
4/27/1985,22.5
4/28/1985,23
4/29/1985,22
4/30/1985,22
5/1/1985,23
5/2/1985,23.85
5/3/1985,25.35
5/4/1985,23.85
5/5/1985,24.9
5/6/1985,22.1
5/7/1985,21.25
5/8/1985,20.5
5/9/1985,21.75
5/10/1985,21.8
5/11/1985,22.3
5/12/1985,22.15
5/13/1985,22.25
5/14/1985,21.55
5/15/1985,21.6
5/16/1985,23.25
5/17/1985,22.5
5/18/1985,22.85
5/19/1985,22.5
5/20/1985,22
5/21/1985,23.35
5/22/1985,24.75
5/23/1985,24.25
5/24/1985,23.5
5/25/1985,24.5
5/26/1985,25
5/27/1985,24.6
5/28/1985,25
5/29/1985,25.15
5/30/1985,25.5
5/31/1985,26
6/1/1985,25.35
6/2/1985,25.6
6/3/1985,25.15
6/4/1985,24.65
6/5/1985,26.25
6/6/1985,26
6/7/1985,26.3
6/8/1985,25.5
6/9/1985,25.85
6/10/1985,25.5
6/11/1985,21.6
6/12/1985,24.75
6/13/1985,26.05
6/14/1985,26.75
6/15/1985,25.25
6/16/1985,26
6/17/1985,27
6/18/1985,25.5
6/19/1985,25
6/20/1985,25.6
6/21/1985,24.25
6/22/1985,24.25
6/23/1985,23.8
6/24/1985,23.9
6/25/1985,24
6/26/1985,23.5
6/27/1985,23
6/28/1985,21.9
6/29/1985,22.75
6/30/1985,23.55
7/1/1985,24.5
7/2/1985,24.5
7/3/1985,22.5
7/4/1985,22.3
7/5/1985,19.35
7/6/1985,19.8
7/7/1985,23.3
7/8/1985,22.25
7/9/1985,19.5
7/10/1985,21
7/11/1985,21.5
7/12/1985,21.35
7/13/1985,20.75
7/14/1985,22.1
7/15/1985,21.5
7/16/1985,19.5
7/17/1985,19
7/18/1985,21.55
7/19/1985,22.2
7/20/1985,20.65
7/21/1985,21.55
7/22/1985,20.1
7/23/1985,21.1
7/24/1985,21.05
7/25/1985,21.25
7/26/1985,21.25
7/27/1985,21
7/28/1985,21
7/29/1985,19.8
7/30/1985,19.8
7/31/1985,18.45
8/1/1985,18.45
8/2/1985,20.25
8/3/1985,19.25
8/4/1985,19.55
8/5/1985,19.6
8/6/1985,19.5
8/7/1985,20.35
8/8/1985,20
8/9/1985,20.1
8/10/1985,19.05
8/11/1985,18.8
8/12/1985,18.75
8/13/1985,19.2
8/14/1985,20.6
8/15/1985,19.25
8/16/1985,19.85
8/17/1985,18.55
8/18/1985,21.75
8/19/1985,18.85
8/20/1985,19.55
8/21/1985,19.55
8/22/1985,19.75
8/23/1985,21
8/24/1985,21.5
8/25/1985,21.15
8/26/1985,21.9
8/27/1985,21.75
8/28/1985,21.5
8/29/1985,21.05
8/30/1985,21.25
8/31/1985,21.2
9/1/1985,20.8
9/2/1985,20.2
9/3/1985,20.3
9/4/1985,20.55
9/5/1985,21.25
9/6/1985,21.85
9/7/1985,21.45
9/8/1985,21.15
9/9/1985,21.45
9/10/1985,21.1
9/11/1985,21
9/12/1985,21.55
9/13/1985,21.65
9/14/1985,21.7
9/15/1985,22.4
9/16/1985,22.25
9/17/1985,22.5
9/18/1985,22.65
9/19/1985,22.35
9/20/1985,21.75
9/21/1985,20.95
9/22/1985,21
9/23/1985,20.5
9/24/1985,21.25
9/25/1985,21.35
9/26/1985,21.65
9/27/1985,22
9/28/1985,22.5
9/29/1985,22.05
9/30/1985,21.95
10/1/1985,19.75
10/2/1985,19.75
10/3/1985,20.5
10/4/1985,20.25
10/5/1985,20.75
10/6/1985,20.9
10/7/1985,21.25
10/8/1985,21.25
10/9/1985,20.95
10/10/1985,20.95
10/11/1985,20.15
10/12/1985,18.65
10/13/1985,17.7
10/14/1985,17.7
10/15/1985,18.25
10/16/1985,17.7
10/17/1985,17.55
10/18/1985,18.7
10/19/1985,19.35
10/20/1985,19.35
10/21/1985,19.35
10/22/1985,19.65
10/23/1985,19.8
10/24/1985,19.9
10/25/1985,19.9
10/26/1985,19.7
10/27/1985,19.7
10/28/1985,20.15
10/29/1985,19.75
10/30/1985,19.95
10/31/1985,20
11/1/1985,20.1
11/2/1985,20
11/3/1985,20.2
11/4/1985,20.2
11/5/1985,20.6
11/6/1985,20.25
11/7/1985,20.15
11/8/1985,19.95
11/9/1985,18.95
11/10/1985,18.65
11/11/1985,18.7
11/12/1985,19.4
11/13/1985,20.1
11/14/1985,20.15
11/15/1985,20.05
11/16/1985,20.05
11/17/1985,19.85
11/18/1985,19.85
11/19/1985,19.95
11/20/1985,19.6
11/21/1985,19.6
11/22/1985,20.1
11/23/1985,20.2
11/24/1985,20.25
11/25/1985,20
11/26/1985,19.3
11/27/1985,20.5
11/28/1985,17.05
11/29/1985,17.45
11/30/1985,19
12/1/1985,19.75
12/2/1985,19.8
12/3/1985,19.4
12/4/1985,20
12/5/1985,18.75
12/6/1985,19.25
12/7/1985,19.35
12/8/1985,18.95
12/9/1985,19.5
12/10/1985,19
12/11/1985,18.5
12/12/1985,18.5
12/13/1985,17.85
12/14/1985,17.85
12/15/1985,18.05
12/16/1985,18.55
12/17/1985,19.1
12/18/1985,19.3
12/19/1985,19.2
12/20/1985,20.15
12/21/1985,22
12/22/1985,22.85
12/23/1985,21.6
12/24/1985,20.85
12/25/1985,22
12/26/1985,22.85
12/27/1985,21.35
12/28/1985,21.35
12/29/1985,21.5
12/30/1985,22.1
12/31/1985,21.9
1/1/1986,21.35
1/2/1986,21.25
1/3/1986,21.35
1/4/1986,20.8
1/5/1986,20.85
1/6/1986,20.5
1/7/1986,20.45
1/8/1986,20.25
1/9/1986,20
1/10/1986,20
1/11/1986,19.7
1/12/1986,19.4
1/13/1986,19.7
1/14/1986,19.6
1/15/1986,19.55
1/16/1986,19.7
1/17/1986,20.25
1/18/1986,20.2
1/19/1986,20.2
1/20/1986,19.95
1/21/1986,19.9
1/22/1986,20.15
1/23/1986,20.05
1/24/1986,20.1
1/25/1986,20.3
1/26/1986,20.5
1/27/1986,20.55
1/28/1986,20.7
1/29/1986,21.65
1/30/1986,22.25
1/31/1986,22.4
2/1/1986,21.45
2/2/1986,22.25
2/3/1986,22.25
2/4/1986,22.9
2/5/1986,22.75
2/6/1986,23.05
2/7/1986,23.9
2/8/1986,23.45
2/9/1986,23.95
2/10/1986,23.85
2/11/1986,24.2
2/12/1986,24.45
2/13/1986,24.7
2/14/1986,24.45
2/15/1986,25.4
2/16/1986,25.35
2/17/1986,24.25
2/18/1986,23.8
2/19/1986,22.55
2/20/1986,21.7
2/21/1986,20.45
2/22/1986,21.05
2/23/1986,22.2
2/24/1986,21.8
2/25/1986,22.8
2/26/1986,21.3
2/27/1986,20.8
2/28/1986,20.7
3/1/1986,20.85
3/2/1986,20.75
3/3/1986,19.5
3/4/1986,19.75
3/5/1986,19.95
3/6/1986,20.85
3/7/1986,21
3/8/1986,20.7
3/9/1986,20.75
3/10/1986,21.75
3/11/1986,21.05
3/12/1986,21.5
3/13/1986,21.6
3/14/1986,21.9
3/15/1986,21.55
3/16/1986,21.05
3/17/1986,21.1
3/18/1986,21.4
3/19/1986,21.5
3/20/1986,21.55
3/21/1986,22.15
3/22/1986,22.2
3/23/1986,22.05
3/24/1986,22.15
3/25/1986,22.15
3/26/1986,21.95
3/27/1986,22.05
3/28/1986,22.25
3/29/1986,22.85
3/30/1986,23.05
3/31/1986,23.5
4/1/1986,23.6
4/2/1986,23.6
4/3/1986,23.9
4/4/1986,23.85
4/5/1986,23.85
4/6/1986,23.8
4/7/1986,23.8
4/8/1986,23.4
4/9/1986,23.4
4/10/1986,23.2
4/11/1986,23.1
4/12/1986,23.3
4/13/1986,23.3
4/14/1986,23.2
4/15/1986,23.5
4/16/1986,24
4/17/1986,24.05
4/18/1986,24.3
4/19/1986,24.3
4/20/1986,24.45
4/21/1986,23.75
4/22/1986,23.85
4/23/1986,23.65
4/24/1986,23
4/25/1986,23.45
4/26/1986,23.55
4/27/1986,23.7
4/28/1986,23.8
4/29/1986,23.95
4/30/1986,23.95
5/1/1986,24
5/2/1986,24.1
5/3/1986,23.7
5/4/1986,23.8
5/5/1986,23.75
5/6/1986,23.5
5/7/1986,24.6
5/8/1986,24.65
5/9/1986,24.65
5/10/1986,24.65
5/11/1986,24.85
5/12/1986,25.1
5/13/1986,26.2
5/14/1986,26.25
5/15/1986,26.55
5/16/1986,26.3
5/17/1986,25.8
5/18/1986,25.5
5/19/1986,24.7
5/20/1986,24.75
5/21/1986,24.2
5/22/1986,24.3
5/23/1986,23.9
5/24/1986,23.95
5/25/1986,23.8
5/26/1986,23.85
5/27/1986,23.8
5/28/1986,23.85
5/29/1986,23.85
5/30/1986,24.25
5/31/1986,24.05
6/1/1986,22.05
6/2/1986,22.35
6/3/1986,23.8
6/4/1986,24.25
6/5/1986,23.85
6/6/1986,23.75
6/7/1986,23.75
6/8/1986,24.4
6/9/1986,24.4
6/10/1986,24.4
6/11/1986,23.35
6/12/1986,23.6
6/13/1986,23.6
6/14/1986,23.25
6/15/1986,23.1
6/16/1986,23.1
6/17/1986,22.8
6/18/1986,23.15
6/19/1986,22.55
6/20/1986,22.65
6/21/1986,22.6
6/22/1986,22.55
6/23/1986,22.6
6/24/1986,21.2
6/25/1986,21.65
6/26/1986,21.55
6/27/1986,21.55
6/28/1986,21.45
6/29/1986,21.65
6/30/1986,21.45
7/1/1986,22.15
7/2/1986,22.4
7/3/1986,22.4
7/4/1986,22.4
7/5/1986,22.6
7/6/1986,22.5
7/7/1986,22.9
7/8/1986,21.55
7/9/1986,21.6
7/10/1986,21.65
7/11/1986,21.55
7/12/1986,22.15
7/13/1986,22.15
7/14/1986,22.6
7/15/1986,22.5
7/16/1986,22.55
7/17/1986,22.55
7/18/1986,22.6
7/19/1986,22.7
7/20/1986,21.05
7/21/1986,21.05
7/22/1986,20.2
7/23/1986,19.9
7/24/1986,19.9
7/25/1986,20
7/26/1986,20.3
7/27/1986,20.2
7/28/1986,20.95
7/29/1986,20.95
7/30/1986,20.9
7/31/1986,20.75
8/1/1986,21.25
8/2/1986,20.5
8/3/1986,21.15
8/4/1986,20.8
8/5/1986,21.2
8/6/1986,20.95
8/7/1986,20.3
8/8/1986,20.7
8/9/1986,20.7
8/10/1986,20.4
8/11/1986,20.8
8/12/1986,20.2
8/13/1986,20.3
8/14/1986,20.25
8/15/1986,20.25
8/16/1986,20.25
8/17/1986,21.3
8/18/1986,21.5
8/19/1986,21.45
8/20/1986,21.15
8/21/1986,21.1
8/22/1986,21.25
8/23/1986,22.5
8/24/1986,22.5
8/25/1986,21.7
8/26/1986,22.25
8/27/1986,22.75
8/28/1986,23.2
8/29/1986,23
8/30/1986,23.1
8/31/1986,20.45
9/1/1986,23.55
9/2/1986,23.85
9/3/1986,23.85
9/4/1986,24.3
9/5/1986,24.35
9/6/1986,24.4
9/7/1986,23.55
9/8/1986,23.6
9/9/1986,23.2
9/10/1986,23.2
9/11/1986,23.2
9/12/1986,23.25
9/13/1986,23.2
9/14/1986,23.15
9/15/1986,23.15
9/16/1986,23.35
9/17/1986,23.45
9/18/1986,23.6
9/19/1986,23.7
9/20/1986,23.7
9/21/1986,23.45
9/22/1986,23.45
9/23/1986,22.9
9/24/1986,22.9
9/25/1986,22.5
9/26/1986,22.45
9/27/1986,22.15
9/28/1986,22.15
9/29/1986,22.15
9/30/1986,22.3
10/1/1986,21.6
10/2/1986,21.8
10/3/1986,21.85
10/4/1986,21.5
10/5/1986,20.65
10/6/1986,20.85
10/7/1986,20.85
10/8/1986,20.7
10/9/1986,20.7
10/10/1986,20.35
10/11/1986,19.05
10/12/1986,19.3
10/13/1986,19.35
10/14/1986,19.35
10/15/1986,19.35
10/16/1986,18.9
10/17/1986,18.7
10/18/1986,19.5
10/19/1986,19.7
10/20/1986,19.7
10/21/1986,19.15
10/22/1986,18.8
10/23/1986,17.9
10/24/1986,17.9
10/25/1986,18.05
10/26/1986,18.1
10/27/1986,18.15
10/28/1986,17.95
10/29/1986,17.75
10/30/1986,17.8
10/31/1986,18.7
11/1/1986,19.75
11/2/1986,19.3
11/3/1986,18.8
11/4/1986,18.65
11/5/1986,19.6
11/6/1986,19.6
11/7/1986,19.6
11/8/1986,19.65
11/9/1986,19.2
11/10/1986,19.55
11/11/1986,19.6
11/12/1986,20.1
11/13/1986,20.1
11/14/1986,20.1
11/15/1986,20.55
11/16/1986,19.05
11/17/1986,19.15
11/18/1986,19.2
11/19/1986,19.95
11/20/1986,19.95
11/21/1986,20.45
11/22/1986,20.4
11/23/1986,20.1
11/24/1986,20.15
11/25/1986,20.2
11/26/1986,20.15
11/27/1986,20.15
11/28/1986,19.85
11/29/1986,19.95
11/30/1986,19.85
12/1/1986,22.5
12/2/1986,22.9
12/3/1986,22.9
12/4/1986,23.55
12/5/1986,23.6
12/6/1986,23.6
12/7/1986,23.65
12/8/1986,22.65
12/9/1986,22.95
12/10/1986,23.2
12/11/1986,23.1
12/12/1986,23.2
12/13/1986,23.15
12/14/1986,22.8
12/15/1986,22.8
12/16/1986,22.85
12/17/1986,22.25
12/18/1986,22.45
12/19/1986,22.7
12/20/1986,22.8
12/21/1986,22.45
12/22/1986,22.75
12/23/1986,22.6
12/24/1986,22.85
12/25/1986,22.85
12/26/1986,22.7
12/27/1986,22.95
12/28/1986,23.4
12/29/1986,23.3
12/30/1986,23.4
12/31/1986,23.4
1/1/1987,23.3
1/2/1987,22.85
1/3/1987,22.85
1/4/1987,22.2
1/5/1987,20.85
1/6/1987,20.35
1/7/1987,19.6
1/8/1987,19.9
1/9/1987,19.4
1/10/1987,17.55
1/11/1987,17.95
1/12/1987,18.2
1/13/1987,18.2
1/14/1987,17.6
1/15/1987,16.85
1/16/1987,16.5
1/17/1987,16.2
1/18/1987,16.7
1/19/1987,17.15
1/20/1987,16.55
1/21/1987,16.6
1/22/1987,16.4
1/23/1987,16.1
1/24/1987,15.4
1/25/1987,15.75
1/26/1987,16.85
1/27/1987,17.5
1/28/1987,17.7
1/29/1987,17.95
1/30/1987,20.35
1/31/1987,20
2/1/1987,20.65
2/2/1987,21.4
2/3/1987,21.5
2/4/1987,21.35
2/5/1987,21.9
2/6/1987,21.85
2/7/1987,22.25
2/8/1987,22.55
2/9/1987,22.9
2/10/1987,23.1
2/11/1987,23.7
2/12/1987,23.75
2/13/1987,23.95
2/14/1987,24.05
2/15/1987,24.8
2/16/1987,24.9
2/17/1987,24.9
2/18/1987,25.15
2/19/1987,25.05
2/20/1987,23.85
2/21/1987,23.8
2/22/1987,23.85
2/23/1987,23.55
2/24/1987,23
2/25/1987,23
2/26/1987,23.05
2/27/1987,23.4
2/28/1987,23.55
3/1/1987,23.8
3/2/1987,23.3
3/3/1987,22.5
3/4/1987,22.55
3/5/1987,22.6
3/6/1987,22.65
3/7/1987,22.6
3/8/1987,23
3/9/1987,22.3
3/10/1987,22.3
3/11/1987,22.7
3/12/1987,22.7
3/13/1987,22.75
3/14/1987,22.8
3/15/1987,22.65
3/16/1987,22.6
3/17/1987,22.7
3/18/1987,22.7
3/19/1987,22.4
3/20/1987,22.45
3/21/1987,23.15
3/22/1987,24.1
3/23/1987,24.35
3/24/1987,24.25
3/25/1987,24.2
3/26/1987,23.95
3/27/1987,24.5
3/28/1987,24.3
3/29/1987,24.3
3/30/1987,23.7
3/31/1987,23
4/1/1987,23.6
4/2/1987,23.55
4/3/1987,23.5
4/4/1987,23.45
4/5/1987,23.55
4/6/1987,23.45
4/7/1987,23.25
4/8/1987,23.25
4/9/1987,23.2
4/10/1987,22.4
4/11/1987,21.85
4/12/1987,21.85
4/13/1987,21.3
4/14/1987,21
4/15/1987,20.9
4/16/1987,20.85
4/17/1987,20.9
4/18/1987,21
4/19/1987,20.75
4/20/1987,20.7
4/21/1987,20.6
4/22/1987,21
4/23/1987,21
4/24/1987,21
4/25/1987,21.4
4/26/1987,21.55
4/27/1987,21.3
4/28/1987,21.65
4/29/1987,22.55
4/30/1987,23
5/1/1987,23.1
5/2/1987,23.6
5/3/1987,23.4
5/4/1987,23.4
5/5/1987,23.45
5/6/1987,23.4
5/7/1987,23.35
5/8/1987,24.2
5/9/1987,24.25
5/10/1987,21.75
5/11/1987,21.6
5/12/1987,22.25
5/13/1987,21.75
5/14/1987,21.75
5/15/1987,21.6
5/16/1987,21.5
5/17/1987,21.55
5/18/1987,21.6
5/19/1987,22.65
5/20/1987,22.1
5/21/1987,21.5
5/22/1987,21.4
5/23/1987,21
5/24/1987,21.15
5/25/1987,21.45
5/26/1987,22.35
5/27/1987,20.45
5/28/1987,21.7
5/29/1987,21.65
5/30/1987,23.6
5/31/1987,20.05
6/1/1987,21.55
6/2/1987,22.4
6/3/1987,23.15
6/4/1987,23.25
6/5/1987,23.25
6/6/1987,23.55
6/7/1987,24.85
6/8/1987,22.5
6/9/1987,22.35
6/10/1987,22.65
6/11/1987,24.45
6/12/1987,24.35
6/13/1987,24.1
6/14/1987,23.85
6/15/1987,24.55
6/16/1987,25.65
6/17/1987,26.6
6/18/1987,26.65
6/19/1987,25.75
6/20/1987,25.65
6/21/1987,25.4
6/22/1987,25.3
6/23/1987,23.65
6/24/1987,23.9
6/25/1987,23.8
6/26/1987,24.05
6/27/1987,24
6/28/1987,23.45
6/29/1987,23.5
6/30/1987,23.3
7/1/1987,23.65
7/2/1987,23.65
7/3/1987,23.65
7/4/1987,23.65
7/5/1987,23.7
7/6/1987,22.4
7/7/1987,22.35
7/8/1987,22.65
7/9/1987,21.5
7/10/1987,21.35
7/11/1987,21.1
7/12/1987,21
7/13/1987,21.75
7/14/1987,19.75
7/15/1987,20.25
7/16/1987,21.4
7/17/1987,21.5
7/18/1987,21.4
7/19/1987,20.95
7/20/1987,21.25
7/21/1987,20.85
7/22/1987,22.4
7/23/1987,20.55
7/24/1987,20.25
7/25/1987,22.5
7/26/1987,23.4
7/27/1987,23.3
7/28/1987,23.1
7/29/1987,23.75
7/30/1987,23.6
7/31/1987,23
8/1/1987,21
8/2/1987,21.75
8/3/1987,22.4
8/4/1987,21.55
8/5/1987,21.8
8/6/1987,21.9
8/7/1987,22.4
8/8/1987,23.2
8/9/1987,22.7
8/10/1987,22.2
8/11/1987,21.5
8/12/1987,21.65
8/13/1987,21.45
8/14/1987,21.7
8/15/1987,22.95
8/16/1987,21.05
8/17/1987,21.2
8/18/1987,20.55
8/19/1987,20.45
8/20/1987,20.1
8/21/1987,20.1
8/22/1987,20.2
8/23/1987,20.85
8/24/1987,20.7
8/25/1987,21.3
8/26/1987,21.4
8/27/1987,21.95
8/28/1987,22.2
8/29/1987,22.25
8/30/1987,21.85
8/31/1987,21.8
9/1/1987,21.25
9/2/1987,21.5
9/3/1987,21.25
9/4/1987,22.15
9/5/1987,21.55
9/6/1987,21.2
9/7/1987,22.15
9/8/1987,22.3
9/9/1987,22
9/10/1987,22
9/11/1987,21.8
9/12/1987,22.5
9/13/1987,22.95
9/14/1987,22.5
9/15/1987,22
9/16/1987,21.95
9/17/1987,21.6
9/18/1987,21.95
9/19/1987,21.95
9/20/1987,22.1
9/21/1987,23.2
9/22/1987,23.5
9/23/1987,23.75
9/24/1987,23.6
9/25/1987,23.35
9/26/1987,23.25
9/27/1987,23.5
9/28/1987,23.45
9/29/1987,22.35
9/30/1987,21.4
10/1/1987,21.2
10/2/1987,20.3
10/3/1987,21.75
10/4/1987,21.4
10/5/1987,21.65
10/6/1987,21.6
10/7/1987,22
10/8/1987,22.15
10/9/1987,22.1
10/10/1987,21.8
10/11/1987,21.2
10/12/1987,21.25
10/13/1987,21.15
10/14/1987,21.3
10/15/1987,21.1
10/16/1987,20.75
10/17/1987,20.7
10/18/1987,20.9
10/19/1987,20.9
10/20/1987,20.95
10/21/1987,21.1
10/22/1987,21.25
10/23/1987,21.55
10/24/1987,21.65
10/25/1987,22.7
10/26/1987,23.05
10/27/1987,22.7
10/28/1987,21.55
10/29/1987,21.55
10/30/1987,22.2
10/31/1987,21.65
11/1/1987,20.75
11/2/1987,20.6
11/3/1987,20.4
11/4/1987,19.85
11/5/1987,20.3
11/6/1987,20.3
11/7/1987,19.95
11/8/1987,20
11/9/1987,20.8
11/10/1987,20.85
11/11/1987,20.6
11/12/1987,19.75
11/13/1987,17.7
11/14/1987,17.45
11/15/1987,18
11/16/1987,18
11/17/1987,18.6
11/18/1987,19.05
11/19/1987,19.15
11/20/1987,19.3
11/21/1987,19.9
11/22/1987,19.9
11/23/1987,20.35
11/24/1987,20.85
11/25/1987,21.75
11/26/1987,21.85
11/27/1987,21.95
11/28/1987,22.5
11/29/1987,22.35
11/30/1987,22.35
12/1/1987,19.9
12/2/1987,20.25
12/3/1987,20.7
12/4/1987,20.8
12/5/1987,21
12/6/1987,18.85
12/7/1987,18.65
12/8/1987,18.35
12/9/1987,18.9
12/10/1987,18.7
12/11/1987,18.85
12/12/1987,18.35
12/13/1987,18.4
12/14/1987,18.15
12/15/1987,18.1
12/16/1987,18.45
12/17/1987,18.45
12/18/1987,18.6
12/19/1987,18.9
12/20/1987,18.5
12/21/1987,18.65
12/22/1987,19.9
12/23/1987,20.15
12/24/1987,20.3
12/25/1987,19.7
12/26/1987,19.8
12/27/1987,20.3
12/28/1987,19.2
12/29/1987,20.9
12/30/1987,21.05
12/31/1987,21.1
1/1/1988,20.95
1/2/1988,21
1/3/1988,22.2
1/4/1988,22.5
1/5/1988,22.1
1/6/1988,22.55
1/7/1988,21.45
1/8/1988,20.6
1/9/1988,21
1/10/1988,20.6
1/11/1988,20.55
1/12/1988,19.5
1/13/1988,19.6
1/14/1988,18.8
1/15/1988,18.8
1/16/1988,18.75
1/17/1988,19.9
1/18/1988,20.75
