date,streamflow
6/25/1984,18.869
6/26/1984,26.977
6/27/1984,18.008
6/28/1984,12.929
6/29/1984,9.845
6/30/1984,7.703
7/1/1984,5.955
7/2/1984,4.891
7/3/1984,3.16
7/4/1984,6.71
7/5/1984,4.721
7/6/1984,5.772
7/7/1984,4.554
7/8/1984,4.39
7/9/1984,6.328
7/10/1984,5.955
7/11/1984,10.992
7/12/1984,7.101
7/13/1984,15.789
7/14/1984,34.695
7/15/1984,20.639
7/16/1984,61.247
7/17/1984,26.977
7/18/1984,84.846
7/19/1984,33.962
7/20/1984,16.608
7/21/1984,10.992
7/22/1984,6.904
7/23/1984,36.93
7/24/1984,23.725
7/25/1984,23.725
7/26/1984,32.515
7/27/1984,189.383
7/28/1984,125.658
7/29/1984,52.323
7/30/1984,111.361
7/31/1984,20.042
8/1/1984,31.801
8/2/1984,162.94
8/3/1984,65.913
8/4/1984,70.713
8/5/1984,11.465
8/6/1984,35.434
8/7/1984,33.235
8/8/1984,9.621
8/9/1984,6.141
8/10/1984,6.518
8/11/1984,4.554
8/12/1984,10.759
8/13/1984,9.181
8/14/1984,32.874
8/15/1984,9.621
8/16/1984,52.756
8/17/1984,23.725
8/18/1984,61.707
8/19/1984,8.114
8/20/1984,25.006
8/21/1984,11.465
8/22/1984,7.907
8/23/1984,5.591
8/24/1984,5.236
8/25/1984,14.461
8/26/1984,9.621
8/27/1984,13.18
8/28/1984,7.703
8/29/1984,7.907
8/30/1984,26.313
8/31/1984,20.042
9/1/1984,43.959
9/2/1984,20.042
9/3/1984,11.945
9/4/1984,11.945
9/5/1984,31.446
9/6/1984,19.452
9/7/1984,13.943
9/8/1984,107.893
9/9/1984,51.461
9/10/1984,29.695
9/11/1984,29.695
9/12/1984,33.962
9/13/1984,8.748
9/14/1984,6.328
9/15/1984,4.891
9/16/1984,4.554
9/17/1984,3.603
9/18/1984,3.16
9/19/1984,2.741
9/20/1984,3.16
9/21/1984,5.955
9/22/1984,2.474
9/23/1984,2.606
9/24/1984,2.878
9/25/1984,2.345
9/26/1984,2.219
9/27/1984,2.606
9/28/1984,2.606
9/29/1984,2.219
9/30/1984,2.741
10/1/1984,1.856
10/2/1984,1.741
10/3/1984,1.741
10/4/1984,1.629
10/5/1984,1.629
10/6/1984,1.629
10/7/1984,1.741
10/8/1984,1.413
10/9/1984,1.413
10/10/1984,1.31
10/11/1984,1.31
10/12/1984,1.21
10/13/1984,1.113
10/14/1984,1.31
10/15/1984,1.519
10/16/1984,0.928
10/17/1984,0.841
10/18/1984,0.928
10/19/1984,0.841
10/20/1984,0.841
10/21/1984,0.841
10/22/1984,0.841
10/23/1984,0.841
10/24/1984,0.841
10/25/1984,0.841
10/26/1984,0.841
10/27/1984,0.841
10/28/1984,0.928
10/29/1984,0.928
10/30/1984,0.841
10/31/1984,0.928
11/1/1984,1.019
11/2/1984,1.019
11/3/1984,1.019
11/4/1984,1.019
11/5/1984,1.019
11/6/1984,1.019
11/7/1984,1.019
11/8/1984,0.841
11/9/1984,0.928
11/10/1984,0.928
11/11/1984,0.841
11/12/1984,0.928
11/13/1984,0.928
11/14/1984,0.928
11/15/1984,0.928
11/16/1984,0.841
11/17/1984,0.757
11/18/1984,0.757
11/19/1984,0.757
11/20/1984,0.757
11/21/1984,0.677
11/22/1984,0.677
11/23/1984,0.677
11/24/1984,0.677
11/25/1984,0.757
11/26/1984,0.841
11/27/1984,0.757
11/28/1984,0.757
11/29/1984,0.677
11/30/1984,0.677
12/1/1984,0.677
12/2/1984,0.677
12/3/1984,0.677
12/4/1984,0.677
12/5/1984,0.601
12/6/1984,0.601
12/7/1984,0.601
12/8/1984,0.527
12/9/1984,0.458
12/10/1984,0.527
12/11/1984,0.601
12/12/1984,0.601
12/13/1984,0.677
12/14/1984,0.677
12/15/1984,0.601
12/16/1984,0.601
12/17/1984,0.677
12/18/1984,0.601
12/19/1984,0.527
12/20/1984,0.527
12/21/1984,0.527
12/22/1984,0.601
12/23/1984,0.757
12/24/1984,0.841
12/25/1984,0.841
12/26/1984,0.677
12/27/1984,0.601
12/28/1984,0.601
12/29/1984,0.527
12/30/1984,0.458
12/31/1984,0.458
1/1/1985,0.601
1/2/1985,0.601
1/3/1985,0.601
1/4/1985,0.601
1/5/1985,0.677
1/6/1985,0.757
1/7/1985,0.757
1/8/1985,0.757
1/9/1985,0.757
1/10/1985,0.677
1/11/1985,0.677
1/12/1985,0.757
1/13/1985,0.841
1/14/1985,1.019
1/15/1985,1.019
1/16/1985,1.019
1/17/1985,0.928
1/18/1985,0.841
1/19/1985,0.928
1/20/1985,1.019
1/21/1985,0.928
1/22/1985,0.841
1/23/1985,0.928
1/24/1985,0.841
1/25/1985,0.841
1/26/1985,0.841
1/27/1985,0.841
1/28/1985,0.841
1/29/1985,0.841
1/30/1985,0.841
1/31/1985,0.841
2/1/1985,0.841
2/2/1985,0.841
2/3/1985,0.841
2/4/1985,0.841
2/5/1985,0.841
2/6/1985,0.841
2/7/1985,0.841
2/8/1985,0.841
2/9/1985,0.841
2/10/1985,0.928
2/11/1985,1.113
2/12/1985,1.113
2/13/1985,1.113
2/14/1985,1.113
2/15/1985,1.113
2/16/1985,0.928
2/17/1985,0.928
2/18/1985,0.928
2/19/1985,0.841
2/20/1985,0.757
2/21/1985,0.757
2/22/1985,0.841
2/23/1985,0.841
2/24/1985,0.757
2/25/1985,0.757
2/26/1985,0.757
2/27/1985,0.757
2/28/1985,0.757
3/1/1985,0.677
3/2/1985,0.601
3/3/1985,0.601
3/4/1985,0.601
3/5/1985,0.601
3/6/1985,0.601
3/7/1985,0.601
3/8/1985,0.527
3/9/1985,0.527
3/10/1985,0.527
3/11/1985,0.527
3/12/1985,0.458
3/13/1985,0.458
3/14/1985,0.527
3/15/1985,0.601
3/16/1985,0.601
3/17/1985,0.677
3/18/1985,0.601
3/19/1985,0.458
3/20/1985,0.393
3/21/1985,0.331
3/22/1985,0.331
3/23/1985,0.393
3/24/1985,0.458
3/25/1985,0.527
3/26/1985,0.274
3/27/1985,0.3025
3/28/1985,0.221
3/29/1985,0.221
3/30/1985,0.4375
3/31/1985,0.393
4/1/1985,1.157
4/2/1985,1.4015
4/3/1985,3.115
4/4/1985,3.9155
4/5/1985,3.492
4/6/1985,2.668
4/7/1985,2.611
4/8/1985,3.6485
4/9/1985,1.4335
4/10/1985,1.4335
4/11/1985,1.4685
4/12/1985,1.4995
4/13/1985,1.668
4/14/1985,4.217
4/15/1985,1.209
4/16/1985,1.045
4/17/1985,0.895
4/18/1985,0.895
4/19/1985,2.216
4/20/1985,1.5755
4/21/1985,1.209
4/22/1985,1.115
4/23/1985,0.81
4/24/1985,0.9055
4/25/1985,2.5775
4/26/1985,1.171
4/27/1985,1.115
4/28/1985,2.095
4/29/1985,1.741
4/30/1985,1.113
5/1/1985,0.928
5/2/1985,0.757
5/3/1985,0.757
5/4/1985,0.677
5/5/1985,0.841
5/6/1985,2.219
5/7/1985,7.299
5/8/1985,9.4
5/9/1985,27.311
5/10/1985,6.328
5/11/1985,3.603
5/12/1985,2.741
5/13/1985,1.974
5/14/1985,1.519
5/15/1985,1.21
5/16/1985,1.113
5/17/1985,1.019
5/18/1985,1.113
5/19/1985,1.21
5/20/1985,1.113
5/21/1985,1.31
5/22/1985,1.31
5/23/1985,1.31
5/24/1985,1.21
5/25/1985,1.21
5/26/1985,1.21
5/27/1985,1.21
5/28/1985,1.21
5/29/1985,1.21
5/30/1985,1.413
5/31/1985,1.519
6/1/1985,1.519
6/2/1985,1.519
6/3/1985,1.413
6/4/1985,1.519
6/5/1985,1.519
6/6/1985,1.519
6/7/1985,1.629
6/8/1985,1.629
6/9/1985,1.741
6/10/1985,1.741
6/11/1985,1.741
6/12/1985,1.629
6/13/1985,1.629
6/14/1985,1.629
6/15/1985,1.629
6/16/1985,1.629
6/17/1985,1.629
6/18/1985,1.741
6/19/1985,1.741
6/20/1985,2.345
6/21/1985,1.856
6/22/1985,2.219
6/23/1985,2.219
6/24/1985,1.856
6/25/1985,1.856
6/26/1985,1.856
6/27/1985,2.219
6/28/1985,2.345
6/29/1985,2.219
6/30/1985,2.095
7/1/1985,2.095
7/2/1985,2.606
7/3/1985,4.39
7/4/1985,4.891
7/5/1985,3.755
7/6/1985,2.095
7/7/1985,3.305
7/8/1985,3.305
7/9/1985,3.305
7/10/1985,3.16
7/11/1985,3.603
7/12/1985,5.236
7/13/1985,5.955
7/14/1985,5.591
7/15/1985,5.236
7/16/1985,5.772
7/17/1985,8.535
7/18/1985,8.748
7/19/1985,8.748
7/20/1985,9.181
7/21/1985,10.759
7/22/1985,10.527
7/23/1985,13.943
7/24/1985,13.687
7/25/1985,18.293
7/26/1985,29.006
7/27/1985,21.853
7/28/1985,16.608
7/29/1985,101.087
7/30/1985,55.826
7/31/1985,73.162
8/1/1985,49.331
8/2/1985,28.323
8/3/1985,41.169
8/4/1985,93.369
8/5/1985,157.573
8/6/1985,19.452
8/7/1985,23.094
8/8/1985,113.11
8/9/1985,64.499
8/10/1985,105.605
8/11/1985,65.913
8/12/1985,94.457
8/13/1985,114.871
8/14/1985,165.65
8/15/1985,91.747
8/16/1985,39.22
8/17/1985,26.313
8/18/1985,48.909
8/19/1985,44.77
8/20/1985,43.959
8/21/1985,32.874
8/22/1985,64.03
8/23/1985,105.605
8/24/1985,54.063
8/25/1985,101.087
8/26/1985,48.07
8/27/1985,20.042
8/28/1985,27.647
8/29/1985,12.929
8/30/1985,16.884
8/31/1985,25.656
9/1/1985,36.93
9/2/1985,27.984
9/3/1985,16.608
9/4/1985,12.68
9/5/1985,26.977
9/6/1985,25.006
9/7/1985,30.042
9/8/1985,53.19
9/9/1985,44.77
9/10/1985,40.385
9/11/1985,44.364
9/12/1985,29.35
9/13/1985,5.772
9/14/1985,4.227
9/15/1985,8.114
9/16/1985,10.07
9/17/1985,8.114
9/18/1985,17.443
9/19/1985,20.34
9/20/1985,16.608
9/21/1985,21.853
9/22/1985,21.243
9/23/1985,17.725
9/24/1985,12.929
9/25/1985,10.298
9/26/1985,9.621
9/27/1985,8.535
9/28/1985,8.114
9/29/1985,7.5
9/30/1985,7.101
10/1/1985,6.71
10/2/1985,6.518
10/3/1985,5.772
10/4/1985,4.891
10/5/1985,4.39
10/6/1985,3.755
10/7/1985,3.603
10/8/1985,3.603
10/9/1985,3.91
10/10/1985,3.91
10/11/1985,3.91
10/12/1985,4.067
10/13/1985,3.91
10/14/1985,3.755
10/15/1985,3.603
10/16/1985,3.453
10/17/1985,3.305
10/18/1985,3.16
10/19/1985,2.878
10/20/1985,2.606
10/21/1985,2.345
10/22/1985,2.095
10/23/1985,1.974
10/24/1985,1.856
10/25/1985,1.741
10/26/1985,1.629
10/27/1985,1.629
10/28/1985,1.519
10/29/1985,1.413
10/30/1985,1.519
10/31/1985,1.519
11/1/1985,1.413
11/2/1985,1.31
11/3/1985,1.31
11/4/1985,1.31
11/5/1985,1.21
11/6/1985,1.21
11/7/1985,1.113
11/8/1985,1.019
11/9/1985,1.019
11/10/1985,1.019
11/11/1985,1.019
11/12/1985,1.019
11/13/1985,1.019
11/14/1985,1.113
11/15/1985,1.113
11/16/1985,1.113
11/17/1985,1.113
11/18/1985,1.21
11/19/1985,1.21
11/20/1985,1.113
11/21/1985,1.113
11/22/1985,1.21
11/23/1985,1.31
11/24/1985,1.31
11/25/1985,1.113
11/26/1985,1.113
11/27/1985,1.21
11/28/1985,1.21
11/29/1985,1.31
11/30/1985,1.21
12/1/1985,1.31
12/2/1985,1.21
12/3/1985,1.31
12/4/1985,1.413
12/5/1985,1.519
12/6/1985,1.519
12/7/1985,1.629
12/8/1985,1.629
12/9/1985,1.519
12/10/1985,1.519
12/11/1985,1.629
12/12/1985,1.629
12/13/1985,1.629
12/14/1985,1.629
12/15/1985,1.629
12/16/1985,1.519
12/17/1985,1.519
12/18/1985,1.629
12/19/1985,1.629
12/20/1985,1.629
12/21/1985,1.519
12/22/1985,1.629
12/23/1985,1.519
12/24/1985,1.519
12/25/1985,1.519
12/26/1985,1.413
12/27/1985,1.413
12/28/1985,1.413
12/29/1985,1.413
12/30/1985,1.413
12/31/1985,1.413
1/1/1986,1.413
1/2/1986,1.31
1/3/1986,1.31
1/4/1986,1.31
1/5/1986,1.21
1/6/1986,1.21
1/7/1986,1.21
1/8/1986,1.31
1/9/1986,1.413
1/10/1986,1.31
1/11/1986,1.31
1/12/1986,1.31
1/13/1986,1.21
1/14/1986,1.21
1/15/1986,1.21
1/16/1986,1.21
1/17/1986,1.21
1/18/1986,1.21
1/19/1986,1.21
1/20/1986,1.113
1/21/1986,1.019
1/22/1986,1.019
1/23/1986,1.113
1/24/1986,1.019
1/25/1986,1.019
1/26/1986,1.019
1/27/1986,1.019
1/28/1986,1.113
1/29/1986,1.113
1/30/1986,1.113
1/31/1986,1.113
2/1/1986,1.21
2/2/1986,1.21
2/3/1986,1.31
2/4/1986,1.21
2/5/1986,1.21
2/6/1986,1.21
2/7/1986,1.31
2/8/1986,1.21
2/9/1986,1.21
2/10/1986,1.113
2/11/1986,1.113
2/12/1986,1.113
2/13/1986,1.113
2/14/1986,1.113
2/15/1986,1.113
2/16/1986,1.019
2/17/1986,1.856
2/18/1986,1.741
2/19/1986,1.413
2/20/1986,1.413
2/21/1986,1.31
2/22/1986,1.21
2/23/1986,1.21
2/24/1986,2.878
2/25/1986,1.31
2/26/1986,1.856
2/27/1986,1.21
2/28/1986,1.113
3/1/1986,1.21
3/2/1986,1.856
3/3/1986,2.741
3/4/1986,5.062
3/5/1986,2.878
3/6/1986,2.219
3/7/1986,2.095
3/8/1986,1.741
3/9/1986,1.741
3/10/1986,1.741
3/11/1986,1.741
3/12/1986,1.629
3/13/1986,1.519
3/14/1986,1.519
3/15/1986,1.519
3/16/1986,1.629
3/17/1986,1.741
3/18/1986,1.856
3/19/1986,3.755
3/20/1986,2.474
3/21/1986,3.305
3/22/1986,2.606
3/23/1986,2.474
3/24/1986,1.974
3/25/1986,1.856
3/26/1986,2.095
3/27/1986,1.974
3/28/1986,1.856
3/29/1986,1.741
3/30/1986,1.741
3/31/1986,1.856
4/1/1986,1.856
4/2/1986,2.345
4/3/1986,5.772
4/4/1986,7.5
4/5/1986,6.71
4/6/1986,5.062
4/7/1986,4.891
4/8/1986,6.904
4/9/1986,2.474
4/10/1986,2.474
4/11/1986,2.606
4/12/1986,2.606
4/13/1986,2.878
4/14/1986,7.907
4/15/1986,1.741
4/16/1986,1.413
4/17/1986,1.113
4/18/1986,1.113
4/19/1986,3.755
4/20/1986,2.474
4/21/1986,1.741
4/22/1986,1.629
4/23/1986,1.019
4/24/1986,1.21
4/25/1986,4.554
4/26/1986,1.741
4/27/1986,1.629
4/28/1986,1.741
4/29/1986,5.772
4/30/1986,1.629
5/1/1986,2.095
5/2/1986,1.31
5/3/1986,2.345
5/4/1986,2.095
5/5/1986,1.974
5/6/1986,1.21
5/7/1986,1.113
5/8/1986,1.113
5/9/1986,1.019
5/10/1986,1.31
5/11/1986,5.955
5/12/1986,1.741
5/13/1986,1.31
5/14/1986,1.856
5/15/1986,1.974
5/16/1986,1.31
5/17/1986,1.31
5/18/1986,1.31
5/19/1986,1.413
5/20/1986,1.31
5/21/1986,1.519
5/22/1986,1.741
5/23/1986,1.21
5/24/1986,1.21
5/25/1986,1.019
5/26/1986,0.928
5/27/1986,0.928
5/28/1986,0.928
5/29/1986,0.928
5/30/1986,0.928
5/31/1986,0.928
6/1/1986,0.841
6/2/1986,0.757
6/3/1986,0.928
6/4/1986,0.841
6/5/1986,0.841
6/6/1986,0.841
6/7/1986,1.019
6/8/1986,0.841
6/9/1986,1.31
6/10/1986,1.741
6/11/1986,2.095
6/12/1986,2.095
6/13/1986,1.741
6/14/1986,2.741
6/15/1986,1.629
6/16/1986,2.095
6/17/1986,1.856
6/18/1986,2.474
6/19/1986,6.328
6/20/1986,10.298
6/21/1986,6.141
6/22/1986,4.891
6/23/1986,4.067
6/24/1986,5.062
6/25/1986,3.91
6/26/1986,3.453
6/27/1986,4.227
6/28/1986,11.465
6/29/1986,10.527
6/30/1986,6.141
7/1/1986,3.91
7/2/1986,4.554
7/3/1986,9.621
7/4/1986,10.527
7/5/1986,9.181
7/6/1986,10.298
7/7/1986,10.07
7/8/1986,11.465
7/9/1986,10.759
7/10/1986,10.07
7/11/1986,10.992
7/12/1986,9.845
7/13/1986,4.891
7/14/1986,4.39
7/15/1986,3.755
7/16/1986,3.16
7/17/1986,3.018
7/18/1986,3.018
7/19/1986,3.305
7/20/1986,6.141
7/21/1986,9.181
7/22/1986,5.955
7/23/1986,9.181
7/24/1986,16.884
7/25/1986,12.68
7/26/1986,11.227
7/27/1986,9.4
7/28/1986,10.759
7/29/1986,10.759
7/30/1986,67.817
7/31/1986,25.006
8/1/1986,18.293
8/2/1986,13.18
8/3/1986,16.884
8/4/1986,26.644
8/5/1986,16.608
8/6/1986,19.452
8/7/1986,13.687
8/8/1986,38.451
8/9/1986,59.418
8/10/1986,22.47
8/11/1986,17.725
8/12/1986,15.253
8/13/1986,16.884
8/14/1986,19.746
8/15/1986,22.161
8/16/1986,27.311
8/17/1986,39.22
8/18/1986,31.446
8/19/1986,29.006
8/20/1986,19.16
8/21/1986,23.725
8/22/1986,22.161
8/23/1986,18.293
8/24/1986,55.826
8/25/1986,38.451
8/26/1986,17.163
8/27/1986,27.984
8/28/1986,11.465
8/29/1986,29.695
8/30/1986,48.489
8/31/1986,41.169
9/1/1986,29.006
9/2/1986,11.465
9/3/1986,9.4
9/4/1986,8.114
9/5/1986,9.621
9/6/1986,23.725
9/7/1986,17.163
9/8/1986,68.777
9/9/1986,33.235
9/10/1986,25.656
9/11/1986,24.043
9/12/1986,12.68
9/13/1986,23.725
9/14/1986,13.18
9/15/1986,27.647
9/16/1986,30.391
9/17/1986,10.759
9/18/1986,10.298
9/19/1986,8.535
9/20/1986,7.101
9/21/1986,9.181
9/22/1986,12.68
9/23/1986,5.591
9/24/1986,11.704
9/25/1986,11.945
9/26/1986,4.554
9/27/1986,3.91
9/28/1986,3.603
9/29/1986,3.91
9/30/1986,4.067
10/1/1986,3.91
10/2/1986,4.891
10/3/1986,4.227
10/4/1986,4.227
10/5/1986,4.39
10/6/1986,4.721
10/7/1986,4.891
10/8/1986,4.891
10/9/1986,4.891
10/10/1986,4.891
10/11/1986,4.891
10/12/1986,4.891
10/13/1986,4.891
10/14/1986,4.891
10/15/1986,4.891
10/16/1986,5.591
10/17/1986,3.91
10/18/1986,3.91
10/19/1986,4.067
10/20/1986,4.227
10/21/1986,4.39
10/22/1986,4.721
10/23/1986,4.39
10/24/1986,4.067
10/25/1986,3.91
10/26/1986,3.91
10/27/1986,3.755
10/28/1986,3.603
10/29/1986,3.603
10/30/1986,3.453
10/31/1986,3.305
11/1/1986,3.16
11/2/1986,3.16
11/3/1986,3.16
11/4/1986,3.018
11/5/1986,3.018
11/6/1986,2.878
11/7/1986,2.741
11/8/1986,2.606
11/9/1986,2.606
11/10/1986,2.345
11/11/1986,2.219
11/12/1986,2.095
11/13/1986,2.095
11/14/1986,1.974
11/15/1986,1.856
11/16/1986,1.741
11/17/1986,1.629
11/18/1986,1.519
11/19/1986,1.413
11/20/1986,1.413
11/21/1986,1.31
11/22/1986,1.21
11/23/1986,1.21
11/24/1986,1.113
11/25/1986,1.019
11/26/1986,0.928
11/27/1986,0.928
11/28/1986,0.841
11/29/1986,0.841
11/30/1986,0.757
12/1/1986,0.677
12/2/1986,0.677
12/3/1986,0.677
12/4/1986,0.677
12/5/1986,0.677
12/6/1986,0.677
12/7/1986,0.677
12/8/1986,0.677
12/9/1986,0.677
12/10/1986,0.677
12/11/1986,0.677
12/12/1986,0.677
12/13/1986,0.601
12/14/1986,0.601
12/15/1986,0.601
12/16/1986,0.601
12/17/1986,0.601
12/18/1986,0.601
12/19/1986,0.677
12/20/1986,0.677
12/21/1986,0.677
12/22/1986,0.677
12/23/1986,0.677
12/24/1986,0.677
12/25/1986,0.677
12/26/1986,0.677
12/27/1986,0.677
12/28/1986,0.677
12/29/1986,0.677
12/30/1986,0.677
12/31/1986,0.677
1/1/1987,0.677
1/2/1987,0.677
1/3/1987,0.757
1/4/1987,0.841
1/5/1987,0.757
1/6/1987,0.757
1/7/1987,0.757
1/8/1987,0.677
1/9/1987,0.757
1/10/1987,0.677
1/11/1987,0.677
1/12/1987,0.677
1/13/1987,0.677
1/14/1987,0.677
1/15/1987,0.677
1/16/1987,0.677
1/17/1987,0.677
1/18/1987,0.677
1/19/1987,0.677
1/20/1987,0.677
1/21/1987,0.677
1/22/1987,0.677
1/23/1987,0.841
1/24/1987,0.757
1/25/1987,0.757
1/26/1987,0.757
1/27/1987,0.757
1/28/1987,0.757
1/29/1987,0.841
1/30/1987,0.867
1/31/1987,0.757
2/1/1987,0.757
2/2/1987,0.757
2/3/1987,0.757
2/4/1987,0.757
2/5/1987,0.757
2/6/1987,0.757
2/7/1987,0.757
2/8/1987,0.757
2/9/1987,0.757
2/10/1987,0.757
2/11/1987,0.757
2/12/1987,2.345
2/13/1987,1.113
2/14/1987,0.841
2/15/1987,0.757
2/16/1987,0.677
2/17/1987,0.677
2/18/1987,0.601
2/19/1987,0.841
2/20/1987,1.413
2/21/1987,0.928
2/22/1987,0.928
2/23/1987,0.928
2/24/1987,1.019
2/25/1987,0.841
2/26/1987,0.841
2/27/1987,0.841
2/28/1987,1.21
3/1/1987,1.413
3/2/1987,1.629
3/3/1987,1.019
3/4/1987,1.019
3/5/1987,1.413
3/6/1987,1.21
3/7/1987,7.101
3/8/1987,3.16
3/9/1987,2.095
3/10/1987,3.91
3/11/1987,3.755
3/12/1987,1.629
3/13/1987,2.741
3/14/1987,5.955
3/15/1987,5.236
3/16/1987,4.067
3/17/1987,2.219
3/18/1987,2.345
3/19/1987,1.113
3/20/1987,1.519
3/21/1987,1.413
3/22/1987,1.974
3/23/1987,1.31
3/24/1987,0.841
3/25/1987,0.841
3/26/1987,1.21
3/27/1987,1.21
3/28/1987,2.474
3/29/1987,9.845
3/30/1987,2.095
3/31/1987,2.878
4/1/1987,1.741
4/2/1987,2.878
4/3/1987,2.474
4/4/1987,4.554
4/5/1987,4.891
4/6/1987,4.227
4/7/1987,11.227
4/8/1987,3.603
4/9/1987,4.721
4/10/1987,6.904
4/11/1987,3.018
4/12/1987,23.409
4/13/1987,11.704
4/14/1987,7.5
4/15/1987,4.891
4/16/1987,3.453
4/17/1987,3.603
4/18/1987,3.018
4/19/1987,2.741
4/20/1987,2.474
4/21/1987,2.474
4/22/1987,2.219
4/23/1987,1.31
4/24/1987,1.113
4/25/1987,1.21
4/26/1987,1.31
4/27/1987,1.21
4/28/1987,1.31
4/29/1987,1.21
4/30/1987,1.21
5/1/1987,0.928
5/2/1987,0.928
5/3/1987,0.841
5/4/1987,0.527
5/5/1987,0.527
5/6/1987,0.527
5/7/1987,0.677
5/8/1987,0.841
5/9/1987,1.519
5/10/1987,1.31
5/11/1987,0.928
5/12/1987,0.757
5/13/1987,0.677
5/14/1987,0.677
5/15/1987,0.757
5/16/1987,0.757
5/17/1987,0.757
5/18/1987,0.757
5/19/1987,0.757
5/20/1987,1.21
5/21/1987,4.067
5/22/1987,4.554
5/23/1987,7.5
5/24/1987,14.987
5/25/1987,36.554
5/26/1987,8.324
5/27/1987,4.227
5/28/1987,7.5
5/29/1987,4.227
5/30/1987,3.603
5/31/1987,7.907
6/1/1987,6.518
6/2/1987,5.413
6/3/1987,3.91
6/4/1987,3.91
6/5/1987,4.721
6/6/1987,4.067
6/7/1987,3.453
6/8/1987,3.018
6/9/1987,3.91
6/10/1987,4.227
6/11/1987,7.907
6/12/1987,3.91
6/13/1987,3.305
6/14/1987,4.554
6/15/1987,2.741
6/16/1987,2.219
6/17/1987,2.095
6/18/1987,1.741
6/19/1987,1.629
6/20/1987,1.519
6/21/1987,2.095
6/22/1987,1.629
6/23/1987,1.629
6/24/1987,2.606
6/25/1987,2.345
6/26/1987,2.606
6/27/1987,1.856
6/28/1987,1.741
6/29/1987,1.741
6/30/1987,2.219
7/1/1987,2.095
7/2/1987,1.974
7/3/1987,2.095
7/4/1987,2.741
7/5/1987,2.606
7/6/1987,6.904
7/7/1987,4.227
7/8/1987,3.305
7/9/1987,24.362
7/10/1987,11.704
7/11/1987,9.181
7/12/1987,6.518
7/13/1987,12.929
7/14/1987,7.703
7/15/1987,9.4
7/16/1987,7.703
7/17/1987,9.845
7/18/1987,12.929
7/19/1987,12.188
7/20/1987,9.621
7/21/1987,8.324
7/22/1987,9.845
7/23/1987,12.188
7/24/1987,12.68
7/25/1987,11.465
7/26/1987,21.243
7/27/1987,8.963
7/28/1987,8.748
7/29/1987,11.465
7/30/1987,12.68
7/31/1987,13.943
8/1/1987,16.06
8/2/1987,12.433
8/3/1987,9.845
8/4/1987,7.907
8/5/1987,6.904
8/6/1987,17.725
8/7/1987,11.945
8/8/1987,15.789
8/9/1987,14.987
8/10/1987,16.06
8/11/1987,33.962
8/12/1987,12.433
8/13/1987,10.298
8/14/1987,35.064
8/15/1987,11.227
8/16/1987,15.253
8/17/1987,10.298
8/18/1987,8.324
8/19/1987,12.929
8/20/1987,12.433
8/21/1987,10.527
8/22/1987,9.621
8/23/1987,7.299
8/24/1987,9.181
8/25/1987,12.433
8/26/1987,7.299
8/27/1987,6.71
8/28/1987,7.299
8/29/1987,6.328
8/30/1987,15.52
8/31/1987,4.891
9/1/1987,4.067
9/2/1987,3.603
9/3/1987,3.755
9/4/1987,4.721
9/5/1987,4.554
9/6/1987,8.748
9/7/1987,5.062
9/8/1987,3.91
9/9/1987,3.603
9/10/1987,2.741
9/11/1987,6.141
9/12/1987,4.891
9/13/1987,5.062
9/14/1987,5.062
9/15/1987,3.91
9/16/1987,3.305
9/17/1987,2.878
9/18/1987,2.345
9/19/1987,2.095
9/20/1987,2.095
9/21/1987,2.345
9/22/1987,2.095
9/23/1987,2.741
9/24/1987,2.219
9/25/1987,2.219
9/26/1987,1.741
9/27/1987,1.741
9/28/1987,1.856
9/29/1987,1.856
9/30/1987,1.974
10/1/1987,2.095
10/2/1987,1.113
10/3/1987,1.019
10/4/1987,1.413
10/5/1987,1.413
10/6/1987,1.21
10/7/1987,0.928
10/8/1987,0.841
10/9/1987,0.841
10/10/1987,0.841
10/11/1987,0.928
10/12/1987,0.928
10/13/1987,0.928
10/14/1987,0.841
10/15/1987,0.757
10/16/1987,0.757
10/17/1987,0.757
10/18/1987,0.757
10/19/1987,0.841
10/20/1987,0.841
10/21/1987,0.841
10/22/1987,0.757
10/23/1987,0.757
10/24/1987,0.757
10/25/1987,0.841
10/26/1987,0.841
10/27/1987,0.928
10/28/1987,0.928
10/29/1987,0.928
10/30/1987,0.928
10/31/1987,0.928
11/1/1987,0.928
11/2/1987,0.928
11/3/1987,0.928
11/4/1987,1.019
11/5/1987,1.019
11/6/1987,1.019
11/7/1987,1.019
11/8/1987,1.019
11/9/1987,1.019
11/10/1987,1.019
11/11/1987,1.113
11/12/1987,1.113
11/13/1987,1.113
11/14/1987,1.113
11/15/1987,1.113
11/16/1987,1.113
11/17/1987,1.113
11/18/1987,1.113
11/19/1987,1.21
11/20/1987,1.21
11/21/1987,1.113
11/22/1987,1.019
11/23/1987,0.928
11/24/1987,0.928
11/25/1987,0.928
11/26/1987,0.928
11/27/1987,0.928
11/28/1987,0.928
11/29/1987,0.928
11/30/1987,0.928
12/1/1987,0.928
12/2/1987,0.928
12/3/1987,0.928
12/4/1987,1.113
12/5/1987,1.113
12/6/1987,1.113
12/7/1987,1.019
12/8/1987,1.019
12/9/1987,1.019
12/10/1987,1.019
12/11/1987,1.019
12/12/1987,1.21
12/13/1987,1.113
12/14/1987,1.019
12/15/1987,1.019
12/16/1987,1.019
12/17/1987,1.019
