date,streamflow
6/25/1984,28.683
6/26/1984,46.833
6/27/1984,44.849
6/28/1984,57.305
6/29/1984,59.507
6/30/1984,78.393
7/1/1984,68.671
7/2/1984,48.855
7/3/1984,42.901
7/4/1984,71.049
7/5/1984,50.913
7/6/1984,37.283
7/7/1984,37.283
7/8/1984,39.118
7/9/1984,46.833
7/10/1984,42.901
7/11/1984,50.913
7/12/1984,78.393
7/13/1984,113.727
7/14/1984,141.425
7/15/1984,105.076
7/16/1984,99.472
7/17/1984,157.921
7/18/1984,131.905
7/19/1984,414.9
7/20/1984,205.359
7/21/1984,152.059
7/22/1984,117.419
7/23/1984,105.785
7/24/1984,128.795
7/25/1984,126.484
7/26/1984,117.419
7/27/1984,176.077
7/28/1984,282.51
7/29/1984,282.51
7/30/1984,212.981
7/31/1984,232.553
8/1/1984,169.061
8/2/1984,312.427
8/3/1984,264.34
8/4/1984,227.591
8/5/1984,204.415
8/6/1984,200.657
8/7/1984,223.654
8/8/1984,168.192
8/9/1984,131.905
8/10/1984,110.811
8/11/1984,102.257
8/12/1984,110.811
8/13/1984,105.076
8/14/1984,116.676
8/15/1984,105.076
8/16/1984,128.795
8/17/1984,161.314
8/18/1984,154.56
8/19/1984,151.229
8/20/1984,99.472
8/21/1984,91.315
8/22/1984,88.663
8/23/1984,75.911
8/24/1984,72.252
8/25/1984,71.049
8/26/1984,73.463
8/27/1984,80.909
8/28/1984,78.393
8/29/1984,88.663
8/30/1984,168.192
8/31/1984,178.74
9/1/1984,141.425
9/2/1984,138.22
9/3/1984,147.93
9/4/1984,135.047
9/5/1984,175.193
9/6/1984,268.569
9/7/1984,171.677
9/8/1984,219.747
9/9/1984,212.981
9/10/1984,189.562
9/11/1984,161.314
9/12/1984,147.93
9/13/1984,131.905
9/14/1984,113.727
9/15/1984,89.985
9/16/1984,77.769
9/17/1984,74.682
9/18/1984,63.447
9/19/1984,54.068
9/20/1984,45.341
9/21/1984,54.602
9/22/1984,77.769
9/23/1984,47.335
9/24/1984,42.901
9/25/1984,32.007
9/26/1984,26.686
9/27/1984,22.512
9/28/1984,19.67
9/29/1984,16.994
9/30/1984,14.792
10/1/1984,14.488
10/2/1984,14.187
10/3/1984,12.156
10/4/1984,12.156
10/5/1984,12.438
10/6/1984,11.601
10/7/1984,8.889
10/8/1984,8.128
10/9/1984,7.831
10/10/1984,7.393
10/11/1984,7.106
10/12/1984,6.964
10/13/1984,6.683
10/14/1984,6.407
10/15/1984,6.135
10/16/1984,5.604
10/17/1984,5.091
10/18/1984,4.966
10/19/1984,4.842
10/20/1984,4.476
10/21/1984,4.357
10/22/1984,4.238
10/23/1984,4.005
10/24/1984,3.891
10/25/1984,3.891
10/26/1984,3.777
10/27/1984,3.777
10/28/1984,3.665
10/29/1984,3.554
10/30/1984,3.444
10/31/1984,3.444
11/1/1984,3.444
11/2/1984,3.444
11/3/1984,3.444
11/4/1984,3.444
11/5/1984,3.444
11/6/1984,3.444
11/7/1984,3.444
11/8/1984,3.336
11/9/1984,3.229
11/10/1984,3.229
11/11/1984,3.229
11/12/1984,3.229
11/13/1984,3.336
11/14/1984,3.336
11/15/1984,3.336
11/16/1984,3.336
11/17/1984,3.336
11/18/1984,3.336
11/19/1984,3.336
11/20/1984,3.123
11/21/1984,3.123
11/22/1984,3.123
11/23/1984,3.018
11/24/1984,3.018
11/25/1984,3.018
11/26/1984,2.915
11/27/1984,2.915
11/28/1984,2.915
11/29/1984,2.813
11/30/1984,2.813
12/1/1984,2.915
12/2/1984,2.915
12/3/1984,2.813
12/4/1984,2.813
12/5/1984,2.813
12/6/1984,2.813
12/7/1984,2.813
12/8/1984,2.813
12/9/1984,2.813
12/10/1984,2.713
12/11/1984,2.713
12/12/1984,2.713
12/13/1984,2.713
12/14/1984,2.713
12/15/1984,2.713
12/16/1984,2.713
12/17/1984,2.713
12/18/1984,2.915
12/19/1984,2.813
12/20/1984,2.915
12/21/1984,2.915
12/22/1984,2.915
12/23/1984,2.813
12/24/1984,2.813
12/25/1984,2.813
12/26/1984,2.813
12/27/1984,2.713
12/28/1984,2.813
12/29/1984,2.813
12/30/1984,2.813
12/31/1984,2.813
1/1/1985,2.713
1/2/1985,2.713
1/3/1985,2.713
1/4/1985,2.813
1/5/1985,2.813
1/6/1985,2.813
1/7/1985,2.813
1/8/1985,2.813
1/9/1985,2.813
1/10/1985,2.813
1/11/1985,2.713
1/12/1985,2.713
1/13/1985,2.713
1/14/1985,2.713
1/15/1985,2.713
1/16/1985,2.516
1/17/1985,2.324
1/18/1985,2.23
1/19/1985,2.138
1/20/1985,2.138
1/21/1985,2.138
1/22/1985,2.713
1/23/1985,2.713
1/24/1985,2.713
1/25/1985,2.613
1/26/1985,2.613
1/27/1985,2.613
1/28/1985,2.613
1/29/1985,2.713
1/30/1985,3.018
1/31/1985,3.018
2/1/1985,2.813
2/2/1985,2.813
2/3/1985,2.713
2/4/1985,2.613
2/5/1985,2.613
2/6/1985,2.613
2/7/1985,2.574
2/8/1985,2.613
2/9/1985,2.516
2/10/1985,2.419
2/11/1985,2.419
2/12/1985,2.419
2/13/1985,2.419
2/14/1985,2.419
2/15/1985,2.324
2/16/1985,2.324
2/17/1985,2.324
2/18/1985,2.047
2/19/1985,1.958
2/20/1985,1.958
2/21/1985,1.87
2/22/1985,1.87
2/23/1985,1.87
2/24/1985,1.87
2/25/1985,1.87
2/26/1985,1.87
2/27/1985,1.87
2/28/1985,1.87
3/1/1985,1.699
3/2/1985,1.699
3/3/1985,1.699
3/4/1985,1.616
3/5/1985,1.616
3/6/1985,1.616
3/7/1985,1.616
3/8/1985,1.616
3/9/1985,1.616
3/10/1985,1.616
3/11/1985,1.616
3/12/1985,1.616
3/13/1985,1.616
3/14/1985,1.616
3/15/1985,1.616
3/16/1985,1.616
3/17/1985,1.616
3/18/1985,1.616
3/19/1985,1.616
3/20/1985,1.616
3/21/1985,1.616
3/22/1985,1.616
3/23/1985,1.616
3/24/1985,1.616
3/25/1985,1.616
3/26/1985,1.699
3/27/1985,1.699
3/28/1985,1.87
3/29/1985,1.784
3/30/1985,1.699
3/31/1985,1.699
4/1/1985,2.047
4/2/1985,2.258
4/3/1985,2.23
4/4/1985,2.23
4/5/1985,2.23
4/6/1985,2.419
4/7/1985,2.419
4/8/1985,2.419
4/9/1985,2.419
4/10/1985,2.23
4/11/1985,2.047
4/12/1985,2.047
4/13/1985,2.047
4/14/1985,2.047
4/15/1985,2.047
4/16/1985,2.047
4/17/1985,2.047
4/18/1985,2.516
4/19/1985,2.138
4/20/1985,2.047
4/21/1985,2.047
4/22/1985,2.047
4/23/1985,2.138
4/24/1985,2.23
4/25/1985,2.138
4/26/1985,2.419
4/27/1985,9.674
4/28/1985,5.345
4/29/1985,5.091
4/30/1985,4.719
5/1/1985,4.597
5/2/1985,4.476
5/3/1985,4.238
5/4/1985,6.001
5/5/1985,4.121
5/6/1985,39.583
5/7/1985,7.684
5/8/1985,18.647
5/9/1985,49.879
5/10/1985,29.911
5/11/1985,14.187
5/12/1985,12.156
5/13/1985,9.995
5/14/1985,9.674
5/15/1985,9.044
5/16/1985,8.581
5/17/1985,7.831
5/18/1985,6.001
5/19/1985,5.604
5/20/1985,5.345
5/21/1985,5.091
5/22/1985,4.842
5/23/1985,4.842
5/24/1985,4.719
5/25/1985,4.597
5/26/1985,4.597
5/27/1985,4.597
5/28/1985,4.357
5/29/1985,4.357
5/30/1985,4.357
5/31/1985,4.357
6/1/1985,4.357
6/2/1985,4.357
6/3/1985,4.357
6/4/1985,4.357
6/5/1985,4.357
6/6/1985,4.238
6/7/1985,4.121
6/8/1985,4.121
6/9/1985,4.121
6/10/1985,4.121
6/11/1985,4.121
6/12/1985,4.121
6/13/1985,4.005
6/14/1985,4.121
6/15/1985,4.005
6/16/1985,4.005
6/17/1985,4.121
6/18/1985,4.719
6/19/1985,7.106
6/20/1985,7.393
6/21/1985,9.2
6/22/1985,8.889
6/23/1985,16.352
6/24/1985,17.647
6/25/1985,9.834
6/26/1985,7.538
6/27/1985,22.879
6/28/1985,11.057
6/29/1985,10.789
6/30/1985,19.326
7/1/1985,16.034
7/2/1985,17.32
7/3/1985,66.91
7/4/1985,43.87
7/5/1985,16.994
7/6/1985,20.365
7/7/1985,23.62
7/8/1985,28.279
7/9/1985,35.931
7/10/1985,26.686
7/11/1985,32.007
7/12/1985,38.196
7/13/1985,78.393
7/14/1985,40.991
7/15/1985,33.727
7/16/1985,34.163
7/17/1985,66.91
7/18/1985,65.168
7/19/1985,93.326
7/20/1985,72.252
7/21/1985,65.168
7/22/1985,58.401
7/23/1985,68.082
7/24/1985,137.424
7/25/1985,160.463
7/26/1985,197.858
7/27/1985,168.192
7/28/1985,237.562
7/29/1985,232.553
7/30/1985,261.188
7/31/1985,236.556
8/1/1985,263.287
8/2/1985,302.311
8/3/1985,215.869
8/4/1985,249.768
8/5/1985,258.051
8/6/1985,241.601
8/7/1985,169.061
8/8/1985,409.823
8/9/1985,440.838
8/10/1985,383.487
8/11/1985,408.552
8/12/1985,309.039
8/13/1985,235.553
8/14/1985,287.952
8/15/1985,398.444
8/16/1985,264.34
8/17/1985,196.928
8/18/1985,204.415
8/19/1985,290.142
8/20/1985,277.112
8/21/1985,247.715
8/22/1985,572
8/23/1985,255.97
8/24/1985,251.828
8/25/1985,223.654
8/26/1985,235.553
8/27/1985,298.971
8/28/1985,212.021
8/29/1985,207.253
8/30/1985,397.188
8/31/1985,196.001
9/1/1985,216.836
9/2/1985,217.804
9/3/1985,166.461
9/4/1985,146.292
9/5/1985,186.831
9/6/1985,169.061
9/7/1985,165.598
9/8/1985,194.152
9/9/1985,185.924
9/10/1985,196.928
9/11/1985,189.562
9/12/1985,193.23
9/13/1985,147.11
9/14/1985,101.558
9/15/1985,85.395
9/16/1985,82.181
9/17/1985,67.495
9/18/1985,89.985
9/19/1985,87.35
9/20/1985,79.019
9/21/1985,121.915
9/22/1985,155.397
9/23/1985,105.785
9/24/1985,71.049
9/25/1985,64.018
9/26/1985,78.393
9/27/1985,59.507
9/28/1985,42.901
9/29/1985,32.007
9/30/1985,28.683
10/1/1985,23.995
10/2/1985,21.07
10/3/1985,18.311
10/4/1985,16.994
10/5/1985,21.07
10/6/1985,27.08
10/7/1985,22.512
10/8/1985,15.72
10/9/1985,16.994
10/10/1985,15.72
10/11/1985,14.488
10/12/1985,13.3
10/13/1985,11.057
10/14/1985,11.057
10/15/1985,9.357
10/16/1985,8.128
10/17/1985,6.823
10/18/1985,6.407
10/19/1985,6.001
10/20/1985,5.735
10/21/1985,5.218
10/22/1985,5.218
10/23/1985,4.966
10/24/1985,4.842
10/25/1985,4.597
10/26/1985,4.121
10/27/1985,4.357
10/28/1985,4.121
10/29/1985,4.005
10/30/1985,3.777
10/31/1985,3.777
11/1/1985,3.777
11/2/1985,3.554
11/3/1985,3.444
11/4/1985,3.444
11/5/1985,3.336
11/6/1985,3.336
11/7/1985,3.336
11/8/1985,3.444
11/9/1985,3.444
11/10/1985,3.336
11/11/1985,3.336
11/12/1985,3.336
11/13/1985,3.123
11/14/1985,3.018
11/15/1985,3.018
11/16/1985,3.018
11/17/1985,3.018
11/18/1985,3.018
11/19/1985,3.018
11/20/1985,3.444
11/21/1985,4.476
11/22/1985,4.476
11/23/1985,4.476
11/24/1985,4.357
11/25/1985,4.476
11/26/1985,4.597
11/27/1985,4.597
11/28/1985,4.597
11/29/1985,4.512
11/30/1985,4.476
12/1/1985,4.357
12/2/1985,4.357
12/3/1985,4.357
12/4/1985,4.357
12/5/1985,4.357
12/6/1985,4.357
12/7/1985,4.238
12/8/1985,4.238
12/9/1985,4.238
12/10/1985,4.121
12/11/1985,4.238
12/12/1985,4.238
12/13/1985,4.121
12/14/1985,4.121
12/15/1985,4.121
12/16/1985,4.121
12/17/1985,4.121
12/18/1985,4.121
12/19/1985,4.121
12/20/1985,4.121
12/21/1985,4.121
12/22/1985,4.121
12/23/1985,4.005
12/24/1985,2.419
12/25/1985,2.324
12/26/1985,2.23
12/27/1985,2.23
12/28/1985,2.23
12/29/1985,2.23
12/30/1985,2.23
12/31/1985,2.23
1/1/1986,2.23
1/2/1986,2.23
1/3/1986,2.23
1/4/1986,2.23
1/5/1986,2.23
1/6/1986,2.23
1/7/1986,2.23
1/8/1986,2.23
1/9/1986,2.23
1/10/1986,2.138
1/11/1986,2.138
1/12/1986,2.138
1/13/1986,2.138
1/14/1986,2.138
1/15/1986,2.047
1/16/1986,2.047
1/17/1986,1.958
1/18/1986,1.958
1/19/1986,1.958
1/20/1986,1.87
1/21/1986,1.87
1/22/1986,1.87
1/23/1986,1.87
1/24/1986,1.87
1/25/1986,1.87
1/26/1986,1.784
1/27/1986,1.784
1/28/1986,1.784
1/29/1986,1.784
1/30/1986,1.87
1/31/1986,2.138
2/1/1986,2.813
2/2/1986,2.915
2/3/1986,3.018
2/4/1986,3.336
2/5/1986,3.018
2/6/1986,3.018
2/7/1986,3.018
2/8/1986,3.018
2/9/1986,2.915
2/10/1986,2.915
2/11/1986,3.018
2/12/1986,3.444
2/13/1986,3.444
2/14/1986,3.444
2/15/1986,3.444
2/16/1986,3.444
2/17/1986,3.665
2/18/1986,3.665
2/19/1986,4.476
2/20/1986,4.121
2/21/1986,3.891
2/22/1986,3.891
2/23/1986,4.597
2/24/1986,4.476
2/25/1986,4.238
2/26/1986,37.738
2/27/1986,32.007
2/28/1986,16.352
3/1/1986,13.01
3/2/1986,4.476
3/3/1986,12.156
3/4/1986,10.524
3/5/1986,6.135
3/6/1986,4.719
3/7/1986,5.218
3/8/1986,4.476
3/9/1986,4.476
3/10/1986,4.357
3/11/1986,4.121
3/12/1986,4.121
3/13/1986,4.121
3/14/1986,3.891
3/15/1986,3.891
3/16/1986,3.777
3/17/1986,3.777
3/18/1986,3.777
3/19/1986,3.891
3/20/1986,5.604
3/21/1986,13.889
3/22/1986,9.044
3/23/1986,7.831
3/24/1986,5.604
3/25/1986,4.842
3/26/1986,4.357
3/27/1986,4.121
3/28/1986,4.121
3/29/1986,3.891
3/30/1986,3.891
3/31/1986,3.777
4/1/1986,3.777
4/2/1986,3.891
4/3/1986,4.005
4/4/1986,23.995
4/5/1986,8.278
4/6/1986,19.326
4/7/1986,21.427
4/8/1986,23.248
4/9/1986,8.734
4/10/1986,8.128
4/11/1986,8.429
4/12/1986,7.538
4/13/1986,17.32
4/14/1986,12.438
4/15/1986,7.538
4/16/1986,7.249
4/17/1986,7.249
4/18/1986,6.964
4/19/1986,11.057
4/20/1986,7.831
4/21/1986,6.964
4/22/1986,8.278
4/23/1986,7.684
4/24/1986,7.684
4/25/1986,8.128
4/26/1986,13.01
4/27/1986,8.278
4/28/1986,8.128
4/29/1986,8.128
4/30/1986,7.831
5/1/1986,6.27
5/2/1986,6.545
5/3/1986,5.604
5/4/1986,6.407
5/5/1986,6.135
5/6/1986,6.135
5/7/1986,6.135
5/8/1986,5.867
5/9/1986,5.867
5/10/1986,5.604
5/11/1986,6.27
5/12/1986,8.429
5/13/1986,9.044
5/14/1986,9.2
5/15/1986,8.889
5/16/1986,8.889
5/17/1986,12.438
5/18/1986,11.601
5/19/1986,26.686
5/20/1986,12.156
5/21/1986,9.357
5/22/1986,8.889
5/23/1986,7.538
5/24/1986,6.964
5/25/1986,6.27
5/26/1986,5.867
5/27/1986,6.135
5/28/1986,6.135
5/29/1986,6.001
5/30/1986,6.001
5/31/1986,6.001
6/1/1986,6.407
6/2/1986,6.135
6/3/1986,3.444
6/4/1986,3.123
6/5/1986,3.018
6/6/1986,3.554
6/7/1986,3.336
6/8/1986,3.777
6/9/1986,5.474
6/10/1986,11.877
6/11/1986,11.877
6/12/1986,6.135
6/13/1986,7.684
6/14/1986,13.889
6/15/1986,9.995
6/16/1986,11.057
6/17/1986,10.524
6/18/1986,23.248
6/19/1986,33.293
6/20/1986,52.48
6/21/1986,52.48
6/22/1986,53.007
6/23/1986,44.849
6/24/1986,33.727
6/25/1986,45.341
6/26/1986,30.325
6/27/1986,40.991
6/28/1986,34.163
6/29/1986,73.463
6/30/1986,46.334
7/1/1986,34.163
7/2/1986,33.727
7/3/1986,47.335
7/4/1986,50.395
7/5/1986,40.05
7/6/1986,50.913
7/7/1986,51.955
7/8/1986,74.682
7/9/1986,71.649
7/10/1986,71.049
7/11/1986,76.528
7/12/1986,59.507
7/13/1986,60.063
7/14/1986,57.305
7/15/1986,23.995
7/16/1986,39.583
7/17/1986,33.727
7/18/1986,32.007
7/19/1986,32.862
7/20/1986,94.001
7/21/1986,102.257
7/22/1986,105.785
7/23/1986,75.911
7/24/1986,81.544
7/25/1986,113.727
7/26/1986,96.72
7/27/1986,98.781
7/28/1986,100.165
7/29/1986,106.497
7/30/1986,106.497
7/31/1986,150.401
8/1/1986,137.424
8/2/1986,110.087
8/3/1986,147.93
8/4/1986,121.915
8/5/1986,110.811
8/6/1986,94.677
8/7/1986,94.001
8/8/1986,124.953
8/9/1986,185.02
8/10/1986,176.963
8/11/1986,169.931
8/12/1986,137.424
8/13/1986,183.216
8/14/1986,166.461
8/15/1986,182.317
8/16/1986,163.022
8/17/1986,140.621
8/18/1986,167.326
8/19/1986,157.078
8/20/1986,153.724
8/21/1986,196.928
8/22/1986,185.924
8/23/1986,147.93
8/24/1986,153.724
8/25/1986,196.928
8/26/1986,163.022
8/27/1986,236.556
8/28/1986,154.56
8/29/1986,149.576
8/30/1986,143.85
8/31/1986,173.432
9/1/1986,229.57
9/2/1986,134.258
9/3/1986,132.688
9/4/1986,122.671
9/5/1986,110.087
9/6/1986,131.125
9/7/1986,140.621
9/8/1986,151.229
9/9/1986,185.02
9/10/1986,177.85
9/11/1986,119.658
9/12/1986,98.092
9/13/1986,109.365
9/14/1986,112.995
9/15/1986,121.915
9/16/1986,164.738
9/17/1986,143.04
9/18/1986,105.785
9/19/1986,79.019
9/20/1986,58.953
9/21/1986,54.068
9/22/1986,49.879
9/23/1986,143.04
9/24/1986,55.676
9/25/1986,46.833
9/26/1986,29.911
9/27/1986,21.427
9/28/1986,19.326
9/29/1986,18.985
9/30/1986,18.311
10/1/1986,17.978
10/2/1986,16.352
10/3/1986,16.672
10/4/1986,17.978
10/5/1986,13.3
10/6/1986,15.099
10/7/1986,13.889
10/8/1986,12.156
10/9/1986,10.157
10/10/1986,9.515
10/11/1986,8.734
10/12/1986,8.429
10/13/1986,7.684
10/14/1986,7.249
10/15/1986,6.545
10/16/1986,6.545
10/17/1986,6.135
10/18/1986,5.345
10/19/1986,5.091
10/20/1986,5.091
10/21/1986,4.966
10/22/1986,4.719
10/23/1986,4.842
10/24/1986,4.842
10/25/1986,4.597
10/26/1986,4.719
10/27/1986,4.597
10/28/1986,4.357
10/29/1986,4.121
10/30/1986,3.891
10/31/1986,3.891
11/1/1986,3.777
11/2/1986,3.665
11/3/1986,3.444
11/4/1986,3.444
11/5/1986,3.444
11/6/1986,3.336
11/7/1986,3.891
11/8/1986,3.891
11/9/1986,3.665
11/10/1986,3.554
11/11/1986,3.444
11/12/1986,3.444
11/13/1986,3.891
11/14/1986,3.891
11/15/1986,3.665
11/16/1986,3.665
11/17/1986,3.554
11/18/1986,3.444
11/19/1986,3.444
11/20/1986,3.665
11/21/1986,3.777
11/22/1986,3.665
11/23/1986,3.665
11/24/1986,3.665
11/25/1986,3.554
11/26/1986,3.444
11/27/1986,3.444
11/28/1986,3.229
11/29/1986,3.336
11/30/1986,3.336
12/1/1986,3.336
12/2/1986,3.336
12/3/1986,3.229
12/4/1986,3.229
12/5/1986,3.229
12/6/1986,3.229
12/7/1986,3.444
12/8/1986,3.336
12/9/1986,3.336
12/10/1986,3.229
12/11/1986,3.336
12/12/1986,3.229
12/13/1986,3.229
12/14/1986,3.229
12/15/1986,3.229
12/16/1986,3.229
12/17/1986,3.229
12/18/1986,3.229
12/19/1986,3.229
12/20/1986,3.444
12/21/1986,3.336
12/22/1986,3.336
12/23/1986,3.336
12/24/1986,3.336
12/25/1986,3.229
12/26/1986,3.123
12/27/1986,3.123
12/28/1986,3.229
12/29/1986,3.229
12/30/1986,3.229
12/31/1986,3.229
1/1/1987,3.229
1/2/1987,3.229
1/3/1987,3.229
1/4/1987,3.336
1/5/1987,3.336
1/6/1987,3.229
1/7/1987,3.229
1/8/1987,3.229
1/9/1987,3.229
1/10/1987,3.018
1/11/1987,3.018
1/12/1987,3.018
1/13/1987,3.018
1/14/1987,3.018
1/15/1987,3.018
1/16/1987,3.018
1/17/1987,2.713
1/18/1987,2.713
1/19/1987,2.713
1/20/1987,2.713
1/21/1987,2.713
1/22/1987,2.713
1/23/1987,2.713
1/24/1987,2.713
1/25/1987,2.713
1/26/1987,2.713
1/27/1987,2.713
1/28/1987,2.713
1/29/1987,2.813
1/30/1987,2.813
1/31/1987,2.813
2/1/1987,2.813
2/2/1987,2.813
2/3/1987,2.813
2/4/1987,2.713
2/5/1987,2.713
2/6/1987,2.713
2/7/1987,2.613
2/8/1987,2.613
2/9/1987,2.613
2/10/1987,2.613
2/11/1987,2.613
2/12/1987,2.613
2/13/1987,2.516
2/14/1987,3.336
2/15/1987,3.336
2/16/1987,3.336
2/17/1987,3.336
2/18/1987,3.336
2/19/1987,3.229
2/20/1987,3.336
2/21/1987,3.229
2/22/1987,11.877
2/23/1987,8.581
2/24/1987,4.357
2/25/1987,3.665
2/26/1987,3.229
2/27/1987,3.229
2/28/1987,6.683
3/1/1987,4.121
3/2/1987,4.597
3/3/1987,4.121
3/4/1987,5.345
3/5/1987,4.476
3/6/1987,8.128
3/7/1987,8.889
3/8/1987,16.994
3/9/1987,11.327
3/10/1987,27.477
3/11/1987,12.438
3/12/1987,8.734
3/13/1987,7.684
3/14/1987,24.372
3/15/1987,32.433
3/16/1987,17.647
3/17/1987,10.157
3/18/1987,10.789
3/19/1987,10.789
3/20/1987,8.734
3/21/1987,7.831
3/22/1987,8.734
3/23/1987,8.128
3/24/1987,7.249
3/25/1987,6.964
3/26/1987,6.964
3/27/1987,6.823
3/28/1987,7.393
3/29/1987,11.327
3/30/1987,57.852
3/31/1987,27.877
4/1/1987,7.831
4/2/1987,454
4/3/1987,84.103
4/4/1987,34.163
4/5/1987,20.716
4/6/1987,17.32
4/7/1987,44.358
4/8/1987,56.217
4/9/1987,28.279
4/10/1987,35.931
4/11/1987,50.395
4/12/1987,54.602
4/13/1987,47.335
4/14/1987,44.849
4/15/1987,35.486
4/16/1987,27.877
4/17/1987,21.427
4/18/1987,12.438
4/19/1987,9.995
4/20/1987,9.674
4/21/1987,9.995
4/22/1987,8.734
4/23/1987,8.429
4/24/1987,8.128
4/25/1987,6.964
4/26/1987,5.345
4/27/1987,5.091
4/28/1987,4.597
4/29/1987,4.121
4/30/1987,4.121
5/1/1987,4.121
5/2/1987,4.121
5/3/1987,4.121
5/4/1987,3.891
5/5/1987,3.891
5/6/1987,3.665
5/7/1987,3.891
5/8/1987,3.891
5/9/1987,3.777
5/10/1987,3.891
5/11/1987,4.121
5/12/1987,4.357
5/13/1987,4.719
5/14/1987,4.966
5/15/1987,5.218
5/16/1987,5.345
5/17/1987,5.218
5/18/1987,4.966
5/19/1987,4.476
5/20/1987,4.357
5/21/1987,14.488
5/22/1987,22.512
5/23/1987,16.994
5/24/1987,37.283
5/25/1987,147.93
5/26/1987,113.727
5/27/1987,71.049
5/28/1987,47.839
5/29/1987,42.42
5/30/1987,41.941
5/31/1987,29.499
6/1/1987,33.727
6/2/1987,64.018
6/3/1987,44.849
6/4/1987,38.196
6/5/1987,33.727
6/6/1987,32.862
6/7/1987,36.83
6/8/1987,55.676
6/9/1987,41.941
6/10/1987,39.118
6/11/1987,46.334
6/12/1987,40.991
6/13/1987,32.007
6/14/1987,27.877
6/15/1987,24.751
6/16/1987,22.148
6/17/1987,16.994
6/18/1987,13.889
6/19/1987,12.723
6/20/1987,14.488
6/21/1987,12.156
6/22/1987,13.3
6/23/1987,17.32
6/24/1987,18.985
6/25/1987,17.32
6/26/1987,25.517
6/27/1987,23.248
6/28/1987,26.294
6/29/1987,22.148
6/30/1987,28.279
7/1/1987,22.512
7/2/1987,18.985
7/3/1987,17.647
7/4/1987,17.978
7/5/1987,19.67
7/6/1987,26.686
7/7/1987,28.683
7/8/1987,23.248
7/9/1987,58.401
7/10/1987,87.35
7/11/1987,54.068
7/12/1987,38.196
7/13/1987,35.486
7/14/1987,38.196
7/15/1987,36.38
7/16/1987,82.181
7/17/1987,47.839
7/18/1987,35.486
7/19/1987,33.727
7/20/1987,37.738
7/21/1987,41.941
7/22/1987,47.839
7/23/1987,53.007
7/24/1987,68.671
7/25/1987,78.393
7/26/1987,64.018
7/27/1987,73.463
7/28/1987,67.495
7/29/1987,88.663
7/30/1987,80.909
7/31/1987,98.781
8/1/1987,99.472
8/2/1987,104.368
8/3/1987,103.662
8/4/1987,80.909
8/5/1987,65.747
8/6/1987,139.018
8/7/1987,110.811
8/8/1987,92.654
8/9/1987,128.795
8/10/1987,122.671
8/11/1987,147.93
8/12/1987,219.747
8/13/1987,141.425
8/14/1987,135.047
8/15/1987,86.045
8/16/1987,63.447
8/17/1987,44.849
8/18/1987,33.727
8/19/1987,29.499
8/20/1987,26.686
8/21/1987,22.879
8/22/1987,24.751
8/23/1987,23.995
8/24/1987,22.512
8/25/1987,25.133
8/26/1987,22.512
8/27/1987,20.716
8/28/1987,19.326
8/29/1987,19.67
8/30/1987,21.07
8/31/1987,22.879
9/1/1987,19.67
9/2/1987,17.647
9/3/1987,16.034
9/4/1987,15.72
9/5/1987,14.792
9/6/1987,14.792
9/7/1987,15.408
9/8/1987,14.488
9/9/1987,13.889
9/10/1987,13.593
9/11/1987,13.3
9/12/1987,14.187
9/13/1987,14.488
9/14/1987,14.488
9/15/1987,14.187
9/16/1987,13.3
9/17/1987,12.156
9/18/1987,33.293
9/19/1987,25.517
9/20/1987,22.512
9/21/1987,19.326
9/22/1987,18.311
9/23/1987,18.985
9/24/1987,26.686
9/25/1987,24.751
9/26/1987,25.133
9/27/1987,22.512
9/28/1987,20.365
9/29/1987,15.72
9/30/1987,13.3
10/1/1987,10.789
10/2/1987,9.674
10/3/1987,9.834
10/4/1987,9.834
10/5/1987,8.581
10/6/1987,8.429
10/7/1987,8.734
10/8/1987,8.734
10/9/1987,7.684
10/10/1987,6.964
10/11/1987,6.823
10/12/1987,6.683
10/13/1987,6.407
10/14/1987,6.27
10/15/1987,5.735
10/16/1987,5.474
10/17/1987,5.345
10/18/1987,5.091
10/19/1987,4.719
10/20/1987,4.476
10/21/1987,4.476
10/22/1987,4.597
10/23/1987,4.966
10/24/1987,4.966
10/25/1987,4.966
10/26/1987,4.966
10/27/1987,4.966
10/28/1987,4.966
10/29/1987,4.966
10/30/1987,4.719
10/31/1987,4.719
11/1/1987,4.597
11/2/1987,4.357
11/3/1987,4.357
11/4/1987,4.357
11/5/1987,4.357
11/6/1987,4.357
11/7/1987,4.357
11/8/1987,3.777
11/9/1987,3.554
11/10/1987,3.554
11/11/1987,3.554
11/12/1987,3.554
11/13/1987,3.554
11/14/1987,3.444
11/15/1987,3.444
11/16/1987,3.444
11/17/1987,3.554
11/18/1987,3.554
11/19/1987,3.554
11/20/1987,3.554
11/21/1987,3.554
11/22/1987,3.554
11/23/1987,3.554
11/24/1987,3.554
11/25/1987,3.444
11/26/1987,3.444
11/27/1987,3.444
11/28/1987,3.444
11/29/1987,3.444
11/30/1987,3.444
12/1/1987,3.444
12/2/1987,3.444
12/3/1987,3.444
12/4/1987,3.444
12/5/1987,3.444
12/6/1987,3.444
12/7/1987,3.444
12/8/1987,3.444
12/9/1987,3.444
12/10/1987,3.444
12/11/1987,3.444
12/12/1987,3.444
12/13/1987,3.444
12/14/1987,3.444
12/15/1987,3.018
12/16/1987,2.613
12/17/1987,2.613
12/18/1987,2.613
