date,avg_temp
7/6/1984,16.75
7/7/1984,17.15
7/8/1984,16.35
7/9/1984,17.6
7/10/1984,17.7
7/11/1984,16.4
7/12/1984,16
7/13/1984,17.65
7/14/1984,18.2
7/15/1984,15.75
7/16/1984,13.75
7/17/1984,13.1
7/18/1984,14.8
7/19/1984,14.75
7/20/1984,16.25
7/21/1984,16.7
7/22/1984,16.7
7/23/1984,16.8
7/24/1984,16.5
7/25/1984,16.25
7/26/1984,15.2
7/27/1984,15.4
7/28/1984,15.5
7/29/1984,13.8
7/30/1984,14.35
7/31/1984,14.9
8/1/1984,14.2
8/2/1984,14.8
8/3/1984,15.25
8/4/1984,14.95
8/5/1984,14.45
8/6/1984,15.3
8/7/1984,14.9
8/8/1984,15.8
8/9/1984,14.85
8/10/1984,14.45
8/11/1984,15.25
8/12/1984,14.4
8/13/1984,15.7
8/14/1984,15
8/15/1984,16.85
8/16/1984,16.25
8/17/1984,16.95
8/18/1984,17.4
8/19/1984,16.9
8/20/1984,16.45
8/21/1984,16.95
8/22/1984,16.75
8/23/1984,15.2
8/24/1984,15.7
8/25/1984,14.5
8/26/1984,15.65
8/27/1984,14.9
8/28/1984,16.5
8/29/1984,16.25
8/30/1984,15.55
8/31/1984,15.75
9/1/1984,15.85
9/2/1984,16.85
9/3/1984,16.7
9/4/1984,17
9/5/1984,16.8
9/6/1984,16.5
9/7/1984,17.7
9/8/1984,18.3
9/9/1984,18.3
9/10/1984,19
9/11/1984,16.65
9/12/1984,17.25
9/13/1984,17.55
9/14/1984,17.4
9/15/1984,16.8
9/16/1984,17.35
9/17/1984,16.65
9/18/1984,18.1
9/19/1984,17.65
9/20/1984,18.25
9/21/1984,18.45
9/22/1984,18
9/23/1984,17.9
9/24/1984,18.3
9/25/1984,17.2
9/26/1984,16.9
9/27/1984,18.15
9/28/1984,17.75
9/29/1984,17.05
9/30/1984,18.1
10/1/1984,17.8
10/2/1984,17
10/3/1984,17.8
10/4/1984,17.2
10/5/1984,17.55
10/6/1984,17.35
10/7/1984,18.05
10/8/1984,17
10/9/1984,15.4
10/10/1984,16.55
10/11/1984,15.95
10/12/1984,16.2
10/13/1984,17.1
10/14/1984,17.35
10/15/1984,17.65
10/16/1984,16.45
10/17/1984,17.15
10/18/1984,16.35
10/19/1984,17.1
10/20/1984,16.7
10/21/1984,15.75
10/22/1984,16.4
10/23/1984,17.35
10/24/1984,15.2
10/25/1984,16.15
10/26/1984,16.05
10/27/1984,16.85
10/28/1984,16.45
10/29/1984,17.1
10/30/1984,16.55
10/31/1984,16.7
11/1/1984,17.95
11/2/1984,16.95
11/3/1984,17.3
11/4/1984,16.95
11/5/1984,16.65
11/6/1984,17.05
11/7/1984,17.3
11/8/1984,17.4
11/9/1984,16.65
11/10/1984,16.1
11/11/1984,16.7
11/12/1984,16.3
11/13/1984,16.95
11/14/1984,17.85
11/15/1984,17.45
11/16/1984,17.2
11/17/1984,17.65
11/18/1984,17.15
11/19/1984,17.65
11/20/1984,17.45
11/21/1984,17.15
11/22/1984,17.9
11/23/1984,18.7
11/24/1984,18.85
11/25/1984,18.65
11/26/1984,18.3
11/27/1984,17.85
11/28/1984,18.95
11/29/1984,18.85
11/30/1984,17.75
12/1/1984,18.55
12/2/1984,17.4
12/3/1984,17.65
12/4/1984,17.4
12/5/1984,17.05
12/6/1984,17.1
12/7/1984,16.6
12/8/1984,18.1
12/9/1984,18.65
12/10/1984,18.15
12/11/1984,18.1
12/12/1984,18.85
12/13/1984,19.05
12/14/1984,17.75
12/15/1984,17.6
12/16/1984,17.75
12/17/1984,17.05
12/18/1984,17.35
12/19/1984,17.35
12/20/1984,17.4
12/21/1984,17.4
12/22/1984,17.5
12/23/1984,18.25
12/24/1984,17.85
12/25/1984,17.15
12/26/1984,17.9
12/27/1984,18.9
12/28/1984,19.35
12/29/1984,18.65
12/30/1984,18.55
12/31/1984,19.25
1/1/1985,18.6
1/2/1985,18.65
1/3/1985,18.2
1/4/1985,18.7
1/5/1985,19.1
1/6/1985,18.45
1/7/1985,17.6
1/8/1985,18.25
1/9/1985,18.65
1/10/1985,17.2
1/11/1985,18.05
1/12/1985,18.7
1/13/1985,16.7
1/14/1985,17.3
1/15/1985,18.55
1/16/1985,18.2
1/17/1985,17.2
1/18/1985,16.35
1/19/1985,17.55
1/20/1985,18.15
1/21/1985,17.65
1/22/1985,17.8
1/23/1985,18.35
1/24/1985,18.95
1/25/1985,16.95
1/26/1985,16.75
1/27/1985,16.45
1/28/1985,15.9
1/29/1985,16.95
1/30/1985,17.1
1/31/1985,16.35
2/1/1985,16.05
2/2/1985,16.6
2/3/1985,15.85
2/4/1985,15.95
2/5/1985,15.25
2/6/1985,16.35
2/7/1985,16.55
2/8/1985,16.55
2/9/1985,16.25
2/10/1985,16.1
2/11/1985,17.2
2/12/1985,17.1
2/13/1985,17
2/14/1985,17.05
2/15/1985,16.05
2/16/1985,17.1
2/17/1985,17.1
2/18/1985,16.35
2/19/1985,16.2
2/20/1985,16.65
2/21/1985,16.6
2/22/1985,16.9
2/23/1985,16.2
2/24/1985,15.15
2/25/1985,15.7
2/26/1985,15
2/27/1985,15.3
2/28/1985,16.3
3/1/1985,15.55
3/2/1985,15.7
3/3/1985,15.1
3/4/1985,15.45
3/5/1985,15.25
3/6/1985,15
3/7/1985,15.5
3/8/1985,15.7
3/9/1985,15.75
3/10/1985,15.2
3/11/1985,14.9
3/12/1985,15.9
3/13/1985,15.2
3/14/1985,15.55
3/15/1985,16.15
3/16/1985,15.65
3/17/1985,15.4
3/18/1985,15.5
3/19/1985,15.6
3/20/1985,16.05
3/21/1985,15.85
3/22/1985,14.85
3/23/1985,15.2
3/24/1985,15.25
3/25/1985,15.8
3/26/1985,15.5
3/27/1985,15.05
3/28/1985,14.7
3/29/1985,15.35
3/30/1985,15.1
3/31/1985,15.7
4/1/1985,14.55
4/2/1985,15
4/3/1985,14.8
4/4/1985,15.05
4/5/1985,15.85
4/6/1985,14.9
4/7/1985,15.35
4/8/1985,15.15
4/9/1985,15.15
4/10/1985,14.65
4/11/1985,14.95
4/12/1985,15.25
4/13/1985,15.8
4/14/1985,16.55
4/15/1985,17
4/16/1985,14.95
4/17/1985,14.9
4/18/1985,14.7
4/19/1985,14.9
4/20/1985,15.2
4/21/1985,15.3
4/22/1985,15.05
4/23/1985,15.3
4/24/1985,16.05
4/25/1985,16.35
4/26/1985,16.3
4/27/1985,15.7
4/28/1985,16.4
4/29/1985,16.55
4/30/1985,16.2
5/1/1985,16.55
5/2/1985,16.7
5/3/1985,15.95
5/4/1985,16.15
5/5/1985,16.65
5/6/1985,16.25
5/7/1985,16.4
5/8/1985,16.2
5/9/1985,15.8
5/10/1985,16.15
5/11/1985,16.1
5/12/1985,16.2
5/13/1985,16.65
5/14/1985,15.95
5/15/1985,16.55
5/16/1985,15.8
5/17/1985,15.95
5/18/1985,16.55
5/19/1985,16.85
5/20/1985,16.7
5/21/1985,17.05
5/22/1985,16.7
5/23/1985,15.65
5/24/1985,16
5/25/1985,16.55
5/26/1985,15.9
5/27/1985,16.7
5/28/1985,14.75
5/29/1985,16.85
5/30/1985,16.3
5/31/1985,17.2
6/1/1985,18.3
6/2/1985,17.3
6/3/1985,16.1
6/4/1985,17.4
6/5/1985,17.7
6/6/1985,16.8
6/7/1985,17.3
6/8/1985,17.3
6/9/1985,15.95
6/10/1985,15.9
6/11/1985,16.6
6/12/1985,17.3
6/13/1985,17.3
6/14/1985,17.7
6/15/1985,15.75
6/16/1985,15.75
6/17/1985,15.35
6/18/1985,17.35
6/19/1985,17.05
6/20/1985,19.35
6/21/1985,17.05
6/22/1985,17.85
6/23/1985,17.95
6/24/1985,17.55
6/25/1985,16.9
6/26/1985,17.6
6/27/1985,17.7
6/28/1985,18.1
6/29/1985,18.05
6/30/1985,17
7/1/1985,17.05
7/2/1985,16.75
7/3/1985,16.8
7/4/1985,16.95
7/5/1985,17.4
7/6/1985,17.85
7/7/1985,17.5
7/8/1985,17.45
7/9/1985,18.45
7/10/1985,17.45
7/11/1985,17.85
7/12/1985,16.9
7/13/1985,15.5
7/14/1985,17.35
7/15/1985,17.15
7/16/1985,16.9
7/17/1985,16.35
7/18/1985,17.95
7/19/1985,16.6
7/20/1985,18.1
7/21/1985,17.95
7/22/1985,18.15
7/23/1985,19.15
7/24/1985,17.7
7/25/1985,16.85
7/26/1985,16.95
7/27/1985,16.15
7/28/1985,16.6
7/29/1985,16.35
7/30/1985,16.15
7/31/1985,16.4
8/1/1985,15.65
8/2/1985,16.05
8/3/1985,14.55
8/4/1985,13.85
8/5/1985,14.3
8/6/1985,14.9
8/7/1985,16.1
8/8/1985,17.15
8/9/1985,17.15
8/10/1985,16.6
8/11/1985,15.75
8/12/1985,16.6
8/13/1985,15.9
8/14/1985,16.15
8/15/1985,15.6
8/16/1985,13.9
8/17/1985,13.6
8/18/1985,13.1
8/19/1985,13.15
8/20/1985,12.8
8/21/1985,12.45
8/22/1985,13.5
8/23/1985,16.9
8/24/1985,17.15
8/25/1985,16.05
8/26/1985,17.05
8/27/1985,15.45
8/28/1985,15
8/29/1985,16.1
8/30/1985,15.8
8/31/1985,17.95
9/1/1985,18.95
9/2/1985,18.3
9/3/1985,18.3
9/4/1985,18.1
9/5/1985,19.15
9/6/1985,19.4
9/7/1985,18.95
9/8/1985,19.5
9/9/1985,18.9
9/10/1985,16.8
9/11/1985,16.05
9/12/1985,16.2
9/13/1985,16.45
9/14/1985,16.2
9/15/1985,15.85
9/16/1985,16.25
9/17/1985,17.85
9/18/1985,18.45
9/19/1985,18.35
9/20/1985,17.15
9/21/1985,17.8
9/22/1985,16.4
9/23/1985,16.75
9/24/1985,15.15
9/25/1985,17.35
9/26/1985,17.3
9/27/1985,16.7
9/28/1985,17.35
9/29/1985,16.65
9/30/1985,16.5
10/1/1985,17.85
10/2/1985,18.1
10/3/1985,17.5
10/4/1985,16.95
10/5/1985,16.25
10/6/1985,17.1
10/7/1985,16.8
10/8/1985,16.9
10/9/1985,17.4
10/10/1985,15.8
10/11/1985,16.15
10/12/1985,16.15
10/13/1985,16.2
10/14/1985,16.75
10/15/1985,18.25
10/16/1985,18.7
10/17/1985,17.1
10/18/1985,16.25
10/19/1985,17.15
10/20/1985,17.6
10/21/1985,17.15
10/22/1985,17.85
10/23/1985,17.05
10/24/1985,15.95
10/25/1985,16.2
10/26/1985,16.15
10/27/1985,16
10/28/1985,16.05
10/29/1985,16.25
10/30/1985,16.65
10/31/1985,16.35
11/1/1985,17.8
11/2/1985,18.55
11/3/1985,18.35
11/4/1985,17.7
11/5/1985,16.8
11/6/1985,17.05
11/7/1985,17.9
11/8/1985,17.45
11/9/1985,17.05
11/10/1985,17.1
11/11/1985,17.85
11/12/1985,17.65
11/13/1985,17.05
11/14/1985,17.15
11/15/1985,16.4
11/16/1985,17.35
11/17/1985,17.8
11/18/1985,16.95
11/19/1985,16.85
11/20/1985,17.3
11/21/1985,16.8
11/22/1985,16.9
11/23/1985,17.5
11/24/1985,17.2
11/25/1985,17.75
11/26/1985,18.1
11/27/1985,17.6
11/28/1985,17.1
11/29/1985,17.5
11/30/1985,17.65
12/1/1985,17.8
12/2/1985,17.25
12/3/1985,17.45
12/4/1985,17.65
12/5/1985,18.3
12/6/1985,17.55
12/7/1985,17.35
12/8/1985,17.6
12/9/1985,19.15
12/10/1985,18.95
12/11/1985,17.95
12/12/1985,17.4
12/13/1985,17.7
12/14/1985,17.35
12/15/1985,17.85
12/16/1985,18.25
12/17/1985,18.25
12/18/1985,17.6
12/19/1985,17.4
12/20/1985,17.1
12/21/1985,18.7
12/22/1985,18.7
12/23/1985,18.15
12/24/1985,18.75
12/25/1985,18.5
12/26/1985,18.75
12/27/1985,18.45
12/28/1985,18.2
12/29/1985,18.25
12/30/1985,18.35
12/31/1985,17.55
1/1/1986,18.2
1/2/1986,18.4
1/3/1986,18.5
1/4/1986,19.85
1/5/1986,17.7
1/6/1986,18.95
1/7/1986,18.45
1/8/1986,18.3
1/9/1986,18.7
1/10/1986,18.3
1/11/1986,18.7
1/12/1986,18.6
1/13/1986,18.1
1/14/1986,19.05
1/15/1986,19.35
1/16/1986,18.9
1/17/1986,19.1
1/18/1986,17.55
1/19/1986,17.65
1/20/1986,17
1/21/1986,16.85
1/22/1986,16.85
1/23/1986,17.5
1/24/1986,17.2
1/25/1986,15.55
1/26/1986,16.65
1/27/1986,16.15
1/28/1986,17.1
1/29/1986,16.95
1/30/1986,16.9
1/31/1986,16.8
2/1/1986,16.9
2/2/1986,16.75
2/3/1986,16.6
2/4/1986,16.7
2/5/1986,16.65
2/6/1986,16.2
2/7/1986,16.9
2/8/1986,16.45
2/9/1986,16.45
2/10/1986,16.5
2/11/1986,16.75
2/12/1986,16.7
2/13/1986,17.3
2/14/1986,16.3
2/15/1986,15.3
2/16/1986,16
2/17/1986,16.6
2/18/1986,16.2
2/19/1986,14.35
2/20/1986,15.8
2/21/1986,15
2/22/1986,16.1
2/23/1986,15.9
2/24/1986,15.55
2/25/1986,16.15
2/26/1986,15.9
2/27/1986,15.5
2/28/1986,16
3/1/1986,15.95
3/2/1986,15.6
3/3/1986,15.9
3/4/1986,15.7
3/5/1986,14.95
3/6/1986,14.95
3/7/1986,15.05
3/8/1986,15.05
3/9/1986,15.25
3/10/1986,15.8
3/11/1986,15.6
3/12/1986,15.85
3/13/1986,15.1
3/14/1986,15.8
3/15/1986,15.75
3/16/1986,15.8
3/17/1986,15.85
3/18/1986,16.45
3/19/1986,15.9
3/20/1986,15.65
3/21/1986,15.15
3/22/1986,15.15
3/23/1986,14.85
3/24/1986,14.55
3/25/1986,15.15
3/26/1986,16.05
3/27/1986,16.3
3/28/1986,16.2
3/29/1986,16
3/30/1986,15.1
3/31/1986,15.6
4/1/1986,15.5
4/2/1986,15.75
4/3/1986,15.55
4/4/1986,14.9
4/5/1986,16.05
4/6/1986,15.25
4/7/1986,16.35
4/8/1986,16.1
4/9/1986,14.95
4/10/1986,16.5
4/11/1986,16.05
4/12/1986,16.1
4/13/1986,15.1
4/14/1986,15.3
4/15/1986,14.7
4/16/1986,15
4/17/1986,14.6
4/18/1986,15.5
4/19/1986,16.4
4/20/1986,16.6
4/21/1986,16.5
4/22/1986,15.45
4/23/1986,15.95
4/24/1986,16.55
4/25/1986,16.05
4/26/1986,16.55
4/27/1986,16.65
4/28/1986,16.6
4/29/1986,16.2
4/30/1986,16.5
5/1/1986,15.8
5/2/1986,15.95
5/3/1986,16.05
5/4/1986,16.2
5/5/1986,15.95
5/6/1986,16.5
5/7/1986,15.75
5/8/1986,15.95
5/9/1986,16.8
5/10/1986,16.45
5/11/1986,15.25
5/12/1986,16.4
5/13/1986,16.35
5/14/1986,16.1
5/15/1986,16.1
5/16/1986,16.85
5/17/1986,16.25
5/18/1986,16.4
5/19/1986,16.2
5/20/1986,15.4
5/21/1986,15.45
5/22/1986,18.05
5/23/1986,17.4
5/24/1986,16.9
5/25/1986,17.25
5/26/1986,16.4
5/27/1986,17.05
5/28/1986,16.95
5/29/1986,16.9
5/30/1986,17.05
5/31/1986,17.15
6/1/1986,16.2
6/2/1986,17.45
6/3/1986,18.4
6/4/1986,16.5
6/5/1986,17.4
6/6/1986,15.95
6/7/1986,15.8
6/8/1986,16.3
6/9/1986,18.9
6/10/1986,17.65
6/11/1986,17.05
6/12/1986,19.25
6/13/1986,17.05
6/14/1986,17.25
6/15/1986,17.6
6/16/1986,18.5
6/17/1986,18
6/18/1986,18.2
6/19/1986,16.5
6/20/1986,15.9
6/21/1986,16.85
6/22/1986,17.1
6/23/1986,17.25
6/24/1986,17.45
6/25/1986,17.95
6/26/1986,17.9
6/27/1986,17.6
6/28/1986,17.5
6/29/1986,17.4
6/30/1986,17.75
7/1/1986,17.55
7/2/1986,16.6
7/3/1986,16.65
7/4/1986,17.6
7/5/1986,17.85
7/6/1986,18.75
7/7/1986,18.25
7/8/1986,17.25
7/9/1986,15.9
7/10/1986,15.45
7/11/1986,17.65
7/12/1986,17.9
7/13/1986,16.95
7/14/1986,17
7/15/1986,18.4
7/16/1986,18.85
7/17/1986,18.15
7/18/1986,17.95
7/19/1986,15.65
7/20/1986,13.6
7/21/1986,14.2
7/22/1986,14.05
7/23/1986,14.45
7/24/1986,14.3
7/25/1986,14.05
7/26/1986,12.7
7/27/1986,13.85
7/28/1986,13.15
7/29/1986,12.55
7/30/1986,14.15
7/31/1986,14
8/1/1986,14.5
8/2/1986,14.45
8/3/1986,14.9
8/4/1986,15.4
8/5/1986,16.7
8/6/1986,15.75
8/7/1986,16.7
8/8/1986,15.4
8/9/1986,16.4
8/10/1986,16.05
8/11/1986,14.8
8/12/1986,13.35
8/13/1986,14.1
8/14/1986,13.6
8/15/1986,14.3
8/16/1986,13.5
8/17/1986,12.45
8/18/1986,15.7
8/19/1986,16.4
8/20/1986,16.6
8/21/1986,17.25
8/22/1986,17.45
8/23/1986,18.35
8/24/1986,17.9
8/25/1986,17.3
8/26/1986,18
8/27/1986,16.4
8/28/1986,17.15
8/29/1986,17.3
8/30/1986,18.7
8/31/1986,18.7
9/1/1986,19.8
9/2/1986,19.5
9/3/1986,19.5
9/4/1986,18.25
9/5/1986,17.9
9/6/1986,18.3
9/7/1986,18.5
9/8/1986,18.3
9/9/1986,18.35
9/10/1986,18.1
9/11/1986,19.2
9/12/1986,19.5
9/13/1986,18.85
9/14/1986,18.35
9/15/1986,18.55
9/16/1986,17.25
9/17/1986,17.65
9/18/1986,16.5
9/19/1986,15.6
9/20/1986,16.7
9/21/1986,16.35
9/22/1986,16.5
9/23/1986,17.4
9/24/1986,17
9/25/1986,16.95
9/26/1986,17.5
9/27/1986,17.65
9/28/1986,16.45
9/29/1986,16.7
9/30/1986,16.9
10/1/1986,17.55
10/2/1986,16.6
10/3/1986,16.5
10/4/1986,16.1
10/5/1986,15.25
10/6/1986,16.35
10/7/1986,16.2
10/8/1986,16.45
10/9/1986,16.5
10/10/1986,15.85
10/11/1986,15.6
10/12/1986,16.75
10/13/1986,16.65
10/14/1986,16.75
10/15/1986,15.95
10/16/1986,16.5
10/17/1986,18.25
10/18/1986,18.85
10/19/1986,18.15
10/20/1986,17.65
10/21/1986,17.5
10/22/1986,17.2
10/23/1986,17.5
10/24/1986,17.25
10/25/1986,18.25
10/26/1986,17.45
10/27/1986,17.4
10/28/1986,17.2
10/29/1986,17.9
10/30/1986,16.65
10/31/1986,17.6
11/1/1986,17.9
11/2/1986,17.2
11/3/1986,17.45
11/4/1986,17.35
11/5/1986,16.95
11/6/1986,17.1
11/7/1986,16.55
11/8/1986,16.6
11/9/1986,18.4
11/10/1986,18.4
11/11/1986,18.7
11/12/1986,17.4
11/13/1986,17.1
11/14/1986,16.95
11/15/1986,16.95
11/16/1986,14.8
11/17/1986,15.55
11/18/1986,15.95
11/19/1986,16
11/20/1986,16.35
11/21/1986,16.95
11/22/1986,17.8
11/23/1986,16.9
11/24/1986,17.15
11/25/1986,17.45
11/26/1986,17.45
11/27/1986,18
11/28/1986,17.8
11/29/1986,17.35
11/30/1986,17.2
12/1/1986,17
12/2/1986,16.6
12/3/1986,15.35
12/4/1986,15.6
12/5/1986,16.9
12/6/1986,17.6
12/7/1986,16.85
12/8/1986,17.3
12/9/1986,18.15
12/10/1986,18.35
12/11/1986,18.2
12/12/1986,17.65
12/13/1986,17.35
12/14/1986,17.05
12/15/1986,16.95
12/16/1986,18.65
12/17/1986,17.85
12/18/1986,18.65
12/19/1986,19.65
12/20/1986,19.9
12/21/1986,21.15
12/22/1986,19.05
12/23/1986,19.2
12/24/1986,17.9
12/25/1986,19
12/26/1986,18.3
12/27/1986,17.2
12/28/1986,16.9
12/29/1986,18.4
12/30/1986,17.95
12/31/1986,18.8
1/1/1987,17.9
1/2/1987,18.7
1/3/1987,19.7
1/4/1987,19.6
1/5/1987,18.95
1/6/1987,17.85
1/7/1987,18.1
1/8/1987,17.15
1/9/1987,17.55
1/10/1987,18
1/11/1987,18.65
1/12/1987,19.55
1/13/1987,18.35
1/14/1987,19.25
1/15/1987,17.1
1/16/1987,16.35
1/17/1987,16.5
1/18/1987,16.3
1/19/1987,16.65
1/20/1987,16.8
1/21/1987,17.05
1/22/1987,17
1/23/1987,16.75
1/24/1987,16.65
1/25/1987,17.55
1/26/1987,17.4
1/27/1987,17.1
1/28/1987,17
1/29/1987,17.8
1/30/1987,17.1
1/31/1987,16.6
2/1/1987,17.4
2/2/1987,17.4
2/3/1987,16.5
2/4/1987,17.9
2/5/1987,16.4
2/6/1987,16.7
2/7/1987,17.05
2/8/1987,17.25
2/9/1987,16.4
2/10/1987,16.95
2/11/1987,16.95
2/12/1987,16.15
2/13/1987,16.95
2/14/1987,15.4
2/15/1987,15.55
2/16/1987,16
2/17/1987,15.9
2/18/1987,15.8
2/19/1987,15.55
2/20/1987,15.55
2/21/1987,15.3
2/22/1987,14.9
2/23/1987,15.15
2/24/1987,15.75
2/25/1987,15.15
2/26/1987,15.6
2/27/1987,15.65
2/28/1987,14.95
3/1/1987,15.25
3/2/1987,15.55
3/3/1987,16.2
3/4/1987,15.65
3/5/1987,15.3
3/6/1987,15.85
3/7/1987,15.05
3/8/1987,15.15
3/9/1987,15.65
3/10/1987,15.45
3/11/1987,15.75
3/12/1987,15.55
3/13/1987,14.7
3/14/1987,15.25
3/15/1987,15.55
3/16/1987,14.35
3/17/1987,14.6
3/18/1987,14.45
3/19/1987,14.45
3/20/1987,15.55
3/21/1987,14.35
3/22/1987,16.45
3/23/1987,15.6
3/24/1987,15.45
3/25/1987,14.3
3/26/1987,15.15
3/27/1987,14.95
3/28/1987,14.8
3/29/1987,14.75
3/30/1987,16.1
3/31/1987,16.45
4/1/1987,15.4
4/2/1987,15.45
4/3/1987,15.4
4/4/1987,15.3
4/5/1987,15.1
4/6/1987,15.1
4/7/1987,14.45
4/8/1987,14.5
4/9/1987,14.75
4/10/1987,15.25
4/11/1987,15
4/12/1987,15.15
4/13/1987,16.1
4/14/1987,15.8
4/15/1987,16.75
4/16/1987,16.6
4/17/1987,16.3
4/18/1987,16.55
4/19/1987,16.4
4/20/1987,16.2
4/21/1987,16.1
4/22/1987,16.55
4/23/1987,15.75
4/24/1987,16.85
4/25/1987,16.45
4/26/1987,16.8
4/27/1987,16.35
4/28/1987,16.7
4/29/1987,16.4
4/30/1987,16.65
5/1/1987,16.8
5/2/1987,17.15
5/3/1987,17.2
5/4/1987,16.8
5/5/1987,16.4
5/6/1987,16.2
5/7/1987,16.55
5/8/1987,16.4
5/9/1987,16.35
5/10/1987,15.85
5/11/1987,16.75
5/12/1987,16.45
5/13/1987,17
5/14/1987,16.6
5/15/1987,14.85
5/16/1987,15.8
5/17/1987,16.4
5/18/1987,18.5
5/19/1987,16.95
5/20/1987,16.95
5/21/1987,17.6
5/22/1987,17
5/23/1987,15.95
5/24/1987,15.35
5/25/1987,16.55
5/26/1987,16.15
5/27/1987,15.2
5/28/1987,17.75
5/29/1987,18.4
5/30/1987,15.05
5/31/1987,15.7
6/1/1987,15.85
6/2/1987,16.8
6/3/1987,17
6/4/1987,16.05
6/5/1987,16.6
6/6/1987,17.8
6/7/1987,17.7
6/8/1987,16.55
6/9/1987,16.85
6/10/1987,16.75
6/11/1987,16.55
6/12/1987,17.05
6/13/1987,17.2
6/14/1987,16.2
6/15/1987,16.65
6/16/1987,15.95
6/17/1987,15.75
6/18/1987,16.35
6/19/1987,15.35
6/20/1987,15.7
6/21/1987,16.1
6/22/1987,16.45
6/23/1987,17.8
6/24/1987,18.5
6/25/1987,18
6/26/1987,18.15
6/27/1987,17.2
6/28/1987,17.9
6/29/1987,17.35
6/30/1987,16.6
7/1/1987,15.4
7/2/1987,16.2
7/3/1987,17.3
7/4/1987,15.5
7/5/1987,15.95
7/6/1987,14.85
7/7/1987,16.5
7/8/1987,15.05
7/9/1987,15.55
7/10/1987,14.6
7/11/1987,15.55
7/12/1987,15.75
7/13/1987,15.35
7/14/1987,13.65
7/15/1987,13.35
7/16/1987,13.45
7/17/1987,14.85
7/18/1987,14
7/19/1987,13.1
7/20/1987,14.75
7/21/1987,13.85
7/22/1987,13.25
7/23/1987,14.5
7/24/1987,13.3
7/25/1987,14.1
7/26/1987,13.6
7/27/1987,14.45
7/28/1987,15.3
7/29/1987,16.4
7/30/1987,16.1
7/31/1987,16.45
8/1/1987,17.2
8/2/1987,16.8
8/3/1987,16.45
8/4/1987,17.25
8/5/1987,16.3
8/6/1987,16.5
8/7/1987,15.6
8/8/1987,16.25
8/9/1987,16.3
8/10/1987,15.85
8/11/1987,16.85
8/12/1987,16.15
8/13/1987,17.15
8/14/1987,17.85
8/15/1987,18.05
8/16/1987,17.25
8/17/1987,15.75
8/18/1987,17.3
8/19/1987,18
8/20/1987,17.8
8/21/1987,17.7
8/22/1987,16.15
8/23/1987,16.2
8/24/1987,17.15
8/25/1987,16.95
8/26/1987,15.65
8/27/1987,15.8
8/28/1987,16.25
8/29/1987,16.85
8/30/1987,16.95
8/31/1987,15.95
9/1/1987,16.6
9/2/1987,15.95
9/3/1987,16.35
9/4/1987,16.95
9/5/1987,16.75
9/6/1987,16.5
9/7/1987,17.9
9/8/1987,18
9/9/1987,17.6
9/10/1987,18.25
9/11/1987,16.65
9/12/1987,19.4
9/13/1987,18.2
9/14/1987,18.15
9/15/1987,18.5
9/16/1987,18.1
9/17/1987,18.75
9/18/1987,18.6
9/19/1987,18.1
9/20/1987,18.25
9/21/1987,18.55
9/22/1987,17.15
9/23/1987,17.15
9/24/1987,17
9/25/1987,16.1
9/26/1987,16.95
9/27/1987,17.35
9/28/1987,17.65
9/29/1987,16.45
9/30/1987,17
10/1/1987,18
10/2/1987,17.9
10/3/1987,16.4
10/4/1987,17.2
10/5/1987,19.05
10/6/1987,17.1
10/7/1987,18.1
10/8/1987,17.75
10/9/1987,17.8
10/10/1987,18.5
10/11/1987,18.5
10/12/1987,16.65
10/13/1987,16.3
10/14/1987,16.2
10/15/1987,17
10/16/1987,17.5
10/17/1987,17.1
10/18/1987,17.1
10/19/1987,17.4
10/20/1987,16.85
10/21/1987,16.2
10/22/1987,16.3
10/23/1987,17.1
10/24/1987,16.5
10/25/1987,16.7
10/26/1987,17.15
10/27/1987,17.05
10/28/1987,17.65
10/29/1987,17.3
10/30/1987,16.85
10/31/1987,17
11/1/1987,17.55
11/2/1987,17.85
11/3/1987,17.35
11/4/1987,17.7
11/5/1987,17.4
11/6/1987,16.95
11/7/1987,17.25
11/8/1987,16.1
11/9/1987,16.05
11/10/1987,16.35
11/11/1987,16.55
11/12/1987,17.3
11/13/1987,17.7
11/14/1987,17.8
11/15/1987,17.5
11/16/1987,17.2
11/17/1987,16.85
11/18/1987,16.7
11/19/1987,17.9
11/20/1987,17.75
11/21/1987,16.85
11/22/1987,17.1
11/23/1987,17.6
11/24/1987,17.5
11/25/1987,17.5
11/26/1987,17.7
11/27/1987,16.95
11/28/1987,16.05
11/29/1987,16.65
11/30/1987,16.2
12/1/1987,16
12/2/1987,16
12/3/1987,15.85
12/4/1987,16.6
12/5/1987,16.4
12/6/1987,16.65
12/7/1987,16.95
12/8/1987,16.55
12/9/1987,17.9
12/10/1987,17.15
12/11/1987,18
12/12/1987,17.35
12/13/1987,17.15
12/14/1987,17.1
12/15/1987,18.3
12/16/1987,17.8
12/17/1987,17.15
12/18/1987,18.7
12/19/1987,18.9
12/20/1987,18.95
12/21/1987,18.6
12/22/1987,18.85
12/23/1987,19.2
12/24/1987,19.2
12/25/1987,19.15
12/26/1987,18.15
12/27/1987,17.55
12/28/1987,18.5
12/29/1987,17.8
12/30/1987,18.15
12/31/1987,18.65
1/1/1988,18.4
1/2/1988,17.7
1/3/1988,17.85
1/4/1988,18.35
1/5/1988,20
1/6/1988,18.75
1/7/1988,19.7
