date,avg_temp
7/28/1984,16.05
7/29/1984,17.2
7/30/1984,15.7
7/31/1984,17.15
8/1/1984,15.1
8/2/1984,15.5
8/3/1984,16.45
8/4/1984,17
8/5/1984,15.5
8/6/1984,15.25
8/7/1984,15.7
8/8/1984,18.4
8/9/1984,16.25
8/10/1984,15.55
8/11/1984,17.5
8/12/1984,15.9
8/13/1984,15.4
8/14/1984,16.35
8/15/1984,16.25
8/16/1984,17.5
8/17/1984,18.65
8/18/1984,15.75
8/19/1984,15.35
8/20/1984,16.95
8/21/1984,17.4
8/22/1984,16.25
8/23/1984,13.9
8/24/1984,15.75
8/25/1984,16.15
8/26/1984,16
8/27/1984,16.15
8/28/1984,17
8/29/1984,16.75
8/30/1984,17.75
8/31/1984,16.9
9/1/1984,16.45
9/2/1984,17.35
9/3/1984,15.5
9/4/1984,17.4
9/5/1984,16.35
9/6/1984,17.5
9/7/1984,15.8
9/8/1984,16.5
9/9/1984,16.5
9/10/1984,15.4
9/11/1984,16.5
9/12/1984,17.75
9/13/1984,16.5
9/14/1984,16.25
9/15/1984,17.85
9/16/1984,15.3
9/17/1984,15.6
9/18/1984,14.75
9/19/1984,18
9/20/1984,17.9
9/21/1984,18.25
9/22/1984,16.2
9/23/1984,18.25
9/24/1984,17.5
9/25/1984,16.6
9/26/1984,16.35
9/27/1984,15.9
9/28/1984,16.9
9/29/1984,17.65
9/30/1984,16.95
10/1/1984,15.5
10/2/1984,18.5
10/3/1984,18.5
10/4/1984,16.5
10/5/1984,17.6
10/6/1984,17.3
10/7/1984,15.7
10/8/1984,16.7
10/9/1984,16.25
10/10/1984,18
10/11/1984,17.25
10/12/1984,15.5
10/13/1984,17.35
10/14/1984,16.9
10/15/1984,18.2
10/16/1984,16
10/17/1984,18
10/18/1984,16.85
10/19/1984,16.5
10/20/1984,16
10/21/1984,15.35
10/22/1984,16.15
10/23/1984,16
10/24/1984,18
10/25/1984,19
10/26/1984,16.7
10/27/1984,16.5
10/28/1984,18
10/29/1984,17.75
10/30/1984,19.25
10/31/1984,16.5
11/1/1984,16.25
11/2/1984,18.5
11/3/1984,15.5
11/4/1984,16.5
11/5/1984,17.6
11/6/1984,19
11/7/1984,15.3
11/8/1984,18
11/9/1984,17.8
11/10/1984,17.65
11/11/1984,17.55
11/12/1984,16.35
11/13/1984,17.85
11/14/1984,16.85
11/15/1984,16.05
11/16/1984,16.9
11/17/1984,18.35
11/18/1984,17.5
11/19/1984,16.75
11/20/1984,18
11/21/1984,16.45
11/22/1984,17.35
11/23/1984,18.7
11/24/1984,18.55
11/25/1984,18.5
11/26/1984,17.15
11/27/1984,16.5
11/28/1984,16.85
11/29/1984,17.85
11/30/1984,16.35
12/1/1984,17.85
12/2/1984,16.1
12/3/1984,16.85
12/4/1984,18.35
12/5/1984,17.6
12/6/1984,16.9
12/7/1984,16.5
12/8/1984,18.1
12/9/1984,17.85
12/10/1984,17.25
12/11/1984,16.5
12/12/1984,14.75
12/13/1984,17.85
12/14/1984,17.35
12/15/1984,16.2
12/16/1984,17.8
12/17/1984,16.75
12/18/1984,16.5
12/19/1984,17.1
12/20/1984,15.5
12/21/1984,18.25
12/22/1984,16.85
12/23/1984,18
12/24/1984,18
12/25/1984,17.35
12/26/1984,16.6
12/27/1984,17.85
12/28/1984,18.6
12/29/1984,16.75
12/30/1984,17
12/31/1984,16.6
1/1/1985,17.85
1/2/1985,16.35
1/3/1985,17.1
1/4/1985,16.85
1/5/1985,16
1/6/1985,16
1/7/1985,15.5
1/8/1985,17.25
1/9/1985,16.15
1/10/1985,16.85
1/11/1985,16.95
1/12/1985,15.5
1/13/1985,16.25
1/14/1985,15.75
1/15/1985,15.35
1/16/1985,16
1/17/1985,18
1/18/1985,17.85
1/19/1985,18.15
1/20/1985,15.1
1/21/1985,16.75
1/22/1985,16.75
1/23/1985,15.5
1/24/1985,14.75
1/25/1985,14.65
1/26/1985,16.2
1/27/1985,16.5
1/28/1985,16.6
1/29/1985,18
1/30/1985,16.85
1/31/1985,16.7
2/1/1985,16.75
2/2/1985,16.85
2/3/1985,16.25
2/4/1985,16.55
2/5/1985,16
2/6/1985,15.9
2/7/1985,16.6
2/8/1985,18
2/9/1985,17
2/10/1985,15.35
2/11/1985,16.45
2/12/1985,16.15
2/13/1985,15.5
2/14/1985,16.3
2/15/1985,19
2/16/1985,18
2/17/1985,18.15
2/18/1985,17.3
2/19/1985,15.5
2/20/1985,16.7
2/21/1985,17.25
2/22/1985,15.25
2/23/1985,19.35
2/24/1985,18.5
2/25/1985,18.5
2/26/1985,16.35
2/27/1985,15.5
2/28/1985,16.85172414
3/1/1985,16.75
3/2/1985,17.85
3/3/1985,16.25
3/4/1985,15
3/5/1985,16.85
3/6/1985,17.75
3/7/1985,15.85
3/8/1985,15.25
3/9/1985,18.5
3/10/1985,14.45
3/11/1985,15.75
3/12/1985,16
3/13/1985,18.15
3/14/1985,18.35
3/15/1985,17.45
3/16/1985,17
3/17/1985,17.85
3/18/1985,15.85
3/19/1985,16.85
3/20/1985,16.75
3/21/1985,15.75
3/22/1985,16.85
3/23/1985,18.25
3/24/1985,17.5
3/25/1985,16.5
3/26/1985,18.45
3/27/1985,16.85
3/28/1985,14.5
3/29/1985,16.6
3/30/1985,16.5
3/31/1985,16.94137931
4/1/1985,17.25
4/2/1985,17.2
4/3/1985,17.35
4/4/1985,16.15
4/5/1985,14.7
4/6/1985,18
4/7/1985,19
4/8/1985,17
4/9/1985,17.05
4/10/1985,17.85
4/11/1985,15.85
4/12/1985,16.75
4/13/1985,19.25
4/14/1985,15.5
4/15/1985,17.5
4/16/1985,16.1
4/17/1985,14.95
4/18/1985,15.25
4/19/1985,16.75
4/20/1985,18.85
4/21/1985,17
4/22/1985,16.5
4/23/1985,15.5
4/24/1985,17.4
4/25/1985,17.75
4/26/1985,17.5
4/27/1985,15.95
4/28/1985,16
4/29/1985,16.3
4/30/1985,17.30344828
5/1/1985,17.35
5/2/1985,15.2
5/3/1985,15.1
5/4/1985,16.85
5/5/1985,16.3
5/6/1985,16
5/7/1985,15.85
5/8/1985,18.35
5/9/1985,19
5/10/1985,16.75
5/11/1985,17.4
5/12/1985,17.15
5/13/1985,17.4
5/14/1985,16.7
5/15/1985,14.5
5/16/1985,16.4
5/17/1985,18
5/18/1985,16.15
5/19/1985,14.85
5/20/1985,14.85
5/21/1985,15.25
5/22/1985,17.75
5/23/1985,17.1
5/24/1985,17.65
5/25/1985,16.95
5/26/1985,17.25
5/27/1985,16.9
5/28/1985,17.5
5/29/1985,15.15
5/30/1985,15.4
5/31/1985,16.91551724
6/1/1985,16.85
6/2/1985,16
6/3/1985,18.1
6/4/1985,17.5
6/5/1985,17.85
6/6/1985,18.1
6/7/1985,18.85
6/8/1985,17.75
6/9/1985,18.6
6/10/1985,18.1
6/11/1985,17.05
6/12/1985,17.6
6/13/1985,17.2
6/14/1985,16.5
6/15/1985,18.2
6/16/1985,17.5
6/17/1985,16.35
6/18/1985,16.7
6/19/1985,17.2
6/20/1985,17.35
6/21/1985,16.6
6/22/1985,16.25
6/23/1985,16.6
6/24/1985,18.2
6/25/1985,18.2
6/26/1985,15.5
6/27/1985,17.6
6/28/1985,16.2
6/29/1985,16.6
6/30/1985,17.1125
7/1/1985,17.6
7/2/1985,16.35
7/3/1985,17.35
7/4/1985,17.1
7/5/1985,17.45
7/6/1985,17.15
7/7/1985,15.5
7/8/1985,16.7
7/9/1985,18.25
7/10/1985,16.6
7/11/1985,17.6
7/12/1985,18
7/13/1985,18
7/14/1985,18.2
7/15/1985,16.25
7/16/1985,15.5
7/17/1985,17.15
7/18/1985,16
7/19/1985,14.85
7/20/1985,17.35
7/21/1985,19.1
7/22/1985,17.1
7/23/1985,15.5
7/24/1985,15.3
7/25/1985,17.5
7/26/1985,17.6
7/27/1985,16.7
7/28/1985,16
7/29/1985,16.5
7/30/1985,17
7/31/1985,16.2
8/1/1985,16.25
8/2/1985,15.75
8/3/1985,17.35
8/4/1985,15.5
8/5/1985,15.9
8/6/1985,15.2
8/7/1985,15.75
8/8/1985,17
8/9/1985,14.75
8/10/1985,16.25
8/11/1985,15.75
8/12/1985,16.9
8/13/1985,17.35
8/14/1985,16.8
8/15/1985,16.45
8/16/1985,15.9
8/17/1985,15.35
8/18/1985,18.65
8/19/1985,16.6
8/20/1985,16.6
8/21/1985,17.1
8/22/1985,16
8/23/1985,18
8/24/1985,17.1
8/25/1985,17.35
8/26/1985,18.65
8/27/1985,16.7
8/28/1985,15.9
8/29/1985,15.65
8/30/1985,17.5
8/31/1985,17.10588235
9/1/1985,17.1
9/2/1985,15.9
9/3/1985,16.45
9/4/1985,17.4
9/5/1985,17
9/6/1985,18.6
9/7/1985,18.65
9/8/1985,17.8
9/9/1985,17
9/10/1985,16.95
9/11/1985,16.1
9/12/1985,17.2
9/13/1985,16.5
9/14/1985,16.6
9/15/1985,16.5
9/16/1985,14.6
9/17/1985,16.7
9/18/1985,17.35
9/19/1985,16.9
9/20/1985,16.5
9/21/1985,16
9/22/1985,16.4
9/23/1985,18.05
9/24/1985,17.25
9/25/1985,18.35
9/26/1985,18
9/27/1985,17
9/28/1985,16.95
9/29/1985,16.85
9/30/1985,16.8575
10/1/1985,16.1
10/2/1985,17
10/3/1985,17.1
10/4/1985,15.05
10/5/1985,16.5
10/6/1985,16.8
10/7/1985,17.55
10/8/1985,16.2
10/9/1985,16.75
10/10/1985,16.4
10/11/1985,15
10/12/1985,16.05
10/13/1985,16.1
10/14/1985,15.85
10/15/1985,15.65
10/16/1985,15.5
10/17/1985,17.75
10/18/1985,16.45
10/19/1985,15.9
10/20/1985,17.1
10/21/1985,16.25
10/22/1985,15.75
10/23/1985,15.75
10/24/1985,15.75
10/25/1985,17.05
10/26/1985,16.75
10/27/1985,15.45
10/28/1985,17
10/29/1985,16.2
10/30/1985,16.5
10/31/1985,16.9125
11/1/1985,17
11/2/1985,17.85
11/3/1985,17.5
11/4/1985,17.3
11/5/1985,18
11/6/1985,17.6
11/7/1985,17.8
11/8/1985,16.5
11/9/1985,17.5
11/10/1985,18.3
11/11/1985,17.3
11/12/1985,17.25
11/13/1985,16.75
11/14/1985,17.75
11/15/1985,17.85
11/16/1985,16.9
11/17/1985,16
11/18/1985,17.3
11/19/1985,17.85
11/20/1985,17.15
11/21/1985,17.05
11/22/1985,17.5
11/23/1985,16.2
11/24/1985,15.95
11/25/1985,15.2
11/26/1985,16.75
11/27/1985,17.25
11/28/1985,14.9
11/29/1985,16.05
11/30/1985,16.74545455
12/1/1985,16.85
12/2/1985,16.25
12/3/1985,16.45
12/4/1985,17
12/5/1985,17.5
12/6/1985,17.3
12/7/1985,18.7
12/8/1985,18.35
12/9/1985,17.35
12/10/1985,16.55
12/11/1985,16
12/12/1985,17.4
12/13/1985,17
12/14/1985,17.25
12/15/1985,15.75
12/16/1985,16.55
12/17/1985,18.2
12/18/1985,17.25
12/19/1985,17.55
12/20/1985,18.6
12/21/1985,18.6
12/22/1985,17.8
12/23/1985,17.35
12/24/1985,17
12/25/1985,15.45
12/26/1985,14.35
12/27/1985,14.4
12/28/1985,14.55
12/29/1985,14.5
12/30/1985,14.6
12/31/1985,16.98666667
1/1/1986,15.5
1/2/1986,15.2
1/3/1986,13.95
1/4/1986,13.75
1/5/1986,14.05
1/6/1986,14.45
1/7/1986,15.5
1/8/1986,15.8
1/9/1986,16
1/10/1986,15.9
1/11/1986,16
1/12/1986,17.1
1/13/1986,16.25
1/14/1986,15.85
1/15/1986,16.75
1/16/1986,15.6
1/17/1986,16.05
1/18/1986,14.35
1/19/1986,15.75
1/20/1986,16
1/21/1986,18.15
1/22/1986,18.35
1/23/1986,17.6
1/24/1986,17.45
1/25/1986,17.45
1/26/1986,16.15
1/27/1986,16.1
1/28/1986,15.5
1/29/1986,17.1
1/30/1986,18.75
1/31/1986,17.555
2/1/1986,17.45
2/2/1986,17.5
2/3/1986,18.5
2/4/1986,18.8
2/5/1986,18.6
2/6/1986,18.7
2/7/1986,18.95
2/8/1986,18.05
2/9/1986,17.75
2/10/1986,17.65
2/11/1986,20.35
2/12/1986,20
2/13/1986,21
2/14/1986,20.65
2/15/1986,20.5
2/16/1986,17.85
2/17/1986,16.75
2/18/1986,17
2/19/1986,16.75
2/20/1986,17.5
2/21/1986,18.05
2/22/1986,18.75
2/23/1986,19.25
2/24/1986,19.7
2/25/1986,18.5
2/26/1986,17
2/27/1986,17.5
2/28/1986,18.9
3/1/1986,17.5
3/2/1986,16.75
3/3/1986,19.35
3/4/1986,19.75
3/5/1986,19.5
3/6/1986,18.05
3/7/1986,18.4
3/8/1986,18.05
3/9/1986,18
3/10/1986,18.45
3/11/1986,19.2
3/12/1986,19.55
3/13/1986,18.05
3/14/1986,19.85
3/15/1986,20.35
3/16/1986,21.5
3/17/1986,21.1
3/18/1986,21.05
3/19/1986,19.95
3/20/1986,20.2
3/21/1986,19.1
3/22/1986,18.85
3/23/1986,19.5
3/24/1986,18.9
3/25/1986,20.7
3/26/1986,19.75
3/27/1986,19.9
3/28/1986,19.3
3/29/1986,20.7
3/30/1986,19.7
3/31/1986,19.63275862
4/1/1986,20.95
4/2/1986,20.4
4/3/1986,19.25
4/4/1986,19.85
4/5/1986,20.75
4/6/1986,19.75
4/7/1986,19.9
4/8/1986,18.5
4/9/1986,18
4/10/1986,17.9
4/11/1986,18.35
4/12/1986,17.85
4/13/1986,18.25
4/14/1986,19.4
4/15/1986,19.85
4/16/1986,18.6
4/17/1986,18.5
4/18/1986,19.9
4/19/1986,18.35
4/20/1986,19.1
4/21/1986,19.5
4/22/1986,20.05
4/23/1986,19.25
4/24/1986,18.2
4/25/1986,16.7
4/26/1986,16.3
4/27/1986,19.55
4/28/1986,19.65
4/29/1986,19
4/30/1986,16.61465517
5/1/1986,16.75
5/2/1986,16.2375
5/3/1986,16.6375
5/4/1986,15.8375
5/5/1986,16.05
5/6/1986,15.625
5/7/1986,16.5625
5/8/1986,16.5125
5/9/1986,17.025
5/10/1986,16.4375
5/11/1986,16.8
5/12/1986,15.9
5/13/1986,16.5375
5/14/1986,16.975
5/15/1986,17.325
5/16/1986,16.7625
5/17/1986,15.9375
5/18/1986,15.9375
5/19/1986,16.025
5/20/1986,17.575
5/21/1986,16.9
5/22/1986,17.4625
5/23/1986,15.8875
5/24/1986,16.3625
5/25/1986,16.7875
5/26/1986,17.05
5/27/1986,16.1875
5/28/1986,15.7
5/29/1986,16.5875
5/30/1986,16.575
5/31/1986,17.94051724
6/1/1986,19.65
6/2/1986,19.25
6/3/1986,19.75
6/4/1986,21
6/5/1986,21.1
6/6/1986,19.9
6/7/1986,20.75
6/8/1986,19.6
6/9/1986,18.25
6/10/1986,18.25
6/11/1986,19.45
6/12/1986,20.7
6/13/1986,21.75
6/14/1986,21.2
6/15/1986,20.2
6/16/1986,19.9
6/17/1986,17.25
6/18/1986,18.15
6/19/1986,17.8
6/20/1986,17.35
6/21/1986,17.45
6/22/1986,16.7
6/23/1986,17.3
6/24/1986,18.05
6/25/1986,16.85
6/26/1986,16.75
6/27/1986,17.1
6/28/1986,16.6
6/29/1986,18.5
6/30/1986,17.43392857
7/1/1986,16.8
7/2/1986,16.55
7/3/1986,16.35
7/4/1986,16.35
7/5/1986,15
7/6/1986,16.95
7/7/1986,16.9
7/8/1986,16.25
7/9/1986,17.1
7/10/1986,18.15
7/11/1986,17.3
7/12/1986,19.3
7/13/1986,18.45
7/14/1986,17.35
7/15/1986,17.5
7/16/1986,17.65
7/17/1986,17.2
7/18/1986,17.05
7/19/1986,16.3
7/20/1986,17.05
7/21/1986,16.55
7/22/1986,15.5
7/23/1986,15.75
7/24/1986,16.25
7/25/1986,16.7
7/26/1986,16.4
7/27/1986,15.85
7/28/1986,18.05
7/29/1986,18.3
7/30/1986,18.25
7/31/1986,17.09864865
8/1/1986,16.6
8/2/1986,17.35
8/3/1986,14.85
8/4/1986,16.95
8/5/1986,12
8/6/1986,16.75
8/7/1986,16.65
8/8/1986,16.7
8/9/1986,17.5
8/10/1986,17.75
8/11/1986,16.5
8/12/1986,17.2
8/13/1986,17.05
8/14/1986,16.55
8/15/1986,16.65
8/16/1986,16.75
8/17/1986,18.05
8/18/1986,17.95
8/19/1986,17.75
8/20/1986,18.25
8/21/1986,17.25
8/22/1986,17.35
8/23/1986,17
8/24/1986,17.8
8/25/1986,17.2
8/26/1986,16.35
8/27/1986,15.45
8/28/1986,14.8
8/29/1986,16.95
8/30/1986,15.7
8/31/1986,16.81470588
9/1/1986,17.35
9/2/1986,17.9
9/3/1986,17.75
9/4/1986,17.9
9/5/1986,16.35
9/6/1986,17.05
9/7/1986,17.5
9/8/1986,16.1
9/9/1986,15.75
9/10/1986,17.8
9/11/1986,17.95
9/12/1986,16.95
9/13/1986,17.05
9/14/1986,16.75
9/15/1986,16.95
9/16/1986,17.1
9/17/1986,16.85
9/18/1986,15.55
9/19/1986,15.55
9/20/1986,14.15
9/21/1986,16
9/22/1986,17.75
9/23/1986,16.55
9/24/1986,17.25
9/25/1986,16.45
9/26/1986,16.55
9/27/1986,15.15
9/28/1986,15.75
9/29/1986,16.35
9/30/1986,16.4175
10/1/1986,18
10/2/1986,17.85
10/3/1986,16.65
10/4/1986,15.25
10/5/1986,15.45
10/6/1986,15.25
10/7/1986,15.75
10/8/1986,15.8
10/9/1986,16.1
10/10/1986,15.75
10/11/1986,15.5
10/12/1986,15
10/13/1986,14.7
10/14/1986,16.2
10/15/1986,14.5
10/16/1986,15.4
10/17/1986,15.35
10/18/1986,15.15
10/19/1986,16.7
10/20/1986,15.95
10/21/1986,16.95
10/22/1986,14.25
10/23/1986,15.05
10/24/1986,16.2
10/25/1986,16.8
10/26/1986,14.2
10/27/1986,14.4
10/28/1986,14.75
10/29/1986,15.1
10/30/1986,15.7
10/31/1986,16.2125
11/1/1986,16.75
11/2/1986,16.75
11/3/1986,16.8
11/4/1986,16.45
11/5/1986,17.25
11/6/1986,16.75
11/7/1986,17.2
11/8/1986,17.9
11/9/1986,16.7
11/10/1986,16.1
11/11/1986,15.95
11/12/1986,17.1
11/13/1986,16.25
11/14/1986,16.25
11/15/1986,15.5
11/16/1986,15.8
11/17/1986,16.4
11/18/1986,16.8
11/19/1986,17.3
11/20/1986,16.25
11/21/1986,15.75
11/22/1986,15.85
11/23/1986,16
11/24/1986,15.95
11/25/1986,17.8
11/26/1986,16.75
11/27/1986,17.05
11/28/1986,15.35
11/29/1986,16.85
11/30/1986,16.59545455
12/1/1986,16.6
12/2/1986,16.65
12/3/1986,16.75
12/4/1986,16.15
12/5/1986,17.2
12/6/1986,16
12/7/1986,17.6
12/8/1986,18.95
12/9/1986,18.45
12/10/1986,17.25
12/11/1986,16.75
12/12/1986,14.85
12/13/1986,15.25
12/14/1986,16.9
12/15/1986,16.9
12/16/1986,15.3
12/17/1986,14.9
12/18/1986,15.5
12/19/1986,15.45
12/20/1986,15.25
12/21/1986,15.35
12/22/1986,15.2
12/23/1986,15.15
12/24/1986,14.2
12/25/1986,15.95
12/26/1986,15.55
12/27/1986,15.5
12/28/1986,15.55
12/29/1986,15
12/30/1986,14.7
12/31/1986,16.12666667
1/1/1987,16.3
1/2/1987,17.1
1/3/1987,17.05
1/4/1987,17.25
1/5/1987,14.85
1/6/1987,18.95
1/7/1987,16.15
1/8/1987,17.25
1/9/1987,16.45
1/10/1987,16.85
1/11/1987,15.75
1/12/1987,16.4
1/13/1987,16.75
1/14/1987,16.4
1/15/1987,16.95
1/16/1987,15
1/17/1987,15.15
1/18/1987,14.6
1/19/1987,14
1/20/1987,15.15
1/21/1987,17.5
1/22/1987,16.5
1/23/1987,16
1/24/1987,16.5
1/25/1987,17.15
1/26/1987,17.95
1/27/1987,18.75
1/28/1987,19.15
1/29/1987,16.45
1/30/1987,14.35
1/31/1987,16.66666667
2/1/1987,15.7
2/2/1987,15.4
2/3/1987,16
2/4/1987,16.4
2/5/1987,17
2/6/1987,16.65
2/7/1987,15.6
2/8/1987,15.3
2/9/1987,15.95
2/10/1987,19
2/11/1987,18.85
2/12/1987,17.95
2/13/1987,18.95
2/14/1987,18.05
2/15/1987,17.4
2/16/1987,18.05
2/17/1987,18.3
2/18/1987,18.5
2/19/1987,17.7
2/20/1987,18
2/21/1987,18.15
2/22/1987,17.4
2/23/1987,17.95
2/24/1987,18.25
2/25/1987,18.75
2/26/1987,19.5
2/27/1987,18.85
2/28/1987,19.10862069
3/1/1987,20.1
3/2/1987,19.2
3/3/1987,20.55
3/4/1987,20.75
3/5/1987,19.7
3/6/1987,18.05
3/7/1987,18.25
3/8/1987,19.7
3/9/1987,19.25
3/10/1987,20.1
3/11/1987,18.45
3/12/1987,18.6
3/13/1987,18.55
3/14/1987,18.8
3/15/1987,16.85
3/16/1987,18.1
3/17/1987,19.25
3/18/1987,19.35
3/19/1987,20.45
3/20/1987,20.25
3/21/1987,20.55
3/22/1987,19.65
3/23/1987,19.2
3/24/1987,18.7
3/25/1987,18.25
3/26/1987,17
3/27/1987,17.3
3/28/1987,18.5
3/29/1987,18.75
3/30/1987,18.7
3/31/1987,18.68793103
4/1/1987,20.2
4/2/1987,20.1
4/3/1987,17
4/4/1987,18.6
4/5/1987,18.95
4/6/1987,19.75
4/7/1987,18.9
4/8/1987,18.55
4/9/1987,18.7
4/10/1987,18.45
4/11/1987,17.7
4/12/1987,18.1
4/13/1987,17.35
4/14/1987,18.1
4/15/1987,17.95
4/16/1987,18.2
4/17/1987,19.05
4/18/1987,20.2
4/19/1987,18.75
4/20/1987,17.45
4/21/1987,14.95
4/22/1987,17
4/23/1987,16.7
4/24/1987,16.95
4/25/1987,17.45
4/26/1987,17.35
4/27/1987,18.65
4/28/1987,18.1
4/29/1987,17.3
4/30/1987,17.11206897
5/1/1987,16.05
5/2/1987,15.2
5/3/1987,15.8
5/4/1987,16.1
5/5/1987,16.25
5/6/1987,15.7
5/7/1987,15.35
5/8/1987,15.45
5/9/1987,16.35
5/10/1987,16.6
5/11/1987,17.5
5/12/1987,17.6
5/13/1987,18
5/14/1987,17.05
5/15/1987,17.15
5/16/1987,16.85
5/17/1987,17.85
5/18/1987,17
5/19/1987,17.2
5/20/1987,15.75
5/21/1987,15.35
5/22/1987,17.85
5/23/1987,16.95
5/24/1987,16.15
5/25/1987,16
5/26/1987,16.75
5/27/1987,15.95
5/28/1987,17.25
5/29/1987,17.7
5/30/1987,17.25
5/31/1987,16.78965517
6/1/1987,16.7
6/2/1987,16.85
6/3/1987,17.6
6/4/1987,17
6/5/1987,16.9
6/6/1987,17.05
6/7/1987,16.8
6/8/1987,16
6/9/1987,17.15
6/10/1987,16.95
6/11/1987,15.4
6/12/1987,15.95
6/13/1987,15.15
6/14/1987,17.2
6/15/1987,16.95
6/16/1987,17.2
6/17/1987,16.1
6/18/1987,15.35
6/19/1987,16.2
6/20/1987,15.9
6/21/1987,15.8
6/22/1987,16.05
6/23/1987,16.25
6/24/1987,15.8
6/25/1987,15.8
6/26/1987,16.25
6/27/1987,16.6
6/28/1987,16.8
6/29/1987,17.7
6/30/1987,16.72321429
7/1/1987,17.05
7/2/1987,17.5
7/3/1987,17.65
7/4/1987,17.2
7/5/1987,16.65
7/6/1987,16.55
7/7/1987,16.05
7/8/1987,16.3
7/9/1987,16.75
7/10/1987,17.4
7/11/1987,16.8
7/12/1987,17
7/13/1987,18.3
7/14/1987,18.45
7/15/1987,17.75
7/16/1987,18.45
7/17/1987,19.05
7/18/1987,18.6
7/19/1987,18.3
7/20/1987,18.55
7/21/1987,18.25
7/22/1987,17.4
7/23/1987,17.05
7/24/1987,16.55
7/25/1987,16.15
7/26/1987,17.2
7/27/1987,16.65
7/28/1987,16.5
7/29/1987,16.5
7/30/1987,17.95
7/31/1987,16.75810811
8/1/1987,16.2
8/2/1987,18.6
8/3/1987,17.7
8/4/1987,15.85
8/5/1987,17.7
8/6/1987,17.05
8/7/1987,17.2
8/8/1987,17.4
8/9/1987,17
8/10/1987,17
8/11/1987,16.9
8/12/1987,17.7
8/13/1987,17.35
8/14/1987,18
8/15/1987,17.6
8/16/1987,17.55
8/17/1987,18.1
8/18/1987,18.3
8/19/1987,17
8/20/1987,16.3
8/21/1987,16.9
8/22/1987,17.2
8/23/1987,18.25
8/24/1987,17.8
8/25/1987,16.85
8/26/1987,17.85
8/27/1987,17.5
8/28/1987,18.25
8/29/1987,17.55
8/30/1987,17.7
8/31/1987,17.46176471
9/1/1987,18.2
9/2/1987,17.7
9/3/1987,17.8
9/4/1987,17.5
9/5/1987,17.15
9/6/1987,16.65
9/7/1987,16.9
9/8/1987,16.8
9/9/1987,16.25
9/10/1987,18
9/11/1987,18.3
9/12/1987,17.9
9/13/1987,17.55
9/14/1987,16.75
9/15/1987,17.15
9/16/1987,17
9/17/1987,16.5
9/18/1987,16.9
9/19/1987,16.2
9/20/1987,16.7
9/21/1987,16.35
9/22/1987,16.4
9/23/1987,16.25
9/24/1987,16.9
9/25/1987,17.95
9/26/1987,16.65
9/27/1987,16.8
9/28/1987,17.2
9/29/1987,17.5
9/30/1987,16.6375
10/1/1987,16.95
10/2/1987,16.65
10/3/1987,16.75
10/4/1987,16.75
10/5/1987,16.25
10/6/1987,14.85
10/7/1987,14.2
10/8/1987,16.2
10/9/1987,16.55
10/10/1987,16.45
10/11/1987,16.9
10/12/1987,16.85
10/13/1987,16.5
10/14/1987,16.2
10/15/1987,16.75
10/16/1987,16.8
10/17/1987,16.7
10/18/1987,15.9
10/19/1987,15.6
10/20/1987,14.85
10/21/1987,14.7
10/22/1987,14.6
10/23/1987,16.2
10/24/1987,16.5
10/25/1987,15.55
10/26/1987,16.05
10/27/1987,15.8
10/28/1987,17
10/29/1987,16.55
10/30/1987,16.5
10/31/1987,16.1875
11/1/1987,16.45
11/2/1987,15.4
11/3/1987,15.65
11/4/1987,16.35
11/5/1987,16.3
11/6/1987,16.45
11/7/1987,16.8
11/8/1987,16.25
11/9/1987,16
11/10/1987,16.75
11/11/1987,16.85
11/12/1987,16.75
11/13/1987,16
11/14/1987,15.85
11/15/1987,16.1
11/16/1987,15.6
11/17/1987,15.55
11/18/1987,16.05
11/19/1987,17.25
11/20/1987,17.35
11/21/1987,17.1
11/22/1987,16.85
11/23/1987,16.05
11/24/1987,16.6
11/25/1987,16.95
11/26/1987,17.2
11/27/1987,17.5
11/28/1987,15.3
11/29/1987,16.05
11/30/1987,16.675
12/1/1987,15
12/2/1987,16.35
12/3/1987,15.85
12/4/1987,16.65
12/5/1987,16.9
12/6/1987,16.35
12/7/1987,16.2
12/8/1987,16.2
12/9/1987,15.85
12/10/1987,16.8
12/11/1987,15.55
12/12/1987,17.25
12/13/1987,17.85
12/14/1987,17.3
12/15/1987,16.35
12/16/1987,15.25
12/17/1987,16.55
12/18/1987,17.05
12/19/1987,16.55
12/20/1987,16.9
12/21/1987,17.65
12/22/1987,17.85
12/23/1987,17.8
12/24/1987,18.4
12/25/1987,17.25
12/26/1987,17.05
12/27/1987,16.6
12/28/1987,15.25
12/29/1987,16.4
12/30/1987,17.25
12/31/1987,16.28
1/1/1988,17.2
1/2/1988,16.8
1/3/1988,17.85
1/4/1988,17.5
1/5/1988,17.35
1/6/1988,17.55
1/7/1988,17.9
1/8/1988,17.3
1/9/1988,16.3
1/10/1988,17.05
1/11/1988,16.4
1/12/1988,16.15
1/13/1988,15.95
1/14/1988,15.25
1/15/1988,15
1/16/1988,17.8
1/17/1988,17.65
1/18/1988,17.55
1/19/1988,18.2
1/20/1988,18
1/21/1988,18.6
1/22/1988,18.35
1/23/1988,16.9
1/24/1988,17.55
1/25/1988,18.5
1/26/1988,18.5
1/27/1988,18.5
1/28/1988,17.95
1/29/1988,18.35
1/30/1988,17.7
1/31/1988,17.79833333
2/1/1988,16.75
2/2/1988,18.9
