date,PCP
6/25/1984,17.6
6/26/1984,1.6
6/27/1984,0.1
6/28/1984,10.0
6/29/1984,0.0
6/30/1984,8.7
7/1/1984,0.0
7/2/1984,0.0
7/3/1984,0.7
7/4/1984,6.4
7/5/1984,3.5
7/6/1984,0.0
7/7/1984,0.0
7/8/1984,1.9
7/9/1984,0.0
7/10/1984,13.5
7/11/1984,7.8
7/12/1984,10.2
7/13/1984,3.4
7/14/1984,7.0
7/15/1984,4.3
7/16/1984,10.7
7/17/1984,37.8
7/18/1984,37.3
7/19/1984,2.7
7/20/1984,0.5
7/21/1984,0.6
7/22/1984,6.5
7/23/1984,0.0
7/24/1984,3.8
7/25/1984,0.0
7/26/1984,26.7
7/27/1984,18.0
7/28/1984,5.0
7/29/1984,14.0
7/30/1984,5.3
7/31/1984,0.2
8/1/1984,22.4
8/2/1984,14.6
8/3/1984,3.9
8/4/1984,0.8
8/5/1984,10.0
8/6/1984,25.9
8/7/1984,6.9
8/8/1984,0.6
8/9/1984,0.0
8/10/1984,0.0
8/11/1984,0.0
8/12/1984,17.5
8/13/1984,5.0
8/14/1984,0.0
8/15/1984,10.5
8/16/1984,13.2
8/17/1984,12.0
8/18/1984,3.5
8/19/1984,5.9
8/20/1984,0.0
8/21/1984,0.0
8/22/1984,0.0
8/23/1984,0.0
8/24/1984,4.6
8/25/1984,2.3
8/26/1984,9.5
8/27/1984,11.5
8/28/1984,5.5
8/29/1984,22.5
8/30/1984,6.0
8/31/1984,0.0
9/1/1984,9.0
9/2/1984,0.0
9/3/1984,4.6
9/4/1984,3.5
9/5/1984,11.6
9/6/1984,2.0
9/7/1984,7.2
9/8/1984,3.0
9/9/1984,6.1
9/10/1984,4.2
9/11/1984,8.4
9/12/1984,0.0
9/13/1984,0.0
9/14/1984,0.0
9/15/1984,10.2
9/16/1984,0.0
9/17/1984,0.0
9/18/1984,0.0
9/19/1984,4.0
9/20/1984,7.8
9/21/1984,0.5
9/22/1984,0.0
9/23/1984,0.0
9/24/1984,0.0
9/25/1984,0.0
9/26/1984,0.0
9/27/1984,0.0
9/28/1984,0.0
9/29/1984,0.0
9/30/1984,0.0
10/1/1984,0.0
10/2/1984,0.0
10/3/1984,0.0
10/4/1984,0.0
10/5/1984,0.0
10/6/1984,0.0
10/7/1984,0.0
10/8/1984,0.0
10/9/1984,0.0
10/10/1984,0.0
10/11/1984,0.0
10/12/1984,0.0
10/13/1984,0.0
10/14/1984,0.0
10/15/1984,0.0
10/16/1984,0.0
10/17/1984,0.0
10/18/1984,0.0
10/19/1984,0.0
10/20/1984,0.0
10/21/1984,0.0
10/22/1984,0.0
10/23/1984,0.0
10/24/1984,0.0
10/25/1984,0.0
10/26/1984,0.0
10/27/1984,0.0
10/28/1984,0.0
10/29/1984,0.0
10/30/1984,0.0
10/31/1984,0.0
11/1/1984,0.0
11/2/1984,0.0
11/3/1984,0.0
11/4/1984,0.0
11/5/1984,0.0
11/6/1984,0.0
11/7/1984,0.0
11/8/1984,0.0
11/9/1984,0.0
11/10/1984,0.0
11/11/1984,0.0
11/12/1984,0.0
11/13/1984,0.0
11/14/1984,0.0
11/15/1984,0.0
11/16/1984,0.0
11/17/1984,0.0
11/18/1984,0.0
11/19/1984,0.0
11/20/1984,0.0
11/21/1984,0.0
11/22/1984,0.0
11/23/1984,0.0
11/24/1984,0.0
11/25/1984,0.0
11/26/1984,0.0
11/27/1984,0.0
11/28/1984,0.0
11/29/1984,0.0
11/30/1984,0.0
12/1/1984,0.0
12/2/1984,0.0
12/3/1984,0.0
12/4/1984,0.0
12/5/1984,0.0
12/6/1984,0.0
12/7/1984,0.0
12/8/1984,0.0
12/9/1984,0.0
12/10/1984,38.0
12/11/1984,0.0
12/12/1984,2.9
12/13/1984,0.0
12/14/1984,0.0
12/15/1984,0.0
12/16/1984,0.0
12/17/1984,0.0
12/18/1984,0.0
12/19/1984,0.0
12/20/1984,0.0
12/21/1984,0.0
12/22/1984,0.0
12/23/1984,0.0
12/24/1984,0.0
12/25/1984,0.0
12/26/1984,0.0
12/27/1984,0.0
12/28/1984,0.0
12/29/1984,0.0
12/30/1984,0.0
12/31/1984,0.0
1/1/1985,0.0
1/2/1985,0.0
1/3/1985,0.0
1/4/1985,0.0
1/5/1985,0.0
1/6/1985,0.0
1/7/1985,0.0
1/8/1985,0.0
1/9/1985,0.0
1/10/1985,0.0
1/11/1985,0.0
1/12/1985,0.0
1/13/1985,0.0
1/14/1985,0.0
1/15/1985,0.0
1/16/1985,0.0
1/17/1985,0.0
1/18/1985,0.0
1/19/1985,0.0
1/20/1985,0.0
1/21/1985,0.0
1/22/1985,0.0
1/23/1985,0.0
1/24/1985,7.2
1/25/1985,1.5
1/26/1985,0.0
1/27/1985,0.0
1/28/1985,0.0
1/29/1985,0.0
1/30/1985,0.0
1/31/1985,0.0
2/1/1985,0.0
2/2/1985,0.0
2/3/1985,0.0
2/4/1985,0.0
2/5/1985,0.0
2/6/1985,0.0
2/7/1985,0.0
2/8/1985,0.0
2/9/1985,0.0
2/10/1985,0.0
2/11/1985,0.0
2/12/1985,0.0
2/13/1985,0.0
2/14/1985,0.0
2/15/1985,0.0
2/16/1985,0.0
2/17/1985,0.0
2/18/1985,0.0
2/19/1985,0.0
2/20/1985,0.0
2/21/1985,0.0
2/22/1985,0.0
2/23/1985,0.0
2/24/1985,0.0
2/25/1985,0.0
2/26/1985,0.0
2/27/1985,0.0
2/28/1985,0.0
3/1/1985,0.0
3/2/1985,0.0
3/3/1985,0.0
3/4/1985,0.0
3/5/1985,0.0
3/6/1985,0.0
3/7/1985,0.0
3/8/1985,0.0
3/9/1985,0.0
3/10/1985,0.0
3/11/1985,0.0
3/12/1985,0.0
3/13/1985,0.0
3/14/1985,0.0
3/15/1985,0.0
3/16/1985,0.0
3/17/1985,0.0
3/18/1985,0.0
3/19/1985,1.6
3/20/1985,0.0
3/21/1985,0.0
3/22/1985,0.0
3/23/1985,0.0
3/24/1985,0.0
3/25/1985,0.2
3/26/1985,11.7
3/27/1985,0.0
3/28/1985,1.6
3/29/1985,0.0
3/30/1985,0.0
3/31/1985,9.5
4/1/1985,0.0
4/2/1985,0.0
4/3/1985,0.0
4/4/1985,0.0
4/5/1985,15.6
4/6/1985,0.0
4/7/1985,0.0
4/8/1985,0.0
4/9/1985,0.0
4/10/1985,2.7
4/11/1985,0.0
4/12/1985,2.7
4/13/1985,4.5
4/14/1985,0.0
4/15/1985,0.0
4/16/1985,0.0
4/17/1985,0.0
4/18/1985,0.0
4/19/1985,0.0
4/20/1985,0.0
4/21/1985,11.5
4/22/1985,17.6
4/23/1985,3.9
4/24/1985,0.8
4/25/1985,5.6
4/26/1985,17.3
4/27/1985,1.5
4/28/1985,0.1
4/29/1985,1.8
4/30/1985,0.0
5/1/1985,0.0
5/2/1985,2.7
5/3/1985,0.2
5/4/1985,44.7
5/5/1985,10.5
5/6/1985,12.3
5/7/1985,0.7
5/8/1985,5.0
5/9/1985,1.0
5/10/1985,6.7
5/11/1985,0.0
5/12/1985,0.0
5/13/1985,7.5
5/14/1985,0.0
5/15/1985,0.0
5/16/1985,0.0
5/17/1985,2.0
5/18/1985,0.0
5/19/1985,0.0
5/20/1985,0.0
5/21/1985,0.0
5/22/1985,0.0
5/23/1985,0.0
5/24/1985,0.0
5/25/1985,0.0
5/26/1985,3.3
5/27/1985,0.0
5/28/1985,0.0
5/29/1985,0.0
5/30/1985,0.0
5/31/1985,0.0
6/1/1985,0.0
6/2/1985,0.0
6/3/1985,0.0
6/4/1985,0.0
6/5/1985,0.0
6/6/1985,0.0
6/7/1985,0.0
6/8/1985,0.0
6/9/1985,0.0
6/10/1985,0.0
6/11/1985,0.0
6/12/1985,0.0
6/13/1985,0.0
6/14/1985,0.0
6/15/1985,0.0
6/16/1985,0.0
6/17/1985,30.5
6/18/1985,1.8
6/19/1985,0.0
6/20/1985,0.0
6/21/1985,23.6
6/22/1985,2.4
6/23/1985,2.1
6/24/1985,0.2
6/25/1985,1.7
6/26/1985,3.5
6/27/1985,0.2
6/28/1985,14.5
6/29/1985,4.8
6/30/1985,0.0
7/1/1985,18.4
7/2/1985,27.9
7/3/1985,0.0
7/4/1985,0.3
7/5/1985,9.4
7/6/1985,0.1
7/7/1985,0.0
7/8/1985,10.7
7/9/1985,0.0
7/10/1985,4.3
7/11/1985,27.6
7/12/1985,17.4
7/13/1985,0.0
7/14/1985,3.5
7/15/1985,19.7
7/16/1985,12.5
7/17/1985,1.8
7/18/1985,2.5
7/19/1985,0.2
7/20/1985,44.0
7/21/1985,0.0
7/22/1985,0.0
7/23/1985,10.8
7/24/1985,37.7
7/25/1985,16.8
7/26/1985,7.0
7/27/1985,29.5
7/28/1985,15.7
7/29/1985,10.8
7/30/1985,9.7
7/31/1985,9.6
8/1/1985,51.5
8/2/1985,11.4
8/3/1985,9.2
8/4/1985,16.8
8/5/1985,0.0
8/6/1985,0.0
8/7/1985,20.3
8/8/1985,14.7
8/9/1985,0.0
8/10/1985,2.9
8/11/1985,12.0
8/12/1985,0.0
8/13/1985,29.6
8/14/1985,6.3
8/15/1985,6.8
8/16/1985,0.0
8/17/1985,7.1
8/18/1985,12.3
8/19/1985,10.2
8/20/1985,25.4
8/21/1985,21.8
8/22/1985,1.3
8/23/1985,3.8
8/24/1985,0.0
8/25/1985,0.0
8/26/1985,4.2
8/27/1985,0.0
8/28/1985,5.5
8/29/1985,2.0
8/30/1985,0.0
8/31/1985,16.1
9/1/1985,16.1
9/2/1985,0.0
9/3/1985,0.0
9/4/1985,8.4
9/5/1985,0.0
9/6/1985,4.8
9/7/1985,2.5
9/8/1985,4.3
9/9/1985,10.4
9/10/1985,2.7
9/11/1985,4.3
9/12/1985,0.0
9/13/1985,0.0
9/14/1985,5.6
9/15/1985,0.0
9/16/1985,0.0
9/17/1985,14.4
9/18/1985,0.0
9/19/1985,0.0
9/20/1985,14.0
9/21/1985,16.6
9/22/1985,2.8
9/23/1985,1.5
9/24/1985,0.0
9/25/1985,1.7
9/26/1985,0.0
9/27/1985,0.0
9/28/1985,0.0
9/29/1985,0.0
9/30/1985,0.0
10/1/1985,0.0
10/2/1985,0.0
10/3/1985,0.0
10/4/1985,0.0
10/5/1985,0.0
10/6/1985,0.0
10/7/1985,0.0
10/8/1985,1.7
10/9/1985,0.0
10/10/1985,0.0
10/11/1985,0.0
10/12/1985,0.0
10/13/1985,0.0
10/14/1985,0.0
10/15/1985,0.0
10/16/1985,0.0
10/17/1985,0.0
10/18/1985,0.0
10/19/1985,0.0
10/20/1985,0.0
10/21/1985,0.0
10/22/1985,0.0
10/23/1985,0.0
10/24/1985,0.0
10/25/1985,0.0
10/26/1985,0.0
10/27/1985,0.0
10/28/1985,0.0
10/29/1985,0.0
10/30/1985,0.0
10/31/1985,0.0
11/1/1985,0.0
11/2/1985,0.0
11/3/1985,0.0
11/4/1985,0.0
11/5/1985,0.0
11/6/1985,0.0
11/7/1985,0.0
11/8/1985,0.0
11/9/1985,0.0
11/10/1985,0.0
11/11/1985,0.0
11/12/1985,0.0
11/13/1985,0.0
11/14/1985,0.0
11/15/1985,0.0
11/16/1985,0.0
11/17/1985,0.0
11/18/1985,0.0
11/19/1985,0.0
11/20/1985,0.0
11/21/1985,0.0
11/22/1985,0.0
11/23/1985,0.0
11/24/1985,0.0
11/25/1985,0.0
11/26/1985,0.0
11/27/1985,0.0
11/28/1985,0.0
11/29/1985,0.0
11/30/1985,0.0
12/1/1985,0.0
12/2/1985,0.0
12/3/1985,0.0
12/4/1985,0.0
12/5/1985,0.0
12/6/1985,0.0
12/7/1985,0.0
12/8/1985,0.0
12/9/1985,0.0
12/10/1985,0.0
12/11/1985,0.0
12/12/1985,0.0
12/13/1985,0.0
12/14/1985,0.0
12/15/1985,0.0
12/16/1985,0.0
12/17/1985,0.0
12/18/1985,0.0
12/19/1985,0.0
12/20/1985,0.7
12/21/1985,0.0
12/22/1985,0.0
12/23/1985,0.0
12/24/1985,0.0
12/25/1985,0.0
12/26/1985,0.0
12/27/1985,0.0
12/28/1985,0.0
12/29/1985,0.0
12/30/1985,0.0
12/31/1985,0.0
1/1/1986,0.0
1/2/1986,0.0
1/3/1986,0.0
1/4/1986,0.0
1/5/1986,0.0
1/6/1986,0.0
1/7/1986,0.0
1/8/1986,0.0
1/9/1986,0.0
1/10/1986,0.0
1/11/1986,0.0
1/12/1986,0.0
1/13/1986,0.0
1/14/1986,0.0
1/15/1986,0.0
1/16/1986,0.0
1/17/1986,0.0
1/18/1986,0.0
1/19/1986,0.0
1/20/1986,0.0
1/21/1986,0.0
1/22/1986,0.0
1/23/1986,0.0
1/24/1986,0.0
1/25/1986,0.0
1/26/1986,0.0
1/27/1986,0.0
1/28/1986,0.0
1/29/1986,0.0
1/30/1986,0.0
1/31/1986,2.5
2/1/1986,0.0
2/2/1986,2.4
2/3/1986,0.0
2/4/1986,0.0
2/5/1986,0.0
2/6/1986,5.7
2/7/1986,0.0
2/8/1986,0.0
2/9/1986,0.0
2/10/1986,0.0
2/11/1986,0.0
2/12/1986,0.0
2/13/1986,3.2
2/14/1986,0.0
2/15/1986,0.0
2/16/1986,5.8
2/17/1986,0.0
2/18/1986,16.7
2/19/1986,0.0
2/20/1986,2.4
2/21/1986,0.0
2/22/1986,0.0
2/23/1986,2.5
2/24/1986,9.3
2/25/1986,46.4
2/26/1986,12.7
2/27/1986,2.5
2/28/1986,0.0
3/1/1986,3.7
3/2/1986,2.8
3/3/1986,16.6
3/4/1986,0.0
3/5/1986,0.0
3/6/1986,0.0
3/7/1986,0.0
3/8/1986,0.0
3/9/1986,0.0
3/10/1986,0.0
3/11/1986,0.0
3/12/1986,0.0
3/13/1986,0.0
3/14/1986,0.0
3/15/1986,0.0
3/16/1986,0.0
3/17/1986,0.0
3/18/1986,11.6
3/19/1986,7.5
3/20/1986,10.0
3/21/1986,1.9
3/22/1986,0.8
3/23/1986,0.0
3/24/1986,0.0
3/25/1986,0.0
3/26/1986,0.0
3/27/1986,0.0
3/28/1986,0.0
3/29/1986,0.0
3/30/1986,2.5
3/31/1986,0.4
4/1/1986,10.3
4/2/1986,0.7
4/3/1986,31.5
4/4/1986,2.6
4/5/1986,1.5
4/6/1986,0.0
4/7/1986,5.0
4/8/1986,0.0
4/9/1986,0.0
4/10/1986,0.0
4/11/1986,0.0
4/12/1986,0.5
4/13/1986,5.7
4/14/1986,1.4
4/15/1986,0.0
4/16/1986,0.0
4/17/1986,0.0
4/18/1986,21.8
4/19/1986,1.3
4/20/1986,0.0
4/21/1986,2.4
4/22/1986,0.8
4/23/1986,0.0
4/24/1986,18.5
4/25/1986,2.3
4/26/1986,0.0
4/27/1986,0.0
4/28/1986,4.9
4/29/1986,0.0
4/30/1986,0.0
5/1/1986,0.0
5/2/1986,0.0
5/3/1986,0.0
5/4/1986,2.0
5/5/1986,0.0
5/6/1986,0.0
5/7/1986,0.0
5/8/1986,0.0
5/9/1986,0.0
5/10/1986,4.8
5/11/1986,0.0
5/12/1986,0.0
5/13/1986,4.5
5/14/1986,21.1
5/15/1986,0.0
5/16/1986,0.0
5/17/1986,6.5
5/18/1986,0.0
5/19/1986,7.4
5/20/1986,0.0
5/21/1986,0.9
5/22/1986,0.0
5/23/1986,0.0
5/24/1986,0.0
5/25/1986,0.0
5/26/1986,0.0
5/27/1986,4.6
5/28/1986,0.0
5/29/1986,0.0
5/30/1986,0.0
5/31/1986,0.0
6/1/1986,2.2
6/2/1986,12.7
6/3/1986,0.0
6/4/1986,0.0
6/5/1986,0.0
6/6/1986,1.8
6/7/1986,0.9
6/8/1986,7.4
6/9/1986,0.0
6/10/1986,1.5
6/11/1986,5.3
6/12/1986,1.7
6/13/1986,19.8
6/14/1986,0.5
6/15/1986,0.3
6/16/1986,5.6
6/17/1986,4.3
6/18/1986,4.6
6/19/1986,12.0
6/20/1986,24.9
6/21/1986,17.3
6/22/1986,3.5
6/23/1986,0.0
6/24/1986,2.3
6/25/1986,5.0
6/26/1986,7.4
6/27/1986,12.0
6/28/1986,7.4
6/29/1986,1.8
6/30/1986,0.2
7/1/1986,0.0
7/2/1986,0.0
7/3/1986,6.4
7/4/1986,3.6
7/5/1986,34.1
7/6/1986,0.0
7/7/1986,0.0
7/8/1986,4.8
7/9/1986,0.0
7/10/1986,21.0
7/11/1986,11.6
7/12/1986,10.9
7/13/1986,3.7
7/14/1986,20.3
7/15/1986,0.0
7/16/1986,1.8
7/17/1986,0.0
7/18/1986,0.0
7/19/1986,4.9
7/20/1986,3.8
7/21/1986,3.8
7/22/1986,1.7
7/23/1986,10.6
7/24/1986,12.1
7/25/1986,0.0
7/26/1986,0.0
7/27/1986,7.7
7/28/1986,13.4
7/29/1986,0.0
7/30/1986,1.0
7/31/1986,0.0
8/1/1986,0.0
8/2/1986,25.6
8/3/1986,2.5
8/4/1986,0.0
8/5/1986,0.0
8/6/1986,3.6
8/7/1986,9.8
8/8/1986,12.5
8/9/1986,1.4
8/10/1986,0.0
8/11/1986,0.0
8/12/1986,10.4
8/13/1986,0.0
8/14/1986,2.3
8/15/1986,5.0
8/16/1986,2.0
8/17/1986,0.0
8/18/1986,6.5
8/19/1986,0.5
8/20/1986,6.5
8/21/1986,10.2
8/22/1986,2.4
8/23/1986,0.5
8/24/1986,2.0
8/25/1986,0.0
8/26/1986,12.0
8/27/1986,0.0
8/28/1986,3.1
8/29/1986,9.7
8/30/1986,2.8
8/31/1986,4.8
9/1/1986,0.0
9/2/1986,1.3
9/3/1986,0.0
9/4/1986,2.4
9/5/1986,34.0
9/6/1986,12.1
9/7/1986,8.5
9/8/1986,7.3
9/9/1986,1.5
9/10/1986,4.7
9/11/1986,0.0
9/12/1986,3.5
9/13/1986,34.0
9/14/1986,3.0
9/15/1986,23.0
9/16/1986,3.8
9/17/1986,0.0
9/18/1986,0.0
9/19/1986,4.2
9/20/1986,0.0
9/21/1986,0.0
9/22/1986,1.5
9/23/1986,0.0
9/24/1986,0.0
9/25/1986,0.0
9/26/1986,0.0
9/27/1986,0.0
9/28/1986,0.0
9/29/1986,1.5
9/30/1986,7.4
10/1/1986,0.0
10/2/1986,0.0
10/3/1986,0.0
10/4/1986,0.0
10/5/1986,0.0
10/6/1986,0.0
10/7/1986,0.0
10/8/1986,0.0
10/9/1986,0.0
10/10/1986,0.0
10/11/1986,0.0
10/12/1986,0.0
10/13/1986,0.0
10/14/1986,0.0
10/15/1986,0.0
10/16/1986,0.0
10/17/1986,0.0
10/18/1986,0.0
10/19/1986,0.0
10/20/1986,0.0
10/21/1986,0.0
10/22/1986,0.0
10/23/1986,0.0
10/24/1986,0.0
10/25/1986,0.0
10/26/1986,0.0
10/27/1986,0.0
10/28/1986,0.0
10/29/1986,0.0
10/30/1986,0.0
10/31/1986,0.0
11/1/1986,0.0
11/2/1986,0.0
11/3/1986,0.0
11/4/1986,0.0
11/5/1986,0.0
11/6/1986,0.0
11/7/1986,0.0
11/8/1986,0.0
11/9/1986,0.0
11/10/1986,0.0
11/11/1986,0.0
11/12/1986,0.0
11/13/1986,0.0
11/14/1986,0.0
11/15/1986,0.0
11/16/1986,0.0
11/17/1986,0.0
11/18/1986,0.0
11/19/1986,0.0
11/20/1986,0.0
11/21/1986,0.0
11/22/1986,0.0
11/23/1986,0.0
11/24/1986,0.0
11/25/1986,0.0
11/26/1986,0.0
11/27/1986,0.0
11/28/1986,0.0
11/29/1986,0.0
11/30/1986,0.0
12/1/1986,0.0
12/2/1986,0.0
12/3/1986,0.0
12/4/1986,0.0
12/5/1986,9.7
12/6/1986,0.0
12/7/1986,0.0
12/8/1986,0.0
12/9/1986,0.0
12/10/1986,0.0
12/11/1986,0.0
12/12/1986,0.0
12/13/1986,0.0
12/14/1986,0.0
12/15/1986,0.0
12/16/1986,0.0
12/17/1986,0.0
12/18/1986,0.0
12/19/1986,0.0
12/20/1986,0.0
12/21/1986,0.0
12/22/1986,0.0
12/23/1986,0.0
12/24/1986,0.0
12/25/1986,0.0
12/26/1986,0.0
12/27/1986,0.0
12/28/1986,0.0
12/29/1986,0.0
12/30/1986,0.0
12/31/1986,0.0
1/1/1987,0.0
1/2/1987,0.0
1/3/1987,0.0
1/4/1987,0.0
1/5/1987,0.0
1/6/1987,0.0
1/7/1987,0.0
1/8/1987,0.0
1/9/1987,0.0
1/10/1987,0.0
1/11/1987,0.0
1/12/1987,0.0
1/13/1987,0.0
1/14/1987,0.0
1/15/1987,0.0
1/16/1987,0.0
1/17/1987,0.0
1/18/1987,0.0
1/19/1987,0.0
1/20/1987,0.0
1/21/1987,0.0
1/22/1987,0.0
1/23/1987,0.0
1/24/1987,0.0
1/25/1987,0.0
1/26/1987,0.0
1/27/1987,0.0
1/28/1987,0.0
1/29/1987,0.0
1/30/1987,0.0
1/31/1987,0.0
2/1/1987,0.0
2/2/1987,0.0
2/3/1987,0.0
2/4/1987,0.0
2/5/1987,0.0
2/6/1987,0.0
2/7/1987,0.0
2/8/1987,0.0
2/9/1987,0.0
2/10/1987,0.0
2/11/1987,15.8
2/12/1987,1.6
2/13/1987,0.0
2/14/1987,0.0
2/15/1987,0.0
2/16/1987,0.0
2/17/1987,0.0
2/18/1987,0.0
2/19/1987,0.0
2/20/1987,0.0
2/21/1987,2.4
2/22/1987,5.6
2/23/1987,36.0
2/24/1987,1.7
2/25/1987,0.0
2/26/1987,9.2
2/27/1987,1.0
2/28/1987,3.9
3/1/1987,6.5
3/2/1987,0.0
3/3/1987,0.0
3/4/1987,0.0
3/5/1987,0.0
3/6/1987,34.0
3/7/1987,17.5
3/8/1987,5.2
3/9/1987,3.6
3/10/1987,5.8
3/11/1987,2.2
3/12/1987,0.0
3/13/1987,9.9
3/14/1987,0.6
3/15/1987,1.5
3/16/1987,0.0
3/17/1987,12.0
3/18/1987,0.0
3/19/1987,1.1
3/20/1987,0.0
3/21/1987,0.7
3/22/1987,0.0
3/23/1987,0.0
3/24/1987,0.0
3/25/1987,5.3
3/26/1987,0.9
3/27/1987,10.4
3/28/1987,0.0
3/29/1987,2.6
3/30/1987,2.3
3/31/1987,0.0
4/1/1987,9.8
4/2/1987,0.0
4/3/1987,5.2
4/4/1987,1.5
4/5/1987,2.3
4/6/1987,14.7
4/7/1987,0.0
4/8/1987,20.6
4/9/1987,13.9
4/10/1987,0.0
4/11/1987,5.0
4/12/1987,0.0
4/13/1987,0.0
4/14/1987,0.0
4/15/1987,0.0
4/16/1987,0.0
4/17/1987,0.0
4/18/1987,0.0
4/19/1987,0.0
4/20/1987,0.0
4/21/1987,0.0
4/22/1987,0.0
4/23/1987,0.0
4/24/1987,0.0
4/25/1987,0.0
4/26/1987,0.0
4/27/1987,0.0
4/28/1987,0.0
4/29/1987,0.0
4/30/1987,0.0
5/1/1987,0.0
5/2/1987,0.0
5/3/1987,0.0
5/4/1987,0.0
5/5/1987,0.0
5/6/1987,4.9
5/7/1987,2.4
5/8/1987,13.2
5/9/1987,0.0
5/10/1987,0.2
5/11/1987,1.9
5/12/1987,0.0
5/13/1987,0.0
5/14/1987,0.0
5/15/1987,0.0
5/16/1987,0.0
5/17/1987,0.0
5/18/1987,0.0
5/19/1987,0.0
5/20/1987,13.2
5/21/1987,14.0
5/22/1987,17.9
5/23/1987,17.2
5/24/1987,38.0
5/25/1987,7.9
5/26/1987,0.0
5/27/1987,7.4
5/28/1987,0.0
5/29/1987,7.2
5/30/1987,0.0
5/31/1987,9.8
6/1/1987,1.9
6/2/1987,0.4
6/3/1987,7.1
6/4/1987,0.0
6/5/1987,9.1
6/6/1987,0.0
6/7/1987,4.1
6/8/1987,0.0
6/9/1987,4.2
6/10/1987,0.5
6/11/1987,9.5
6/12/1987,0.2
6/13/1987,0.0
6/14/1987,0.0
6/15/1987,4.2
6/16/1987,0.0
6/17/1987,0.0
6/18/1987,0.0
6/19/1987,0.0
6/20/1987,0.0
6/21/1987,0.7
6/22/1987,0.0
6/23/1987,4.7
6/24/1987,0.0
6/25/1987,3.6
6/26/1987,0.0
6/27/1987,0.0
6/28/1987,0.3
6/29/1987,0.9
6/30/1987,3.8
7/1/1987,0.0
7/2/1987,0.0
7/3/1987,9.1
7/4/1987,2.0
7/5/1987,2.7
7/6/1987,7.4
7/7/1987,6.5
7/8/1987,9.8
7/9/1987,0.0
7/10/1987,0.0
7/11/1987,2.7
7/12/1987,0.0
7/13/1987,0.0
7/14/1987,9.4
7/15/1987,5.6
7/16/1987,0.0
7/17/1987,3.9
7/18/1987,1.0
7/19/1987,0.8
7/20/1987,0.0
7/21/1987,1.6
7/22/1987,0.4
7/23/1987,3.8
7/24/1987,4.5
7/25/1987,11.2
7/26/1987,0.0
7/27/1987,0.0
7/28/1987,40.8
7/29/1987,0.0
7/30/1987,29.3
7/31/1987,16.2
8/1/1987,0.0
8/2/1987,5.9
8/3/1987,0.0
8/4/1987,1.7
8/5/1987,6.6
8/6/1987,0.0
8/7/1987,0.7
8/8/1987,8.7
8/9/1987,1.3
8/10/1987,15.2
8/11/1987,120.7
8/12/1987,0.0
8/13/1987,17.6
8/14/1987,0.4
8/15/1987,16.0
8/16/1987,2.3
8/17/1987,1.7
8/18/1987,2.1
8/19/1987,0.0
8/20/1987,7.3
8/21/1987,1.0
8/22/1987,0.0
8/23/1987,9.3
8/24/1987,6.4
8/25/1987,0.0
8/26/1987,0.0
8/27/1987,1.6
8/28/1987,0.0
8/29/1987,4.8
8/30/1987,0.0
8/31/1987,0.0
9/1/1987,0.0
9/2/1987,0.0
9/3/1987,2.4
9/4/1987,0.0
9/5/1987,7.2
9/6/1987,0.0
9/7/1987,0.0
9/8/1987,120.9
9/9/1987,0.0
9/10/1987,0.0
9/11/1987,2.1
9/12/1987,0.0
9/13/1987,0.0
9/14/1987,5.6
9/15/1987,0.1
9/16/1987,1.1
9/17/1987,0.0
9/18/1987,0.0
9/19/1987,0.0
9/20/1987,0.0
9/21/1987,0.0
9/22/1987,0.0
9/23/1987,8.9
9/24/1987,18.9
9/25/1987,120.4
9/26/1987,0.0
9/27/1987,0.0
9/28/1987,0.0
9/29/1987,0.0
9/30/1987,2.4
10/1/1987,0.0
10/2/1987,0.5
10/3/1987,0.0
10/4/1987,0.8
10/5/1987,0.0
10/6/1987,0.0
10/7/1987,0.0
10/8/1987,0.0
10/9/1987,0.0
10/10/1987,0.0
10/11/1987,0.0
10/12/1987,0.0
10/13/1987,0.0
10/14/1987,0.0
10/15/1987,0.0
10/16/1987,0.0
10/17/1987,0.0
10/18/1987,0.0
10/19/1987,0.0
10/20/1987,0.0
10/21/1987,0.0
10/22/1987,0.0
10/23/1987,0.0
10/24/1987,0.0
10/25/1987,0.0
10/26/1987,0.0
10/27/1987,0.0
10/28/1987,0.0
10/29/1987,0.0
10/30/1987,0.0
10/31/1987,0.0
11/1/1987,0.0
11/2/1987,0.0
11/3/1987,0.0
11/4/1987,0.0
11/5/1987,0.0
11/6/1987,0.0
11/7/1987,0.0
11/8/1987,0.0
11/9/1987,0.0
11/10/1987,0.0
11/11/1987,0.0
11/12/1987,0.0
11/13/1987,0.0
11/14/1987,0.0
11/15/1987,0.0
11/16/1987,0.0
11/17/1987,0.0
11/18/1987,0.0
11/19/1987,0.0
11/20/1987,0.0
11/21/1987,0.0
11/22/1987,0.0
11/23/1987,0.0
11/24/1987,0.0
11/25/1987,0.0
11/26/1987,0.0
11/27/1987,0.0
11/28/1987,0.0
11/29/1987,0.0
11/30/1987,0.0
12/1/1987,0.0
12/2/1987,0.0
12/3/1987,0.0
12/4/1987,0.0
12/5/1987,0.0
12/6/1987,0.0
12/7/1987,0.0
12/8/1987,0.0
12/9/1987,0.0
12/10/1987,0.0
12/11/1987,0.0
12/12/1987,0.0
12/13/1987,0.0
12/14/1987,0.0
12/15/1987,0.0
12/16/1987,0.0
12/17/1987,0.0
12/18/1987,0.0
