date,PCP
6/25/1984,9.3
6/26/1984,0.6
6/27/1984,9.4
6/28/1984,8.3
6/29/1984,2.5
6/30/1984,4.3
7/1/1984,0.0
7/2/1984,0.0
7/3/1984,6.5
7/4/1984,0.0
7/5/1984,7.3
7/6/1984,0.0
7/7/1984,0.0
7/8/1984,0.0
7/9/1984,7.3
7/10/1984,4.2
7/11/1984,8.5
7/12/1984,9.3
7/13/1984,0.0
7/14/1984,0.0
7/15/1984,4.3
7/16/1984,0.0
7/17/1984,0.0
7/18/1984,4.2
7/19/1984,6.3
7/20/1984,0.0
7/21/1984,0.0
7/22/1984,0.0
7/23/1984,6.5
7/24/1984,0.4
7/25/1984,0.0
7/26/1984,0.0
7/27/1984,0.0
7/28/1984,0.4
7/29/1984,0.6
7/30/1984,0.0
7/31/1984,0.0
8/1/1984,0.0
8/2/1984,0.0
8/3/1984,0.0
8/4/1984,0.0
8/5/1984,0.0
8/6/1984,0.0
8/7/1984,0.0
8/8/1984,0.0
8/9/1984,0.0
8/10/1984,12.5
8/11/1984,0.0
8/12/1984,0.0
8/13/1984,0.0
8/14/1984,6.7
8/15/1984,0.0
8/16/1984,0.0
8/17/1984,0.0
8/18/1984,0.0
8/19/1984,0.0
8/20/1984,14.5
8/21/1984,0.0
8/22/1984,0.0
8/23/1984,0.0
8/24/1984,0.0
8/25/1984,7.3
8/26/1984,0.0
8/27/1984,0.0
8/28/1984,7.5
8/29/1984,0.0
8/30/1984,0.0
8/31/1984,0.0
9/1/1984,6.5
9/2/1984,0.0
9/3/1984,0.0
9/4/1984,0.0
9/5/1984,4.2
9/6/1984,0.0
9/7/1984,0.0
9/8/1984,0.0
9/9/1984,0.0
9/10/1984,0.0
9/11/1984,21.5
9/12/1984,0.0
9/13/1984,7.5
9/14/1984,0.0
9/15/1984,0.0
9/16/1984,4.8
9/17/1984,0.0
9/18/1984,0.0
9/19/1984,0.0
9/20/1984,3.5
9/21/1984,0.0
9/22/1984,0.0
9/23/1984,0.0
9/24/1984,2.3
9/25/1984,0.0
9/26/1984,0.0
9/27/1984,0.0
9/28/1984,0.4
9/29/1984,0.0
9/30/1984,0.0
10/1/1984,0.0
10/2/1984,0.0
10/3/1984,0.0
10/4/1984,0.0
10/5/1984,0.0
10/6/1984,0.0
10/7/1984,0.0
10/8/1984,0.0
10/9/1984,0.0
10/10/1984,0.0
10/11/1984,0.0
10/12/1984,0.0
10/13/1984,0.0
10/14/1984,0.0
10/15/1984,0.0
10/16/1984,0.0
10/17/1984,0.0
10/18/1984,0.0
10/19/1984,0.0
10/20/1984,0.0
10/21/1984,0.0
10/22/1984,0.0
10/23/1984,0.0
10/24/1984,0.0
10/25/1984,0.0
10/26/1984,0.0
10/27/1984,0.0
10/28/1984,0.0
10/29/1984,0.0
10/30/1984,0.0
10/31/1984,0.0
11/1/1984,0.0
11/2/1984,0.0
11/3/1984,0.0
11/4/1984,0.0
11/5/1984,0.0
11/6/1984,0.0
11/7/1984,0.0
11/8/1984,0.0
11/9/1984,0.0
11/10/1984,0.0
11/11/1984,0.0
11/12/1984,0.0
11/13/1984,0.0
11/14/1984,0.0
11/15/1984,0.0
11/16/1984,0.0
11/17/1984,0.0
11/18/1984,0.0
11/19/1984,0.0
11/20/1984,0.0
11/21/1984,0.0
11/22/1984,0.0
11/23/1984,0.0
11/24/1984,0.0
11/25/1984,0.0
11/26/1984,0.0
11/27/1984,0.0
11/28/1984,0.0
11/29/1984,0.0
11/30/1984,0.0
12/1/1984,0.0
12/2/1984,0.0
12/3/1984,0.0
12/4/1984,0.0
12/5/1984,0.0
12/6/1984,0.0
12/7/1984,0.0
12/8/1984,0.0
12/9/1984,0.0
12/10/1984,0.0
12/11/1984,0.0
12/12/1984,0.0
12/13/1984,0.0
12/14/1984,0.0
12/15/1984,0.0
12/16/1984,0.0
12/17/1984,0.0
12/18/1984,0.0
12/19/1984,0.0
12/20/1984,0.0
12/21/1984,0.0
12/22/1984,0.0
12/23/1984,0.0
12/24/1984,0.0
12/25/1984,0.0
12/26/1984,0.0
12/27/1984,0.0
12/28/1984,0.0
12/29/1984,0.0
12/30/1984,0.0
12/31/1984,0.0
1/1/1985,0.0
1/2/1985,0.0
1/3/1985,0.0
1/4/1985,0.0
1/5/1985,0.0
1/6/1985,0.0
1/7/1985,0.0
1/8/1985,0.0
1/9/1985,0.0
1/10/1985,0.0
1/11/1985,0.0
1/12/1985,0.0
1/13/1985,0.0
1/14/1985,0.0
1/15/1985,0.0
1/16/1985,0.0
1/17/1985,0.0
1/18/1985,0.0
1/19/1985,0.0
1/20/1985,0.0
1/21/1985,0.0
1/22/1985,0.0
1/23/1985,0.0
1/24/1985,0.0
1/25/1985,0.0
1/26/1985,0.0
1/27/1985,0.0
1/28/1985,0.0
1/29/1985,0.0
1/30/1985,0.0
1/31/1985,0.0
2/1/1985,0.0
2/2/1985,0.0
2/3/1985,0.0
2/4/1985,0.0
2/5/1985,6.5
2/6/1985,0.0
2/7/1985,4.3
2/8/1985,0.0
2/9/1985,0.0
2/10/1985,0.0
2/11/1985,0.0
2/12/1985,0.0
2/13/1985,0.0
2/14/1985,0.0
2/15/1985,0.0
2/16/1985,0.0
2/17/1985,0.0
2/18/1985,0.0
2/19/1985,0.0
2/20/1985,0.0
2/21/1985,0.0
2/22/1985,0.0
2/23/1985,0.0
2/24/1985,0.0
2/25/1985,0.0
2/26/1985,0.0
2/27/1985,0.0
2/28/1985,0.0
3/1/1985,0.0
3/2/1985,0.0
3/3/1985,0.0
3/4/1985,0.0
3/5/1985,0.0
3/6/1985,0.0
3/7/1985,0.0
3/8/1985,0.0
3/9/1985,0.0
3/10/1985,0.0
3/11/1985,0.0
3/12/1985,0.0
3/13/1985,9.3
3/14/1985,0.0
3/15/1985,0.0
3/16/1985,0.0
3/17/1985,0.0
3/18/1985,0.0
3/19/1985,0.0
3/20/1985,0.0
3/21/1985,0.0
3/22/1985,0.0
3/23/1985,0.0
3/24/1985,0.0
3/25/1985,8.9
3/26/1985,6.2
3/27/1985,0.0
3/28/1985,0.0
3/29/1985,7.5
3/30/1985,0.0
3/31/1985,0.0
4/1/1985,0.0
4/2/1985,0.0
4/3/1985,0.5
4/4/1985,13.7
4/5/1985,0.0
4/6/1985,0.0
4/7/1985,22.5
4/8/1985,0.0
4/9/1985,0.0
4/10/1985,0.0
4/11/1985,15.4
4/12/1985,0.0
4/13/1985,0.0
4/14/1985,0.0
4/15/1985,10.5
4/16/1985,0.0
4/17/1985,0.0
4/18/1985,17.3
4/19/1985,0.0
4/20/1985,9.4
4/21/1985,0.0
4/22/1985,0.0
4/23/1985,3.2
4/24/1985,8.5
4/25/1985,13.3
4/26/1985,25.7
4/27/1985,9.5
4/28/1985,0.0
4/29/1985,5.8
4/30/1985,23.8
5/1/1985,4.6
5/2/1985,0.0
5/3/1985,12.5
5/4/1985,0.0
5/5/1985,24.6
5/6/1985,10.5
5/7/1985,7.3
5/8/1985,0.0
5/9/1985,16.4
5/10/1985,0.0
5/11/1985,0.0
5/12/1985,0.0
5/13/1985,0.0
5/14/1985,4.3
5/15/1985,0.0
5/16/1985,0.0
5/17/1985,0.0
5/18/1985,0.0
5/19/1985,0.0
5/20/1985,0.0
5/21/1985,0.0
5/22/1985,0.0
5/23/1985,0.0
5/24/1985,0.0
5/25/1985,0.0
5/26/1985,0.0
5/27/1985,0.0
5/28/1985,0.0
5/29/1985,0.0
5/30/1985,0.0
5/31/1985,0.0
6/1/1985,4.6
6/2/1985,0.0
6/3/1985,0.0
6/4/1985,8.5
6/5/1985,3.2
6/6/1985,0.0
6/7/1985,1.5
6/8/1985,4.2
6/9/1985,0.0
6/10/1985,0.0
6/11/1985,0.0
6/12/1985,7.3
6/13/1985,9.5
6/14/1985,4.8
6/15/1985,0.0
6/16/1985,1.6
6/17/1985,22.7
6/18/1985,0.0
6/19/1985,0.0
6/20/1985,34.5
6/21/1985,17.3
6/22/1985,12.5
6/23/1985,0.0
6/24/1985,0.0
6/25/1985,0.8
6/26/1985,16.3
6/27/1985,0.0
6/28/1985,0.0
6/29/1985,7.2
6/30/1985,0.0
7/1/1985,22.5
7/2/1985,37.4
7/3/1985,19.5
7/4/1985,30.3
7/5/1985,0.0
7/6/1985,0.0
7/7/1985,42.4
7/8/1985,13.6
7/9/1985,4.5
7/10/1985,7.9
7/11/1985,0.0
7/12/1985,10.5
7/13/1985,18.4
7/14/1985,0.0
7/15/1985,52.9
7/16/1985,35.7
7/17/1985,46.3
7/18/1985,0.0
7/19/1985,4.7
7/20/1985,11.3
7/21/1985,26.5
7/22/1985,66.3
7/23/1985,12.8
7/24/1985,6.3
7/25/1985,0.7
7/26/1985,0.0
7/27/1985,16.8
7/28/1985,22.4
7/29/1985,44.2
7/30/1985,12.2
7/31/1985,29.5
8/1/1985,16.4
8/2/1985,19.5
8/3/1985,10.3
8/4/1985,17.7
8/5/1985,9.4
8/6/1985,0.0
8/7/1985,18.3
8/8/1985,22.7
8/9/1985,31.5
8/10/1985,43.6
8/11/1985,17.2
8/12/1985,0.0
8/13/1985,82.3
8/14/1985,6.3
8/15/1985,0.0
8/16/1985,52.7
8/17/1985,0.0
8/18/1985,8.5
8/19/1985,79.5
8/20/1985,14.2
8/21/1985,7.3
8/22/1985,0.0
8/23/1985,19.5
8/24/1985,0.0
8/25/1985,0.0
8/26/1985,22.7
8/27/1985,19.5
8/28/1985,7.4
8/29/1985,38.3
8/30/1985,0.0
8/31/1985,13.5
9/1/1985,17.5
9/2/1985,19.2
9/3/1985,0.0
9/4/1985,0.0
9/5/1985,0.0
9/6/1985,25.3
9/7/1985,18.7
9/8/1985,0.0
9/9/1985,12.9
9/10/1985,0.0
9/11/1985,0.0
9/12/1985,9.5
9/13/1985,0.0
9/14/1985,0.0
9/15/1985,48.5
9/16/1985,13.2
9/17/1985,0.0
9/18/1985,0.0
9/19/1985,7.8
9/20/1985,0.0
9/21/1985,31.5
9/22/1985,0.0
9/23/1985,13.9
9/24/1985,0.0
9/25/1985,12.8
9/26/1985,33.3
9/27/1985,0.0
9/28/1985,18.5
9/29/1985,0.0
9/30/1985,10.5
10/1/1985,0.0
10/2/1985,0.0
10/3/1985,0.0
10/4/1985,3.4
10/5/1985,0.0
10/6/1985,0.0
10/7/1985,0.0
10/8/1985,0.0
10/9/1985,18.5
10/10/1985,0.0
10/11/1985,0.0
10/12/1985,0.0
10/13/1985,4.3
10/14/1985,0.0
10/15/1985,0.0
10/16/1985,0.0
10/17/1985,10.5
10/18/1985,0.0
10/19/1985,0.0
10/20/1985,0.0
10/21/1985,13.2
10/22/1985,0.0
10/23/1985,0.0
10/24/1985,0.0
10/25/1985,0.0
10/26/1985,14.5
10/27/1985,0.0
10/28/1985,0.0
10/29/1985,0.0
10/30/1985,0.0
10/31/1985,0.0
11/1/1985,0.0
11/2/1985,0.0
11/3/1985,0.0
11/4/1985,0.0
11/5/1985,0.0
11/6/1985,0.0
11/7/1985,13.3
11/8/1985,0.0
11/9/1985,0.0
11/10/1985,0.0
11/11/1985,0.0
11/12/1985,0.0
11/13/1985,10.5
11/14/1985,0.0
11/15/1985,0.0
11/16/1985,0.0
11/17/1985,0.0
11/18/1985,0.0
11/19/1985,0.0
11/20/1985,0.0
11/21/1985,0.0
11/22/1985,0.0
11/23/1985,0.0
11/24/1985,0.0
11/25/1985,0.0
11/26/1985,0.0
11/27/1985,0.0
11/28/1985,0.0
11/29/1985,0.0
11/30/1985,0.0
12/1/1985,0.0
12/2/1985,0.0
12/3/1985,0.0
12/4/1985,0.0
12/5/1985,0.0
12/6/1985,0.0
12/7/1985,0.0
12/8/1985,0.0
12/9/1985,0.0
12/10/1985,0.0
12/11/1985,0.0
12/12/1985,0.0
12/13/1985,0.0
12/14/1985,0.0
12/15/1985,0.0
12/16/1985,0.0
12/17/1985,0.0
12/18/1985,0.0
12/19/1985,0.0
12/20/1985,0.0
12/21/1985,0.0
12/22/1985,0.0
12/23/1985,0.0
12/24/1985,0.0
12/25/1985,0.0
12/26/1985,0.0
12/27/1985,0.0
12/28/1985,0.0
12/29/1985,0.0
12/30/1985,0.0
12/31/1985,0.0
1/1/1986,0.0
1/2/1986,0.0
1/3/1986,0.0
1/4/1986,0.0
1/5/1986,0.0
1/6/1986,0.0
1/7/1986,0.0
1/8/1986,0.0
1/9/1986,0.0
1/10/1986,0.0
1/11/1986,0.0
1/12/1986,0.0
1/13/1986,0.0
1/14/1986,0.0
1/15/1986,0.0
1/16/1986,0.0
1/17/1986,0.0
1/18/1986,0.0
1/19/1986,0.0
1/20/1986,0.0
1/21/1986,0.0
1/22/1986,0.0
1/23/1986,0.0
1/24/1986,0.0
1/25/1986,0.0
1/26/1986,0.0
1/27/1986,0.0
1/28/1986,0.0
1/29/1986,0.0
1/30/1986,0.0
1/31/1986,0.0
2/1/1986,0.0
2/2/1986,0.0
2/3/1986,0.0
2/4/1986,0.0
2/5/1986,0.0
2/6/1986,0.0
2/7/1986,0.0
2/8/1986,13.3
2/9/1986,0.0
2/10/1986,0.0
2/11/1986,0.0
2/12/1986,0.0
2/13/1986,0.0
2/14/1986,0.0
2/15/1986,1.0
2/16/1986,1.5
2/17/1986,5.0
2/18/1986,15.5
2/19/1986,0.0
2/20/1986,4.4
2/21/1986,0.0
2/22/1986,6.7
2/23/1986,0.0
2/24/1986,19.0
2/25/1986,17.5
2/26/1986,5.3
2/27/1986,1.1
2/28/1986,12.0
3/1/1986,2.0
3/2/1986,20.5
3/3/1986,0.0
3/4/1986,0.0
3/5/1986,0.0
3/6/1986,0.0
3/7/1986,0.0
3/8/1986,0.0
3/9/1986,0.0
3/10/1986,0.0
3/11/1986,0.0
3/12/1986,0.0
3/13/1986,0.0
3/14/1986,0.0
3/15/1986,0.0
3/16/1986,0.0
3/17/1986,0.0
3/18/1986,13.5
3/19/1986,17.3
3/20/1986,6.8
3/21/1986,21.7
3/22/1986,0.0
3/23/1986,0.0
3/24/1986,0.0
3/25/1986,0.0
3/26/1986,0.0
3/27/1986,0.0
3/28/1986,0.0
3/29/1986,0.0
3/30/1986,4.6
3/31/1986,0.0
4/1/1986,9.5
4/2/1986,8.4
4/3/1986,0.0
4/4/1986,0.0
4/5/1986,0.0
4/6/1986,0.0
4/7/1986,0.0
4/8/1986,0.0
4/9/1986,0.0
4/10/1986,0.0
4/11/1986,0.0
4/12/1986,2.2
4/13/1986,0.0
4/14/1986,0.0
4/15/1986,0.0
4/16/1986,4.6
4/17/1986,0.0
4/18/1986,30.3
4/19/1986,0.0
4/20/1986,0.0
4/21/1986,0.0
4/22/1986,0.0
4/23/1986,6.9
4/24/1986,0.0
4/25/1986,0.0
4/26/1986,0.0
4/27/1986,0.0
4/28/1986,0.0
4/29/1986,17.3
4/30/1986,0.0
5/1/1986,19.5
5/2/1986,0.0
5/3/1986,22.3
5/4/1986,0.0
5/5/1986,46.5
5/6/1986,0.0
5/7/1986,76.3
5/8/1986,0.0
5/9/1986,0.0
5/10/1986,91.5
5/11/1986,0.0
5/12/1986,0.0
5/13/1986,22.3
5/14/1986,7.4
5/15/1986,0.0
5/16/1986,13.5
5/17/1986,0.0
5/18/1986,0.0
5/19/1986,81.7
5/20/1986,0.0
5/21/1986,0.0
5/22/1986,19.6
5/23/1986,11.5
5/24/1986,0.0
5/25/1986,4.3
5/26/1986,0.0
5/27/1986,42.3
5/28/1986,15.4
5/29/1986,0.0
5/30/1986,19.3
5/31/1986,0.0
6/1/1986,0.0
6/2/1986,24.3
6/3/1986,7.2
6/4/1986,0.0
6/5/1986,14.1
6/6/1986,0.0
6/7/1986,76.3
6/8/1986,0.0
6/9/1986,25.9
6/10/1986,0.0
6/11/1986,0.0
6/12/1986,19.9
6/13/1986,71.5
6/14/1986,0.0
6/15/1986,17.5
6/16/1986,0.0
6/17/1986,31.5
6/18/1986,16.3
6/19/1986,21.0
6/20/1986,10.5
6/21/1986,0.0
6/22/1986,4.7
6/23/1986,0.0
6/24/1986,0.0
6/25/1986,25.5
6/26/1986,26.9
6/27/1986,46.0
6/28/1986,26.3
6/29/1986,19.7
6/30/1986,9.5
7/1/1986,7.1
7/2/1986,3.1
7/3/1986,0.0
7/4/1986,0.0
7/5/1986,11.1
7/6/1986,12.2
7/7/1986,14.2
7/8/1986,16.6
7/9/1986,0.0
7/10/1986,0.0
7/11/1986,0.0
7/12/1986,0.0
7/13/1986,0.0
7/14/1986,11.4
7/15/1986,0.0
7/16/1986,6.3
7/17/1986,6.2
7/18/1986,0.0
7/19/1986,0.0
7/20/1986,0.0
7/21/1986,43.0
7/22/1986,40.0
7/23/1986,6.7
7/24/1986,7.7
7/25/1986,2.0
7/26/1986,7.4
7/27/1986,2.6
7/28/1986,52.5
7/29/1986,22.5
7/30/1986,0.0
7/31/1986,71.5
8/1/1986,91.2
8/2/1986,23.7
8/3/1986,0.0
8/4/1986,82.3
8/5/1986,79.3
8/6/1986,135.6
8/7/1986,22.4
8/8/1986,15.5
8/9/1986,0.0
8/10/1986,66.3
8/11/1986,17.5
8/12/1986,27.5
8/13/1986,35.6
8/14/1986,74.5
8/15/1986,0.0
8/16/1986,101.6
8/17/1986,0.0
8/18/1986,52.4
8/19/1986,10.5
8/20/1986,45.9
8/21/1986,30.7
8/22/1986,42.8
8/23/1986,0.0
8/24/1986,0.0
8/25/1986,11.7
8/26/1986,73.5
8/27/1986,52.8
8/28/1986,44.7
8/29/1986,32.2
8/30/1986,22.7
8/31/1986,18.5
9/1/1986,17.2
9/2/1986,19.7
9/3/1986,0.0
9/4/1986,32.3
9/5/1986,22.5
9/6/1986,9.9
9/7/1986,0.0
9/8/1986,0.0
9/9/1986,10.5
9/10/1986,13.5
9/11/1986,0.0
9/12/1986,0.0
9/13/1986,0.0
9/14/1986,0.0
9/15/1986,19.3
9/16/1986,0.0
9/17/1986,0.0
9/18/1986,0.0
9/19/1986,10.7
9/20/1986,0.0
9/21/1986,0.0
9/22/1986,0.0
9/23/1986,16.5
9/24/1986,0.0
9/25/1986,0.0
9/26/1986,0.0
9/27/1986,0.0
9/28/1986,0.0
9/29/1986,0.0
9/30/1986,0.0
10/1/1986,0.0
10/2/1986,0.0
10/3/1986,0.0
10/4/1986,0.0
10/5/1986,0.0
10/6/1986,0.0
10/7/1986,6.9
10/8/1986,0.0
10/9/1986,0.0
10/10/1986,0.0
10/11/1986,0.0
10/12/1986,0.0
10/13/1986,0.0
10/14/1986,17.5
10/15/1986,0.0
10/16/1986,39.5
10/17/1986,0.0
10/18/1986,0.0
10/19/1986,0.0
10/20/1986,0.0
10/21/1986,0.0
10/22/1986,0.0
10/23/1986,0.0
10/24/1986,0.0
10/25/1986,0.0
10/26/1986,0.0
10/27/1986,0.0
10/28/1986,0.0
10/29/1986,0.0
10/30/1986,0.0
10/31/1986,0.0
11/1/1986,0.0
11/2/1986,0.0
11/3/1986,0.0
11/4/1986,0.0
11/5/1986,0.0
11/6/1986,0.0
11/7/1986,0.0
11/8/1986,0.0
11/9/1986,0.0
11/10/1986,0.0
11/11/1986,0.0
11/12/1986,0.0
11/13/1986,0.0
11/14/1986,0.0
11/15/1986,0.0
11/16/1986,0.0
11/17/1986,0.0
11/18/1986,0.0
11/19/1986,0.0
11/20/1986,0.0
11/21/1986,0.0
11/22/1986,0.0
11/23/1986,0.0
11/24/1986,0.0
11/25/1986,0.0
11/26/1986,0.0
11/27/1986,0.0
11/28/1986,0.0
11/29/1986,0.0
11/30/1986,0.0
12/1/1986,0.0
12/2/1986,0.0
12/3/1986,0.0
12/4/1986,0.0
12/5/1986,0.0
12/6/1986,0.0
12/7/1986,0.0
12/8/1986,0.0
12/9/1986,0.0
12/10/1986,0.0
12/11/1986,0.0
12/12/1986,0.0
12/13/1986,0.0
12/14/1986,0.0
12/15/1986,0.0
12/16/1986,0.0
12/17/1986,0.0
12/18/1986,0.0
12/19/1986,0.0
12/20/1986,0.0
12/21/1986,0.0
12/22/1986,0.0
12/23/1986,0.0
12/24/1986,0.0
12/25/1986,0.0
12/26/1986,0.0
12/27/1986,0.0
12/28/1986,0.0
12/29/1986,0.0
12/30/1986,0.0
12/31/1986,0.0
1/1/1987,0.0
1/2/1987,0.0
1/3/1987,0.0
1/4/1987,0.0
1/5/1987,0.0
1/6/1987,0.0
1/7/1987,0.0
1/8/1987,0.0
1/9/1987,0.0
1/10/1987,0.0
1/11/1987,0.0
1/12/1987,0.0
1/13/1987,0.0
1/14/1987,0.0
1/15/1987,0.0
1/16/1987,0.0
1/17/1987,0.0
1/18/1987,0.0
1/19/1987,0.0
1/20/1987,0.0
1/21/1987,0.0
1/22/1987,0.0
1/23/1987,0.0
1/24/1987,0.0
1/25/1987,0.0
1/26/1987,0.0
1/27/1987,0.0
1/28/1987,0.0
1/29/1987,0.0
1/30/1987,0.0
1/31/1987,0.0
2/1/1987,0.0
2/2/1987,0.0
2/3/1987,0.0
2/4/1987,0.0
2/5/1987,0.0
2/6/1987,0.0
2/7/1987,0.0
2/8/1987,0.0
2/9/1987,0.0
2/10/1987,0.0
2/11/1987,23.3
2/12/1987,32.5
2/13/1987,2.6
2/14/1987,0.0
2/15/1987,0.0
2/16/1987,0.0
2/17/1987,0.0
2/18/1987,26.5
2/19/1987,13.5
2/20/1987,0.0
2/21/1987,0.0
2/22/1987,0.0
2/23/1987,0.0
2/24/1987,32.7
2/25/1987,0.0
2/26/1987,52.7
2/27/1987,6.5
2/28/1987,0.0
3/1/1987,0.0
3/2/1987,0.0
3/3/1987,23.5
3/4/1987,0.0
3/5/1987,35.3
3/6/1987,49.5
3/7/1987,72.3
3/8/1987,44.8
3/9/1987,7.9
3/10/1987,10.5
3/11/1987,4.7
3/12/1987,0.0
3/13/1987,0.0
3/14/1987,17.3
3/15/1987,22.4
3/16/1987,39.5
3/17/1987,0.0
3/18/1987,0.0
3/19/1987,45.5
3/20/1987,0.0
3/21/1987,0.0
3/22/1987,19.7
3/23/1987,35.6
3/24/1987,0.0
3/25/1987,0.0
3/26/1987,0.0
3/27/1987,52.7
3/28/1987,97.3
3/29/1987,35.9
3/30/1987,0.0
3/31/1987,25.7
4/1/1987,45.7
4/2/1987,79.5
4/3/1987,0.0
4/4/1987,9.6
4/5/1987,13.7
4/6/1987,0.0
4/7/1987,0.0
4/8/1987,6.0
4/9/1987,32.0
4/10/1987,0.0
4/11/1987,6.7
4/12/1987,0.0
4/13/1987,0.0
4/14/1987,0.0
4/15/1987,0.0
4/16/1987,7.3
4/17/1987,0.0
4/18/1987,0.0
4/19/1987,0.0
4/20/1987,0.0
4/21/1987,0.0
4/22/1987,0.0
4/23/1987,17.3
4/24/1987,0.0
4/25/1987,0.0
4/26/1987,0.0
4/27/1987,0.0
4/28/1987,0.0
4/29/1987,19.9
4/30/1987,0.0
5/1/1987,0.0
5/2/1987,0.0
5/3/1987,0.0
5/4/1987,0.0
5/5/1987,15.7
5/6/1987,9.3
5/7/1987,0.0
5/8/1987,0.0
5/9/1987,0.0
5/10/1987,27.3
5/11/1987,52.5
5/12/1987,47.3
5/13/1987,25.4
5/14/1987,36.8
5/15/1987,0.0
5/16/1987,0.0
5/17/1987,16.5
5/18/1987,12.4
5/19/1987,7.3
5/20/1987,0.0
5/21/1987,0.0
5/22/1987,0.0
5/23/1987,23.5
5/24/1987,72.4
5/25/1987,0.0
5/26/1987,0.0
5/27/1987,9.5
5/28/1987,25.9
5/29/1987,0.0
5/30/1987,0.0
5/31/1987,29.9
6/1/1987,32.7
6/2/1987,0.0
6/3/1987,79.3
6/4/1987,108.6
6/5/1987,23.4
6/6/1987,91.7
6/7/1987,0.0
6/8/1987,0.0
6/9/1987,66.8
6/10/1987,37.4
6/11/1987,0.0
6/12/1987,23.9
6/13/1987,17.5
6/14/1987,6.5
6/15/1987,4.8
6/16/1987,0.0
6/17/1987,17.5
6/18/1987,0.0
6/19/1987,0.0
6/20/1987,0.0
6/21/1987,0.0
6/22/1987,0.0
6/23/1987,0.0
6/24/1987,0.0
6/25/1987,0.0
6/26/1987,0.0
6/27/1987,0.0
6/28/1987,19.5
6/29/1987,0.0
6/30/1987,0.0
7/1/1987,0.0
7/2/1987,0.0
7/3/1987,7.5
7/4/1987,17.3
7/5/1987,22.4
7/6/1987,0.0
7/7/1987,0.0
7/8/1987,0.0
7/9/1987,0.0
7/10/1987,46.6
7/11/1987,81.7
7/12/1987,69.8
7/13/1987,0.0
7/14/1987,0.0
7/15/1987,11.5
7/16/1987,7.6
7/17/1987,0.0
7/18/1987,0.0
7/19/1987,19.5
7/20/1987,42.7
7/21/1987,0.0
7/22/1987,0.0
7/23/1987,0.0
7/24/1987,0.0
7/25/1987,0.0
7/26/1987,0.0
7/27/1987,46.5
7/28/1987,73.6
7/29/1987,8.5
7/30/1987,6.4
7/31/1987,0.0
8/1/1987,7.6
8/2/1987,5.6
8/3/1987,0.0
8/4/1987,0.0
8/5/1987,0.0
8/6/1987,0.0
8/7/1987,14.5
8/8/1987,19.6
8/9/1987,35.7
8/10/1987,42.8
8/11/1987,12.8
8/12/1987,116.7
8/13/1987,85.4
8/14/1987,0.0
8/15/1987,72.5
8/16/1987,0.0
8/17/1987,0.0
8/18/1987,19.8
8/19/1987,19.8
8/20/1987,35.4
8/21/1987,0.0
8/22/1987,0.0
8/23/1987,0.0
8/24/1987,42.9
8/25/1987,74.6
8/26/1987,0.0
8/27/1987,0.0
8/28/1987,42.8
8/29/1987,48.5
8/30/1987,0.0
8/31/1987,14.5
9/1/1987,0.0
9/2/1987,0.0
9/3/1987,0.0
9/4/1987,9.9
9/5/1987,0.0
9/6/1987,15.4
9/7/1987,0.0
9/8/1987,42.3
9/9/1987,7.1
9/10/1987,19.6
9/11/1987,33.4
9/12/1987,16.5
9/13/1987,0.0
9/14/1987,0.0
9/15/1987,0.0
9/16/1987,0.0
9/17/1987,0.0
9/18/1987,0.0
9/19/1987,0.0
9/20/1987,0.0
9/21/1987,0.0
9/22/1987,19.5
9/23/1987,0.0
9/24/1987,0.0
9/25/1987,0.0
9/26/1987,0.0
9/27/1987,0.0
9/28/1987,0.0
9/29/1987,0.0
9/30/1987,11.5
10/1/1987,0.0
10/2/1987,0.0
10/3/1987,0.0
10/4/1987,0.0
10/5/1987,0.0
10/6/1987,0.0
10/7/1987,0.0
10/8/1987,0.0
10/9/1987,0.0
10/10/1987,0.0
10/11/1987,0.0
10/12/1987,0.0
10/13/1987,0.0
10/14/1987,0.0
10/15/1987,0.0
10/16/1987,0.0
10/17/1987,0.0
10/18/1987,19.5
10/19/1987,13.4
10/20/1987,0.0
10/21/1987,0.0
10/22/1987,0.0
10/23/1987,15.3
10/24/1987,0.0
10/25/1987,0.0
10/26/1987,0.0
10/27/1987,0.0
10/28/1987,0.0
10/29/1987,0.0
10/30/1987,0.0
10/31/1987,0.0
11/1/1987,0.0
11/2/1987,0.0
11/3/1987,0.0
11/4/1987,0.0
11/5/1987,0.0
11/6/1987,0.0
11/7/1987,0.0
11/8/1987,0.0
11/9/1987,0.0
11/10/1987,0.0
11/11/1987,16.5
11/12/1987,0.0
11/13/1987,0.0
11/14/1987,0.0
11/15/1987,0.0
11/16/1987,0.0
11/17/1987,0.0
11/18/1987,0.0
11/19/1987,10.8
11/20/1987,0.0
11/21/1987,0.0
11/22/1987,0.0
11/23/1987,0.0
11/24/1987,0.0
11/25/1987,0.0
11/26/1987,0.0
11/27/1987,0.0
11/28/1987,0.0
11/29/1987,0.0
11/30/1987,0.0
12/1/1987,0.0
12/2/1987,0.0
12/3/1987,0.0
12/4/1987,0.0
12/5/1987,0.0
12/6/1987,0.0
12/7/1987,0.0
12/8/1987,0.0
12/9/1987,0.0
12/10/1987,0.0
12/11/1987,0.0
12/12/1987,0.0
12/13/1987,0.0
12/14/1987,0.0
12/15/1987,0.0
12/16/1987,0.0
12/17/1987,0.0
12/18/1987,0.0
