date,WND
6/25/1984,0.65
6/26/1984,0.70
6/27/1984,0.55
6/28/1984,0.63
6/29/1984,0.48
6/30/1984,0.41
7/1/1984,0.43
7/2/1984,0.43
7/3/1984,0.47
7/4/1984,0.46
7/5/1984,0.47
7/6/1984,0.41
7/7/1984,0.39
7/8/1984,0.41
7/9/1984,0.43
7/10/1984,0.41
7/11/1984,0.43
7/12/1984,0.49
7/13/1984,0.43
7/14/1984,0.38
7/15/1984,0.35
7/16/1984,0.43
7/17/1984,0.40
7/18/1984,0.43
7/19/1984,0.47
7/20/1984,0.48
7/21/1984,0.47
7/22/1984,0.37
7/23/1984,0.46
7/24/1984,0.43
7/25/1984,0.44
7/26/1984,0.45
7/27/1984,0.41
7/28/1984,0.41
7/29/1984,0.41
7/30/1984,0.44
7/31/1984,0.42
8/1/1984,0.41
8/2/1984,0.38
8/3/1984,0.34
8/4/1984,0.29
8/5/1984,0.37
8/6/1984,0.36
8/7/1984,0.30
8/8/1984,0.29
8/9/1984,0.37
8/10/1984,0.35
8/11/1984,0.26
8/12/1984,0.36
8/13/1984,0.27
8/14/1984,0.30
8/15/1984,0.32
8/16/1984,0.47
8/17/1984,0.41
8/18/1984,0.41
8/19/1984,0.40
8/20/1984,0.42
8/21/1984,0.47
8/22/1984,0.50
8/23/1984,0.51
8/24/1984,0.42
8/25/1984,0.49
8/26/1984,0.49
8/27/1984,0.46
8/28/1984,0.38
8/29/1984,0.37
8/30/1984,0.45
8/31/1984,0.42
9/1/1984,0.35
9/2/1984,0.34
9/3/1984,0.43
9/4/1984,0.30
9/5/1984,0.43
9/6/1984,0.40
9/7/1984,0.49
9/8/1984,0.49
9/9/1984,0.45
9/10/1984,0.54
9/11/1984,0.32
9/12/1984,0.40
9/13/1984,0.42
9/14/1984,0.54
9/15/1984,0.46
9/16/1984,0.39
9/17/1984,0.65
9/18/1984,0.68
9/19/1984,0.55
9/20/1984,0.61
9/21/1984,0.68
9/22/1984,0.67
9/23/1984,0.66
9/24/1984,0.74
9/25/1984,0.66
9/26/1984,0.64
9/27/1984,0.58
9/28/1984,0.50
9/29/1984,0.63
9/30/1984,0.59
10/1/1984,0.87
10/2/1984,0.94
10/3/1984,0.86
10/4/1984,0.83
10/5/1984,0.67
10/6/1984,0.87
10/7/1984,0.78
10/8/1984,0.80
10/9/1984,0.91
10/10/1984,0.94
10/11/1984,0.96
10/12/1984,0.95
10/13/1984,1.06
10/14/1984,0.86
10/15/1984,0.87
10/16/1984,0.94
10/17/1984,0.71
10/18/1984,0.81
10/19/1984,0.95
10/20/1984,0.95
10/21/1984,0.92
10/22/1984,0.91
10/23/1984,0.88
10/24/1984,1.00
10/25/1984,1.01
10/26/1984,0.86
10/27/1984,1.03
10/28/1984,1.08
10/29/1984,1.04
10/30/1984,1.01
10/31/1984,0.94
11/1/1984,0.71
11/2/1984,0.76
11/3/1984,0.93
11/4/1984,0.99
11/5/1984,0.85
11/6/1984,0.71
11/7/1984,0.68
11/8/1984,0.72
11/9/1984,0.87
11/10/1984,0.72
11/11/1984,0.70
11/12/1984,0.89
11/13/1984,0.83
11/14/1984,0.81
11/15/1984,0.76
11/16/1984,0.76
11/17/1984,0.80
11/18/1984,0.67
11/19/1984,0.64
11/20/1984,0.83
11/21/1984,0.91
11/22/1984,0.85
11/23/1984,0.80
11/24/1984,0.75
11/25/1984,0.91
11/26/1984,0.81
11/27/1984,0.69
11/28/1984,0.74
11/29/1984,0.93
11/30/1984,0.93
12/1/1984,0.84
12/2/1984,0.82
12/3/1984,0.78
12/4/1984,0.93
12/5/1984,0.87
12/6/1984,1.00
12/7/1984,0.86
12/8/1984,0.75
12/9/1984,0.90
12/10/1984,0.75
12/11/1984,0.58
12/12/1984,0.61
12/13/1984,0.66
12/14/1984,0.75
12/15/1984,0.61
12/16/1984,0.84
12/17/1984,0.78
12/18/1984,0.92
12/19/1984,0.82
12/20/1984,0.84
12/21/1984,0.78
12/22/1984,0.86
12/23/1984,0.86
12/24/1984,0.95
12/25/1984,1.00
12/26/1984,0.92
12/27/1984,0.70
12/28/1984,0.62
12/29/1984,0.71
12/30/1984,0.95
12/31/1984,0.70
1/1/1985,0.92
1/2/1985,1.03
1/3/1985,1.23
1/4/1985,1.94
1/5/1985,1.06
1/6/1985,1.11
1/7/1985,0.90
1/8/1985,0.90
1/9/1985,1.00
1/10/1985,1.81
1/11/1985,2.05
1/12/1985,1.68
1/13/1985,1.81
1/14/1985,1.47
1/15/1985,0.87
1/16/1985,0.65
1/17/1985,0.63
1/18/1985,0.83
1/19/1985,1.31
1/20/1985,1.55
1/21/1985,1.06
1/22/1985,1.37
1/23/1985,1.22
1/24/1985,1.17
1/25/1985,0.42
1/26/1985,0.49
1/27/1985,0.94
1/28/1985,1.14
1/29/1985,0.90
1/30/1985,1.05
1/31/1985,1.41
2/1/1985,1.37
2/2/1985,1.73
2/3/1985,1.31
2/4/1985,1.45
2/5/1985,1.05
2/6/1985,1.60
2/7/1985,1.15
2/8/1985,1.15
2/9/1985,1.04
2/10/1985,1.04
2/11/1985,0.88
2/12/1985,1.03
2/13/1985,1.00
2/14/1985,0.84
2/15/1985,0.58
2/16/1985,0.61
2/17/1985,1.20
2/18/1985,1.31
2/19/1985,1.64
2/20/1985,1.22
2/21/1985,0.78
2/22/1985,1.07
2/23/1985,1.39
2/24/1985,1.34
2/25/1985,0.61
2/26/1985,0.82
2/27/1985,1.82
2/28/1985,1.89
3/1/1985,2.04
3/2/1985,1.00
3/3/1985,0.87
3/4/1985,1.53
3/5/1985,1.90
3/6/1985,2.44
3/7/1985,2.16
3/8/1985,2.37
3/9/1985,2.04
3/10/1985,2.62
3/11/1985,2.49
3/12/1985,2.99
3/13/1985,3.18
3/14/1985,2.35
3/15/1985,1.77
3/16/1985,1.94
3/17/1985,1.78
3/18/1985,1.26
3/19/1985,1.07
3/20/1985,0.94
3/21/1985,1.13
3/22/1985,1.77
3/23/1985,2.35
3/24/1985,2.05
3/25/1985,1.01
3/26/1985,1.01
3/27/1985,0.75
3/28/1985,0.52
3/29/1985,0.71
3/30/1985,0.92
3/31/1985,0.62
4/1/1985,0.78
4/2/1985,0.84
4/3/1985,1.81
4/4/1985,2.05
4/5/1985,1.57
4/6/1985,0.91
4/7/1985,1.42
4/8/1985,1.34
4/9/1985,1.18
4/10/1985,0.98
4/11/1985,0.99
4/12/1985,0.77
4/13/1985,1.00
4/14/1985,0.75
4/15/1985,0.55
4/16/1985,1.13
4/17/1985,0.63
4/18/1985,0.93
4/19/1985,0.71
4/20/1985,0.73
4/21/1985,0.53
4/22/1985,0.86
4/23/1985,0.82
4/24/1985,0.36
4/25/1985,0.61
4/26/1985,0.68
4/27/1985,0.61
4/28/1985,0.60
4/29/1985,1.02
4/30/1985,1.26
5/1/1985,1.24
5/2/1985,0.88
5/3/1985,0.82
5/4/1985,0.60
5/5/1985,0.37
5/6/1985,0.44
5/7/1985,0.38
5/8/1985,0.29
5/9/1985,0.54
5/10/1985,0.74
5/11/1985,0.91
5/12/1985,1.36
5/13/1985,1.01
5/14/1985,0.97
5/15/1985,0.97
5/16/1985,1.11
5/17/1985,1.53
5/18/1985,2.13
5/19/1985,2.34
5/20/1985,1.59
5/21/1985,1.20
5/22/1985,1.24
5/23/1985,1.45
5/24/1985,1.89
5/25/1985,1.07
5/26/1985,0.76
5/27/1985,0.57
5/28/1985,0.73
5/29/1985,0.76
5/30/1985,0.95
5/31/1985,0.72
6/1/1985,0.52
6/2/1985,0.44
6/3/1985,1.40
6/4/1985,0.88
6/5/1985,0.82
6/6/1985,0.92
6/7/1985,0.71
6/8/1985,0.61
6/9/1985,0.54
6/10/1985,0.54
6/11/1985,0.54
6/12/1985,0.59
6/13/1985,0.65
6/14/1985,1.44
6/15/1985,0.61
6/16/1985,0.58
6/17/1985,0.44
6/18/1985,0.55
6/19/1985,0.66
6/20/1985,0.41
6/21/1985,0.97
6/22/1985,0.44
6/23/1985,0.55
6/24/1985,0.52
6/25/1985,0.53
6/26/1985,0.48
6/27/1985,0.41
6/28/1985,0.44
6/29/1985,0.41
6/30/1985,0.45
7/1/1985,0.37
7/2/1985,0.48
7/3/1985,0.48
7/4/1985,0.53
7/5/1985,0.37
7/6/1985,0.53
7/7/1985,0.37
7/8/1985,0.57
7/9/1985,0.52
7/10/1985,0.30
7/11/1985,0.34
7/12/1985,0.41
7/13/1985,0.62
7/14/1985,0.45
7/15/1985,0.38
7/16/1985,0.33
7/17/1985,0.39
7/18/1985,0.35
7/19/1985,0.45
7/20/1985,0.58
7/21/1985,0.46
7/22/1985,0.38
7/23/1985,0.34
7/24/1985,0.56
7/25/1985,0.38
7/26/1985,0.45
7/27/1985,0.41
7/28/1985,0.70
7/29/1985,0.38
7/30/1985,0.56
7/31/1985,0.43
8/1/1985,0.58
8/2/1985,0.48
8/3/1985,0.57
8/4/1985,0.42
8/5/1985,0.22
8/6/1985,0.31
8/7/1985,0.35
8/8/1985,0.53
8/9/1985,0.72
8/10/1985,0.39
8/11/1985,0.54
8/12/1985,0.64
8/13/1985,0.33
8/14/1985,0.42
8/15/1985,0.44
8/16/1985,0.55
8/17/1985,0.58
8/18/1985,0.42
8/19/1985,0.53
8/20/1985,0.43
8/21/1985,0.49
8/22/1985,0.45
8/23/1985,0.37
8/24/1985,0.48
8/25/1985,0.33
8/26/1985,0.43
8/27/1985,0.73
8/28/1985,0.58
8/29/1985,0.45
8/30/1985,0.36
8/31/1985,0.32
9/1/1985,0.50
9/2/1985,0.45
9/3/1985,0.51
9/4/1985,0.65
9/5/1985,0.52
9/6/1985,0.40
9/7/1985,0.36
9/8/1985,0.36
9/9/1985,0.41
9/10/1985,0.49
9/11/1985,0.30
9/12/1985,0.76
9/13/1985,0.98
9/14/1985,0.75
9/15/1985,0.44
9/16/1985,0.63
9/17/1985,0.52
9/18/1985,0.81
9/19/1985,0.75
9/20/1985,0.39
9/21/1985,0.39
9/22/1985,0.35
9/23/1985,1.21
9/24/1985,1.15
9/25/1985,1.68
9/26/1985,1.24
9/27/1985,1.23
9/28/1985,1.47
9/29/1985,1.63
9/30/1985,1.46
10/1/1985,1.54
10/2/1985,1.19
10/3/1985,0.67
10/4/1985,0.31
10/5/1985,0.38
10/6/1985,0.41
10/7/1985,0.49
10/8/1985,0.49
10/9/1985,0.69
10/10/1985,1.27
10/11/1985,1.31
10/12/1985,1.59
10/13/1985,1.02
10/14/1985,1.99
10/15/1985,1.49
10/16/1985,1.49
10/17/1985,1.66
10/18/1985,1.84
10/19/1985,0.97
10/20/1985,1.73
10/21/1985,1.77
10/22/1985,1.48
10/23/1985,1.91
10/24/1985,1.44
10/25/1985,1.40
10/26/1985,1.39
10/27/1985,1.36
10/28/1985,1.37
10/29/1985,1.48
10/30/1985,1.58
10/31/1985,1.12
11/1/1985,1.65
11/2/1985,1.40
11/3/1985,1.35
11/4/1985,1.36
11/5/1985,0.77
11/6/1985,0.65
11/7/1985,1.90
11/8/1985,1.40
11/9/1985,0.85
11/10/1985,0.89
11/11/1985,0.68
11/12/1985,0.91
11/13/1985,0.99
11/14/1985,0.93
11/15/1985,0.21
11/16/1985,1.39
11/17/1985,1.40
11/18/1985,1.05
11/19/1985,0.70
11/20/1985,0.66
11/21/1985,0.91
11/22/1985,0.90
11/23/1985,0.77
11/24/1985,1.67
11/25/1985,1.02
11/26/1985,1.17
11/27/1985,1.22
11/28/1985,1.25
11/29/1985,0.97
11/30/1985,1.01
12/1/1985,0.83
12/2/1985,1.20
12/3/1985,1.37
12/4/1985,1.56
12/5/1985,0.84
12/6/1985,1.46
12/7/1985,1.80
12/8/1985,1.37
12/9/1985,1.12
12/10/1985,0.95
12/11/1985,0.77
12/12/1985,0.77
12/13/1985,0.75
12/14/1985,1.08
12/15/1985,1.11
12/16/1985,1.05
12/17/1985,0.67
12/18/1985,0.53
12/19/1985,0.51
12/20/1985,0.57
12/21/1985,1.14
12/22/1985,1.70
12/23/1985,1.72
12/24/1985,1.53
12/25/1985,1.04
12/26/1985,0.92
12/27/1985,0.93
12/28/1985,1.10
12/29/1985,1.68
12/30/1985,1.31
12/31/1985,1.66
1/1/1986,0.94
1/2/1986,0.86
1/3/1986,0.85
1/4/1986,0.68
1/5/1986,0.61
1/6/1986,0.64
1/7/1986,0.53
1/8/1986,0.65
1/9/1986,0.58
1/10/1986,0.95
1/11/1986,0.75
1/12/1986,0.72
1/13/1986,0.68
1/14/1986,0.66
1/15/1986,0.63
1/16/1986,0.84
1/17/1986,0.89
1/18/1986,0.76
1/19/1986,0.84
1/20/1986,0.91
1/21/1986,0.78
1/22/1986,0.69
1/23/1986,1.14
1/24/1986,1.10
1/25/1986,1.27
1/26/1986,0.91
1/27/1986,0.86
1/28/1986,1.03
1/29/1986,0.62
1/30/1986,0.77
1/31/1986,0.70
2/1/1986,0.18
2/2/1986,0.94
2/3/1986,0.71
2/4/1986,1.06
2/5/1986,1.61
2/6/1986,0.74
2/7/1986,0.83
2/8/1986,1.00
2/9/1986,0.83
2/10/1986,0.81
2/11/1986,1.09
2/12/1986,0.62
2/13/1986,0.80
2/14/1986,1.00
2/15/1986,0.88
2/16/1986,0.91
2/17/1986,0.82
2/18/1986,0.78
2/19/1986,0.90
2/20/1986,0.66
2/21/1986,1.38
2/22/1986,1.50
2/23/1986,1.05
2/24/1986,0.79
2/25/1986,0.72
2/26/1986,0.87
2/27/1986,0.88
2/28/1986,0.54
3/1/1986,0.55
3/2/1986,0.60
3/3/1986,0.34
3/4/1986,0.74
3/5/1986,0.65
3/6/1986,0.76
3/7/1986,1.06
3/8/1986,1.43
3/9/1986,1.52
3/10/1986,1.41
3/11/1986,1.49
3/12/1986,1.88
3/13/1986,1.28
3/14/1986,1.19
3/15/1986,1.08
3/16/1986,1.26
3/17/1986,1.46
3/18/1986,1.03
3/19/1986,1.15
3/20/1986,1.06
3/21/1986,1.45
3/22/1986,1.98
3/23/1986,1.94
3/24/1986,1.21
3/25/1986,0.67
3/26/1986,1.39
3/27/1986,2.11
3/28/1986,1.82
3/29/1986,1.78
3/30/1986,1.34
3/31/1986,1.00
4/1/1986,0.83
4/2/1986,0.61
4/3/1986,0.69
4/4/1986,0.72
4/5/1986,1.50
4/6/1986,0.78
4/7/1986,0.71
4/8/1986,0.77
4/9/1986,0.50
4/10/1986,0.64
4/11/1986,0.67
4/12/1986,1.30
4/13/1986,1.22
4/14/1986,1.22
4/15/1986,1.82
4/16/1986,1.96
4/17/1986,1.40
4/18/1986,0.84
4/19/1986,0.37
4/20/1986,0.41
4/21/1986,0.44
4/22/1986,0.52
4/23/1986,1.09
4/24/1986,0.83
4/25/1986,0.44
4/26/1986,0.81
4/27/1986,0.86
4/28/1986,0.57
4/29/1986,0.57
4/30/1986,0.38
5/1/1986,0.81
5/2/1986,0.67
5/3/1986,0.73
5/4/1986,0.51
5/5/1986,1.00
5/6/1986,0.78
5/7/1986,0.65
5/8/1986,0.98
5/9/1986,0.73
5/10/1986,0.51
5/11/1986,0.70
5/12/1986,0.69
5/13/1986,0.67
5/14/1986,0.70
5/15/1986,0.86
5/16/1986,1.06
5/17/1986,0.98
5/18/1986,0.50
5/19/1986,0.54
5/20/1986,0.60
5/21/1986,0.42
5/22/1986,1.17
5/23/1986,2.05
5/24/1986,2.54
5/25/1986,1.50
5/26/1986,1.27
5/27/1986,0.64
5/28/1986,0.85
5/29/1986,1.20
5/30/1986,1.01
5/31/1986,0.69
6/1/1986,1.20
6/2/1986,0.81
6/3/1986,1.42
6/4/1986,1.66
6/5/1986,1.16
6/6/1986,0.50
6/7/1986,0.61
6/8/1986,0.51
6/9/1986,0.52
6/10/1986,0.43
6/11/1986,0.51
6/12/1986,0.58
6/13/1986,0.62
6/14/1986,0.76
6/15/1986,0.65
6/16/1986,0.50
6/17/1986,0.44
6/18/1986,0.78
6/19/1986,0.70
6/20/1986,0.72
6/21/1986,0.58
6/22/1986,0.47
6/23/1986,0.59
6/24/1986,0.31
6/25/1986,0.53
6/26/1986,0.43
6/27/1986,0.40
6/28/1986,0.60
6/29/1986,0.61
6/30/1986,0.53
7/1/1986,0.31
7/2/1986,0.44
7/3/1986,0.73
7/4/1986,0.64
7/5/1986,0.34
7/6/1986,0.58
7/7/1986,0.48
7/8/1986,0.43
7/9/1986,0.54
7/10/1986,0.70
7/11/1986,0.77
7/12/1986,0.85
7/13/1986,1.16
7/14/1986,0.51
7/15/1986,0.65
7/16/1986,0.55
7/17/1986,0.76
7/18/1986,0.51
7/19/1986,0.80
7/20/1986,0.77
7/21/1986,0.54
7/22/1986,0.48
7/23/1986,0.64
7/24/1986,0.19
7/25/1986,0.42
7/26/1986,0.63
7/27/1986,0.49
7/28/1986,0.44
7/29/1986,0.46
7/30/1986,0.50
7/31/1986,0.54
8/1/1986,0.48
8/2/1986,0.49
8/3/1986,0.44
8/4/1986,0.57
8/5/1986,0.46
8/6/1986,0.73
8/7/1986,0.72
8/8/1986,0.46
8/9/1986,0.57
8/10/1986,0.80
8/11/1986,0.75
8/12/1986,0.61
8/13/1986,0.52
8/14/1986,0.55
8/15/1986,0.58
8/16/1986,0.46
8/17/1986,0.61
8/18/1986,0.45
8/19/1986,0.50
8/20/1986,0.41
8/21/1986,0.48
8/22/1986,0.33
8/23/1986,0.29
8/24/1986,0.59
8/25/1986,0.44
8/26/1986,0.36
8/27/1986,0.67
8/28/1986,0.68
8/29/1986,0.54
8/30/1986,0.53
8/31/1986,0.37
9/1/1986,0.66
9/2/1986,0.57
9/3/1986,0.68
9/4/1986,1.11
9/5/1986,0.83
9/6/1986,0.44
9/7/1986,0.53
9/8/1986,0.65
9/9/1986,0.52
9/10/1986,0.34
9/11/1986,0.63
9/12/1986,0.53
9/13/1986,0.49
9/14/1986,0.37
9/15/1986,0.49
9/16/1986,0.52
9/17/1986,0.89
9/18/1986,1.20
9/19/1986,1.06
9/20/1986,0.84
9/21/1986,0.47
9/22/1986,1.00
9/23/1986,1.27
9/24/1986,1.21
9/25/1986,0.84
9/26/1986,0.74
9/27/1986,1.05
9/28/1986,0.95
9/29/1986,0.60
9/30/1986,0.72
10/1/1986,0.71
10/2/1986,0.55
10/3/1986,0.59
10/4/1986,0.64
10/5/1986,1.14
10/6/1986,0.94
10/7/1986,1.11
10/8/1986,0.89
10/9/1986,0.63
10/10/1986,1.45
10/11/1986,1.43
10/12/1986,1.31
10/13/1986,1.93
10/14/1986,1.34
10/15/1986,2.07
10/16/1986,1.33
10/17/1986,1.46
10/18/1986,1.37
10/19/1986,1.13
10/20/1986,1.43
10/21/1986,1.48
10/22/1986,0.84
10/23/1986,0.93
10/24/1986,1.33
10/25/1986,2.09
10/26/1986,1.66
10/27/1986,1.18
10/28/1986,1.03
10/29/1986,1.88
10/30/1986,0.69
10/31/1986,1.12
11/1/1986,0.91
11/2/1986,0.94
11/3/1986,0.90
11/4/1986,1.20
11/5/1986,1.20
11/6/1986,1.22
11/7/1986,1.11
11/8/1986,1.03
11/9/1986,0.61
11/10/1986,1.53
11/11/1986,2.03
11/12/1986,1.18
11/13/1986,1.17
11/14/1986,1.81
11/15/1986,1.82
11/16/1986,1.44
11/17/1986,0.98
11/18/1986,1.38
11/19/1986,1.77
11/20/1986,1.97
11/21/1986,1.48
11/22/1986,1.52
11/23/1986,1.42
11/24/1986,1.40
11/25/1986,1.08
11/26/1986,1.43
11/27/1986,1.67
11/28/1986,1.91
11/29/1986,0.92
11/30/1986,0.87
12/1/1986,0.88
12/2/1986,1.17
12/3/1986,2.09
12/4/1986,1.52
12/5/1986,0.76
12/6/1986,0.87
12/7/1986,1.32
12/8/1986,1.50
12/9/1986,2.07
12/10/1986,1.14
12/11/1986,0.93
12/12/1986,1.03
12/13/1986,1.99
12/14/1986,1.83
12/15/1986,1.59
12/16/1986,1.46
12/17/1986,1.36
12/18/1986,0.95
12/19/1986,0.70
12/20/1986,0.86
12/21/1986,1.23
12/22/1986,1.24
12/23/1986,1.23
12/24/1986,1.04
12/25/1986,0.98
12/26/1986,0.89
12/27/1986,0.68
12/28/1986,0.89
12/29/1986,0.90
12/30/1986,0.76
12/31/1986,1.04
1/1/1987,0.76
1/2/1987,0.89
1/3/1987,0.67
1/4/1987,1.11
1/5/1987,1.03
1/6/1987,0.76
1/7/1987,1.45
1/8/1987,1.13
1/9/1987,1.11
1/10/1987,1.07
1/11/1987,1.22
1/12/1987,0.98
1/13/1987,0.72
1/14/1987,0.53
1/15/1987,0.76
1/16/1987,1.50
1/17/1987,1.45
1/18/1987,0.92
1/19/1987,0.93
1/20/1987,1.01
1/21/1987,0.72
1/22/1987,0.72
1/23/1987,0.50
1/24/1987,0.77
1/25/1987,0.62
1/26/1987,0.81
1/27/1987,1.53
1/28/1987,1.56
1/29/1987,1.51
1/30/1987,1.99
1/31/1987,1.57
2/1/1987,1.14
2/2/1987,0.88
2/3/1987,2.40
2/4/1987,0.64
2/5/1987,0.95
2/6/1987,1.44
2/7/1987,1.46
2/8/1987,0.86
2/9/1987,0.72
2/10/1987,0.59
2/11/1987,1.28
2/12/1987,0.69
2/13/1987,0.83
2/14/1987,1.36
2/15/1987,1.21
2/16/1987,1.12
2/17/1987,1.02
2/18/1987,0.57
2/19/1987,0.81
2/20/1987,0.55
2/21/1987,0.95
2/22/1987,0.82
2/23/1987,0.93
2/24/1987,1.21
2/25/1987,1.04
2/26/1987,0.66
2/27/1987,0.74
2/28/1987,0.84
3/1/1987,0.48
3/2/1987,0.81
3/3/1987,0.87
3/4/1987,0.73
3/5/1987,0.76
3/6/1987,0.95
3/7/1987,0.87
3/8/1987,0.71
3/9/1987,0.57
3/10/1987,0.67
3/11/1987,0.73
3/12/1987,1.06
3/13/1987,0.72
3/14/1987,0.42
3/15/1987,0.84
3/16/1987,0.37
3/17/1987,0.57
3/18/1987,0.84
3/19/1987,0.92
3/20/1987,0.70
3/21/1987,0.89
3/22/1987,0.89
3/23/1987,1.68
3/24/1987,1.69
3/25/1987,0.92
3/26/1987,0.67
3/27/1987,1.11
3/28/1987,1.14
3/29/1987,0.68
3/30/1987,0.62
3/31/1987,0.45
4/1/1987,0.60
4/2/1987,0.78
4/3/1987,0.87
4/4/1987,0.85
4/5/1987,0.39
4/6/1987,0.29
4/7/1987,0.58
4/8/1987,0.31
4/9/1987,0.73
4/10/1987,0.72
4/11/1987,0.45
4/12/1987,1.13
4/13/1987,1.45
4/14/1987,2.02
4/15/1987,1.49
4/16/1987,1.20
4/17/1987,1.12
4/18/1987,0.92
4/19/1987,0.85
4/20/1987,1.42
4/21/1987,1.51
4/22/1987,1.83
4/23/1987,1.83
4/24/1987,1.60
4/25/1987,1.38
4/26/1987,1.39
4/27/1987,1.20
4/28/1987,1.47
4/29/1987,1.23
4/30/1987,0.75
5/1/1987,0.92
5/2/1987,0.77
5/3/1987,0.93
5/4/1987,0.85
5/5/1987,0.75
5/6/1987,0.92
5/7/1987,0.60
5/8/1987,0.46
5/9/1987,0.53
5/10/1987,0.54
5/11/1987,0.77
5/12/1987,1.34
5/13/1987,1.34
5/14/1987,1.24
5/15/1987,0.97
5/16/1987,0.80
5/17/1987,1.30
5/18/1987,1.89
5/19/1987,1.95
5/20/1987,1.54
5/21/1987,0.50
5/22/1987,0.39
5/23/1987,0.19
5/24/1987,0.47
5/25/1987,0.45
5/26/1987,0.71
5/27/1987,0.54
5/28/1987,0.82
5/29/1987,0.48
5/30/1987,0.64
5/31/1987,0.46
6/1/1987,0.35
6/2/1987,0.66
6/3/1987,0.34
6/4/1987,0.56
6/5/1987,0.42
6/6/1987,0.48
6/7/1987,0.34
6/8/1987,0.41
6/9/1987,0.62
6/10/1987,0.54
6/11/1987,0.57
6/12/1987,0.45
6/13/1987,0.52
6/14/1987,0.58
6/15/1987,0.56
6/16/1987,0.39
6/17/1987,0.47
6/18/1987,0.44
6/19/1987,0.47
6/20/1987,0.47
6/21/1987,0.41
6/22/1987,0.31
6/23/1987,0.33
6/24/1987,0.54
6/25/1987,0.29
6/26/1987,0.48
6/27/1987,0.35
6/28/1987,0.37
6/29/1987,0.46
6/30/1987,0.50
7/1/1987,0.72
7/2/1987,0.47
7/3/1987,0.38
7/4/1987,0.55
7/5/1987,0.77
7/6/1987,0.60
7/7/1987,0.35
7/8/1987,0.45
7/9/1987,0.37
7/10/1987,0.37
7/11/1987,0.27
7/12/1987,0.33
7/13/1987,0.42
7/14/1987,0.36
7/15/1987,0.32
7/16/1987,0.39
7/17/1987,0.32
7/18/1987,0.45
7/19/1987,0.29
7/20/1987,0.28
7/21/1987,0.34
7/22/1987,0.45
7/23/1987,0.48
7/24/1987,0.32
7/25/1987,0.43
7/26/1987,0.40
7/27/1987,0.28
7/28/1987,0.41
7/29/1987,0.31
7/30/1987,0.42
7/31/1987,0.52
8/1/1987,0.37
8/2/1987,0.38
8/3/1987,0.49
8/4/1987,0.49
8/5/1987,0.70
8/6/1987,0.37
8/7/1987,0.37
8/8/1987,0.44
8/9/1987,0.51
8/10/1987,0.28
8/11/1987,0.60
8/12/1987,0.55
8/13/1987,0.34
8/14/1987,0.38
8/15/1987,0.44
8/16/1987,0.53
8/17/1987,0.42
8/18/1987,0.24
8/19/1987,0.56
8/20/1987,0.32
8/21/1987,0.24
8/22/1987,0.22
8/23/1987,0.34
8/24/1987,0.37
8/25/1987,0.40
8/26/1987,0.50
8/27/1987,0.45
8/28/1987,0.35
8/29/1987,0.38
8/30/1987,0.53
8/31/1987,0.67
9/1/1987,1.25
9/2/1987,1.02
9/3/1987,0.40
9/4/1987,0.45
9/5/1987,0.42
9/6/1987,0.41
9/7/1987,0.53
9/8/1987,0.31
9/9/1987,0.79
9/10/1987,0.69
9/11/1987,0.41
9/12/1987,0.43
9/13/1987,0.61
9/14/1987,0.30
9/15/1987,0.54
9/16/1987,1.22
9/17/1987,1.01
9/18/1987,1.21
9/19/1987,0.76
9/20/1987,0.95
9/21/1987,0.64
9/22/1987,0.39
9/23/1987,0.46
9/24/1987,0.39
9/25/1987,0.82
9/26/1987,1.37
9/27/1987,1.31
9/28/1987,0.78
9/29/1987,0.50
9/30/1987,0.41
10/1/1987,1.59
10/2/1987,1.21
10/3/1987,1.81
10/4/1987,0.86
10/5/1987,0.60
10/6/1987,1.05
10/7/1987,1.11
10/8/1987,0.90
10/9/1987,0.90
10/10/1987,0.70
10/11/1987,0.58
10/12/1987,0.92
10/13/1987,1.04
10/14/1987,0.92
10/15/1987,1.07
10/16/1987,1.47
10/17/1987,1.05
10/18/1987,1.27
10/19/1987,1.34
10/20/1987,0.71
10/21/1987,0.83
10/22/1987,0.84
10/23/1987,0.86
10/24/1987,1.07
10/25/1987,0.65
10/26/1987,0.65
10/27/1987,0.85
10/28/1987,1.12
10/29/1987,0.89
10/30/1987,1.00
10/31/1987,1.13
11/1/1987,0.97
11/2/1987,0.85
11/3/1987,0.83
11/4/1987,1.02
11/5/1987,1.20
11/6/1987,0.64
11/7/1987,0.81
11/8/1987,0.89
11/9/1987,0.87
11/10/1987,0.31
11/11/1987,0.90
11/12/1987,0.65
11/13/1987,0.81
11/14/1987,0.75
11/15/1987,1.01
11/16/1987,0.91
11/17/1987,0.91
11/18/1987,0.81
11/19/1987,0.79
11/20/1987,0.74
11/21/1987,1.03
11/22/1987,0.96
11/23/1987,1.31
11/24/1987,1.17
11/25/1987,0.88
11/26/1987,0.64
11/27/1987,1.27
11/28/1987,1.32
11/29/1987,1.39
11/30/1987,0.99
12/1/1987,1.10
12/2/1987,1.20
12/3/1987,1.21
12/4/1987,0.79
12/5/1987,0.91
12/6/1987,0.86
12/7/1987,0.92
12/8/1987,0.68
12/9/1987,1.40
12/10/1987,1.05
12/11/1987,0.92
12/12/1987,0.87
12/13/1987,0.66
12/14/1987,0.57
12/15/1987,0.88
12/16/1987,0.79
12/17/1987,0.55
12/18/1987,0.40
