date,HMD
6/25/1984,0.70
6/26/1984,0.71
6/27/1984,0.70
6/28/1984,0.69
6/29/1984,0.72
6/30/1984,0.66
7/1/1984,0.70
7/2/1984,0.71
7/3/1984,0.67
7/4/1984,0.71
7/5/1984,0.67
7/6/1984,0.67
7/7/1984,0.69
7/8/1984,0.70
7/9/1984,0.71
7/10/1984,0.70
7/11/1984,0.69
7/12/1984,0.70
7/13/1984,0.68
7/14/1984,0.69
7/15/1984,0.67
7/16/1984,0.72
7/17/1984,0.67
7/18/1984,0.65
7/19/1984,0.65
7/20/1984,0.69
7/21/1984,0.69
7/22/1984,0.69
7/23/1984,0.72
7/24/1984,0.74
7/25/1984,0.71
7/26/1984,0.69
7/27/1984,0.72
7/28/1984,0.69
7/29/1984,0.71
7/30/1984,0.72
7/31/1984,0.69
8/1/1984,0.73
8/2/1984,0.72
8/3/1984,0.73
8/4/1984,0.72
8/5/1984,0.74
8/6/1984,0.73
8/7/1984,0.74
8/8/1984,0.79
8/9/1984,0.78
8/10/1984,0.77
8/11/1984,0.74
8/12/1984,0.72
8/13/1984,0.71
8/14/1984,0.76
8/15/1984,0.75
8/16/1984,0.73
8/17/1984,0.77
8/18/1984,0.73
8/19/1984,0.73
8/20/1984,0.74
8/21/1984,0.74
8/22/1984,0.75
8/23/1984,0.75
8/24/1984,0.77
8/25/1984,0.77
8/26/1984,0.73
8/27/1984,0.71
8/28/1984,0.71
8/29/1984,0.72
8/30/1984,0.72
8/31/1984,0.72
9/1/1984,0.72
9/2/1984,0.70
9/3/1984,0.69
9/4/1984,0.69
9/5/1984,0.71
9/6/1984,0.69
9/7/1984,0.71
9/8/1984,0.71
9/9/1984,0.73
9/10/1984,0.70
9/11/1984,0.71
9/12/1984,0.69
9/13/1984,0.67
9/14/1984,0.68
9/15/1984,0.70
9/16/1984,0.69
9/17/1984,0.71
9/18/1984,0.71
9/19/1984,0.72
9/20/1984,0.73
9/21/1984,0.72
9/22/1984,0.69
9/23/1984,0.74
9/24/1984,0.71
9/25/1984,0.69
9/26/1984,0.68
9/27/1984,0.74
9/28/1984,0.71
9/29/1984,0.69
9/30/1984,0.74
10/1/1984,0.61
10/2/1984,0.60
10/3/1984,0.64
10/4/1984,0.65
10/5/1984,0.60
10/6/1984,0.62
10/7/1984,0.62
10/8/1984,0.66
10/9/1984,0.66
10/10/1984,0.59
10/11/1984,0.64
10/12/1984,0.63
10/13/1984,0.66
10/14/1984,0.68
10/15/1984,0.73
10/16/1984,0.67
10/17/1984,0.69
10/18/1984,0.71
10/19/1984,0.70
10/20/1984,0.63
10/21/1984,0.61
10/22/1984,0.65
10/23/1984,0.71
10/24/1984,0.68
10/25/1984,0.70
10/26/1984,0.63
10/27/1984,0.61
10/28/1984,0.63
10/29/1984,0.60
10/30/1984,0.65
10/31/1984,0.59
11/1/1984,0.60
11/2/1984,0.52
11/3/1984,0.54
11/4/1984,0.57
11/5/1984,0.55
11/6/1984,0.53
11/7/1984,0.50
11/8/1984,0.51
11/9/1984,0.59
11/10/1984,0.55
11/11/1984,0.50
11/12/1984,0.52
11/13/1984,0.56
11/14/1984,0.54
11/15/1984,0.53
11/16/1984,0.57
11/17/1984,0.53
11/18/1984,0.59
11/19/1984,0.53
11/20/1984,0.50
11/21/1984,0.48
11/22/1984,0.51
11/23/1984,0.52
11/24/1984,0.49
11/25/1984,0.54
11/26/1984,0.54
11/27/1984,0.54
11/28/1984,0.57
11/29/1984,0.56
11/30/1984,0.52
12/1/1984,0.53
12/2/1984,0.51
12/3/1984,0.52
12/4/1984,0.52
12/5/1984,0.53
12/6/1984,0.52
12/7/1984,0.55
12/8/1984,0.55
12/9/1984,0.53
12/10/1984,0.53
12/11/1984,0.58
12/12/1984,0.55
12/13/1984,0.57
12/14/1984,0.60
12/15/1984,0.56
12/16/1984,0.54
12/17/1984,0.59
12/18/1984,0.59
12/19/1984,0.62
12/20/1984,0.62
12/21/1984,0.61
12/22/1984,0.58
12/23/1984,0.60
12/24/1984,0.61
12/25/1984,0.56
12/26/1984,0.57
12/27/1984,0.60
12/28/1984,0.54
12/29/1984,0.53
12/30/1984,0.57
12/31/1984,0.51
1/1/1985,0.56
1/2/1985,0.55
1/3/1985,0.58
1/4/1985,0.58
1/5/1985,0.58
1/6/1985,0.55
1/7/1985,0.54
1/8/1985,0.52
1/9/1985,0.52
1/10/1985,0.60
1/11/1985,0.58
1/12/1985,0.56
1/13/1985,0.60
1/14/1985,0.59
1/15/1985,0.57
1/16/1985,0.56
1/17/1985,0.58
1/18/1985,0.59
1/19/1985,0.59
1/20/1985,0.55
1/21/1985,0.61
1/22/1985,0.58
1/23/1985,0.59
1/24/1985,0.64
1/25/1985,0.59
1/26/1985,0.64
1/27/1985,0.59
1/28/1985,0.66
1/29/1985,0.64
1/30/1985,0.59
1/31/1985,0.59
2/1/1985,0.63
2/2/1985,0.64
2/3/1985,0.65
2/4/1985,0.64
2/5/1985,0.64
2/6/1985,0.64
2/7/1985,0.65
2/8/1985,0.72
2/9/1985,0.64
2/10/1985,0.61
2/11/1985,0.64
2/12/1985,0.62
2/13/1985,0.63
2/14/1985,0.66
2/15/1985,0.69
2/16/1985,0.70
2/17/1985,0.68
2/18/1985,0.67
2/19/1985,0.67
2/20/1985,0.63
2/21/1985,0.67
2/22/1985,0.61
2/23/1985,0.63
2/24/1985,0.69
2/25/1985,0.62
2/26/1985,0.60
2/27/1985,0.60
2/28/1985,0.58
3/1/1985,0.60
3/2/1985,0.59
3/3/1985,0.67
3/4/1985,0.62
3/5/1985,0.64
3/6/1985,0.65
3/7/1985,0.66
3/8/1985,0.66
3/9/1985,0.59
3/10/1985,0.58
3/11/1985,0.59
3/12/1985,0.62
3/13/1985,0.59
3/14/1985,0.61
3/15/1985,0.63
3/16/1985,0.63
3/17/1985,0.62
3/18/1985,0.63
3/19/1985,0.66
3/20/1985,0.63
3/21/1985,0.56
3/22/1985,0.57
3/23/1985,0.59
3/24/1985,0.56
3/25/1985,0.55
3/26/1985,0.59
3/27/1985,0.59
3/28/1985,0.56
3/29/1985,0.55
3/30/1985,0.64
3/31/1985,0.55
4/1/1985,0.65
4/2/1985,0.65
4/3/1985,0.63
4/4/1985,0.67
4/5/1985,0.66
4/6/1985,0.63
4/7/1985,0.56
4/8/1985,0.60
4/9/1985,0.63
4/10/1985,0.66
4/11/1985,0.62
4/12/1985,0.62
4/13/1985,0.62
4/14/1985,0.59
4/15/1985,0.59
4/16/1985,0.57
4/17/1985,0.64
4/18/1985,0.60
4/19/1985,0.59
4/20/1985,0.60
4/21/1985,0.65
4/22/1985,0.57
4/23/1985,0.59
4/24/1985,0.62
4/25/1985,0.63
4/26/1985,0.66
4/27/1985,0.63
4/28/1985,0.60
4/29/1985,0.67
4/30/1985,0.63
5/1/1985,0.65
5/2/1985,0.62
5/3/1985,0.64
5/4/1985,0.58
5/5/1985,0.57
5/6/1985,0.55
5/7/1985,0.58
5/8/1985,0.59
5/9/1985,0.61
5/10/1985,0.63
5/11/1985,0.59
5/12/1985,0.60
5/13/1985,0.58
5/14/1985,0.64
5/15/1985,0.61
5/16/1985,0.61
5/17/1985,0.61
5/18/1985,0.54
5/19/1985,0.57
5/20/1985,0.57
5/21/1985,0.52
5/22/1985,0.57
5/23/1985,0.56
5/24/1985,0.55
5/25/1985,0.55
5/26/1985,0.62
5/27/1985,0.57
5/28/1985,0.58
5/29/1985,0.56
5/30/1985,0.59
5/31/1985,0.55
6/1/1985,0.64
6/2/1985,0.65
6/3/1985,0.64
6/4/1985,0.65
6/5/1985,0.66
6/6/1985,0.61
6/7/1985,0.62
6/8/1985,0.62
6/9/1985,0.66
6/10/1985,0.66
6/11/1985,0.65
6/12/1985,0.63
6/13/1985,0.64
6/14/1985,0.65
6/15/1985,0.65
6/16/1985,0.66
6/17/1985,0.65
6/18/1985,0.73
6/19/1985,0.72
6/20/1985,0.70
6/21/1985,0.68
6/22/1985,0.68
6/23/1985,0.67
6/24/1985,0.63
6/25/1985,0.65
6/26/1985,0.67
6/27/1985,0.69
6/28/1985,0.68
6/29/1985,0.72
6/30/1985,0.69
7/1/1985,0.74
7/2/1985,0.74
7/3/1985,0.71
7/4/1985,0.69
7/5/1985,0.74
7/6/1985,0.67
7/7/1985,0.71
7/8/1985,0.67
7/9/1985,0.73
7/10/1985,0.70
7/11/1985,0.72
7/12/1985,0.70
7/13/1985,0.71
7/14/1985,0.72
7/15/1985,0.69
7/16/1985,0.71
7/17/1985,0.73
7/18/1985,0.73
7/19/1985,0.70
7/20/1985,0.70
7/21/1985,0.69
7/22/1985,0.72
7/23/1985,0.68
7/24/1985,0.66
7/25/1985,0.68
7/26/1985,0.69
7/27/1985,0.69
7/28/1985,0.68
7/29/1985,0.68
7/30/1985,0.69
7/31/1985,0.69
8/1/1985,0.73
8/2/1985,0.70
8/3/1985,0.68
8/4/1985,0.68
8/5/1985,0.71
8/6/1985,0.69
8/7/1985,0.67
8/8/1985,0.70
8/9/1985,0.69
8/10/1985,0.73
8/11/1985,0.71
8/12/1985,0.73
8/13/1985,0.68
8/14/1985,0.72
8/15/1985,0.72
8/16/1985,0.76
8/17/1985,0.72
8/18/1985,0.74
8/19/1985,0.72
8/20/1985,0.75
8/21/1985,0.73
8/22/1985,0.72
8/23/1985,0.72
8/24/1985,0.67
8/25/1985,0.70
8/26/1985,0.69
8/27/1985,0.73
8/28/1985,0.69
8/29/1985,0.71
8/30/1985,0.69
8/31/1985,0.70
9/1/1985,0.69
9/2/1985,0.70
9/3/1985,0.72
9/4/1985,0.71
9/5/1985,0.71
9/6/1985,0.70
9/7/1985,0.68
9/8/1985,0.71
9/9/1985,0.70
9/10/1985,0.72
9/11/1985,0.73
9/12/1985,0.73
9/13/1985,0.74
9/14/1985,0.71
9/15/1985,0.70
9/16/1985,0.72
9/17/1985,0.73
9/18/1985,0.74
9/19/1985,0.70
9/20/1985,0.68
9/21/1985,0.70
9/22/1985,0.71
9/23/1985,0.70
9/24/1985,0.72
9/25/1985,0.74
9/26/1985,0.72
9/27/1985,0.73
9/28/1985,0.75
9/29/1985,0.73
9/30/1985,0.71
10/1/1985,0.62
10/2/1985,0.64
10/3/1985,0.59
10/4/1985,0.61
10/5/1985,0.58
10/6/1985,0.56
10/7/1985,0.59
10/8/1985,0.57
10/9/1985,0.64
10/10/1985,0.62
10/11/1985,0.59
10/12/1985,0.59
10/13/1985,0.59
10/14/1985,0.58
10/15/1985,0.60
10/16/1985,0.60
10/17/1985,0.59
10/18/1985,0.57
10/19/1985,0.56
10/20/1985,0.60
10/21/1985,0.61
10/22/1985,0.61
10/23/1985,0.59
10/24/1985,0.60
10/25/1985,0.61
10/26/1985,0.53
10/27/1985,0.49
10/28/1985,0.55
10/29/1985,0.57
10/30/1985,0.55
10/31/1985,0.62
11/1/1985,0.50
11/2/1985,0.51
11/3/1985,0.49
11/4/1985,0.51
11/5/1985,0.56
11/6/1985,0.52
11/7/1985,0.47
11/8/1985,0.52
11/9/1985,0.54
11/10/1985,0.54
11/11/1985,0.54
11/12/1985,0.51
11/13/1985,0.50
11/14/1985,0.52
11/15/1985,0.56
11/16/1985,0.54
11/17/1985,0.56
11/18/1985,0.61
11/19/1985,0.59
11/20/1985,0.58
11/21/1985,0.60
11/22/1985,0.53
11/23/1985,0.54
11/24/1985,0.51
11/25/1985,0.55
11/26/1985,0.52
11/27/1985,0.53
11/28/1985,0.52
11/29/1985,0.53
11/30/1985,0.53
12/1/1985,0.58
12/2/1985,0.57
12/3/1985,0.59
12/4/1985,0.60
12/5/1985,0.62
12/6/1985,0.63
12/7/1985,0.62
12/8/1985,0.61
12/9/1985,0.58
12/10/1985,0.57
12/11/1985,0.57
12/12/1985,0.53
12/13/1985,0.56
12/14/1985,0.52
12/15/1985,0.57
12/16/1985,0.56
12/17/1985,0.53
12/18/1985,0.52
12/19/1985,0.48
12/20/1985,0.58
12/21/1985,0.59
12/22/1985,0.62
12/23/1985,0.59
12/24/1985,0.58
12/25/1985,0.55
12/26/1985,0.56
12/27/1985,0.63
12/28/1985,0.57
12/29/1985,0.58
12/30/1985,0.60
12/31/1985,0.54
1/1/1986,0.59
1/2/1986,0.57
1/3/1986,0.59
1/4/1986,0.56
1/5/1986,0.58
1/6/1986,0.55
1/7/1986,0.52
1/8/1986,0.57
1/9/1986,0.56
1/10/1986,0.59
1/11/1986,0.61
1/12/1986,0.61
1/13/1986,0.58
1/14/1986,0.54
1/15/1986,0.54
1/16/1986,0.52
1/17/1986,0.57
1/18/1986,0.57
1/19/1986,0.54
1/20/1986,0.55
1/21/1986,0.57
1/22/1986,0.60
1/23/1986,0.61
1/24/1986,0.58
1/25/1986,0.57
1/26/1986,0.60
1/27/1986,0.63
1/28/1986,0.62
1/29/1986,0.59
1/30/1986,0.58
1/31/1986,0.56
2/1/1986,0.65
2/2/1986,0.60
2/3/1986,0.63
2/4/1986,0.64
2/5/1986,0.69
2/6/1986,0.70
2/7/1986,0.73
2/8/1986,0.65
2/9/1986,0.65
2/10/1986,0.68
2/11/1986,0.70
2/12/1986,0.69
2/13/1986,0.65
2/14/1986,0.67
2/15/1986,0.66
2/16/1986,0.64
2/17/1986,0.68
2/18/1986,0.62
2/19/1986,0.64
2/20/1986,0.68
2/21/1986,0.68
2/22/1986,0.71
2/23/1986,0.71
2/24/1986,0.70
2/25/1986,0.75
2/26/1986,0.74
2/27/1986,0.70
2/28/1986,0.68
3/1/1986,0.65
3/2/1986,0.67
3/3/1986,0.64
3/4/1986,0.61
3/5/1986,0.61
3/6/1986,0.67
3/7/1986,0.62
3/8/1986,0.63
3/9/1986,0.65
3/10/1986,0.65
3/11/1986,0.66
3/12/1986,0.61
3/13/1986,0.57
3/14/1986,0.60
3/15/1986,0.58
3/16/1986,0.64
3/17/1986,0.59
3/18/1986,0.58
3/19/1986,0.57
3/20/1986,0.59
3/21/1986,0.59
3/22/1986,0.58
3/23/1986,0.60
3/24/1986,0.60
3/25/1986,0.59
3/26/1986,0.57
3/27/1986,0.56
3/28/1986,0.59
3/29/1986,0.61
3/30/1986,0.61
3/31/1986,0.63
4/1/1986,0.55
4/2/1986,0.56
4/3/1986,0.55
4/4/1986,0.51
4/5/1986,0.61
4/6/1986,0.56
4/7/1986,0.64
4/8/1986,0.58
4/9/1986,0.58
4/10/1986,0.61
4/11/1986,0.59
4/12/1986,0.60
4/13/1986,0.58
4/14/1986,0.61
4/15/1986,0.61
4/16/1986,0.60
4/17/1986,0.62
4/18/1986,0.63
4/19/1986,0.59
4/20/1986,0.55
4/21/1986,0.58
4/22/1986,0.61
4/23/1986,0.63
4/24/1986,0.62
4/25/1986,0.61
4/26/1986,0.56
4/27/1986,0.60
4/28/1986,0.56
4/29/1986,0.62
4/30/1986,0.56
5/1/1986,0.56
5/2/1986,0.58
5/3/1986,0.59
5/4/1986,0.61
5/5/1986,0.61
5/6/1986,0.61
5/7/1986,0.59
5/8/1986,0.62
5/9/1986,0.62
5/10/1986,0.58
5/11/1986,0.58
5/12/1986,0.60
5/13/1986,0.59
5/14/1986,0.66
5/15/1986,0.65
5/16/1986,0.63
5/17/1986,0.61
5/18/1986,0.60
5/19/1986,0.67
5/20/1986,0.64
5/21/1986,0.60
5/22/1986,0.54
5/23/1986,0.57
5/24/1986,0.59
5/25/1986,0.61
5/26/1986,0.60
5/27/1986,0.63
5/28/1986,0.55
5/29/1986,0.56
5/30/1986,0.59
5/31/1986,0.58
6/1/1986,0.67
6/2/1986,0.63
6/3/1986,0.65
6/4/1986,0.62
6/5/1986,0.62
6/6/1986,0.59
6/7/1986,0.62
6/8/1986,0.61
6/9/1986,0.60
6/10/1986,0.62
6/11/1986,0.60
6/12/1986,0.60
6/13/1986,0.58
6/14/1986,0.61
6/15/1986,0.62
6/16/1986,0.59
6/17/1986,0.59
6/18/1986,0.66
6/19/1986,0.64
6/20/1986,0.62
6/21/1986,0.62
6/22/1986,0.67
6/23/1986,0.67
6/24/1986,0.63
6/25/1986,0.68
6/26/1986,0.66
6/27/1986,0.65
6/28/1986,0.61
6/29/1986,0.65
6/30/1986,0.66
7/1/1986,0.70
7/2/1986,0.69
7/3/1986,0.66
7/4/1986,0.67
7/5/1986,0.69
7/6/1986,0.73
7/7/1986,0.68
7/8/1986,0.69
7/9/1986,0.69
7/10/1986,0.70
7/11/1986,0.70
7/12/1986,0.70
7/13/1986,0.72
7/14/1986,0.68
7/15/1986,0.73
7/16/1986,0.69
7/17/1986,0.69
7/18/1986,0.71
7/19/1986,0.71
7/20/1986,0.71
7/21/1986,0.73
7/22/1986,0.75
7/23/1986,0.73
7/24/1986,0.72
7/25/1986,0.75
7/26/1986,0.68
7/27/1986,0.75
7/28/1986,0.73
7/29/1986,0.71
7/30/1986,0.70
7/31/1986,0.72
8/1/1986,0.69
8/2/1986,0.72
8/3/1986,0.69
8/4/1986,0.70
8/5/1986,0.72
8/6/1986,0.71
8/7/1986,0.68
8/8/1986,0.70
8/9/1986,0.70
8/10/1986,0.68
8/11/1986,0.71
8/12/1986,0.68
8/13/1986,0.68
8/14/1986,0.68
8/15/1986,0.67
8/16/1986,0.69
8/17/1986,0.67
8/18/1986,0.67
8/19/1986,0.67
8/20/1986,0.69
8/21/1986,0.72
8/22/1986,0.73
8/23/1986,0.74
8/24/1986,0.73
8/25/1986,0.73
8/26/1986,0.73
8/27/1986,0.70
8/28/1986,0.69
8/29/1986,0.69
8/30/1986,0.69
8/31/1986,0.73
9/1/1986,0.70
9/2/1986,0.69
9/3/1986,0.71
9/4/1986,0.72
9/5/1986,0.71
9/6/1986,0.72
9/7/1986,0.70
9/8/1986,0.73
9/9/1986,0.72
9/10/1986,0.71
9/11/1986,0.73
9/12/1986,0.68
9/13/1986,0.75
9/14/1986,0.68
9/15/1986,0.65
9/16/1986,0.69
9/17/1986,0.71
9/18/1986,0.71
9/19/1986,0.74
9/20/1986,0.74
9/21/1986,0.72
9/22/1986,0.72
9/23/1986,0.71
9/24/1986,0.76
9/25/1986,0.75
9/26/1986,0.75
9/27/1986,0.71
9/28/1986,0.71
9/29/1986,0.70
9/30/1986,0.72
10/1/1986,0.68
10/2/1986,0.61
10/3/1986,0.63
10/4/1986,0.69
10/5/1986,0.72
10/6/1986,0.68
10/7/1986,0.63
10/8/1986,0.62
10/9/1986,0.64
10/10/1986,0.62
10/11/1986,0.65
10/12/1986,0.73
10/13/1986,0.63
10/14/1986,0.58
10/15/1986,0.69
10/16/1986,0.68
10/17/1986,0.69
10/18/1986,0.65
10/19/1986,0.68
10/20/1986,0.70
10/21/1986,0.68
10/22/1986,0.65
10/23/1986,0.66
10/24/1986,0.63
10/25/1986,0.66
10/26/1986,0.67
10/27/1986,0.62
10/28/1986,0.63
10/29/1986,0.60
10/30/1986,0.61
10/31/1986,0.62
11/1/1986,0.56
11/2/1986,0.56
11/3/1986,0.57
11/4/1986,0.57
11/5/1986,0.54
11/6/1986,0.53
11/7/1986,0.53
11/8/1986,0.57
11/9/1986,0.53
11/10/1986,0.52
11/11/1986,0.53
11/12/1986,0.56
11/13/1986,0.55
11/14/1986,0.60
11/15/1986,0.56
11/16/1986,0.54
11/17/1986,0.54
11/18/1986,0.55
11/19/1986,0.57
11/20/1986,0.53
11/21/1986,0.52
11/22/1986,0.54
11/23/1986,0.50
11/24/1986,0.56
11/25/1986,0.53
11/26/1986,0.57
11/27/1986,0.55
11/28/1986,0.60
11/29/1986,0.53
11/30/1986,0.56
12/1/1986,0.57
12/2/1986,0.56
12/3/1986,0.57
12/4/1986,0.58
12/5/1986,0.54
12/6/1986,0.58
12/7/1986,0.57
12/8/1986,0.59
12/9/1986,0.59
12/10/1986,0.55
12/11/1986,0.56
12/12/1986,0.58
12/13/1986,0.53
12/14/1986,0.56
12/15/1986,0.55
12/16/1986,0.55
12/17/1986,0.54
12/18/1986,0.57
12/19/1986,0.57
12/20/1986,0.58
12/21/1986,0.57
12/22/1986,0.57
12/23/1986,0.60
12/24/1986,0.55
12/25/1986,0.55
12/26/1986,0.58
12/27/1986,0.55
12/28/1986,0.56
12/29/1986,0.58
12/30/1986,0.58
12/31/1986,0.61
1/1/1987,0.54
1/2/1987,0.56
1/3/1987,0.57
1/4/1987,0.56
1/5/1987,0.56
1/6/1987,0.53
1/7/1987,0.60
1/8/1987,0.58
1/9/1987,0.56
1/10/1987,0.58
1/11/1987,0.61
1/12/1987,0.59
1/13/1987,0.57
1/14/1987,0.53
1/15/1987,0.57
1/16/1987,0.58
1/17/1987,0.54
1/18/1987,0.59
1/19/1987,0.57
1/20/1987,0.60
1/21/1987,0.58
1/22/1987,0.56
1/23/1987,0.53
1/24/1987,0.53
1/25/1987,0.54
1/26/1987,0.54
1/27/1987,0.57
1/28/1987,0.56
1/29/1987,0.59
1/30/1987,0.58
1/31/1987,0.58
2/1/1987,0.66
2/2/1987,0.64
2/3/1987,0.66
2/4/1987,0.65
2/5/1987,0.63
2/6/1987,0.65
2/7/1987,0.66
2/8/1987,0.67
2/9/1987,0.61
2/10/1987,0.66
2/11/1987,0.73
2/12/1987,0.68
2/13/1987,0.66
2/14/1987,0.63
2/15/1987,0.57
2/16/1987,0.68
2/17/1987,0.69
2/18/1987,0.67
2/19/1987,0.66
2/20/1987,0.67
2/21/1987,0.61
2/22/1987,0.62
2/23/1987,0.62
2/24/1987,0.66
2/25/1987,0.68
2/26/1987,0.71
2/27/1987,0.68
2/28/1987,0.64
3/1/1987,0.65
3/2/1987,0.67
3/3/1987,0.67
3/4/1987,0.60
3/5/1987,0.60
3/6/1987,0.62
3/7/1987,0.61
3/8/1987,0.57
3/9/1987,0.61
3/10/1987,0.61
3/11/1987,0.59
3/12/1987,0.62
3/13/1987,0.66
3/14/1987,0.64
3/15/1987,0.59
3/16/1987,0.62
3/17/1987,0.53
3/18/1987,0.59
3/19/1987,0.59
3/20/1987,0.63
3/21/1987,0.63
3/22/1987,0.67
3/23/1987,0.64
3/24/1987,0.63
3/25/1987,0.61
3/26/1987,0.60
3/27/1987,0.59
3/28/1987,0.60
3/29/1987,0.54
3/30/1987,0.57
3/31/1987,0.58
4/1/1987,0.62
4/2/1987,0.64
4/3/1987,0.64
4/4/1987,0.65
4/5/1987,0.63
4/6/1987,0.65
4/7/1987,0.63
4/8/1987,0.65
4/9/1987,0.68
4/10/1987,0.58
4/11/1987,0.61
4/12/1987,0.65
4/13/1987,0.60
4/14/1987,0.58
4/15/1987,0.57
4/16/1987,0.61
4/17/1987,0.63
4/18/1987,0.61
4/19/1987,0.59
4/20/1987,0.60
4/21/1987,0.62
4/22/1987,0.66
4/23/1987,0.58
4/24/1987,0.61
4/25/1987,0.67
4/26/1987,0.62
4/27/1987,0.59
4/28/1987,0.61
4/29/1987,0.59
4/30/1987,0.62
5/1/1987,0.63
5/2/1987,0.66
5/3/1987,0.62
5/4/1987,0.60
5/5/1987,0.57
5/6/1987,0.55
5/7/1987,0.60
5/8/1987,0.55
5/9/1987,0.56
5/10/1987,0.57
5/11/1987,0.56
5/12/1987,0.57
5/13/1987,0.56
5/14/1987,0.59
5/15/1987,0.57
5/16/1987,0.60
5/17/1987,0.61
5/18/1987,0.56
5/19/1987,0.63
5/20/1987,0.62
5/21/1987,0.60
5/22/1987,0.56
5/23/1987,0.58
5/24/1987,0.58
5/25/1987,0.53
5/26/1987,0.55
5/27/1987,0.59
5/28/1987,0.60
5/29/1987,0.59
5/30/1987,0.59
5/31/1987,0.56
6/1/1987,0.61
6/2/1987,0.63
6/3/1987,0.59
6/4/1987,0.62
6/5/1987,0.63
6/6/1987,0.61
6/7/1987,0.64
6/8/1987,0.61
6/9/1987,0.62
6/10/1987,0.61
6/11/1987,0.60
6/12/1987,0.61
6/13/1987,0.58
6/14/1987,0.64
6/15/1987,0.66
6/16/1987,0.69
6/17/1987,0.67
6/18/1987,0.68
6/19/1987,0.65
6/20/1987,0.63
6/21/1987,0.62
6/22/1987,0.59
6/23/1987,0.60
6/24/1987,0.63
6/25/1987,0.62
6/26/1987,0.61
6/27/1987,0.60
6/28/1987,0.59
6/29/1987,0.62
6/30/1987,0.59
7/1/1987,0.70
7/2/1987,0.72
7/3/1987,0.68
7/4/1987,0.75
7/5/1987,0.70
7/6/1987,0.71
7/7/1987,0.70
7/8/1987,0.70
7/9/1987,0.71
7/10/1987,0.68
7/11/1987,0.69
7/12/1987,0.70
7/13/1987,0.67
7/14/1987,0.71
7/15/1987,0.70
7/16/1987,0.72
7/17/1987,0.70
7/18/1987,0.68
7/19/1987,0.70
7/20/1987,0.66
7/21/1987,0.70
7/22/1987,0.70
7/23/1987,0.70
7/24/1987,0.69
7/25/1987,0.68
7/26/1987,0.75
7/27/1987,0.72
7/28/1987,0.67
7/29/1987,0.73
7/30/1987,0.72
7/31/1987,0.71
8/1/1987,0.74
8/2/1987,0.68
8/3/1987,0.74
8/4/1987,0.77
8/5/1987,0.75
8/6/1987,0.76
8/7/1987,0.77
8/8/1987,0.78
8/9/1987,0.73
8/10/1987,0.73
8/11/1987,0.74
8/12/1987,0.73
8/13/1987,0.74
8/14/1987,0.73
8/15/1987,0.74
8/16/1987,0.74
8/17/1987,0.73
8/18/1987,0.74
8/19/1987,0.72
8/20/1987,0.74
8/21/1987,0.76
8/22/1987,0.73
8/23/1987,0.70
8/24/1987,0.70
8/25/1987,0.70
8/26/1987,0.73
8/27/1987,0.74
8/28/1987,0.75
8/29/1987,0.78
8/30/1987,0.76
8/31/1987,0.76
9/1/1987,0.70
9/2/1987,0.69
9/3/1987,0.70
9/4/1987,0.71
9/5/1987,0.73
9/6/1987,0.69
9/7/1987,0.69
9/8/1987,0.68
9/9/1987,0.72
9/10/1987,0.71
9/11/1987,0.72
9/12/1987,0.68
9/13/1987,0.70
9/14/1987,0.71
9/15/1987,0.72
9/16/1987,0.74
9/17/1987,0.70
9/18/1987,0.72
9/19/1987,0.72
9/20/1987,0.71
9/21/1987,0.73
9/22/1987,0.75
9/23/1987,0.75
9/24/1987,0.78
9/25/1987,0.74
9/26/1987,0.78
9/27/1987,0.79
9/28/1987,0.81
9/29/1987,0.78
9/30/1987,0.72
10/1/1987,0.59
10/2/1987,0.61
10/3/1987,0.70
10/4/1987,0.74
10/5/1987,0.73
10/6/1987,0.69
10/7/1987,0.67
10/8/1987,0.61
10/9/1987,0.59
10/10/1987,0.64
10/11/1987,0.67
10/12/1987,0.66
10/13/1987,0.57
10/14/1987,0.57
10/15/1987,0.56
10/16/1987,0.59
10/17/1987,0.59
10/18/1987,0.64
10/19/1987,0.59
10/20/1987,0.60
10/21/1987,0.65
10/22/1987,0.65
10/23/1987,0.64
10/24/1987,0.62
10/25/1987,0.61
10/26/1987,0.58
10/27/1987,0.59
10/28/1987,0.66
10/29/1987,0.59
10/30/1987,0.54
10/31/1987,0.58
11/1/1987,0.55
11/2/1987,0.58
11/3/1987,0.51
11/4/1987,0.56
11/5/1987,0.57
11/6/1987,0.57
11/7/1987,0.54
11/8/1987,0.59
11/9/1987,0.59
11/10/1987,0.53
11/11/1987,0.50
11/12/1987,0.53
11/13/1987,0.48
11/14/1987,0.50
11/15/1987,0.51
11/16/1987,0.53
11/17/1987,0.49
11/18/1987,0.55
11/19/1987,0.53
11/20/1987,0.56
11/21/1987,0.52
11/22/1987,0.52
11/23/1987,0.53
11/24/1987,0.55
11/25/1987,0.58
11/26/1987,0.57
11/27/1987,0.56
11/28/1987,0.63
11/29/1987,0.58
11/30/1987,0.55
12/1/1987,0.55
12/2/1987,0.56
12/3/1987,0.59
12/4/1987,0.59
12/5/1987,0.56
12/6/1987,0.59
12/7/1987,0.56
12/8/1987,0.56
12/9/1987,0.54
12/10/1987,0.54
12/11/1987,0.58
12/12/1987,0.54
12/13/1987,0.57
12/14/1987,0.58
12/15/1987,0.59
12/16/1987,0.57
12/17/1987,0.55
12/18/1987,0.53
