date,HMD
6/25/1984,0.72
6/26/1984,0.68
6/27/1984,0.73
6/28/1984,0.69
6/29/1984,0.66
6/30/1984,0.71
7/1/1984,0.82
7/2/1984,0.84
7/3/1984,0.84
7/4/1984,0.83
7/5/1984,0.86
7/6/1984,0.84
7/7/1984,0.88
7/8/1984,0.86
7/9/1984,0.83
7/10/1984,0.84
7/11/1984,0.85
7/12/1984,0.84
7/13/1984,0.85
7/14/1984,0.83
7/15/1984,0.84
7/16/1984,0.85
7/17/1984,0.87
7/18/1984,0.86
7/19/1984,0.86
7/20/1984,0.86
7/21/1984,0.88
7/22/1984,0.88
7/23/1984,0.86
7/24/1984,0.86
7/25/1984,0.86
7/26/1984,0.83
7/27/1984,0.86
7/28/1984,0.84
7/29/1984,0.88
7/30/1984,0.84
7/31/1984,0.83
8/1/1984,0.85
8/2/1984,0.84
8/3/1984,0.83
8/4/1984,0.81
8/5/1984,0.88
8/6/1984,0.85
8/7/1984,0.83
8/8/1984,0.85
8/9/1984,0.85
8/10/1984,0.87
8/11/1984,0.82
8/12/1984,0.83
8/13/1984,0.80
8/14/1984,0.78
8/15/1984,0.79
8/16/1984,0.84
8/17/1984,0.85
8/18/1984,0.84
8/19/1984,0.85
8/20/1984,0.86
8/21/1984,0.88
8/22/1984,0.90
8/23/1984,0.92
8/24/1984,0.90
8/25/1984,0.90
8/26/1984,0.89
8/27/1984,0.89
8/28/1984,0.87
8/29/1984,0.86
8/30/1984,0.88
8/31/1984,0.87
9/1/1984,0.85
9/2/1984,0.83
9/3/1984,0.85
9/4/1984,0.84
9/5/1984,0.84
9/6/1984,0.81
9/7/1984,0.82
9/8/1984,0.80
9/9/1984,0.82
9/10/1984,0.80
9/11/1984,0.83
9/12/1984,0.86
9/13/1984,0.82
9/14/1984,0.84
9/15/1984,0.81
9/16/1984,0.83
9/17/1984,0.80
9/18/1984,0.81
9/19/1984,0.81
9/20/1984,0.84
9/21/1984,0.80
9/22/1984,0.83
9/23/1984,0.81
9/24/1984,0.79
9/25/1984,0.80
9/26/1984,0.80
9/27/1984,0.79
9/28/1984,0.86
9/29/1984,0.84
9/30/1984,0.84
10/1/1984,0.64
10/2/1984,0.73
10/3/1984,0.64
10/4/1984,0.70
10/5/1984,0.61
10/6/1984,0.66
10/7/1984,0.58
10/8/1984,0.64
10/9/1984,0.67
10/10/1984,0.66
10/11/1984,0.64
10/12/1984,0.68
10/13/1984,0.64
10/14/1984,0.65
10/15/1984,0.70
10/16/1984,0.67
10/17/1984,0.67
10/18/1984,0.66
10/19/1984,0.62
10/20/1984,0.60
10/21/1984,0.63
10/22/1984,0.61
10/23/1984,0.65
10/24/1984,0.61
10/25/1984,0.64
10/26/1984,0.62
10/27/1984,0.63
10/28/1984,0.65
10/29/1984,0.67
10/30/1984,0.63
10/31/1984,0.58
11/1/1984,0.58
11/2/1984,0.57
11/3/1984,0.55
11/4/1984,0.59
11/5/1984,0.55
11/6/1984,0.55
11/7/1984,0.58
11/8/1984,0.56
11/9/1984,0.58
11/10/1984,0.60
11/11/1984,0.60
11/12/1984,0.58
11/13/1984,0.55
11/14/1984,0.59
11/15/1984,0.59
11/16/1984,0.62
11/17/1984,0.60
11/18/1984,0.62
11/19/1984,0.63
11/20/1984,0.65
11/21/1984,0.62
11/22/1984,0.63
11/23/1984,0.62
11/24/1984,0.63
11/25/1984,0.59
11/26/1984,0.57
11/27/1984,0.63
11/28/1984,0.61
11/29/1984,0.57
11/30/1984,0.59
12/1/1984,0.61
12/2/1984,0.54
12/3/1984,0.57
12/4/1984,0.54
12/5/1984,0.57
12/6/1984,0.53
12/7/1984,0.58
12/8/1984,0.58
12/9/1984,0.58
12/10/1984,0.61
12/11/1984,0.64
12/12/1984,0.63
12/13/1984,0.63
12/14/1984,0.62
12/15/1984,0.61
12/16/1984,0.54
12/17/1984,0.58
12/18/1984,0.57
12/19/1984,0.60
12/20/1984,0.63
12/21/1984,0.59
12/22/1984,0.60
12/23/1984,0.63
12/24/1984,0.58
12/25/1984,0.55
12/26/1984,0.55
12/27/1984,0.62
12/28/1984,0.63
12/29/1984,0.58
12/30/1984,0.58
12/31/1984,0.59
1/1/1985,0.56
1/2/1985,0.55
1/3/1985,0.54
1/4/1985,0.55
1/5/1985,0.56
1/6/1985,0.61
1/7/1985,0.56
1/8/1985,0.55
1/9/1985,0.58
1/10/1985,0.58
1/11/1985,0.64
1/12/1985,0.62
1/13/1985,0.64
1/14/1985,0.62
1/15/1985,0.61
1/16/1985,0.58
1/17/1985,0.61
1/18/1985,0.61
1/19/1985,0.63
1/20/1985,0.61
1/21/1985,0.61
1/22/1985,0.55
1/23/1985,0.59
1/24/1985,0.62
1/25/1985,0.64
1/26/1985,0.58
1/27/1985,0.59
1/28/1985,0.60
1/29/1985,0.64
1/30/1985,0.59
1/31/1985,0.61
2/1/1985,0.58
2/2/1985,0.66
2/3/1985,0.65
2/4/1985,0.62
2/5/1985,0.60
2/6/1985,0.64
2/7/1985,0.65
2/8/1985,0.63
2/9/1985,0.59
2/10/1985,0.60
2/11/1985,0.61
2/12/1985,0.62
2/13/1985,0.69
2/14/1985,0.67
2/15/1985,0.65
2/16/1985,0.62
2/17/1985,0.59
2/18/1985,0.69
2/19/1985,0.70
2/20/1985,0.68
2/21/1985,0.67
2/22/1985,0.65
2/23/1985,0.66
2/24/1985,0.59
2/25/1985,0.65
2/26/1985,0.63
2/27/1985,0.66
2/28/1985,0.64
3/1/1985,0.58
3/2/1985,0.61
3/3/1985,0.61
3/4/1985,0.64
3/5/1985,0.63
3/6/1985,0.62
3/7/1985,0.64
3/8/1985,0.65
3/9/1985,0.59
3/10/1985,0.63
3/11/1985,0.58
3/12/1985,0.62
3/13/1985,0.59
3/14/1985,0.59
3/15/1985,0.58
3/16/1985,0.55
3/17/1985,0.58
3/18/1985,0.61
3/19/1985,0.55
3/20/1985,0.57
3/21/1985,0.59
3/22/1985,0.62
3/23/1985,0.59
3/24/1985,0.59
3/25/1985,0.59
3/26/1985,0.57
3/27/1985,0.54
3/28/1985,0.61
3/29/1985,0.59
3/30/1985,0.61
3/31/1985,0.62
4/1/1985,0.59
4/2/1985,0.63
4/3/1985,0.59
4/4/1985,0.61
4/5/1985,0.55
4/6/1985,0.64
4/7/1985,0.74
4/8/1985,0.82
4/9/1985,0.84
4/10/1985,0.75
4/11/1985,0.72
4/12/1985,0.71
4/13/1985,0.72
4/14/1985,0.84
4/15/1985,0.75
4/16/1985,0.66
4/17/1985,0.67
4/18/1985,0.61
4/19/1985,0.63
4/20/1985,0.59
4/21/1985,0.65
4/22/1985,0.57
4/23/1985,0.57
4/24/1985,0.68
4/25/1985,0.71
4/26/1985,0.78
4/27/1985,0.79
4/28/1985,0.85
4/29/1985,0.84
4/30/1985,0.90
5/1/1985,0.54
5/2/1985,0.49
5/3/1985,0.50
5/4/1985,0.50
5/5/1985,0.51
5/6/1985,0.50
5/7/1985,0.56
5/8/1985,0.53
5/9/1985,0.54
5/10/1985,0.53
5/11/1985,0.52
5/12/1985,0.51
5/13/1985,0.50
5/14/1985,0.55
5/15/1985,0.52
5/16/1985,0.46
5/17/1985,0.51
5/18/1985,0.57
5/19/1985,0.54
5/20/1985,0.54
5/21/1985,0.53
5/22/1985,0.46
5/23/1985,0.50
5/24/1985,0.51
5/25/1985,0.55
5/26/1985,0.57
5/27/1985,0.58
5/28/1985,0.57
5/29/1985,0.65
5/30/1985,0.58
5/31/1985,0.53
6/1/1985,0.71
6/2/1985,0.68
6/3/1985,0.73
6/4/1985,0.70
6/5/1985,0.74
6/6/1985,0.73
6/7/1985,0.72
6/8/1985,0.74
6/9/1985,0.70
6/10/1985,0.72
6/11/1985,0.75
6/12/1985,0.71
6/13/1985,0.74
6/14/1985,0.77
6/15/1985,0.78
6/16/1985,0.79
6/17/1985,0.69
6/18/1985,0.77
6/19/1985,0.74
6/20/1985,0.74
6/21/1985,0.74
6/22/1985,0.73
6/23/1985,0.71
6/24/1985,0.76
6/25/1985,0.77
6/26/1985,0.76
6/27/1985,0.79
6/28/1985,0.81
6/29/1985,0.76
6/30/1985,0.77
7/1/1985,0.83
7/2/1985,0.83
7/3/1985,0.86
7/4/1985,0.83
7/5/1985,0.83
7/6/1985,0.86
7/7/1985,0.84
7/8/1985,0.87
7/9/1985,0.85
7/10/1985,0.86
7/11/1985,0.84
7/12/1985,0.88
7/13/1985,0.86
7/14/1985,0.83
7/15/1985,0.84
7/16/1985,0.83
7/17/1985,0.87
7/18/1985,0.87
7/19/1985,0.85
7/20/1985,0.84
7/21/1985,0.83
7/22/1985,0.85
7/23/1985,0.86
7/24/1985,0.85
7/25/1985,0.87
7/26/1985,0.86
7/27/1985,0.84
7/28/1985,0.83
7/29/1985,0.85
7/30/1985,0.82
7/31/1985,0.82
8/1/1985,0.88
8/2/1985,0.88
8/3/1985,0.88
8/4/1985,0.88
8/5/1985,0.87
8/6/1985,0.86
8/7/1985,0.85
8/8/1985,0.87
8/9/1985,0.86
8/10/1985,0.87
8/11/1985,0.87
8/12/1985,0.88
8/13/1985,0.90
8/14/1985,0.87
8/15/1985,0.86
8/16/1985,0.88
8/17/1985,0.88
8/18/1985,0.86
8/19/1985,0.85
8/20/1985,0.87
8/21/1985,0.88
8/22/1985,0.86
8/23/1985,0.82
8/24/1985,0.85
8/25/1985,0.87
8/26/1985,0.85
8/27/1985,0.87
8/28/1985,0.89
8/29/1985,0.85
8/30/1985,0.86
8/31/1985,0.88
9/1/1985,0.91
9/2/1985,0.87
9/3/1985,0.85
9/4/1985,0.86
9/5/1985,0.89
9/6/1985,0.84
9/7/1985,0.86
9/8/1985,0.85
9/9/1985,0.87
9/10/1985,0.83
9/11/1985,0.90
9/12/1985,0.91
9/13/1985,0.85
9/14/1985,0.88
9/15/1985,0.88
9/16/1985,0.87
9/17/1985,0.83
9/18/1985,0.85
9/19/1985,0.87
9/20/1985,0.86
9/21/1985,0.87
9/22/1985,0.86
9/23/1985,0.82
9/24/1985,0.82
9/25/1985,0.80
9/26/1985,0.82
9/27/1985,0.82
9/28/1985,0.79
9/29/1985,0.77
9/30/1985,0.78
10/1/1985,0.67
10/2/1985,0.63
10/3/1985,0.64
10/4/1985,0.63
10/5/1985,0.58
10/6/1985,0.65
10/7/1985,0.63
10/8/1985,0.64
10/9/1985,0.61
10/10/1985,0.62
10/11/1985,0.66
10/12/1985,0.72
10/13/1985,0.67
10/14/1985,0.66
10/15/1985,0.64
10/16/1985,0.64
10/17/1985,0.68
10/18/1985,0.66
10/19/1985,0.65
10/20/1985,0.65
10/21/1985,0.57
10/22/1985,0.65
10/23/1985,0.61
10/24/1985,0.69
10/25/1985,0.65
10/26/1985,0.63
10/27/1985,0.59
10/28/1985,0.61
10/29/1985,0.65
10/30/1985,0.64
10/31/1985,0.65
11/1/1985,0.62
11/2/1985,0.61
11/3/1985,0.57
11/4/1985,0.59
11/5/1985,0.60
11/6/1985,0.60
11/7/1985,0.59
11/8/1985,0.60
11/9/1985,0.59
11/10/1985,0.55
11/11/1985,0.60
11/12/1985,0.59
11/13/1985,0.55
11/14/1985,0.55
11/15/1985,0.61
11/16/1985,0.61
11/17/1985,0.59
11/18/1985,0.60
11/19/1985,0.63
11/20/1985,0.65
11/21/1985,0.68
11/22/1985,0.71
11/23/1985,0.64
11/24/1985,0.63
11/25/1985,0.67
11/26/1985,0.65
11/27/1985,0.62
11/28/1985,0.64
11/29/1985,0.63
11/30/1985,0.66
12/1/1985,0.57
12/2/1985,0.57
12/3/1985,0.56
12/4/1985,0.59
12/5/1985,0.60
12/6/1985,0.63
12/7/1985,0.59
12/8/1985,0.61
12/9/1985,0.60
12/10/1985,0.60
12/11/1985,0.57
12/12/1985,0.58
12/13/1985,0.58
12/14/1985,0.56
12/15/1985,0.58
12/16/1985,0.58
12/17/1985,0.59
12/18/1985,0.57
12/19/1985,0.61
12/20/1985,0.60
12/21/1985,0.63
12/22/1985,0.55
12/23/1985,0.58
12/24/1985,0.57
12/25/1985,0.58
12/26/1985,0.59
12/27/1985,0.61
12/28/1985,0.58
12/29/1985,0.56
12/30/1985,0.58
12/31/1985,0.59
1/1/1986,0.61
1/2/1986,0.60
1/3/1986,0.58
1/4/1986,0.57
1/5/1986,0.61
1/6/1986,0.61
1/7/1986,0.60
1/8/1986,0.65
1/9/1986,0.59
1/10/1986,0.56
1/11/1986,0.52
1/12/1986,0.59
1/13/1986,0.59
1/14/1986,0.61
1/15/1986,0.62
1/16/1986,0.59
1/17/1986,0.61
1/18/1986,0.62
1/19/1986,0.64
1/20/1986,0.60
1/21/1986,0.58
1/22/1986,0.59
1/23/1986,0.62
1/24/1986,0.60
1/25/1986,0.60
1/26/1986,0.61
1/27/1986,0.58
1/28/1986,0.57
1/29/1986,0.54
1/30/1986,0.56
1/31/1986,0.56
2/1/1986,0.58
2/2/1986,0.56
2/3/1986,0.62
2/4/1986,0.60
2/5/1986,0.62
2/6/1986,0.63
2/7/1986,0.66
2/8/1986,0.65
2/9/1986,0.64
2/10/1986,0.64
2/11/1986,0.61
2/12/1986,0.61
2/13/1986,0.61
2/14/1986,0.65
2/15/1986,0.63
2/16/1986,0.61
2/17/1986,0.64
2/18/1986,0.63
2/19/1986,0.60
2/20/1986,0.59
2/21/1986,0.61
2/22/1986,0.63
2/23/1986,0.58
2/24/1986,0.62
2/25/1986,0.60
2/26/1986,0.64
2/27/1986,0.66
2/28/1986,0.62
3/1/1986,0.61
3/2/1986,0.61
3/3/1986,0.63
3/4/1986,0.63
3/5/1986,0.57
3/6/1986,0.58
3/7/1986,0.62
3/8/1986,0.65
3/9/1986,0.62
3/10/1986,0.61
3/11/1986,0.58
3/12/1986,0.61
3/13/1986,0.63
3/14/1986,0.62
3/15/1986,0.56
3/16/1986,0.57
3/17/1986,0.61
3/18/1986,0.62
3/19/1986,0.59
3/20/1986,0.60
3/21/1986,0.58
3/22/1986,0.57
3/23/1986,0.59
3/24/1986,0.58
3/25/1986,0.59
3/26/1986,0.61
3/27/1986,0.60
3/28/1986,0.62
3/29/1986,0.62
3/30/1986,0.60
3/31/1986,0.62
4/1/1986,0.71
4/2/1986,0.76
4/3/1986,0.71
4/4/1986,0.74
4/5/1986,0.72
4/6/1986,0.67
4/7/1986,0.64
4/8/1986,0.61
4/9/1986,0.70
4/10/1986,0.68
4/11/1986,0.65
4/12/1986,0.65
4/13/1986,0.69
4/14/1986,0.61
4/15/1986,0.66
4/16/1986,0.62
4/17/1986,0.61
4/18/1986,0.60
4/19/1986,0.64
4/20/1986,0.67
4/21/1986,0.66
4/22/1986,0.71
4/23/1986,0.64
4/24/1986,0.60
4/25/1986,0.59
4/26/1986,0.65
4/27/1986,0.64
4/28/1986,0.61
4/29/1986,0.61
4/30/1986,0.64
5/1/1986,0.56
5/2/1986,0.53
5/3/1986,0.52
5/4/1986,0.53
5/5/1986,0.60
5/6/1986,0.59
5/7/1986,0.58
5/8/1986,0.54
5/9/1986,0.53
5/10/1986,0.53
5/11/1986,0.52
5/12/1986,0.56
5/13/1986,0.50
5/14/1986,0.50
5/15/1986,0.51
5/16/1986,0.52
5/17/1986,0.53
5/18/1986,0.53
5/19/1986,0.51
5/20/1986,0.49
5/21/1986,0.50
5/22/1986,0.49
5/23/1986,0.56
5/24/1986,0.51
5/25/1986,0.50
5/26/1986,0.55
5/27/1986,0.53
5/28/1986,0.58
5/29/1986,0.57
5/30/1986,0.52
5/31/1986,0.55
6/1/1986,0.76
6/2/1986,0.80
6/3/1986,0.74
6/4/1986,0.73
6/5/1986,0.73
6/6/1986,0.74
6/7/1986,0.76
6/8/1986,0.71
6/9/1986,0.71
6/10/1986,0.73
6/11/1986,0.70
6/12/1986,0.74
6/13/1986,0.73
6/14/1986,0.75
6/15/1986,0.78
6/16/1986,0.75
6/17/1986,0.74
6/18/1986,0.69
6/19/1986,0.73
6/20/1986,0.75
6/21/1986,0.75
6/22/1986,0.71
6/23/1986,0.76
6/24/1986,0.74
6/25/1986,0.73
6/26/1986,0.71
6/27/1986,0.76
6/28/1986,0.69
6/29/1986,0.74
6/30/1986,0.73
7/1/1986,0.80
7/2/1986,0.82
7/3/1986,0.83
7/4/1986,0.81
7/5/1986,0.85
7/6/1986,0.81
7/7/1986,0.83
7/8/1986,0.79
7/9/1986,0.81
7/10/1986,0.80
7/11/1986,0.83
7/12/1986,0.83
7/13/1986,0.81
7/14/1986,0.82
7/15/1986,0.82
7/16/1986,0.83
7/17/1986,0.85
7/18/1986,0.84
7/19/1986,0.85
7/20/1986,0.85
7/21/1986,0.82
7/22/1986,0.84
7/23/1986,0.84
7/24/1986,0.79
7/25/1986,0.80
7/26/1986,0.80
7/27/1986,0.83
7/28/1986,0.86
7/29/1986,0.85
7/30/1986,0.82
7/31/1986,0.82
8/1/1986,0.88
8/2/1986,0.87
8/3/1986,0.85
8/4/1986,0.82
8/5/1986,0.85
8/6/1986,0.86
8/7/1986,0.85
8/8/1986,0.87
8/9/1986,0.86
8/10/1986,0.87
8/11/1986,0.88
8/12/1986,0.89
8/13/1986,0.89
8/14/1986,0.89
8/15/1986,0.87
8/16/1986,0.90
8/17/1986,0.87
8/18/1986,0.87
8/19/1986,0.88
8/20/1986,0.84
8/21/1986,0.81
8/22/1986,0.83
8/23/1986,0.85
8/24/1986,0.86
8/25/1986,0.87
8/26/1986,0.87
8/27/1986,0.85
8/28/1986,0.90
8/29/1986,0.86
8/30/1986,0.88
8/31/1986,0.87
9/1/1986,0.86
9/2/1986,0.85
9/3/1986,0.84
9/4/1986,0.82
9/5/1986,0.80
9/6/1986,0.83
9/7/1986,0.85
9/8/1986,0.81
9/9/1986,0.81
9/10/1986,0.85
9/11/1986,0.85
9/12/1986,0.86
9/13/1986,0.83
9/14/1986,0.84
9/15/1986,0.82
9/16/1986,0.80
9/17/1986,0.74
9/18/1986,0.77
9/19/1986,0.81
9/20/1986,0.85
9/21/1986,0.79
9/22/1986,0.85
9/23/1986,0.82
9/24/1986,0.79
9/25/1986,0.80
9/26/1986,0.80
9/27/1986,0.80
9/28/1986,0.83
9/29/1986,0.82
9/30/1986,0.83
10/1/1986,0.69
10/2/1986,0.66
10/3/1986,0.68
10/4/1986,0.64
10/5/1986,0.67
10/6/1986,0.65
10/7/1986,0.61
10/8/1986,0.64
10/9/1986,0.64
10/10/1986,0.65
10/11/1986,0.63
10/12/1986,0.61
10/13/1986,0.63
10/14/1986,0.62
10/15/1986,0.62
10/16/1986,0.64
10/17/1986,0.62
10/18/1986,0.65
10/19/1986,0.68
10/20/1986,0.63
10/21/1986,0.63
10/22/1986,0.60
10/23/1986,0.63
10/24/1986,0.62
10/25/1986,0.62
10/26/1986,0.62
10/27/1986,0.55
10/28/1986,0.56
10/29/1986,0.60
10/30/1986,0.56
10/31/1986,0.54
11/1/1986,0.56
11/2/1986,0.57
11/3/1986,0.55
11/4/1986,0.56
11/5/1986,0.59
11/6/1986,0.54
11/7/1986,0.56
11/8/1986,0.54
11/9/1986,0.53
11/10/1986,0.55
11/11/1986,0.55
11/12/1986,0.56
11/13/1986,0.60
11/14/1986,0.61
11/15/1986,0.62
11/16/1986,0.54
11/17/1986,0.58
11/18/1986,0.58
11/19/1986,0.53
11/20/1986,0.53
11/21/1986,0.56
11/22/1986,0.55
11/23/1986,0.52
11/24/1986,0.59
11/25/1986,0.57
11/26/1986,0.62
11/27/1986,0.63
11/28/1986,0.60
11/29/1986,0.63
11/30/1986,0.58
12/1/1986,0.60
12/2/1986,0.57
12/3/1986,0.59
12/4/1986,0.59
12/5/1986,0.61
12/6/1986,0.60
12/7/1986,0.60
12/8/1986,0.63
12/9/1986,0.55
12/10/1986,0.59
12/11/1986,0.56
12/12/1986,0.57
12/13/1986,0.58
12/14/1986,0.58
12/15/1986,0.55
12/16/1986,0.60
12/17/1986,0.57
12/18/1986,0.61
12/19/1986,0.59
12/20/1986,0.62
12/21/1986,0.57
12/22/1986,0.61
12/23/1986,0.61
12/24/1986,0.55
12/25/1986,0.60
12/26/1986,0.57
12/27/1986,0.57
12/28/1986,0.56
12/29/1986,0.59
12/30/1986,0.61
12/31/1986,0.64
1/1/1987,0.65
1/2/1987,0.63
1/3/1987,0.62
1/4/1987,0.63
1/5/1987,0.62
1/6/1987,0.61
1/7/1987,0.63
1/8/1987,0.60
1/9/1987,0.64
1/10/1987,0.64
1/11/1987,0.61
1/12/1987,0.64
1/13/1987,0.61
1/14/1987,0.60
1/15/1987,0.62
1/16/1987,0.61
1/17/1987,0.63
1/18/1987,0.65
1/19/1987,0.63
1/20/1987,0.62
1/21/1987,0.61
1/22/1987,0.58
1/23/1987,0.58
1/24/1987,0.62
1/25/1987,0.60
1/26/1987,0.63
1/27/1987,0.62
1/28/1987,0.61
1/29/1987,0.58
1/30/1987,0.55
1/31/1987,0.56
2/1/1987,0.62
2/2/1987,0.65
2/3/1987,0.61
2/4/1987,0.64
2/5/1987,0.58
2/6/1987,0.63
2/7/1987,0.57
2/8/1987,0.58
2/9/1987,0.63
2/10/1987,0.63
2/11/1987,0.59
2/12/1987,0.61
2/13/1987,0.63
2/14/1987,0.70
2/15/1987,0.65
2/16/1987,0.64
2/17/1987,0.60
2/18/1987,0.63
2/19/1987,0.62
2/20/1987,0.69
2/21/1987,0.65
2/22/1987,0.66
2/23/1987,0.68
2/24/1987,0.67
2/25/1987,0.66
2/26/1987,0.68
2/27/1987,0.67
2/28/1987,0.64
3/1/1987,0.62
3/2/1987,0.66
3/3/1987,0.67
3/4/1987,0.63
3/5/1987,0.64
3/6/1987,0.61
3/7/1987,0.57
3/8/1987,0.60
3/9/1987,0.64
3/10/1987,0.61
3/11/1987,0.59
3/12/1987,0.57
3/13/1987,0.63
3/14/1987,0.61
3/15/1987,0.59
3/16/1987,0.60
3/17/1987,0.59
3/18/1987,0.60
3/19/1987,0.60
3/20/1987,0.63
3/21/1987,0.60
3/22/1987,0.65
3/23/1987,0.63
3/24/1987,0.62
3/25/1987,0.62
3/26/1987,0.60
3/27/1987,0.60
3/28/1987,0.62
3/29/1987,0.59
3/30/1987,0.62
3/31/1987,0.59
4/1/1987,0.73
4/2/1987,0.59
4/3/1987,0.62
4/4/1987,0.66
4/5/1987,0.77
4/6/1987,0.77
4/7/1987,0.72
4/8/1987,0.69
4/9/1987,0.69
4/10/1987,0.69
4/11/1987,0.69
4/12/1987,0.59
4/13/1987,0.69
4/14/1987,0.67
4/15/1987,0.66
4/16/1987,0.63
4/17/1987,0.58
4/18/1987,0.64
4/19/1987,0.66
4/20/1987,0.65
4/21/1987,0.70
4/22/1987,0.64
4/23/1987,0.57
4/24/1987,0.67
4/25/1987,0.64
4/26/1987,0.60
4/27/1987,0.65
4/28/1987,0.64
4/29/1987,0.61
4/30/1987,0.65
5/1/1987,0.52
5/2/1987,0.54
5/3/1987,0.52
5/4/1987,0.54
5/5/1987,0.59
5/6/1987,0.56
5/7/1987,0.56
5/8/1987,0.53
5/9/1987,0.55
5/10/1987,0.55
5/11/1987,0.55
5/12/1987,0.54
5/13/1987,0.55
5/14/1987,0.48
5/15/1987,0.52
5/16/1987,0.53
5/17/1987,0.55
5/18/1987,0.56
5/19/1987,0.52
5/20/1987,0.49
5/21/1987,0.53
5/22/1987,0.54
5/23/1987,0.50
5/24/1987,0.54
5/25/1987,0.56
5/26/1987,0.57
5/27/1987,0.52
5/28/1987,0.55
5/29/1987,0.57
5/30/1987,0.59
5/31/1987,0.58
6/1/1987,0.73
6/2/1987,0.76
6/3/1987,0.73
6/4/1987,0.74
6/5/1987,0.72
6/6/1987,0.72
6/7/1987,0.75
6/8/1987,0.72
6/9/1987,0.75
6/10/1987,0.70
6/11/1987,0.76
6/12/1987,0.72
6/13/1987,0.73
6/14/1987,0.72
6/15/1987,0.73
6/16/1987,0.68
6/17/1987,0.68
6/18/1987,0.68
6/19/1987,0.69
6/20/1987,0.71
6/21/1987,0.72
6/22/1987,0.72
6/23/1987,0.71
6/24/1987,0.78
6/25/1987,0.69
6/26/1987,0.74
6/27/1987,0.72
6/28/1987,0.74
6/29/1987,0.79
6/30/1987,0.75
7/1/1987,0.81
7/2/1987,0.81
7/3/1987,0.80
7/4/1987,0.79
7/5/1987,0.82
7/6/1987,0.83
7/7/1987,0.82
7/8/1987,0.83
7/9/1987,0.80
7/10/1987,0.83
7/11/1987,0.83
7/12/1987,0.85
7/13/1987,0.85
7/14/1987,0.85
7/15/1987,0.87
7/16/1987,0.86
7/17/1987,0.86
7/18/1987,0.83
7/19/1987,0.87
7/20/1987,0.85
7/21/1987,0.83
7/22/1987,0.83
7/23/1987,0.83
7/24/1987,0.88
7/25/1987,0.84
7/26/1987,0.84
7/27/1987,0.84
7/28/1987,0.81
7/29/1987,0.82
7/30/1987,0.84
7/31/1987,0.83
8/1/1987,0.88
8/2/1987,0.87
8/3/1987,0.84
8/4/1987,0.85
8/5/1987,0.86
8/6/1987,0.86
8/7/1987,0.86
8/8/1987,0.85
8/9/1987,0.87
8/10/1987,0.87
8/11/1987,0.85
8/12/1987,0.86
8/13/1987,0.87
8/14/1987,0.89
8/15/1987,0.86
8/16/1987,0.83
8/17/1987,0.85
8/18/1987,0.82
8/19/1987,0.85
8/20/1987,0.83
8/21/1987,0.88
8/22/1987,0.84
8/23/1987,0.86
8/24/1987,0.88
8/25/1987,0.90
8/26/1987,0.90
8/27/1987,0.86
8/28/1987,0.83
8/29/1987,0.83
8/30/1987,0.83
8/31/1987,0.87
9/1/1987,0.84
9/2/1987,0.81
9/3/1987,0.82
9/4/1987,0.84
9/5/1987,0.88
9/6/1987,0.83
9/7/1987,0.86
9/8/1987,0.86
9/9/1987,0.79
9/10/1987,0.85
9/11/1987,0.83
9/12/1987,0.84
9/13/1987,0.80
9/14/1987,0.81
9/15/1987,0.83
9/16/1987,0.81
9/17/1987,0.82
9/18/1987,0.83
9/19/1987,0.81
9/20/1987,0.83
9/21/1987,0.80
9/22/1987,0.79
9/23/1987,0.77
9/24/1987,0.79
9/25/1987,0.79
9/26/1987,0.79
9/27/1987,0.80
9/28/1987,0.80
9/29/1987,0.82
9/30/1987,0.80
10/1/1987,0.62
10/2/1987,0.63
10/3/1987,0.63
10/4/1987,0.63
10/5/1987,0.69
10/6/1987,0.68
10/7/1987,0.65
10/8/1987,0.62
10/9/1987,0.65
10/10/1987,0.65
10/11/1987,0.62
10/12/1987,0.59
10/13/1987,0.59
10/14/1987,0.59
10/15/1987,0.62
10/16/1987,0.62
10/17/1987,0.61
10/18/1987,0.60
10/19/1987,0.56
10/20/1987,0.62
10/21/1987,0.67
10/22/1987,0.67
10/23/1987,0.61
10/24/1987,0.59
10/25/1987,0.59
10/26/1987,0.54
10/27/1987,0.64
10/28/1987,0.60
10/29/1987,0.60
10/30/1987,0.62
10/31/1987,0.55
11/1/1987,0.58
11/2/1987,0.59
11/3/1987,0.54
11/4/1987,0.59
11/5/1987,0.63
11/6/1987,0.55
11/7/1987,0.55
11/8/1987,0.57
11/9/1987,0.56
11/10/1987,0.56
11/11/1987,0.62
11/12/1987,0.59
11/13/1987,0.59
11/14/1987,0.58
11/15/1987,0.59
11/16/1987,0.59
11/17/1987,0.57
11/18/1987,0.62
11/19/1987,0.63
11/20/1987,0.62
11/21/1987,0.57
11/22/1987,0.62
11/23/1987,0.54
11/24/1987,0.55
11/25/1987,0.57
11/26/1987,0.53
11/27/1987,0.54
11/28/1987,0.63
11/29/1987,0.64
11/30/1987,0.62
12/1/1987,0.60
12/2/1987,0.60
12/3/1987,0.62
12/4/1987,0.59
12/5/1987,0.57
12/6/1987,0.59
12/7/1987,0.64
12/8/1987,0.61
12/9/1987,0.62
12/10/1987,0.63
12/11/1987,0.61
12/12/1987,0.62
12/13/1987,0.58
12/14/1987,0.61
12/15/1987,0.66
12/16/1987,0.58
12/17/1987,0.61
12/18/1987,0.55
