date,avg_temp
7/7/1984,17.55
7/8/1984,17.6
7/9/1984,17.6
7/10/1984,17.7
7/11/1984,17.65
7/12/1984,17.6
7/13/1984,17.75
7/14/1984,17.45
7/15/1984,17.55
7/16/1984,17.5
7/17/1984,17.45
7/18/1984,17.4
7/19/1984,16.85
7/20/1984,16.65
7/21/1984,16.9
7/22/1984,16.45
7/23/1984,17.35
7/24/1984,17.7
7/25/1984,18.1
7/26/1984,18.15
7/27/1984,18.15
7/28/1984,18.15
7/29/1984,18.15
7/30/1984,17.8
7/31/1984,17.2
8/1/1984,17.95
8/2/1984,17.7
8/3/1984,17.3
8/4/1984,17.35
8/5/1984,17.15
8/6/1984,17.6
8/7/1984,17.95
8/8/1984,18.05
8/9/1984,18.25
8/10/1984,18.25
8/11/1984,18.05
8/12/1984,17.7
8/13/1984,17.65
8/14/1984,17.65
8/15/1984,17.55
8/16/1984,17.45
8/17/1984,17.1
8/18/1984,17.15
8/19/1984,17.3
8/20/1984,17.3
8/21/1984,17.3
8/22/1984,17.5
8/23/1984,16.95
8/24/1984,16.9
8/25/1984,16.85
8/26/1984,17.2
8/27/1984,17.65
8/28/1984,17.7
8/29/1984,17.65
8/30/1984,17.55
8/31/1984,17.3
9/1/1984,17.65
9/2/1984,17.2
9/3/1984,17.35
9/4/1984,17.45
9/5/1984,17.35
9/6/1984,17.25
9/7/1984,17.25
9/8/1984,17.35
9/9/1984,17.3
9/10/1984,17.15
9/11/1984,17
9/12/1984,17.15
9/13/1984,16.95
9/14/1984,16.95
9/15/1984,17.05
9/16/1984,17
9/17/1984,16.8
9/18/1984,16.6
9/19/1984,16.45
9/20/1984,16.3
9/21/1984,16.25
9/22/1984,16.2
9/23/1984,16.05
9/24/1984,16.05
9/25/1984,16.1
9/26/1984,15.85
9/27/1984,15.45
9/28/1984,15.5
9/29/1984,15.6
9/30/1984,15.6
10/1/1984,15.45
10/2/1984,15.1
10/3/1984,14.35
10/4/1984,13.95
10/5/1984,13.75
10/6/1984,13.65
10/7/1984,13.55
10/8/1984,13.45
10/9/1984,13.8
10/10/1984,13.8
10/11/1984,13.8
10/12/1984,14
10/13/1984,14.65
10/14/1984,15.3
10/15/1984,15.35
10/16/1984,15.2
10/17/1984,14.9
10/18/1984,13.55
10/19/1984,13.45
10/20/1984,14.05
10/21/1984,14.1
10/22/1984,14.15
10/23/1984,14.7
10/24/1984,15
10/25/1984,14.85
10/26/1984,14.9
10/27/1984,14.8
10/28/1984,14.8
10/29/1984,14.9
10/30/1984,14.85
10/31/1984,14.75
11/1/1984,16.1
11/2/1984,16.25
11/3/1984,16.3
11/4/1984,16.55
11/5/1984,16.6
11/6/1984,17.15
11/7/1984,17.9
11/8/1984,18.85
11/9/1984,18.95
11/10/1984,17.3
11/11/1984,16.85
11/12/1984,16.6
11/13/1984,16.45
11/14/1984,16.35
11/15/1984,16.4
11/16/1984,16.15
11/17/1984,15.45
11/18/1984,14.35
11/19/1984,14.2
11/20/1984,14.4
11/21/1984,14.6
11/22/1984,14.9
11/23/1984,15.2
11/24/1984,15.5
11/25/1984,16.2
11/26/1984,16.35
11/27/1984,16.5
11/28/1984,16.45
11/29/1984,16.3
11/30/1984,16.4
12/1/1984,16.5
12/2/1984,16.6
12/3/1984,16.7
12/4/1984,16.1
12/5/1984,15.75
12/6/1984,14.75
12/7/1984,14.75
12/8/1984,14.6
12/9/1984,14.4
12/10/1984,14.1
12/11/1984,17.4
12/12/1984,16.8
12/13/1984,14.95
12/14/1984,13.95
12/15/1984,12.4
12/16/1984,11.7
12/17/1984,12.65
12/18/1984,11.5
12/19/1984,13.4
12/20/1984,14.9
12/21/1984,14.9
12/22/1984,14.3
12/23/1984,14
12/24/1984,12.35
12/25/1984,12.85
12/26/1984,13.45
12/27/1984,13.35
12/28/1984,13.15
12/29/1984,13.25
12/30/1984,13.55
12/31/1984,13.55
1/1/1985,15.75
1/2/1985,16.15
1/3/1985,16.15
1/4/1985,16.05
1/5/1985,15.9
1/6/1985,15.75
1/7/1985,15.7
1/8/1985,15.65
1/9/1985,15.65
1/10/1985,15.6
1/11/1985,15.4
1/12/1985,15.35
1/13/1985,15.3
1/14/1985,13.25
1/15/1985,13.1
1/16/1985,14.95
1/17/1985,14.7
1/18/1985,14.7
1/19/1985,14.65
1/20/1985,14.7
1/21/1985,14.6
1/22/1985,15.6
1/23/1985,17.05
1/24/1985,16.95
1/25/1985,19.7
1/26/1985,19.1
1/27/1985,18.25
1/28/1985,18.55
1/29/1985,18.9
1/30/1985,17.95
1/31/1985,17.6
2/1/1985,17.8
2/2/1985,17.95
2/3/1985,17.95
2/4/1985,17.9
2/5/1985,18.05
2/6/1985,17.7
2/7/1985,17.5
2/8/1985,17.3
2/9/1985,16.75
2/10/1985,16.85
2/11/1985,17.95
2/12/1985,18.45
2/13/1985,17.9
2/14/1985,17.45
2/15/1985,17.2
2/16/1985,16.9
2/17/1985,16.85
2/18/1985,15.3
2/19/1985,17.45
2/20/1985,16.7
2/21/1985,17.35
2/22/1985,16
2/23/1985,15.9
2/24/1985,15.8
2/25/1985,16.9
2/26/1985,19.65
2/27/1985,17.9
2/28/1985,18.35
3/1/1985,20.4
3/2/1985,20.45
3/3/1985,19.5
3/4/1985,18.4
3/5/1985,18.7
3/6/1985,18.3
3/7/1985,18
3/8/1985,17.65
3/9/1985,17.55
3/10/1985,17.75
3/11/1985,16.85
3/12/1985,17.65
3/13/1985,17.15
3/14/1985,17.7
3/15/1985,19.2
3/16/1985,19.4
3/17/1985,20.3
3/18/1985,20.5
3/19/1985,19.85
3/20/1985,20.85
3/21/1985,20
3/22/1985,19.35
3/23/1985,19.4
3/24/1985,19.55
3/25/1985,18.65
3/26/1985,19.15
3/27/1985,19.35
3/28/1985,20.45
3/29/1985,19.95
3/30/1985,19.6
3/31/1985,19.75
4/1/1985,20.3
4/2/1985,19.65
4/3/1985,19.65
4/4/1985,19.45
4/5/1985,19.2
4/6/1985,18.9
4/7/1985,18.5
4/8/1985,18.1
4/9/1985,18.7
4/10/1985,21.45
4/11/1985,20.4
4/12/1985,19.95
4/13/1985,19.05
4/14/1985,18.7
4/15/1985,18.5
4/16/1985,19.3
4/17/1985,19.65
4/18/1985,20.75
4/19/1985,21.5
4/20/1985,22.55
4/21/1985,22.5
4/22/1985,19.85
4/23/1985,20.45
4/24/1985,17.4
4/25/1985,17.45
4/26/1985,17.2
4/27/1985,17.1
4/28/1985,16.9
4/29/1985,16.55
4/30/1985,18.65
5/1/1985,19
5/2/1985,19.3
5/3/1985,19.5
5/4/1985,19.7
5/5/1985,19.6
5/6/1985,19.95
5/7/1985,20.2
5/8/1985,20
5/9/1985,18.8
5/10/1985,18.6
5/11/1985,18
5/12/1985,17.5
5/13/1985,17.5
5/14/1985,17.35
5/15/1985,19.3
5/16/1985,18.7
5/17/1985,18.4
5/18/1985,17.9
5/19/1985,17.7
5/20/1985,17.75
5/21/1985,18.1
5/22/1985,17.2
5/23/1985,17.25
5/24/1985,17.45
5/25/1985,17.4
5/26/1985,17.9
5/27/1985,17.9
5/28/1985,17.95
5/29/1985,18.4
5/30/1985,18.65
5/31/1985,19.2
6/1/1985,18.9
6/2/1985,18.8
6/3/1985,18.1
6/4/1985,19.85
6/5/1985,19.85
6/6/1985,20.05
6/7/1985,19.85
6/8/1985,19.8
6/9/1985,19.65
6/10/1985,19.55
6/11/1985,19.4
6/12/1985,19.4
6/13/1985,19.2
6/14/1985,19.1
6/15/1985,18.6
6/16/1985,18.45
6/17/1985,18.35
6/18/1985,18.5
6/19/1985,18.8
6/20/1985,18.65
6/21/1985,17.65
6/22/1985,19.1
6/23/1985,18.95
6/24/1985,17.7
6/25/1985,18.2
6/26/1985,19.15
6/27/1985,18.75
6/28/1985,18.9
6/29/1985,18.65
6/30/1985,18.55
7/1/1985,18.4
7/2/1985,18.3
7/3/1985,17.7
7/4/1985,17.5
7/5/1985,17.2
7/6/1985,17.05
7/7/1985,16.85
7/8/1985,17.75
7/9/1985,17.7
7/10/1985,17.45
7/11/1985,16.8
7/12/1985,16.5
7/13/1985,15.95
7/14/1985,15.75
7/15/1985,13.25
7/16/1985,16.7
7/17/1985,17.95
7/18/1985,18.5
7/19/1985,17.3
7/20/1985,16.95
7/21/1985,16.1
7/22/1985,17
7/23/1985,17.3
7/24/1985,17.25
7/25/1985,17.45
7/26/1985,17.45
7/27/1985,16.7
7/28/1985,16.1
7/29/1985,15.6
7/30/1985,15.1
7/31/1985,14.9
8/1/1985,16.8
8/2/1985,17.5
8/3/1985,17.9
8/4/1985,18.2
8/5/1985,18.55
8/6/1985,18.75
8/7/1985,18.55
8/8/1985,18.4
8/9/1985,18.5
8/10/1985,18.2
8/11/1985,18.05
8/12/1985,18.2
8/13/1985,18.05
8/14/1985,17.5
8/15/1985,17.45
8/16/1985,17.45
8/17/1985,17.55
8/18/1985,17.4
8/19/1985,17.4
8/20/1985,17.55
8/21/1985,17.55
8/22/1985,17.7
8/23/1985,17.75
8/24/1985,17.85
8/25/1985,17.65
8/26/1985,17.5
8/27/1985,17
8/28/1985,16.6
8/29/1985,16.35
8/30/1985,15.65
8/31/1985,16.55
9/1/1985,17.75
9/2/1985,17.5
9/3/1985,18.4
9/4/1985,19.4
9/5/1985,19.25
9/6/1985,18.85
9/7/1985,18.75
9/8/1985,18.35
9/9/1985,17.6
9/10/1985,17.35
9/11/1985,17.2
9/12/1985,17.05
9/13/1985,16.6
9/14/1985,16.5
9/15/1985,16.15
9/16/1985,16.25
9/17/1985,16.35
9/18/1985,16.55
9/19/1985,16.95
9/20/1985,16.7
9/21/1985,16.8
9/22/1985,16.8
9/23/1985,16.9
9/24/1985,17.05
9/25/1985,17.05
9/26/1985,16.85
9/27/1985,16.7
9/28/1985,16.2
9/29/1985,15.75
9/30/1985,15.95
10/1/1985,16.45
10/2/1985,16.55
10/3/1985,16.45
10/4/1985,16.2
10/5/1985,17.1
10/6/1985,17.65
10/7/1985,17.7
10/8/1985,17.05
10/9/1985,16.2
10/10/1985,16.55
10/11/1985,15.6
10/12/1985,15
10/13/1985,14.3
10/14/1985,13.8
10/15/1985,13.4
10/16/1985,13.2
10/17/1985,12.95
10/18/1985,13.9
10/19/1985,13.45
10/20/1985,13.55
10/21/1985,14
10/22/1985,13.6
10/23/1985,13.35
10/24/1985,13.5
10/25/1985,13.4
10/26/1985,13.2
10/27/1985,13.45
10/28/1985,13.55
10/29/1985,13.45
10/30/1985,13.85
10/31/1985,14.3
11/1/1985,14.45
11/2/1985,14.65
11/3/1985,14.85
11/4/1985,15.05
11/5/1985,15.45
11/6/1985,15.7
11/7/1985,15.9
11/8/1985,15.7
11/9/1985,15.3
11/10/1985,15.25
11/11/1985,14.95
11/12/1985,14.85
11/13/1985,14.75
11/14/1985,14.35
11/15/1985,14.45
11/16/1985,14.7
11/17/1985,14.65
11/18/1985,14.55
11/19/1985,14.5
11/20/1985,14.65
11/21/1985,14.55
11/22/1985,14.85
11/23/1985,14.8
11/24/1985,14.95
11/25/1985,14.9
11/26/1985,14.6
11/27/1985,14.5
11/28/1985,14.25
11/29/1985,13.9
11/30/1985,14.15
12/1/1985,15.05
12/2/1985,15.5
12/3/1985,16.8
12/4/1985,17.85
12/5/1985,17.05
12/6/1985,16.75
12/7/1985,16.6
12/8/1985,16.45
12/9/1985,16.1
12/10/1985,15.3
12/11/1985,15.75
12/12/1985,15.7
12/13/1985,15.55
12/14/1985,15.1
12/15/1985,14.85
12/16/1985,14
12/17/1985,15.15
12/18/1985,15.15
12/19/1985,15.35
12/20/1985,15.75
12/21/1985,16.05
12/22/1985,16.15
12/23/1985,16.45
12/24/1985,16.4
12/25/1985,15.75
12/26/1985,15.55
12/27/1985,15.05
12/28/1985,14.8
12/29/1985,14.5
12/30/1985,14
12/31/1985,14.5
1/1/1986,14.45
1/2/1986,13.25
1/3/1986,13.4
1/4/1986,13.65
1/5/1986,14.1
1/6/1986,14.25
1/7/1986,14.5
1/8/1986,14.6
1/9/1986,14.75
1/10/1986,15
1/11/1986,15.1
1/12/1986,15.45
1/13/1986,14.9
1/14/1986,15.05
1/15/1986,14.8
1/16/1986,15.4
1/17/1986,15.35
1/18/1986,15.35
1/19/1986,15.5
1/20/1986,15.35
1/21/1986,15.65
1/22/1986,15.65
1/23/1986,15.65
1/24/1986,15.65
1/25/1986,15.75
1/26/1986,15.8
1/27/1986,15.8
1/28/1986,15.9
1/29/1986,15.85
1/30/1986,17.2
1/31/1986,18.05
2/1/1986,18.3
2/2/1986,18.45
2/3/1986,18.45
2/4/1986,18.5
2/5/1986,19.05
2/6/1986,19.4
2/7/1986,19.2
2/8/1986,18.9
2/9/1986,18.55
2/10/1986,18.35
2/11/1986,18.35
2/12/1986,18
2/13/1986,19.3
2/14/1986,20.55
2/15/1986,20.25
2/16/1986,19.7
2/17/1986,19.2
2/18/1986,18.75
2/19/1986,18.7
2/20/1986,18.85
2/21/1986,18.8
2/22/1986,19
2/23/1986,19
2/24/1986,18.85
2/25/1986,19.05
2/26/1986,18.85
2/27/1986,17.45
2/28/1986,17.65
3/1/1986,18.05
3/2/1986,18.3
3/3/1986,18.25
3/4/1986,18.3
3/5/1986,18.4
3/6/1986,18.8
3/7/1986,19.1
3/8/1986,18.35
3/9/1986,17.55
3/10/1986,17.5
3/11/1986,17
3/12/1986,16.5
3/13/1986,16.25
3/14/1986,16.8
3/15/1986,17.1
3/16/1986,17.3
3/17/1986,16.9
3/18/1986,20.4
3/19/1986,20.25
3/20/1986,19.2
3/21/1986,19.75
3/22/1986,19.4
3/23/1986,17.85
3/24/1986,17.6
3/25/1986,17.9
3/26/1986,18.1
3/27/1986,17.7
3/28/1986,17.9
3/29/1986,17.75
3/30/1986,17.75
3/31/1986,17.6
4/1/1986,20.15
4/2/1986,18.65
4/3/1986,19.85
4/4/1986,19.45
4/5/1986,19.35
4/6/1986,18.65
4/7/1986,18.4
4/8/1986,19.5
4/9/1986,18.3
4/10/1986,18.15
4/11/1986,19.35
4/12/1986,19.3
4/13/1986,19.3
4/14/1986,19.35
4/15/1986,19.45
4/16/1986,18.6
4/17/1986,18.85
4/18/1986,19
4/19/1986,19.15
4/20/1986,19.35
4/21/1986,17.8
4/22/1986,18.9
4/23/1986,19.25
4/24/1986,20.1
4/25/1986,20.2
4/26/1986,19.95
4/27/1986,20
4/28/1986,19.5
4/29/1986,19.05
4/30/1986,17.9
5/1/1986,15.55
5/2/1986,15.3
5/3/1986,15.5
5/4/1986,16.5
5/5/1986,17.45
5/6/1986,17
5/7/1986,17.6
5/8/1986,18.65
5/9/1986,19.35
5/10/1986,19.9
5/11/1986,20.35
5/12/1986,20.25
5/13/1986,20.3
5/14/1986,20.55
5/15/1986,19.6
5/16/1986,18.25
5/17/1986,17.9
5/18/1986,17.55
5/19/1986,17.65
5/20/1986,18.25
5/21/1986,19.75
5/22/1986,19.85
5/23/1986,19.25
5/24/1986,18.8
5/25/1986,18.1
5/26/1986,17.6
5/27/1986,19.25
5/28/1986,19.45
5/29/1986,18.8
5/30/1986,17.7
5/31/1986,17.55
6/1/1986,17.4
6/2/1986,17.6
6/3/1986,17.5
6/4/1986,17.3
6/5/1986,19.05
6/6/1986,16.95
6/7/1986,16.85
6/8/1986,17
6/9/1986,17.35
6/10/1986,17.35
6/11/1986,17.3
6/12/1986,17.25
6/13/1986,17.25
6/14/1986,17.45
6/15/1986,17.5
6/16/1986,18.3
6/17/1986,18.65
6/18/1986,19
6/19/1986,18.8
6/20/1986,18.65
6/21/1986,18.65
6/22/1986,18.65
6/23/1986,18.5
6/24/1986,18.45
6/25/1986,18.35
6/26/1986,18.3
6/27/1986,18.35
6/28/1986,18.35
6/29/1986,18.35
6/30/1986,18.35
7/1/1986,18.35
7/2/1986,18.5
7/3/1986,18.5
7/4/1986,18.4
7/5/1986,18.15
7/6/1986,17.7
7/7/1986,18.3
7/8/1986,18.05
7/9/1986,18.3
7/10/1986,17.85
7/11/1986,17.8
7/12/1986,17.85
7/13/1986,17.65
7/14/1986,17.85
7/15/1986,18
7/16/1986,17.7
7/17/1986,17.95
7/18/1986,18
7/19/1986,18.2
7/20/1986,18.45
7/21/1986,18.2
7/22/1986,17.75
7/23/1986,18.25
7/24/1986,17.95
7/25/1986,17.45
7/26/1986,16.7
7/27/1986,16.3
7/28/1986,16.05
7/29/1986,16.5
7/30/1986,16.65
7/31/1986,16.8
8/1/1986,16.8
8/2/1986,16.95
8/3/1986,17.05
8/4/1986,16.85
8/5/1986,16.95
8/6/1986,16.9
8/7/1986,17
8/8/1986,16.9
8/9/1986,16.9
8/10/1986,18.5
8/11/1986,18.6
8/12/1986,18.5
8/13/1986,19.3
8/14/1986,17.75
8/15/1986,16.95
8/16/1986,17.05
8/17/1986,17.3
8/18/1986,17.45
8/19/1986,17.65
8/20/1986,17.6
8/21/1986,17.65
8/22/1986,16.8
8/23/1986,18.55
8/24/1986,19.05
8/25/1986,18
8/26/1986,17.25
8/27/1986,17.25
8/28/1986,16.15
8/29/1986,16.15
8/30/1986,19.2
8/31/1986,17.05
9/1/1986,16
9/2/1986,16.9
9/3/1986,18.1
9/4/1986,16.8
9/5/1986,17.85
9/6/1986,18.8
9/7/1986,18.35
9/8/1986,18.15
9/9/1986,18.05
9/10/1986,17.8
9/11/1986,17.5
9/12/1986,17.45
9/13/1986,17.35
9/14/1986,17.5
9/15/1986,17.3
9/16/1986,17.7
9/17/1986,17.9
9/18/1986,17.9
9/19/1986,17.35
9/20/1986,17.25
9/21/1986,16.75
9/22/1986,16.55
9/23/1986,15.95
9/24/1986,15.75
9/25/1986,16.05
9/26/1986,15.95
9/27/1986,16.1
9/28/1986,16.1
9/29/1986,16.3
9/30/1986,16.1
10/1/1986,18.15
10/2/1986,18.8
10/3/1986,19.15
10/4/1986,18.25
10/5/1986,18.15
10/6/1986,18
10/7/1986,18.1
10/8/1986,17.75
10/9/1986,17.6
10/10/1986,16.45
10/11/1986,17.5
10/12/1986,17.55
10/13/1986,17.5
10/14/1986,17.4
10/15/1986,16.75
10/16/1986,16.05
10/17/1986,15.6
10/18/1986,15
10/19/1986,14.6
10/20/1986,14.15
10/21/1986,14.05
10/22/1986,13.95
10/23/1986,13.65
10/24/1986,13.75
10/25/1986,13.45
10/26/1986,13.45
10/27/1986,13.3
10/28/1986,13.5
10/29/1986,13.1
10/30/1986,14.2
10/31/1986,15.7
11/1/1986,15.15
11/2/1986,15.3
11/3/1986,15.35
11/4/1986,15.35
11/5/1986,15.3
11/6/1986,15.5
11/7/1986,15.6
11/8/1986,15.7
11/9/1986,15.75
11/10/1986,15.85
11/11/1986,15
11/12/1986,14.85
11/13/1986,14.2
11/14/1986,13.95
11/15/1986,14
11/16/1986,13.8
11/17/1986,14.1
11/18/1986,14.95
11/19/1986,15.5
11/20/1986,16.4
11/21/1986,17.15
11/22/1986,16.15
11/23/1986,14.75
11/24/1986,14.2
11/25/1986,14.2
11/26/1986,13.8
11/27/1986,14.3
11/28/1986,14.8
11/29/1986,15.05
11/30/1986,15.3
12/1/1986,15.45
12/2/1986,15.55
12/3/1986,15.4
12/4/1986,16.45
12/5/1986,17.3
12/6/1986,18
12/7/1986,18.3
12/8/1986,18.6
12/9/1986,18.8
12/10/1986,18.75
12/11/1986,16
12/12/1986,17.15
12/13/1986,16.4
12/14/1986,15.85
12/15/1986,15.45
12/16/1986,15.3
12/17/1986,14.55
12/18/1986,15.35
12/19/1986,16.3
12/20/1986,16.5
12/21/1986,15.85
12/22/1986,15.2
12/23/1986,14.65
12/24/1986,15.1
12/25/1986,14.75
12/26/1986,14.55
12/27/1986,14.75
12/28/1986,15.4
12/29/1986,15.65
12/30/1986,15.7
12/31/1986,15.8
1/1/1987,16
1/2/1987,16.35
1/3/1987,17.1
1/4/1987,17.95
1/5/1987,18.45
1/6/1987,18.15
1/7/1987,16.5
1/8/1987,16.4
1/9/1987,16.35
1/10/1987,16.15
1/11/1987,16.05
1/12/1987,16.05
1/13/1987,16.7
1/14/1987,16.3
1/15/1987,16.25
1/16/1987,16.15
1/17/1987,15.2
1/18/1987,15.15
1/19/1987,15.05
1/20/1987,14.95
1/21/1987,13.35
1/22/1987,16.35
1/23/1987,16
1/24/1987,15.75
1/25/1987,16.05
1/26/1987,15.65
1/27/1987,16
1/28/1987,15.85
1/29/1987,15.75
1/30/1987,14.95
1/31/1987,13.9
2/1/1987,13.35
2/2/1987,10.95
2/3/1987,13
2/4/1987,13.9
2/5/1987,14.5
2/6/1987,15.3
2/7/1987,15.75
2/8/1987,15.9
2/9/1987,16.25
2/10/1987,16.4
2/11/1987,16.35
2/12/1987,19.55
2/13/1987,18.7
2/14/1987,18.6
2/15/1987,18.35
2/16/1987,17.7
2/17/1987,18.35
2/18/1987,22.05
2/19/1987,21.35
2/20/1987,20.65
2/21/1987,20.9
2/22/1987,20.95
2/23/1987,21.6
2/24/1987,20.9
2/25/1987,20.3
2/26/1987,20.55
2/27/1987,20.9
2/28/1987,20.65
3/1/1987,21.15
3/2/1987,20.95
3/3/1987,20.65
3/4/1987,20.45
3/5/1987,20.9
3/6/1987,21.4
3/7/1987,19.95
3/8/1987,21.6
3/9/1987,19.05
3/10/1987,19.8
3/11/1987,19.85
3/12/1987,18.3
3/13/1987,18.65
3/14/1987,19.1
3/15/1987,19.15
3/16/1987,19.2
3/17/1987,18.9
3/18/1987,18.8
3/19/1987,19
3/20/1987,20.15
3/21/1987,19.05
3/22/1987,19.2
3/23/1987,19.1
3/24/1987,19
3/25/1987,19.7
3/26/1987,19.7
3/27/1987,19.35
3/28/1987,19.85
3/29/1987,20.75
3/30/1987,21
3/31/1987,20.4
4/1/1987,18.95
4/2/1987,18.25
4/3/1987,19.2
4/4/1987,19.6
4/5/1987,19.5
4/6/1987,19.9
4/7/1987,19.7
4/8/1987,19.2
4/9/1987,18.85
4/10/1987,17.95
4/11/1987,18.4
4/12/1987,18.2
4/13/1987,18.15
4/14/1987,17.9
4/15/1987,18
4/16/1987,19.4
4/17/1987,19.15
4/18/1987,18.25
4/19/1987,18.25
4/20/1987,17.85
4/21/1987,17.4
4/22/1987,16.95
4/23/1987,15.9
4/24/1987,15.85
4/25/1987,15.9
4/26/1987,16.5
4/27/1987,17
4/28/1987,17.5
4/29/1987,17.5
4/30/1987,17.35
5/1/1987,17.3
5/2/1987,17.1
5/3/1987,17.2
5/4/1987,17.15
5/5/1987,18
5/6/1987,18.95
5/7/1987,19.95
5/8/1987,20.2
5/9/1987,19.2
5/10/1987,18.35
5/11/1987,18.05
5/12/1987,17.9
5/13/1987,19.1
5/14/1987,20.1
5/15/1987,19.65
5/16/1987,19.4
5/17/1987,19.3
5/18/1987,19
5/19/1987,18.45
5/20/1987,17.9
5/21/1987,17.95
5/22/1987,17.1
5/23/1987,17.1
5/24/1987,17.75
5/25/1987,18.4
5/26/1987,19.1
5/27/1987,18.7
5/28/1987,18.85
5/29/1987,18.5
5/30/1987,18.45
5/31/1987,18.4
6/1/1987,18.15
6/2/1987,18.35
6/3/1987,18.7
6/4/1987,18.55
6/5/1987,19.35
6/6/1987,19.55
6/7/1987,19.55
6/8/1987,19.25
6/9/1987,19.1
6/10/1987,18.6
6/11/1987,18.15
6/12/1987,18
6/13/1987,18.25
6/14/1987,18.45
6/15/1987,18.6
6/16/1987,18.65
6/17/1987,18.8
6/18/1987,18.9
6/19/1987,18.95
6/20/1987,18.5
6/21/1987,18.4
6/22/1987,18.3
6/23/1987,18
6/24/1987,17.85
6/25/1987,17.85
6/26/1987,17.65
6/27/1987,17.45
6/28/1987,17.45
6/29/1987,17.4
6/30/1987,17.8
7/1/1987,17.8
7/2/1987,17.55
7/3/1987,17.45
7/4/1987,17.5
7/5/1987,17.6
7/6/1987,17.8
7/7/1987,18.2
7/8/1987,17.9
7/9/1987,17.75
7/10/1987,17.5
7/11/1987,17.55
7/12/1987,17.55
7/13/1987,17.5
7/14/1987,17.5
7/15/1987,17.95
7/16/1987,18.25
7/17/1987,18.45
7/18/1987,18.45
7/19/1987,18.35
7/20/1987,18.3
7/21/1987,18.4
7/22/1987,18.4
7/23/1987,18.15
7/24/1987,18.25
7/25/1987,18.25
7/26/1987,18.35
7/27/1987,18.7
7/28/1987,18.95
7/29/1987,19.4
7/30/1987,19.2
7/31/1987,19.3
8/1/1987,19
8/2/1987,18.85
8/3/1987,18.45
8/4/1987,18.25
8/5/1987,17.9
8/6/1987,18.65
8/7/1987,20.3
8/8/1987,19.6
8/9/1987,18.85
8/10/1987,18.75
8/11/1987,18.25
8/12/1987,17.8
8/13/1987,17.6
8/14/1987,17.8
8/15/1987,17.8
8/16/1987,17.95
8/17/1987,18.2
8/18/1987,18.35
8/19/1987,18.25
8/20/1987,18.5
8/21/1987,18.6
8/22/1987,18.4
8/23/1987,18.3
8/24/1987,18.5
8/25/1987,18.5
8/26/1987,18
8/27/1987,18.55
8/28/1987,18.45
8/29/1987,18.65
8/30/1987,18.6
8/31/1987,18.6
9/1/1987,18.5
9/2/1987,18.3
9/3/1987,18.45
9/4/1987,18.2
9/5/1987,17.85
9/6/1987,17.85
9/7/1987,18.05
9/8/1987,18.2
9/9/1987,18.15
9/10/1987,18
9/11/1987,18.2
9/12/1987,17.85
9/13/1987,18.3
9/14/1987,18.25
9/15/1987,17.75
9/16/1987,17.65
9/17/1987,17.75
9/18/1987,18.35
9/19/1987,18.4
9/20/1987,18.25
9/21/1987,18.3
9/22/1987,18.4
9/23/1987,18.2
9/24/1987,18.15
9/25/1987,18
9/26/1987,17.15
9/27/1987,16.75
9/28/1987,16.55
9/29/1987,16.3
9/30/1987,17.45
10/1/1987,19.6
10/2/1987,18.8
10/3/1987,18.55
10/4/1987,17.85
10/5/1987,17.8
10/6/1987,17.4
10/7/1987,17.1
10/8/1987,16.7
10/9/1987,16.85
10/10/1987,17.05
10/11/1987,17.5
10/12/1987,17.45
10/13/1987,17.05
10/14/1987,16.75
10/15/1987,16.6
10/16/1987,16.35
10/17/1987,16.05
10/18/1987,16.2
10/19/1987,16.5
10/20/1987,16.75
10/21/1987,16.85
10/22/1987,16.7
10/23/1987,16.7
10/24/1987,16.25
10/25/1987,16.8
10/26/1987,16.45
10/27/1987,16.5
10/28/1987,16.5
10/29/1987,16.4
10/30/1987,16.5
10/31/1987,16.5
11/1/1987,16.65
11/2/1987,16.5
11/3/1987,16.5
11/4/1987,16.5
11/5/1987,16.55
11/6/1987,16.7
11/7/1987,16.65
11/8/1987,16.55
11/9/1987,16.4
11/10/1987,16.2
11/11/1987,15.95
11/12/1987,15.85
11/13/1987,15.75
11/14/1987,15.2
11/15/1987,15.05
11/16/1987,14.45
11/17/1987,15
11/18/1987,15.6
11/19/1987,15.7
11/20/1987,15.85
11/21/1987,16
11/22/1987,16.15
11/23/1987,16.35
11/24/1987,16.35
11/25/1987,16.65
11/26/1987,16.65
11/27/1987,16.6
11/28/1987,16.65
11/29/1987,16.65
11/30/1987,16.75
12/1/1987,13.95
12/2/1987,13.45
12/3/1987,16.4
12/4/1987,15.75
12/5/1987,13.5
12/6/1987,11.7
12/7/1987,13.85
12/8/1987,13.65
12/9/1987,16
12/10/1987,14.35
12/11/1987,14.6
12/12/1987,14.9
12/13/1987,17.7
12/14/1987,14.15
12/15/1987,14.65
12/16/1987,15.95
12/17/1987,17.4
12/18/1987,16.15
12/19/1987,13.9
12/20/1987,15.45
12/21/1987,12.55
12/22/1987,14.85
12/23/1987,17.1
12/24/1987,15.4
12/25/1987,16
12/26/1987,16.65
12/27/1987,11.1
12/28/1987,14.4
12/29/1987,12.85
12/30/1987,13.85
12/31/1987,14.65
1/1/1988,18.7
1/2/1988,18.75
1/3/1988,18.8
1/4/1988,18.95
1/5/1988,18.6
1/6/1988,18.55
1/7/1988,18.6
1/8/1988,18.35
1/9/1988,18.45
